Date,GC=F,linear,log_price
2004-04-01,427.79998779296875,1.0521396492159814,0.05082585190851824
2004-04-02,421.6000061035156,1.0368912931009187,0.03622709549883027
2004-04-05,415.3999938964844,1.021642861930328,0.021411980543555587
2004-04-06,418.8999938964844,1.0302508303205422,0.02980229717729683
2004-04-07,422.79998779296875,1.0398425515156753,0.03906930891884943
2004-04-08,419.8999938964844,1.0327102498606033,0.03218665694915473
2004-04-12,420.1000061035156,1.0332021637908269,0.0326628764987053
2004-04-13,407.0,1.0009837528049192,0.0009832692372431506
2004-04-14,399.79998779296875,0.9832759020942673,-0.016865524671897142
2004-04-15,397.70001220703125,0.9781111811045611,-0.022131933297638323
2004-04-16,401.0,0.9862272355645518,-0.013868488898782698
2004-04-19,400.6000061035156,0.9852434827596329,-0.014866477737698959
2004-04-20,397.70001220703125,0.978111181104561,-0.022131933297638344
2004-04-21,390.79998779296875,0.9611411262337161,-0.03963402727273095
2004-04-22,393.29998779296875,0.967289675083869,-0.033257267805044115
2004-04-23,395.1000061035156,0.971716675289296,-0.02869100333997961
2004-04-26,396.0,0.9739301378642454,-0.026415704950871484
2004-04-27,398.6000061035156,0.9803246436795101,-0.019871493114275496
2004-04-28,385.3999938964844,0.9478602757284907,-0.053548176061919694
2004-04-29,386.6000061035156,0.9508116091987755,-0.05043933364344538
2004-04-30,387.0,0.9517953620036943,-0.049405223175570244
2004-05-03,387.0,0.9517953620036943,-0.049405223175570244
2004-05-04,391.3999938964844,0.962616792968858,-0.03809987683743772
2004-05-05,393.3999938964844,0.9675356320489806,-0.03300302576517638
2004-05-06,388.0,0.9542547815437555,-0.046824576582078586
2004-05-07,378.70001220703125,0.9313822098433974,-0.07108554906356257
2004-05-10,378.29998779296875,0.9303983819829506,-0.07214241683449281
2004-05-11,376.8999938964844,0.9269552096379704,-0.07585003212625452
2004-05-12,377.3999938964844,0.9281849194080011,-0.07452429944343972
2004-05-13,374.79998779296875,0.9217904135927363,-0.0814373984105391
2004-05-14,377.0,0.927201166603082,-0.07558472875734132
2004-05-17,379.5,0.9333497154532351,-0.06897531936966751
2004-05-18,375.79998779296875,0.9242498331327974,-0.0787728617087744
2004-05-19,382.8999938964844,0.9417117268783377,-0.060056073662337436
2004-05-20,378.3999938964844,0.9306443389480622,-0.07187809515742713
2004-05-21,384.79998779296875,0.9463846089933484,-0.05510622913685529
2004-05-24,385.6000061035156,0.9483521896587142,-0.05302933764034231
2004-05-25,388.29998779296875,0.9549925773835628,-0.046051710904844556
2004-05-26,388.29998779296875,0.9549925773835628,-0.046051710904844556
2004-05-27,394.8999938964844,0.9712247613590725,-0.029197363368599454
2004-05-28,394.0,0.9690112987841231,-0.0314790069074181
2004-06-01,394.6000061035156,0.9704869655192654,-0.02995730714923544
2004-06-02,390.70001220703125,0.9608952443241322,-0.03988988290032636
2004-06-03,388.1000061035156,0.9545007385088674,-0.046566862103834344
2004-06-04,390.8999938964844,0.9613870831988276,-0.0393781590204508
2004-06-07,393.79998779296875,0.9685193848538995,-0.03198678099837527
2004-06-08,391.0,0.9616330401639394,-0.039122356219986304
2004-06-09,384.5,0.9456468131535414,-0.05588612725965342
2004-06-10,385.8999938964844,0.9490899854985215,-0.05225166347809326
2004-06-14,383.6000061035156,0.9434333505785919,-0.05822955728492296
2004-06-15,388.1000061035156,0.9545007385088674,-0.046566862103834386
2004-06-16,384.6000061035156,0.945892770118653,-0.05562606718089739
2004-06-17,388.8999938964844,0.9564682441187051,-0.04450769073795663
2004-06-18,395.1000061035156,0.971716675289296,-0.028691003339979673
2004-06-21,394.0,0.9690112987841231,-0.031479006907418165
2004-06-22,395.0,0.9714707183241843,-0.02894415130423005
2004-06-23,395.0,0.9714707183241843,-0.02894415130423005
2004-06-24,403.1000061035156,0.991392031609786,-0.008645230940788971
2004-06-25,402.8999938964844,0.9909001176795625,-0.009141539157009491
2004-06-28,401.0,0.9862272355645518,-0.013868488898782626
2004-06-29,392.5,0.9653221694740315,-0.035293378982888646
2004-06-30,392.6000061035156,0.9655681264391431,-0.03503861881659382
2004-07-01,396.0,0.9739301378642458,-0.026415704950871168
2004-07-02,398.29998779296875,0.9795867727841755,-0.02062445666558499
2004-07-06,392.6000061035156,0.9655681264391434,-0.03503861881659363
2004-07-07,402.29998779296875,0.9894244509444204,-0.01063186759271488
2004-07-08,407.79998779296875,1.0029512584147573,0.002946912001135017
2004-07-09,407.5,1.0022134625749501,0.0022110164755657392
2004-07-12,408.1000061035156,1.0036891293100925,0.0036823411623397384
2004-07-13,402.0,0.9886866551046134,-0.011377827586330488
2004-07-14,405.3999938964844,0.997048666529716,-0.002955697242991223
2004-07-15,404.20001220703125,0.9940974081149593,-0.0059200810353581745
2004-07-16,406.6000061035156,1.0000000000000007,4.0419056990259605e-16
2004-07-19,405.6000061035156,0.9975405804599394,-0.0024624488802628282
2004-07-20,401.8999938964844,0.9884406981395016,-0.011626629936848747
2004-07-21,397.1000061035156,0.976635514369419,-0.023641762697922702
2004-07-22,395.20001220703125,0.9719626322544083,-0.0284379194434023
2004-07-23,390.5,0.9604033303939093,-0.04040194692561084
2004-07-26,390.29998779296875,0.9599114164636858,-0.04091427329480439
2004-07-27,387.0,0.951795362003695,-0.049405223175569724
2004-07-28,389.0,0.9567142010838173,-0.044250572586905304
2004-07-29,387.0,0.9517953620036949,-0.04940522317556984
2004-07-30,391.0,0.9616330401639398,-0.039122356219985784
2004-08-02,391.70001220703125,0.9633546638641939,-0.03733364436933034
2004-08-03,394.0,0.9690112987841236,-0.03147900690741763
2004-08-04,392.20001220703125,0.9645843736342247,-0.03605797131860001
2004-08-05,392.29998779296875,0.9648302555438085,-0.03580309410641712
2004-08-06,399.79998779296875,0.9832759020942679,-0.016865524671896618
2004-08-09,400.70001220703125,0.9854894397247455,-0.014616868098987146
2004-08-10,400.0,0.9837678160244914,-0.01636536909736923
2004-08-11,395.5,0.9727004280942159,-0.027679128997642632
2004-08-12,394.29998779296875,0.9697490946239312,-0.030717906280510313
2004-08-13,398.8999938964844,0.9810624395193185,-0.019119172594856716
2004-08-16,402.8999938964844,0.9909001176795633,-0.009141539157008787
2004-08-17,404.3999938964844,0.9945892469896551,-0.005425444151803578
2004-08-18,404.29998779296875,0.9943432900245434,-0.005672769751629834
2004-08-19,407.1000061035156,1.0012297097700316,0.0012289542962510454
2004-08-20,413.20001220703125,1.0162321839755106,0.016101850582801894
2004-08-23,410.5,1.0095917211951342,0.009546012687131795
2004-08-24,403.0,0.991146074644675,-0.008893354258668145
2004-08-25,407.8999938964844,1.0031972153798694,0.003192115154897014
2004-08-26,407.3999938964844,1.0019675056098387,0.0019655726057253103
2004-08-27,403.29998779296875,0.9918838704844821,-0.00814924459389726
2004-08-30,407.79998779296875,1.0029512584147577,0.0029469120011356674
2004-08-31,410.3999938964844,1.0093457642300225,0.009302362779094568
2004-09-01,408.79998779296875,1.005410677954819,0.0053960928234992695
2004-09-02,406.0,0.9985243332648588,-0.0014767566036183828
2004-09-03,400.5,0.984997525794522,-0.01511614969693707
2004-09-07,397.3999938964844,0.9773733102092267,-0.02288660144625473
2004-09-08,399.3999938964844,0.9822921492893493,-0.01786651050534782
2004-09-09,398.5,0.9800786867143998,-0.020122417975081172
2004-09-10,401.8999938964844,0.9884406981395024,-0.011626629936848014
2004-09-13,404.1000061035156,0.9938514511498483,-0.006167529016949621
2004-09-14,405.70001220703125,0.9977865374250517,-0.002215915904137275
2004-09-15,405.0,0.9960649137247977,-0.003942849098811785
2004-09-16,404.70001220703125,0.9953271178849904,-0.004683834160370536
2004-09-17,405.79998779296875,0.9980324193346354,-0.0019695188950349537
2004-09-20,405.29998779296875,0.9968027095646048,-0.0032024126895964953
2004-09-21,408.29998779296875,1.0041809681847884,0.004172252222967632
2004-09-22,407.20001220703125,1.0014756667351434,0.0014745790089361003
2004-09-23,410.8999938964844,1.0105754740000532,0.010519944829995813
2004-09-24,408.1000061035156,1.003689129310093,0.0036823411623403066
2004-09-27,409.1000061035156,1.006148548850154,0.0061297236493750165
2004-09-28,412.5,1.0145105602752567,0.014406289569384712
2004-09-29,413.0,1.0157402700452873,0.0156176767556818
2004-09-30,418.70001220703125,1.0297589914458476,0.02932478597434683
2004-10-01,419.5,1.0317264970556854,0.03123360970190991
2004-10-04,414.0,1.0181996895853487,0.018036057619963436
2004-10-05,418.20001220703125,1.028529281675817,0.028129899978639628
2004-10-06,418.3999938964844,1.0290211205505124,0.02860798195760975
2004-10-07,418.0,1.0280373677455934,0.02765151631940543
2004-10-08,423.1000061035156,1.0405804224110113,0.03977865594637541
2004-10-11,422.0,1.0378750459058383,0.03717539783066087
2004-10-12,415.1000061035156,1.0209050660905215,0.020689553557365497
2004-10-13,413.20001220703125,1.0162321839755108,0.016101850582802144
2004-10-14,418.1000061035156,1.0282833247107053,0.02789073675538784
2004-10-15,418.70001220703125,1.0297589914458476,0.029324785974346713
2004-10-18,416.20001220703125,1.0236104425956947,0.023336027083906905
2004-10-19,420.29998779296875,1.0336940026655235,0.03313879676210498
2004-10-20,423.5,1.0415641752159306,0.040723597886758084
2004-10-21,424.3999938964844,1.04377763779088,0.04284647615296031
2004-10-22,424.6000061035156,1.0442695517211034,0.043317647438546894
2004-10-25,429.0,1.055090982686267,0.05362700272266579
2004-10-26,426.79998779296875,1.0496802296759211,0.04848557462095511
2004-10-27,424.79998779296875,1.0447613905957986,0.04378852498642816
2004-10-28,425.1000061035156,1.0454992614911338,0.04449453351722803
2004-10-29,428.5,1.0538612729162364,0.052460821832483184
2004-11-01,427.29998779296875,1.0509099394459518,0.049656397876803406
2004-11-02,420.0,1.032956206825716,0.03242479507206271
2004-11-03,424.6000061035156,1.0442695517211034,0.04331764743854668
2004-11-04,430.1000061035156,1.0577963591914403,0.05618783777526145
2004-11-05,433.6000061035156,1.0664043275816546,0.0642925479964588
2004-11-08,432.70001220703125,1.0641908650067051,0.06221475923679147
2004-11-09,435.70001220703125,1.071569123626889,0.06912404493510073
2004-11-10,434.0,1.0673880803865736,0.06521461789505362
2004-11-11,434.8999938964844,1.069601542961523,0.06728618936394475
2004-11-12,437.8999938964844,1.076979801581707,0.07416064366385207
2004-11-15,437.0,1.0747663390067574,0.07210327889023906
2004-11-16,440.20001220703125,1.0826365115571646,0.07939928061765776
2004-11-17,444.79998779296875,1.0939497813970238,0.08979479928715581
2004-11-18,442.6000061035156,1.0885391034422058,0.08483652520173723
2004-11-19,446.79998779296875,1.0988686204771463,0.09428112366867518
2004-11-22,448.79998779296875,1.1037874595572688,0.09874741080386745
2004-11-23,447.79998779296875,1.1013280400172076,0.09651676069929563
2004-11-24,449.29998779296875,1.1050171693272994,0.09986087270176375
2004-11-29,453.70001220703125,1.1158386753479912,0.10960629737007972
2004-11-30,451.29998779296875,1.109936008407422,0.10430236357900832
2004-12-01,454.0,1.1165764711877983,0.11026728183599689
2004-12-02,450.3999938964844,1.1077225458324724,0.10230614706880703
2004-12-03,456.0,1.1214953102679208,0.11466289330903497
2004-12-06,454.20001220703125,1.1170683851180219,0.11070774034200109
2004-12-07,452.0,1.1116576321076759,0.10585226362688012
2004-12-08,437.20001220703125,1.075258252936981,0.07256086801796353
2004-12-09,435.79998779296875,1.0718150055364728,0.06935347829454099
2004-12-10,433.8999938964844,1.067142123421462,0.06498416253231254
2004-12-13,438.8999938964844,1.0794392211217683,0.07644166658244474
2004-12-14,435.8999938964844,1.0720609625015844,0.06958292903689516
2004-12-15,440.79998779296875,1.0841121032367789,0.0807613139404512
2004-12-16,436.8999938964844,1.0745203820416458,0.07187440578198732
2004-12-17,441.6000061035156,1.086079683902145,0.08257459257890146
2004-12-20,442.3999938964844,1.0880471895119828,0.08438452020640053
2004-12-21,441.79998779296875,1.0865715227768404,0.08302734715044535
2004-12-22,440.29998779296875,1.0828823934667486,0.07962636883200694
2004-12-23,441.8999938964844,1.086817479741952,0.08325368211935946
2004-12-27,445.20001220703125,1.0949336092574709,0.090693730615246
2004-12-28,444.29998779296875,1.0927200716269934,0.08867006626176174
2004-12-29,436.0,1.0723069194666963,0.06981232714368323
2004-12-30,437.5,1.0759960487767881,0.07324678959231792
2005-01-03,428.70001220703125,1.0543531868464604,0.052927485873110386
2005-01-04,428.5,1.0538612729162369,0.0524608218324833
2005-01-05,426.6000061035156,1.049188390801226,0.04801690413924919
2005-01-06,421.0,1.0354156263657777,0.03480291747703026
2005-01-07,418.8999938964844,1.0302508303205435,0.02980229717729742
2005-01-10,419.1000061035156,1.030742744250767,0.030279653289061854
2005-01-11,421.8999938964844,1.0376290889407271,0.036938388458206316
2005-01-12,426.1000061035156,1.0479586810311954,0.04684415862465389
2005-01-13,424.5,1.044023594755992,0.043082089546050695
2005-01-14,422.70001220703125,1.039596669606093,0.03883282024610379
2005-01-18,423.20001220703125,1.0408263793761234,0.04001499318332966
2005-01-19,423.0,1.0403344654459,0.03954226284092659
2005-01-20,422.3999938964844,1.0388587987107576,0.03812280173708942
2005-01-21,426.70001220703125,1.0494343477663377,0.048251302596597045
2005-01-24,426.8999938964844,1.0499261866410332,0.04871986326126912
2005-01-25,422.0,1.0378750459058388,0.03717539783066052
2005-01-26,426.8999938964844,1.0499261866410332,0.048719863261269064
2005-01-27,426.29998779296875,1.0484505199058909,0.04731337893097538
2005-01-28,425.79998779296875,1.0472208101358602,0.046139807585565074
2005-01-31,421.79998779296875,1.0373831319756153,0.03670132289899241
2005-02-01,420.79998779296875,1.0349237124355541,0.03432771620904376
2005-02-02,421.1000061035156,1.0356615833308893,0.03504043345674976
2005-02-03,416.6000061035156,1.024594195400614,0.024296627272301932
2005-02-04,414.0,1.0181996895853491,0.018036057619963134
2005-02-07,413.6000061035156,1.01721593678043,0.017069421745917374
2005-02-08,412.6000061035156,1.014756517240369,0.014648699224615466
2005-02-09,412.8999938964844,1.0154943130801761,0.015375501904625877
2005-02-10,417.20001220703125,1.0260698621357562,0.025735836180688743
2005-02-11,420.5,1.034185916595747,0.033614563207651535
2005-02-14,425.79998779296875,1.0472208101358604,0.0461398075855652
2005-02-15,425.8999938964844,1.047466767100972,0.04637464639295095
2005-02-16,425.5,1.046483014296053,0.04543503180807754
2005-02-17,427.29998779296875,1.050909939445952,0.049656397876803426
2005-02-18,427.1000061035156,1.0504181005712565,0.04918827593267026
2005-02-22,434.5,1.068617790156604,0.06636602850009538
2005-02-23,434.8999938964844,1.0696015429615229,0.06728618936394454
2005-02-24,434.5,1.0686177901566039,0.0663660285000953
2005-02-25,434.8999938964844,1.0696015429615227,0.06728618936394447
2005-02-28,436.5,1.073536629236726,0.07095845907430531
2005-03-01,432.8999938964844,1.0646827038814002,0.06267682414344805
2005-03-02,432.79998779296875,1.0644367469162885,0.06244578312213409
2005-03-03,429.8999938964844,1.0573044452612166,0.05572269309935999
2005-03-04,434.20001220703125,1.0678799943167967,0.06567536935268384
2005-03-07,435.0,1.0698474999266345,0.06751611488333246
2005-03-08,440.29998779296875,1.082882393466748,0.07962636883200636
2005-03-09,442.1000061035156,1.0873093936721752,0.0837061984325814
2005-03-10,442.79998779296875,1.0890309423169013,0.08528825706130877
2005-03-11,446.20001220703125,1.0973930287975318,0.09293739315083743
2005-03-14,441.1000061035156,1.084849974132114,0.08144170474257631
2005-03-15,440.8999938964844,1.0843580602018905,0.08098816231522976
2005-03-16,443.70001220703125,1.0912444799473786,0.08731876969141462
2005-03-17,438.70001220703125,1.0789473822470725,0.07598591979228084
2005-03-18,439.29998779296875,1.0804229739266868,0.07735260698892171
2005-03-21,431.1000061035156,1.0602557787315015,0.058510179705741454
2005-03-22,431.29998779296875,1.060747617606197,0.058973959145567585
2005-03-23,425.20001220703125,1.045745218456246,0.04472975897135736
2005-03-24,424.70001220703125,1.0445155086862152,0.04355314985658899
2005-03-28,425.8999938964844,1.0474667671009719,0.04637464639295068
2005-03-29,426.0,1.0477127240660837,0.04660943006401898
2005-03-31,428.70001220703125,1.0543531868464602,0.05292748587311011
2005-04-01,425.8999938964844,1.0474667671009719,0.04637464639295067
2005-04-04,423.8999938964844,1.0425479280208494,0.04166764775475996
2005-04-05,424.5,1.0440235947559917,0.04308208954605043
2005-04-06,427.1000061035156,1.0504181005712565,0.04918827593266995
2005-04-07,426.5,1.0489424338361142,0.047782450726382215
2005-04-08,426.8999938964844,1.049926186641033,0.04871986326126871
2005-04-11,428.6000061035156,1.0541072298813483,0.052694181074712056
2005-04-12,427.6000061035156,1.0516478103412872,0.05035827721942914
2005-04-13,429.29998779296875,1.0558287785260745,0.054326030590429196
2005-04-14,424.0,1.042793884985961,0.04190353902660629
2005-04-15,424.8999938964844,1.0450073475609105,0.04402391655082119
2005-04-18,427.5,1.0514018533761753,0.0501243721714634
2005-04-19,432.8999938964844,1.0646827038814004,0.06267682414344812
2005-04-20,435.29998779296875,1.0705852957664417,0.06820550431009897
2005-04-21,433.0,1.064928660846512,0.06290781179713828
2005-04-22,434.29998779296875,1.0681258762263803,0.06590559522805312
2005-04-25,434.6000061035156,1.0688637471217155,0.06659616566096198
2005-04-26,437.8999938964844,1.0769798015817063,0.07416064366385149
2005-04-27,433.0,1.0649286608465118,0.0629078117971382
2005-04-29,435.0,1.0698474999266343,0.06751611488333238
2005-05-02,429.5,1.0563206924562976,0.054791825218958395
2005-05-03,426.70001220703125,1.0494343477663373,0.048251302596596685
2005-05-04,429.0,1.0550909826862669,0.05362700272266527
2005-05-05,429.79998779296875,1.0570584882961047,0.05549003960140311
2005-05-06,426.1000061035156,1.047958681031195,0.046844158624653534
2005-05-09,426.20001220703125,1.0482046379963066,0.047078832100720794
2005-05-10,427.20001220703125,1.050664057536368,0.04942240001514435
2005-05-11,427.20001220703125,1.050664057536368,0.04942240001514435
2005-05-12,421.6000061035156,1.0368912931009195,0.036227095498830256
2005-05-13,420.20001220703125,1.0334481207559394,0.032900901256074505
2005-05-16,418.8999938964844,1.0302508303205429,0.029802297177296905
2005-05-17,419.3999938964844,1.0314805400905735,0.030995187709497857
2005-05-18,421.5,1.036645336135808,0.035989861236558646
2005-05-19,420.5,1.0341859165957468,0.03361456320765125
2005-05-20,417.3999938964844,1.0265617010104513,0.02621506381504722
2005-05-23,416.6000061035156,1.0245941954006135,0.024296627272301616
2005-05-24,417.5,1.026807657975563,0.026454628085558568
2005-05-25,418.79998779296875,1.0300048733554314,0.029563533643390722
2005-05-26,418.0,1.0280373677455936,0.027651516319404764
2005-05-27,419.79998779296875,1.0324642928954926,0.03194846210297371
2005-05-31,416.29998779296875,1.0238563245052783,0.023576208672898797
2005-06-01,415.29998779296875,1.0213969049652172,0.021171205038070882
2005-06-02,422.70001220703125,1.0395966696060928,0.038832820246103565
2005-06-03,423.70001220703125,1.042056089146154,0.04119577023771458
2005-06-06,426.5,1.0489424338361144,0.047782450726382354
2005-06-07,424.79998779296875,1.044761390595799,0.04378852498642798
2005-06-08,424.70001220703125,1.0445155086862152,0.043553149856589056
2005-06-09,424.20001220703125,1.0432857989161846,0.04237515470182438
2005-06-10,427.3999938964844,1.0511558964110639,0.04989041239912575
2005-06-13,429.29998779296875,1.0558287785260747,0.05432603059042924
2005-06-14,427.5,1.0514018533761755,0.05012437217146345
2005-06-15,429.1000061035156,1.055336939651379,0.05386009001612093
2005-06-16,436.20001220703125,1.0727988333969192,0.07027096554711768
2005-06-17,438.29998779296875,1.0779635543866253,0.07507366336855308
2005-06-20,438.3999938964844,1.078209511351737,0.07530180550620119
2005-06-21,438.8999938964844,1.0794392211217674,0.07644166658244404
2005-06-22,438.1000061035156,1.0774717155119296,0.07461729254628728
2005-06-23,441.70001220703125,1.0863256408672555,0.08280103003360408
2005-06-24,440.5,1.0833743073969708,0.08008052917088235
2005-06-27,440.29998779296875,1.0828823934667473,0.07962636883200598
2005-06-28,436.3999938964844,1.073290672271614,0.0707293237675059
2005-06-30,435.8999938964844,1.0720609625015833,0.06958292903689432
2005-07-01,427.79998779296875,1.0521396492159818,0.05082585190851796
2005-07-05,422.8999938964844,1.0400885084807874,0.039305813840563905
2005-07-06,423.5,1.0415641752159297,0.040723597886757126
2005-07-07,423.29998779296875,1.0410722612857062,0.04025120248374805
2005-07-08,422.8999938964844,1.0400885084807874,0.03930581384056396
2005-07-11,425.5,1.0464830142960522,0.045435031808076884
2005-07-12,426.29998779296875,1.04845051990589,0.04731337893097481
2005-07-13,423.8999938964844,1.0425479280208487,0.04166764775475962
2005-07-14,419.6000061035156,1.0319724540207966,0.031471974862823576
2005-07-15,420.70001220703125,1.0346778305259696,0.03409010340712314
2005-07-18,420.5,1.034185916595746,0.03361456320765093
2005-07-19,419.70001220703125,1.0322184109859083,0.03171028321932816
2005-07-20,421.70001220703125,1.0371372500660305,0.03646427349435476
2005-07-21,425.3999938964844,1.0462370573309403,0.045199972213075375
2005-07-22,424.70001220703125,1.0445155086862141,0.043553149856588674
2005-07-25,425.70001220703125,1.0469749282262752,0.04590498530395116
2005-07-26,423.3999938964844,1.0413182182508176,0.04048742807992953
2005-07-27,424.70001220703125,1.044515508686214,0.04355314985658857
2005-07-28,427.29998779296875,1.0509099394459507,0.049656397876802816
2005-07-29,429.8999938964844,1.0573044452612155,0.055722693099359746
2005-08-01,431.8999938964844,1.062223284341338,0.06036414962952378
2005-08-02,431.8999938964844,1.062223284341338,0.06036414962952378
2005-08-03,436.8999938964844,1.074520382041644,0.07187440578198628
2005-08-04,437.8999938964844,1.0769798015817051,0.07416064366385104
2005-08-05,437.20001220703125,1.075258252936979,0.07256086801796248
2005-08-08,434.70001220703125,1.069109704086826,0.06682624987090129
2005-08-09,434.20001220703125,1.0678799943167954,0.06567536935268342
2005-08-10,436.5,1.0735366292367252,0.07095845907430491
2005-08-11,445.5,1.0956714050972762,0.09136733070551195
2005-08-12,445.8999938964844,1.096655157902195,0.0922647817399971
2005-08-15,442.20001220703125,1.0875553506372853,0.08393237982322013
2005-08-16,446.1000061035156,1.0971470718324186,0.09271323961081183
2005-08-17,439.8999938964844,1.0818986406618276,0.0787174982745421
2005-08-18,439.5,1.0809148878569086,0.07780780091987953
2005-08-19,437.20001220703125,1.075258252936979,0.07256086801796247
2005-08-22,438.1000061035156,1.0774717155119284,0.07461729254628685
2005-08-23,439.3999938964844,1.080668930891797,0.07758022985458939
2005-08-24,437.29998779296875,1.0755041348465628,0.07278951429897564
2005-08-25,438.3999938964844,1.0782095113517358,0.07530180550620061
2005-08-26,437.3999938964844,1.0757500918116747,0.07301817808323277
2005-08-29,437.0,1.0747663390067557,0.0721032788902379
2005-08-30,431.20001220703125,1.0605017356966118,0.05874213169887644
2005-08-31,433.79998779296875,1.0668961664563485,0.06475365404765357
2005-09-01,442.29998779296875,1.0878012325468691,0.08415844106994305
2005-09-02,444.20001220703125,1.0924741897174077,0.08844502273590919
2005-09-06,444.3999938964844,1.0929660285921032,0.08889512782583901
2005-09-07,444.8999938964844,1.094195738362134,0.09001960788779546
