Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-02-03,75.95662689208984,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,52.29416275024414,17.34000015258789
2004-02-04,75.33575439453125,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.29416275024414,17.8700008392334
2004-02-05,75.55609893798828,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,52.137237548828125,17.709999084472656
2004-02-06,76.40389251708984,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.34980392456055,16.0
2004-02-09,76.42391967773438,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.45608139038086,16.389999389648438
2004-02-10,76.67091369628906,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.3143424987793,15.9399995803833
2004-02-11,77.4853515625,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.52695083618164,15.390000343322754
2004-02-12,77.20500946044922,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.38014221191406,15.3100004196167
2004-02-13,76.85782623291016,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.78508758544922,15.579999923706055
2004-02-17,77.55207824707031,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.52695083618164,15.399999618530273
2004-02-18,77.2116470336914,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.53708267211914,15.59000015258789
2004-02-19,76.92460632324219,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.557350158691406,15.800000190734863
2004-02-20,76.6909408569336,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.41055679321289,16.040000915527344
2004-02-23,76.49736022949219,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.57753372192383,16.290000915527344
2004-02-24,76.36383819580078,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.68889236450195,15.899999618530273
2004-02-25,76.68424987792969,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.82561492919922,14.930000305175781
2004-02-26,76.73099517822266,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.92176055908203,14.829999923706055
2004-02-27,76.78439331054688,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.22542953491211,14.550000190734863
2004-03-01,77.5454330444336,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.53419494628906,14.4399995803833
2004-03-02,77.09147644042969,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.36210250854492,14.859999656677246
2004-03-03,77.23168182373047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.32162094116211,14.550000190734863
2004-03-04,77.43196105957031,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.33680725097656,14.399999618530273
2004-03-05,77.69229125976562,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.842899322509766,14.479999542236328
2004-03-08,76.74437713623047,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,54.025123596191406,15.789999961853027
2004-03-09,76.437255859375,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.197200775146484,16.600000381469727
2004-03-10,75.15555572509766,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,54.025123596191406,18.670000076293945
2004-03-11,74.18089294433594,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.88847732543945,20.670000076293945
2004-03-12,75.15555572509766,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.802433013916016,18.299999237060547
2004-03-15,74.23423767089844,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.928932189941406,21.1299991607666
2004-03-16,74.62812042236328,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,54.232669830322266,20.34000015258789
2004-03-17,75.46263122558594,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.45534896850586,18.110000610351562
2004-03-18,75.4826431274414,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.3642692565918,18.530000686645508
2004-03-19,74.40072631835938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,54.07572555541992,19.149999618530273
2004-03-22,73.4561767578125,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,54.20731735229492,21.579999923706055
2004-03-23,73.32886505126953,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,54.28835678100586,20.670000076293945
2004-03-24,73.38916015625,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.4300422668457,19.809999465942383
2004-03-25,74.36051940917969,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.35411071777344,17.8799991607666
2004-03-26,74.3805923461914,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,54.12129211425781,17.329999923706055
2004-03-29,75.42571258544922,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.94413757324219,16.5
2004-03-30,75.68028259277344,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.9694709777832,16.280000686645508
2004-03-31,75.76737213134766,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,54.11116409301758,16.739999771118164
2004-04-01,76.22291564941406,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,54.09084701538086,16.649999618530273
2004-04-02,76.79899597167969,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.302486419677734,15.640000343322754
2004-04-05,77.2210693359375,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,53.007484436035156,14.970000267028809
2004-04-06,76.97319793701172,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,53.08887481689453,15.319999694824219
2004-04-07,76.79228210449219,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.77350997924805,15.760000228881836
2004-04-08,76.6181411743164,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.814205169677734,16.260000228881836
2004-04-12,76.91956329345703,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.814205169677734,15.279999732971191
2004-04-13,75.84104919433594,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.539554595947266,17.260000228881836
2004-04-14,75.96161651611328,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.402244567871094,15.619999885559082
2004-04-15,75.67355346679688,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.285240173339844,15.739999771118164
2004-04-16,76.25640106201172,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.605674743652344,14.9399995803833
2004-04-19,76.25640106201172,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.605674743652344,15.420000076293945
2004-04-20,74.97686004638672,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.19878005981445,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.19878005981445,15.600000381469727
2004-04-22,76.5377197265625,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,52.132659912109375,14.609999656677246
2004-04-23,76.6114501953125,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.60371780395508,14.010000228881836
2004-04-26,76.5042495727539,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.85295867919922,14.770000457763672
2004-04-27,76.57125854492188,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,52.036048889160156,15.069999694824219
2004-04-28,75.57978057861328,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.593563079833984,16.290000915527344
2004-04-29,74.91656494140625,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.318870544433594,16.600000381469727
2004-04-30,74.333740234375,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.501956939697266,17.190000534057617
2004-05-03,75.13092803955078,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.51938247680664,16.6200008392334
2004-05-04,75.07063293457031,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.544925689697266,16.549999237060547
2004-05-05,75.55299377441406,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.524497985839844,15.770000457763672
2004-05-06,74.90316009521484,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.34040451049805,17.049999237060547
2004-05-10,72.90680694580078,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,51.023338317871094,19.770000457763672
2004-05-11,73.52316284179688,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.24836730957031,18.56999969482422
2004-05-12,73.99205017089844,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.319950103759766,18.139999389648438
2004-05-13,73.68389129638672,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.43245315551758,18.860000610351562
2004-05-14,73.7174301147461,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.56032943725586,18.469999313354492
2004-05-17,73.08769989013672,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.94892501831055,19.959999084472656
2004-05-18,73.4561767578125,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,52.035850524902344,19.329999923706055
2004-05-19,73.20157623291016,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,52.13303756713867,18.93000030517578
2004-05-20,73.43605041503906,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.38355255126953,18.670000076293945
2004-05-21,73.56334686279297,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,52.097206115722656,18.489999771118164
2004-05-24,73.87149810791016,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,52.2863883972168,18.079999923706055
2004-05-25,74.92996978759766,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,52.230167388916016,15.960000038146973
2004-05-26,75.19122314453125,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.42954635620117,15.970000267028809
2004-05-27,75.61326599121094,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.59326171875,15.279999732971191
2004-05-28,75.60658264160156,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.54206466674805,15.5
2004-06-01,75.50609588623047,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.596656799316406,16.299999237060547
2004-06-02,75.7874526977539,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.328941345214844,16.079999923706055
2004-06-03,75.09074401855469,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,52.19511032104492,17.030000686645508
2004-06-04,75.68695831298828,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,52.071556091308594,16.780000686645508
2004-06-07,76.83920288085938,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,52.11788558959961,15.390000343322754
2004-06-08,76.94637298583984,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.88624572753906,15.010000228881836
2004-06-09,76.22959899902344,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.736968994140625,15.390000343322754
2004-06-10,76.604736328125,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.793575286865234,15.039999961853027
2004-06-14,75.84778594970703,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.56706237792969,16.06999969482422
2004-06-15,76.3836669921875,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,52.00979995727539,15.050000190734863
2004-06-16,76.37026977539062,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.97378158569336,14.789999961853027
2004-06-17,76.25640106201172,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,52.071556091308594,15.149999618530273
2004-06-18,76.40027618408203,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,52.148807525634766,14.989999771118164
2004-06-21,76.11119079589844,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,52.22087478637695,15.260000228881836
2004-06-22,76.49442291259766,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,52.128211975097656,14.3100004196167
2004-06-23,77.1533203125,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,52.148807525634766,13.979999542236328
2004-06-24,76.91124725341797,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,52.20025634765625,14.8100004196167
2004-06-25,76.5414810180664,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,52.169376373291016,15.1899995803833
2004-06-28,76.27925109863281,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.80905532836914,16.06999969482422
2004-06-29,76.59526824951172,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,52.00460433959961,15.470000267028809
2004-06-30,77.00540924072266,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.46794509887695,14.34000015258789
2004-07-01,75.93634796142578,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.7222900390625,15.199999809265137
2004-07-02,75.89601135253906,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,53.197792053222656,15.079999923706055
2004-07-06,75.2303466796875,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,53.05825424194336,16.25
2004-07-07,75.45225524902344,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.95488357543945,15.8100004196167
2004-07-08,74.92781829833984,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.98072052001953,16.200000762939453
2004-07-09,75.12277221679688,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.9342155456543,15.779999732971191
2004-07-12,75.15641021728516,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.872169494628906,14.960000038146973
2004-07-13,75.21017456054688,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.79463577270508,14.460000038146973
2004-07-14,74.9815902709961,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.79463577270508,13.760000228881836
2004-07-15,74.49748229980469,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.9031982421875,14.710000038146973
2004-07-16,74.43700408935547,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,53.16163635253906,14.34000015258789
2004-07-19,74.12093353271484,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,53.13575744628906,15.170000076293945
2004-07-20,75.06228637695312,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.753299713134766,14.170000076293945
2004-07-21,73.67723083496094,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.8153190612793,16.40999984741211
2004-07-22,73.87893676757812,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.85148620605469,15.75
2004-07-23,73.26036834716797,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.97037887573242,16.5
2004-07-26,73.11914825439453,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.79463577270508,17.299999237060547
2004-07-27,73.80494689941406,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,52.29841995239258,16.549999237060547
2004-07-28,74.02685546875,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.458656311035156,16.149999618530273
2004-07-29,74.34285736083984,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.60340881347656,15.680000305175781
2004-07-30,74.52437591552734,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.89286422729492,15.319999694824219
2004-08-02,74.67903900146484,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.95000457763672,15.369999885559082
2004-08-03,74.10081481933594,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,53.05910873413086,16.030000686645508
2004-08-04,74.09407806396484,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,53.02796173095703,16.209999084472656
2004-08-05,72.88384246826172,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,53.18903732299805,18.31999969482422
2004-08-06,71.84165954589844,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.75542449951172,19.34000015258789
2004-08-09,71.94254302978516,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.72427749633789,18.889999389648438
2004-08-10,72.8703842163086,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.516380310058594,17.469999313354492
2004-08-11,72.72245788574219,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.7294807434082,18.040000915527344
2004-08-12,71.92906188964844,88.69000244140625,394.29998779296875,45.5,299.5,4.25,54.036048889160156,19.079999923706055
2004-08-13,72.07029724121094,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,54.243865966796875,17.979999542236328
2004-08-16,72.81661224365234,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.973663330078125,17.56999969482422
2004-08-17,73.22677612304688,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,54.03084945678711,17.020000457763672
2004-08-18,73.97976684570312,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.81777572631836,16.229999542236328
2004-08-19,73.7646255493164,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,54.145137786865234,16.959999084472656
2004-08-20,74.2823486328125,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,54.08281707763672,16.0
2004-08-23,74.09407806396484,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.84373092651367,15.880000114440918
2004-08-24,74.19495391845703,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.74503707885742,15.329999923706055
2004-08-25,74.69921875,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.750240325927734,14.979999542236328
2004-08-26,74.69921875,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.83854675292969,14.90999984741211
2004-08-27,74.93453216552734,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.86458206176758,14.710000038146973
2004-08-30,74.31595611572266,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.99961853027344,15.4399995803833
2004-08-31,74.7059097290039,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,54.31660461425781,15.289999961853027
2004-09-01,74.84712982177734,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,54.324981689453125,14.90999984741211
2004-09-02,75.69432830810547,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,54.0640754699707,14.279999732971191
2004-09-03,75.385009765625,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.97540283203125,13.90999984741211
2004-09-07,75.88256072998047,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.82933044433594,14.069999694824219
2004-09-08,75.69432830810547,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,54.090206146240234,14.0600004196167
2004-09-09,75.62708282470703,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.98579406738281,14.010000228881836
2004-09-10,76.01702117919922,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.996212005615234,13.760000228881836
2004-09-13,76.26583099365234,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,54.13193130493164,13.170000076293945
2004-09-14,76.42042541503906,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,54.142372131347656,13.5600004196167
2004-09-15,75.84220123291016,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.949344635009766,14.640000343322754
2004-09-16,76.07081604003906,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,54.10585021972656,14.390000343322754
2004-09-17,76.39423370361328,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.99107360839844,14.029999732971191
2004-09-20,75.93514251708984,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,54.184078216552734,14.430000305175781
2004-09-21,76.26595306396484,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,54.147560119628906,13.65999984741211
2004-09-22,75.31397247314453,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.455421447753906,14.739999771118164
2004-09-23,74.90888214111328,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,54.26236343383789,14.800000190734863
2004-09-24,75.25320434570312,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,54.2049446105957,14.279999732971191
2004-09-27,74.77384185791016,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.47105026245117,14.619999885559082
2004-09-28,75.13166809082031,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.59626770019531,13.829999923706055
2004-09-29,75.5097885131836,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.36669158935547,13.210000038146973
2004-09-30,75.45576477050781,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.361480712890625,13.34000015258789
2004-10-01,76.7318115234375,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,54.10585021972656,12.75
2004-10-04,76.86009216308594,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.97540283203125,13.40999984741211
2004-10-05,76.90061950683594,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,54.11627197265625,13.949999809265137
2004-10-06,77.42720031738281,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.766658782958984,13.279999732971191
2004-10-07,76.5967788696289,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.844940185546875,14.5
2004-10-08,75.96212768554688,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,54.28843688964844,15.050000190734863
2004-10-11,76.27269744873047,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.42931365966797,14.710000038146973
2004-10-12,75.97562408447266,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.418861389160156,15.050000190734863
2004-10-13,75.3072280883789,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.53369903564453,15.420000076293945
2004-10-14,74.6995849609375,87.55000305175781,418.1000061035156,54.7599983215332,314.0,4.014999866485596,54.63801193237305,16.43000030517578
2004-10-15,75.11817932128906,87.08999633789062,418.70001220703125,54.93000030517578,319.25,4.052999973297119,54.63801193237305,15.039999961853027
