Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-04-02,76.79902648925781,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.30248260498047,15.640000343322754
2004-04-05,77.2210693359375,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,53.00752258300781,14.970000267028809
2004-04-06,76.97321319580078,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,53.088836669921875,15.319999694824219
2004-04-07,76.7923355102539,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.77349853515625,15.760000228881836
2004-04-08,76.61817169189453,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.81421661376953,16.260000228881836
2004-04-12,76.91960144042969,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.81421661376953,15.279999732971191
2004-04-13,75.8410415649414,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.53956985473633,17.260000228881836
2004-04-14,75.96163940429688,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.402244567871094,15.619999885559082
2004-04-15,75.67354583740234,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.285274505615234,15.739999771118164
2004-04-16,76.25640106201172,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.6057014465332,14.9399995803833
2004-04-19,76.25640106201172,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.6057014465332,15.420000076293945
2004-04-20,74.97686767578125,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.19879150390625,16.670000076293945
2004-04-21,75.4792709350586,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.19879150390625,15.600000381469727
2004-04-22,76.53775787353516,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,52.132652282714844,14.609999656677246
2004-04-23,76.61145782470703,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.603721618652344,14.010000228881836
2004-04-26,76.50426483154297,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.852928161621094,14.770000457763672
2004-04-27,76.57120513916016,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,52.03605270385742,15.069999694824219
2004-04-28,75.57977294921875,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.59355545043945,16.290000915527344
2004-04-29,74.91657257080078,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.318904876708984,16.600000381469727
2004-04-30,74.33373260498047,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.5019645690918,17.190000534057617
2004-05-03,75.13092041015625,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.51936340332031,16.6200008392334
2004-05-04,75.07061767578125,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.54493713378906,16.549999237060547
2004-05-05,75.552978515625,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.52448654174805,15.770000457763672
2004-05-06,74.90314483642578,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.34037780761719,17.049999237060547
2004-05-10,72.90682220458984,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,51.02333450317383,19.770000457763672
2004-05-11,73.52310943603516,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.24834442138672,18.56999969482422
2004-05-12,73.99208068847656,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.31993103027344,18.139999389648438
2004-05-13,73.68391418457031,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.432437896728516,18.860000610351562
2004-05-14,73.71741485595703,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.560272216796875,18.469999313354492
2004-05-17,73.08769989013672,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.94891357421875,19.959999084472656
2004-05-18,73.4561767578125,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,52.03585433959961,19.329999923706055
2004-05-19,73.20158386230469,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,52.13300323486328,18.93000030517578
2004-05-20,73.43604278564453,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.38359069824219,18.670000076293945
2004-05-21,73.56331634521484,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,52.097164154052734,18.489999771118164
2004-05-24,73.8714599609375,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,52.28639602661133,18.079999923706055
2004-05-25,74.92997741699219,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,52.230159759521484,15.960000038146973
2004-05-26,75.19121551513672,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.42955780029297,15.970000267028809
2004-05-27,75.61327362060547,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.59320068359375,15.279999732971191
2004-05-28,75.60658264160156,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.54207229614258,15.5
2004-06-01,75.5060806274414,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.59663772583008,16.299999237060547
2004-06-02,75.78746795654297,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.3289909362793,16.079999923706055
2004-06-03,75.09073638916016,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,52.19511795043945,17.030000686645508
2004-06-04,75.68697357177734,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,52.071571350097656,16.780000686645508
2004-06-07,76.8392105102539,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,52.11791229248047,15.390000343322754
2004-06-08,76.94641876220703,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.88624572753906,15.010000228881836
2004-06-09,76.22958374023438,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.736995697021484,15.390000343322754
2004-06-10,76.60475158691406,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.7935676574707,15.039999961853027
2004-06-14,75.84770965576172,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.56704330444336,16.06999969482422
2004-06-15,76.3836669921875,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,52.00981521606445,15.050000190734863
2004-06-16,76.3702621459961,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.97374725341797,14.789999961853027
2004-06-17,76.25640106201172,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,52.071571350097656,15.149999618530273
2004-06-18,76.40026092529297,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,52.148780822753906,14.989999771118164
2004-06-21,76.11111450195312,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,52.22084426879883,15.260000228881836
2004-06-22,76.49439239501953,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,52.12820816040039,14.3100004196167
2004-06-23,77.15332794189453,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,52.148780822753906,13.979999542236328
2004-06-24,76.91127014160156,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,52.200252532958984,14.8100004196167
2004-06-25,76.54144287109375,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,52.16937255859375,15.1899995803833
2004-06-28,76.27924346923828,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.80902099609375,16.06999969482422
2004-06-29,76.5952377319336,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,52.0046272277832,15.470000267028809
2004-06-30,77.00540924072266,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.467952728271484,14.34000015258789
2004-07-01,75.93634796142578,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.72227096557617,15.199999809265137
2004-07-02,75.89601135253906,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,53.197811126708984,15.079999923706055
2004-07-06,75.23038482666016,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,53.0582160949707,16.25
2004-07-07,75.4522476196289,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.95486831665039,15.8100004196167
2004-07-08,74.92781066894531,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.980716705322266,16.200000762939453
2004-07-09,75.12283325195312,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.93419647216797,15.779999732971191
2004-07-12,75.15641021728516,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.872169494628906,14.960000038146973
2004-07-13,75.21022033691406,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.794586181640625,14.460000038146973
2004-07-14,74.98157501220703,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.794586181640625,13.760000228881836
2004-07-15,74.49747467041016,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.90320587158203,14.710000038146973
2004-07-16,74.43701171875,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,53.16161346435547,14.34000015258789
2004-07-19,74.12095642089844,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,53.13580322265625,15.170000076293945
2004-07-20,75.06228637695312,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.75326919555664,14.170000076293945
2004-07-21,73.6772232055664,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.815338134765625,16.40999984741211
2004-07-22,73.87889862060547,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.85150146484375,15.75
2004-07-23,73.2603759765625,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.97039031982422,16.5
2004-07-26,73.11917114257812,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.794586181640625,17.299999237060547
2004-07-27,73.80496978759766,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,52.29841995239258,16.549999237060547
2004-07-28,74.02684020996094,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.45863342285156,16.149999618530273
2004-07-29,74.34284973144531,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.603389739990234,15.680000305175781
2004-07-30,74.52440643310547,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.89287567138672,15.319999694824219
2004-08-02,74.67904663085938,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.950008392333984,15.369999885559082
2004-08-03,74.1008071899414,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,53.059104919433594,16.030000686645508
2004-08-04,74.09407806396484,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,53.02796936035156,16.209999084472656
2004-08-05,72.88383483886719,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,53.189002990722656,18.31999969482422
2004-08-06,71.84169006347656,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.75543975830078,19.34000015258789
2004-08-09,71.9425277709961,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.72423553466797,18.889999389648438
2004-08-10,72.87042236328125,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.51637268066406,17.469999313354492
2004-08-11,72.72248840332031,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.72943115234375,18.040000915527344
2004-08-12,71.9290771484375,88.69000244140625,394.29998779296875,45.5,299.5,4.25,54.0360221862793,19.079999923706055
2004-08-13,72.0702896118164,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,54.24387741088867,17.979999542236328
2004-08-16,72.81659698486328,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.973697662353516,17.56999969482422
2004-08-17,73.22674560546875,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,54.03082275390625,17.020000457763672
2004-08-18,73.97977447509766,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.81777572631836,16.229999542236328
2004-08-19,73.76465606689453,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,54.145172119140625,16.959999084472656
2004-08-20,74.28234100341797,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,54.082786560058594,16.0
2004-08-23,74.09407806396484,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.84374237060547,15.880000114440918
2004-08-24,74.1949234008789,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.74501037597656,15.329999923706055
2004-08-25,74.69918060302734,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.75020980834961,14.979999542236328
2004-08-26,74.69918060302734,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.83854293823242,14.90999984741211
2004-08-27,74.9345474243164,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.86454772949219,14.710000038146973
2004-08-30,74.31596374511719,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.99960708618164,15.4399995803833
2004-08-31,74.70592498779297,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,54.3166389465332,15.289999961853027
2004-09-01,74.8471450805664,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,54.32496643066406,14.90999984741211
2004-09-02,75.69430541992188,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,54.0640983581543,14.279999732971191
2004-09-03,75.3849868774414,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.97541427612305,13.90999984741211
2004-09-07,75.88256072998047,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.82927322387695,14.069999694824219
2004-09-08,75.69430541992188,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,54.090179443359375,14.0600004196167
2004-09-09,75.62705993652344,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.98586654663086,14.010000228881836
2004-09-10,76.01701354980469,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.99624252319336,13.760000228881836
2004-09-13,76.26581573486328,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,54.13193893432617,13.170000076293945
2004-09-14,76.42045593261719,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,54.1423454284668,13.5600004196167
2004-09-15,75.84219360351562,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.94930648803711,14.640000343322754
2004-09-16,76.07080078125,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,54.105838775634766,14.390000343322754
2004-09-17,76.39421844482422,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.99108123779297,14.029999732971191
2004-09-20,75.93510437011719,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,54.18406677246094,14.430000305175781
2004-09-21,76.26596069335938,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,54.147586822509766,13.65999984741211
2004-09-22,75.31397247314453,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.455413818359375,14.739999771118164
2004-09-23,74.90886688232422,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,54.26235580444336,14.800000190734863
2004-09-24,75.25318908691406,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,54.20497131347656,14.279999732971191
2004-09-27,74.77386474609375,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.47102355957031,14.619999885559082
2004-09-28,75.13167572021484,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.59626388549805,13.829999923706055
2004-09-29,75.50975799560547,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.36668014526367,13.210000038146973
2004-09-30,75.45576477050781,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.36150360107422,13.34000015258789
2004-10-01,76.7318115234375,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,54.105838775634766,12.75
2004-10-04,76.86007690429688,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.97541427612305,13.40999984741211
2004-10-05,76.90059661865234,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,54.116241455078125,13.949999809265137
2004-10-06,77.4272232055664,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.766685485839844,13.279999732971191
2004-10-07,76.59674835205078,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.8449592590332,14.5
2004-10-08,75.96210479736328,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,54.2884521484375,15.050000190734863
2004-10-11,76.27269744873047,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.429290771484375,14.710000038146973
2004-10-12,75.97563171386719,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.41884994506836,15.050000190734863
2004-10-13,75.30722045898438,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.53367233276367,15.420000076293945
2004-10-14,74.69953155517578,87.55000305175781,418.1000061035156,54.7599983215332,314.0,4.014999866485596,54.63804244995117,16.43000030517578
2004-10-15,75.11817932128906,87.08999633789062,418.70001220703125,54.93000030517578,319.25,4.052999973297119,54.63804244995117,15.039999961853027
