Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-02-04,75.33576202392578,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,52.29413604736328,17.8700008392334
2004-02-05,75.55607604980469,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,52.13724899291992,17.709999084472656
2004-02-06,76.40388488769531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.34980773925781,16.0
2004-02-09,76.4239273071289,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.45609664916992,16.389999389648438
2004-02-10,76.6709213256836,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,52.314395904541016,15.9399995803833
2004-02-11,77.4853286743164,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.526954650878906,15.390000343322754
2004-02-12,77.20497131347656,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.380157470703125,15.3100004196167
2004-02-13,76.85782623291016,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.78507614135742,15.579999923706055
2004-02-17,77.55213165283203,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.526954650878906,15.399999618530273
2004-02-18,77.211669921875,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.5370979309082,15.59000015258789
2004-02-19,76.92457580566406,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.55733108520508,15.800000190734863
2004-02-20,76.69094848632812,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.4105110168457,16.040000915527344
2004-02-23,76.49732971191406,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.57756042480469,16.290000915527344
2004-02-24,76.36383819580078,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.68893051147461,15.899999618530273
2004-02-25,76.68427276611328,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.82557678222656,14.930000305175781
2004-02-26,76.73101806640625,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.92173385620117,14.829999923706055
2004-02-27,76.7844009399414,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.225433349609375,14.550000190734863
2004-03-01,77.54540252685547,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.53416442871094,14.4399995803833
2004-03-02,77.09148406982422,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.362083435058594,14.859999656677246
2004-03-03,77.23168182373047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.32159423828125,14.550000190734863
2004-03-04,77.4319839477539,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.33679962158203,14.399999618530273
2004-03-05,77.69231414794922,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.842952728271484,14.479999542236328
2004-03-08,76.74435424804688,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,54.02509689331055,15.789999961853027
2004-03-09,76.43728637695312,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.197208404541016,16.600000381469727
2004-03-10,75.15554809570312,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,54.02509689331055,18.670000076293945
2004-03-11,74.18082427978516,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.88844680786133,20.670000076293945
2004-03-12,75.15554809570312,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.80241775512695,18.299999237060547
2004-03-15,74.23426818847656,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.928985595703125,21.1299991607666
2004-03-16,74.62814331054688,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,54.23264694213867,20.34000015258789
2004-03-17,75.46260070800781,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.45534133911133,18.110000610351562
2004-03-18,75.48262023925781,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.3642578125,18.530000686645508
2004-03-19,74.40071868896484,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,54.07576370239258,19.149999618530273
2004-03-22,73.45616912841797,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,54.20730972290039,21.579999923706055
2004-03-23,73.32887268066406,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,54.28831481933594,20.670000076293945
2004-03-24,73.38916015625,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.4300651550293,19.809999465942383
2004-03-25,74.36050415039062,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.354095458984375,17.8799991607666
2004-03-26,74.38062286376953,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,54.121280670166016,17.329999923706055
2004-03-29,75.42567443847656,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.94413375854492,16.5
2004-03-30,75.6802749633789,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.96944046020508,16.280000686645508
2004-03-31,75.76731872558594,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,54.11116409301758,16.739999771118164
2004-04-01,76.22290802001953,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,54.090789794921875,16.649999618530273
2004-04-02,76.79901123046875,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.30249786376953,15.640000343322754
2004-04-05,77.22103881835938,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,53.00749206542969,14.970000267028809
2004-04-06,76.97319793701172,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,53.088890075683594,15.319999694824219
2004-04-07,76.79230499267578,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.773521423339844,15.760000228881836
2004-04-08,76.61811065673828,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.81422424316406,16.260000228881836
2004-04-12,76.91961669921875,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.81422424316406,15.279999732971191
2004-04-13,75.84104919433594,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.539554595947266,17.260000228881836
2004-04-14,75.96160888671875,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.40221405029297,15.619999885559082
2004-04-15,75.67355346679688,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.28527069091797,15.739999771118164
2004-04-16,76.25643157958984,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.60567092895508,14.9399995803833
2004-04-19,76.25643157958984,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.60567092895508,15.420000076293945
2004-04-20,74.97686767578125,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.19878387451172,16.670000076293945
2004-04-21,75.47930908203125,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.19878387451172,15.600000381469727
2004-04-22,76.53776550292969,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,52.13265609741211,14.609999656677246
2004-04-23,76.6114501953125,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.603694915771484,14.010000228881836
2004-04-26,76.50425720214844,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.85293960571289,14.770000457763672
2004-04-27,76.57125091552734,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,52.036067962646484,15.069999694824219
2004-04-28,75.57978820800781,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.59352111816406,16.290000915527344
2004-04-29,74.91655731201172,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.318912506103516,16.600000381469727
2004-04-30,74.33368682861328,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.50199890136719,17.190000534057617
2004-05-03,75.13096618652344,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.51936340332031,16.6200008392334
2004-05-04,75.07062530517578,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.54495620727539,16.549999237060547
2004-05-05,75.55297088623047,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.52445983886719,15.770000457763672
2004-05-06,74.90316772460938,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.34041213989258,17.049999237060547
2004-05-10,72.90681457519531,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,51.023353576660156,19.770000457763672
2004-05-11,73.52315521240234,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.24835968017578,18.56999969482422
2004-05-12,73.99208068847656,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.31993865966797,18.139999389648438
2004-05-13,73.6839370727539,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.432430267333984,18.860000610351562
2004-05-14,73.71736145019531,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.560306549072266,18.469999313354492
2004-05-17,73.08770751953125,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.94888687133789,19.959999084472656
2004-05-18,73.45616912841797,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,52.03585433959961,19.329999923706055
2004-05-19,73.20158386230469,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,52.13300323486328,18.93000030517578
2004-05-20,73.4360122680664,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.38357162475586,18.670000076293945
2004-05-21,73.56333923339844,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,52.09721755981445,18.489999771118164
2004-05-24,73.87151336669922,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,52.28643035888672,18.079999923706055
2004-05-25,74.92994689941406,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,52.23015213012695,15.960000038146973
2004-05-26,75.19120788574219,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.42958068847656,15.970000267028809
2004-05-27,75.61328887939453,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.59321975708008,15.279999732971191
2004-05-28,75.60657501220703,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.54209899902344,15.5
2004-06-01,75.5060806274414,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.59666442871094,16.299999237060547
2004-06-02,75.78741455078125,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.32896041870117,16.079999923706055
2004-06-03,75.09074401855469,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,52.195125579833984,17.030000686645508
2004-06-04,75.68698120117188,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,52.07159423828125,16.780000686645508
2004-06-07,76.83922576904297,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,52.11788558959961,15.390000343322754
2004-06-08,76.94641876220703,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.88624572753906,15.010000228881836
2004-06-09,76.2295913696289,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.73695373535156,15.390000343322754
2004-06-10,76.6047592163086,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.7935791015625,15.039999961853027
2004-06-14,75.84770202636719,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.56707763671875,16.06999969482422
2004-06-15,76.38367462158203,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,52.00982666015625,15.050000190734863
2004-06-16,76.37027740478516,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.973777770996094,14.789999961853027
2004-06-17,76.25643157958984,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,52.07159423828125,15.149999618530273
2004-06-18,76.40028381347656,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,52.148826599121094,14.989999771118164
2004-06-21,76.11114501953125,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,52.220863342285156,15.260000228881836
2004-06-22,76.49439239501953,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,52.128211975097656,14.3100004196167
2004-06-23,77.15330505371094,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,52.148826599121094,13.979999542236328
2004-06-24,76.9112548828125,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,52.20027542114258,14.8100004196167
2004-06-25,76.54145050048828,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,52.169403076171875,15.1899995803833
2004-06-28,76.27923583984375,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.808990478515625,16.06999969482422
2004-06-29,76.5952377319336,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,52.00462341308594,15.470000267028809
2004-06-30,77.00541687011719,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.46792984008789,14.34000015258789
2004-07-01,75.93635559082031,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.722259521484375,15.199999809265137
2004-07-02,75.89598846435547,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,53.19778823852539,15.079999923706055
2004-07-06,75.23040008544922,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,53.0582389831543,16.25
2004-07-07,75.45223236083984,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.954872131347656,15.8100004196167
2004-07-08,74.92781066894531,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.98072052001953,16.200000762939453
2004-07-09,75.12279510498047,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.9342155456543,15.779999732971191
2004-07-12,75.15644073486328,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.8722038269043,14.960000038146973
2004-07-13,75.21017456054688,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.79462814331055,14.460000038146973
2004-07-14,74.9815673828125,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.79462814331055,13.760000228881836
2004-07-15,74.49747467041016,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.90315246582031,14.710000038146973
2004-07-16,74.43700408935547,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,53.16160583496094,14.34000015258789
2004-07-19,74.12098693847656,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,53.135765075683594,15.170000076293945
2004-07-20,75.06229400634766,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.753318786621094,14.170000076293945
2004-07-21,73.67723083496094,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.81531524658203,16.40999984741211
2004-07-22,73.87892150878906,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.85149383544922,15.75
2004-07-23,73.26031494140625,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.970340728759766,16.5
2004-07-26,73.11917877197266,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.79462814331055,17.299999237060547
2004-07-27,73.8049545288086,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,52.29841232299805,16.549999237060547
2004-07-28,74.0268325805664,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.458648681640625,16.149999618530273
2004-07-29,74.34282684326172,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.6033821105957,15.680000305175781
2004-07-30,74.5243911743164,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.89284133911133,15.319999694824219
2004-08-02,74.67904663085938,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.95002746582031,15.369999885559082
2004-08-03,74.10079956054688,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,53.05913162231445,16.030000686645508
2004-08-04,74.09405517578125,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,53.02793884277344,16.209999084472656
2004-08-05,72.88383483886719,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,53.18901062011719,18.31999969482422
2004-08-06,71.8416976928711,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.755374908447266,19.34000015258789
2004-08-09,71.94253540039062,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.7242546081543,18.889999389648438
2004-08-10,72.8703842163086,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.51641845703125,17.469999313354492
2004-08-11,72.72248840332031,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.72944641113281,18.040000915527344
2004-08-12,71.92906188964844,88.69000244140625,394.29998779296875,45.5,299.5,4.25,54.03605651855469,19.079999923706055
2004-08-13,72.07026672363281,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,54.2439079284668,17.979999542236328
2004-08-16,72.81661987304688,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.97368621826172,17.56999969482422
2004-08-17,73.22674560546875,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,54.03081130981445,17.020000457763672
2004-08-18,73.97977447509766,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.8177604675293,16.229999542236328
2004-08-19,73.76464080810547,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,54.1451301574707,16.959999084472656
2004-08-20,74.28236389160156,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,54.08280944824219,16.0
2004-08-23,74.09405517578125,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.84374237060547,15.880000114440918
2004-08-24,74.1949234008789,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.74504852294922,15.329999923706055
2004-08-25,74.69920349121094,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.750213623046875,14.979999542236328
2004-08-26,74.69920349121094,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.83853530883789,14.90999984741211
2004-08-27,74.93453979492188,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.86451721191406,14.710000038146973
2004-08-30,74.31593322753906,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.99961471557617,15.4399995803833
2004-08-31,74.70594024658203,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,54.31662368774414,15.289999961853027
2004-09-01,74.84712219238281,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,54.32497787475586,14.90999984741211
2004-09-02,75.69432067871094,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,54.0640754699707,14.279999732971191
2004-09-03,75.38502502441406,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.97536087036133,13.90999984741211
2004-09-07,75.88256072998047,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.82929992675781,14.069999694824219
2004-09-08,75.69432067871094,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,54.090179443359375,14.0600004196167
2004-09-09,75.62706756591797,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.98583984375,14.010000228881836
2004-09-10,76.01704406738281,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.99623489379883,13.760000228881836
2004-09-13,76.26580810546875,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,54.13190841674805,13.170000076293945
2004-09-14,76.42044830322266,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,54.14235305786133,13.5600004196167
2004-09-15,75.84222412109375,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.94930648803711,14.640000343322754
2004-09-16,76.07080841064453,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,54.105838775634766,14.390000343322754
2004-09-17,76.39423370361328,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.991024017333984,14.029999732971191
2004-09-20,75.93511199951172,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,54.18412399291992,14.430000305175781
2004-09-21,76.26596069335938,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,54.147613525390625,13.65999984741211
2004-09-22,75.31396484375,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.455413818359375,14.739999771118164
2004-09-23,74.90887451171875,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,54.26237106323242,14.800000190734863
2004-09-24,75.25318145751953,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,54.20494079589844,14.279999732971191
2004-09-27,74.7738265991211,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.471031188964844,14.619999885559082
2004-09-28,75.13166046142578,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.596275329589844,13.829999923706055
2004-09-29,75.50978088378906,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.3666877746582,13.210000038146973
2004-09-30,75.45576477050781,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.36153030395508,13.34000015258789
2004-10-01,76.73181915283203,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,54.105838775634766,12.75
2004-10-04,76.86005401611328,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.97536087036133,13.40999984741211
2004-10-05,76.90060424804688,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,54.116310119628906,13.949999809265137
2004-10-06,77.4272232055664,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.76673126220703,13.279999732971191
2004-10-07,76.59674072265625,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.844947814941406,14.5
2004-10-08,75.96211242675781,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,54.28843688964844,15.050000190734863
2004-10-11,76.27268981933594,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.429298400878906,14.710000038146973
2004-10-12,75.97561645507812,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.41890335083008,15.050000190734863
2004-10-13,75.30721282958984,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.53368377685547,15.420000076293945
2004-10-14,74.69956970214844,87.55000305175781,418.1000061035156,54.7599983215332,314.0,4.014999866485596,54.638004302978516,16.43000030517578
2004-10-15,75.1181640625,87.08999633789062,418.70001220703125,54.93000030517578,319.25,4.052999973297119,54.638004302978516,15.039999961853027
