Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-02-24,76.36381530761719,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.68889236450195,15.899999618530273
2004-02-25,76.68427276611328,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.8255500793457,14.930000305175781
2004-02-26,76.73102569580078,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.92174530029297,14.829999923706055
2004-02-27,76.784423828125,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,53.225399017333984,14.550000190734863
2004-03-01,77.54544830322266,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.534156799316406,14.4399995803833
2004-03-02,77.09149932861328,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.362083435058594,14.859999656677246
2004-03-03,77.23168182373047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,53.32158660888672,14.550000190734863
2004-03-04,77.43195343017578,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.33676528930664,14.399999618530273
2004-03-05,77.69232177734375,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.84291458129883,14.479999542236328
2004-03-08,76.74434661865234,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,54.025081634521484,15.789999961853027
2004-03-09,76.43728637695312,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,54.19718551635742,16.600000381469727
2004-03-10,75.15555572509766,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,54.025081634521484,18.670000076293945
2004-03-11,74.18084716796875,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.888484954833984,20.670000076293945
2004-03-12,75.15555572509766,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.80241012573242,18.299999237060547
2004-03-15,74.23428344726562,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.92894744873047,21.1299991607666
2004-03-16,74.62812042236328,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,54.232627868652344,20.34000015258789
2004-03-17,75.46261596679688,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.45535659790039,18.110000610351562
2004-03-18,75.48262023925781,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.364288330078125,18.530000686645508
2004-03-19,74.4007339477539,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,54.07572555541992,19.149999618530273
2004-03-22,73.45613861083984,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,54.207332611083984,21.579999923706055
2004-03-23,73.328857421875,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,54.28830337524414,20.670000076293945
2004-03-24,73.38916015625,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.430023193359375,19.809999465942383
2004-03-25,74.36055755615234,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.35415267944336,17.8799991607666
2004-03-26,74.38060760498047,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,54.121273040771484,17.329999923706055
2004-03-29,75.42571258544922,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.94413757324219,16.5
2004-03-30,75.6802749633789,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.96944808959961,16.280000686645508
2004-03-31,75.767333984375,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,54.11117935180664,16.739999771118164
2004-04-01,76.222900390625,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,54.09081268310547,16.649999618530273
2004-04-02,76.79902648925781,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.30248260498047,15.640000343322754
2004-04-05,77.22106170654297,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,53.007476806640625,14.970000267028809
2004-04-06,76.97319793701172,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,53.08885955810547,15.319999694824219
2004-04-07,76.79232788085938,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.77354431152344,15.760000228881836
2004-04-08,76.61812591552734,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.81419372558594,16.260000228881836
2004-04-12,76.91960906982422,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.81419372558594,15.279999732971191
2004-04-13,75.84105682373047,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.53954315185547,17.260000228881836
2004-04-14,75.96163940429688,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.40224075317383,15.619999885559082
2004-04-15,75.67355346679688,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.28530502319336,15.739999771118164
2004-04-16,76.25640869140625,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.60566711425781,14.9399995803833
2004-04-19,76.25640869140625,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.60566711425781,15.420000076293945
2004-04-20,74.97685241699219,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.19878387451172,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.19878387451172,15.600000381469727
2004-04-22,76.53775024414062,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,52.13266372680664,14.609999656677246
2004-04-23,76.61148071289062,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.60371780395508,14.010000228881836
2004-04-26,76.50422668457031,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.85293960571289,14.770000457763672
2004-04-27,76.5712661743164,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,52.03600311279297,15.069999694824219
2004-04-28,75.57975006103516,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.59355545043945,16.290000915527344
2004-04-29,74.91658020019531,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.318885803222656,16.600000381469727
2004-04-30,74.33372497558594,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.501991271972656,17.190000534057617
2004-05-03,75.13091278076172,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.51936340332031,16.6200008392334
2004-05-04,75.07062530517578,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.54499053955078,16.549999237060547
2004-05-05,75.55300903320312,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.52448654174805,15.770000457763672
2004-05-06,74.90313720703125,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.34038543701172,17.049999237060547
2004-05-10,72.90679931640625,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,51.02339172363281,19.770000457763672
2004-05-11,73.52313995361328,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.24839782714844,18.56999969482422
2004-05-12,73.99209594726562,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.31997299194336,18.139999389648438
2004-05-13,73.68392944335938,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.432411193847656,18.860000610351562
2004-05-14,73.71742248535156,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.560264587402344,18.469999313354492
2004-05-17,73.08767700195312,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.94892883300781,19.959999084472656
2004-05-18,73.45613861083984,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,52.03582763671875,19.329999923706055
2004-05-19,73.20156860351562,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,52.132991790771484,18.93000030517578
2004-05-20,73.43601989746094,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.383567810058594,18.670000076293945
2004-05-21,73.5633316040039,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,52.097206115722656,18.489999771118164
2004-05-24,73.87150573730469,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,52.28639602661133,18.079999923706055
2004-05-25,74.92998504638672,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,52.23016357421875,15.960000038146973
2004-05-26,75.19120788574219,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.42961120605469,15.970000267028809
2004-05-27,75.61327362060547,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.593223571777344,15.279999732971191
2004-05-28,75.6065902709961,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.542110443115234,15.5
2004-06-01,75.50609588623047,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.5966796875,16.299999237060547
2004-06-02,75.78746032714844,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.32896041870117,16.079999923706055
2004-06-03,75.09072875976562,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,52.19512176513672,17.030000686645508
2004-06-04,75.68698120117188,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,52.07158279418945,16.780000686645508
2004-06-07,76.83921813964844,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,52.11790084838867,15.390000343322754
2004-06-08,76.94642639160156,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.88623046875,15.010000228881836
2004-06-09,76.22959899902344,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.736995697021484,15.390000343322754
2004-06-10,76.60472869873047,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.79356384277344,15.039999961853027
2004-06-14,75.84774017333984,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.567047119140625,16.06999969482422
2004-06-15,76.3836669921875,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,52.009796142578125,15.050000190734863
2004-06-16,76.37028503417969,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.973751068115234,14.789999961853027
2004-06-17,76.25640869140625,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,52.07158279418945,15.149999618530273
2004-06-18,76.40027618408203,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,52.14882278442383,14.989999771118164
2004-06-21,76.11116790771484,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,52.220863342285156,15.260000228881836
2004-06-22,76.49439239501953,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,52.128173828125,14.3100004196167
2004-06-23,77.15331268310547,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,52.14882278442383,13.979999542236328
2004-06-24,76.9112777709961,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,52.20026397705078,14.8100004196167
2004-06-25,76.54149627685547,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,52.16937255859375,15.1899995803833
2004-06-28,76.27923583984375,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.80900573730469,16.06999969482422
2004-06-29,76.59526824951172,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,52.0046501159668,15.470000267028809
2004-06-30,77.00540924072266,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.467952728271484,14.34000015258789
2004-07-01,75.93634796142578,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.7222785949707,15.199999809265137
2004-07-02,75.89599609375,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,53.197792053222656,15.079999923706055
2004-07-06,75.2303695678711,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,53.05827331542969,16.25
2004-07-07,75.45226287841797,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.954856872558594,15.8100004196167
2004-07-08,74.92778015136719,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.98072814941406,16.200000762939453
2004-07-09,75.1227798461914,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.93422317504883,15.779999732971191
2004-07-12,75.1563949584961,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.8721809387207,14.960000038146973
2004-07-13,75.21018981933594,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.79464340209961,14.460000038146973
2004-07-14,74.9815902709961,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.79464340209961,13.760000228881836
2004-07-15,74.49750518798828,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.903160095214844,14.710000038146973
2004-07-16,74.43697357177734,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,53.16160202026367,14.34000015258789
2004-07-19,74.1209945678711,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,53.135772705078125,15.170000076293945
2004-07-20,75.06224060058594,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.753299713134766,14.170000076293945
2004-07-21,73.67724609375,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.815345764160156,16.40999984741211
2004-07-22,73.87890625,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.85148620605469,15.75
2004-07-23,73.2603759765625,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.970375061035156,16.5
2004-07-26,73.11915588378906,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.79464340209961,17.299999237060547
2004-07-27,73.80496215820312,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,52.298404693603516,16.549999237060547
2004-07-28,74.02684783935547,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.45867919921875,16.149999618530273
2004-07-29,74.34286499023438,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.6033935546875,15.680000305175781
2004-07-30,74.52436828613281,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.8928108215332,15.319999694824219
2004-08-02,74.67904663085938,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.94999313354492,15.369999885559082
2004-08-03,74.10079956054688,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,53.05912399291992,16.030000686645508
2004-08-04,74.0940933227539,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,53.0279541015625,16.209999084472656
2004-08-05,72.88381958007812,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,53.189022064208984,18.31999969482422
2004-08-06,71.84168243408203,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.755374908447266,19.34000015258789
2004-08-09,71.94251251220703,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.7242546081543,18.889999389648438
2004-08-10,72.8703842163086,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.51643371582031,17.469999313354492
2004-08-11,72.72249603271484,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.72944259643555,18.040000915527344
2004-08-12,71.92906951904297,88.69000244140625,394.29998779296875,45.5,299.5,4.25,54.036014556884766,19.079999923706055
2004-08-13,72.07028198242188,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,54.243892669677734,17.979999542236328
2004-08-16,72.81659698486328,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.97368240356445,17.56999969482422
2004-08-17,73.22671508789062,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,54.0308723449707,17.020000457763672
2004-08-18,73.97978210449219,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.817787170410156,16.229999542236328
2004-08-19,73.7646255493164,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,54.145137786865234,16.959999084472656
2004-08-20,74.28237915039062,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,54.08277130126953,16.0
2004-08-23,74.0940933227539,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.843780517578125,15.880000114440918
2004-08-24,74.19493103027344,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.74504089355469,15.329999923706055
2004-08-25,74.6991958618164,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.7502326965332,14.979999542236328
2004-08-26,74.6991958618164,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.83857345581055,14.90999984741211
2004-08-27,74.93452453613281,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.864566802978516,14.710000038146973
2004-08-30,74.31595611572266,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.999664306640625,15.4399995803833
2004-08-31,74.70591735839844,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,54.31661605834961,15.289999961853027
2004-09-01,74.84712219238281,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,54.324947357177734,14.90999984741211
2004-09-02,75.69427490234375,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,54.064090728759766,14.279999732971191
2004-09-03,75.38502502441406,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.97536087036133,13.90999984741211
2004-09-07,75.88253784179688,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.82932662963867,14.069999694824219
2004-09-08,75.69427490234375,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,54.0901985168457,14.0600004196167
2004-09-09,75.62704467773438,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.985843658447266,14.010000228881836
2004-09-10,76.01704406738281,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.99625778198242,13.760000228881836
2004-09-13,76.26580810546875,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,54.131900787353516,13.170000076293945
2004-09-14,76.42044830322266,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,54.14234161376953,13.5600004196167
2004-09-15,75.84220123291016,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.94929504394531,14.640000343322754
2004-09-16,76.07083129882812,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,54.10582733154297,14.390000343322754
2004-09-17,76.39421081542969,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.99104690551758,14.029999732971191
2004-09-20,75.93511199951172,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,54.1840934753418,14.430000305175781
2004-09-21,76.26594543457031,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,54.1475715637207,13.65999984741211
2004-09-22,75.31399536132812,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.455413818359375,14.739999771118164
2004-09-23,74.90887451171875,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,54.26235580444336,14.800000190734863
2004-09-24,75.25318145751953,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,54.2049674987793,14.279999732971191
2004-09-27,74.77384185791016,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.47105407714844,14.619999885559082
2004-09-28,75.13169860839844,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.59624481201172,13.829999923706055
2004-09-29,75.50977325439453,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.36673355102539,13.210000038146973
2004-09-30,75.45571899414062,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.361541748046875,13.34000015258789
2004-10-01,76.73180389404297,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,54.10582733154297,12.75
2004-10-04,76.86009979248047,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.97536087036133,13.40999984741211
2004-10-05,76.90058135986328,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,54.11625671386719,13.949999809265137
2004-10-06,77.42724609375,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.76670455932617,13.279999732971191
2004-10-07,76.59676361083984,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.84492492675781,14.5
2004-10-08,75.96212005615234,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,54.288455963134766,15.050000190734863
2004-10-11,76.27271270751953,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.42933654785156,14.710000038146973
2004-10-12,75.97563934326172,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.418888092041016,15.050000190734863
2004-10-13,75.30724334716797,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.53367233276367,15.420000076293945
2004-10-14,74.6995849609375,87.55000305175781,418.1000061035156,54.7599983215332,314.0,4.014999866485596,54.63803482055664,16.43000030517578
2004-10-15,75.1181869506836,87.08999633789062,418.70001220703125,54.93000030517578,319.25,4.052999973297119,54.63803482055664,15.039999961853027
