Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-01-07,0.05334010418396067,-0.029153286089101255,0.03693838845820592,0.04626511360943575,-0.03478611608541537,-0.007508262867363946,0.004290108509551402,-0.06494172102266119
2004-01-08,0.0573169408848288,-0.03648867749194925,0.04190353902660617,0.056916120171423834,-0.03858599399519015,-0.006801903935150035,0.0004639266364487348,-0.05787003241429192
2004-01-09,0.04854662442393836,-0.04187888369532945,0.047547942332221954,0.066580914295527,-0.060395710289739765,-0.04591909413276532,0.008006819592621738,0.012616513323213355
2004-01-12,0.055904866666152284,-0.03672239234511048,0.04731337893097501,0.07845994234984889,-0.025349116198002036,-0.04665352494252452,0.007225904205646415,0.016786891453314235
2004-01-13,0.05005847276299701,-0.037190075205431834,0.04119577023771427,0.07007230361329131,-0.04367506350266136,-0.06021563757490338,0.012097822362941386,0.08680982043646697
2004-01-14,0.058374462997841776,-0.031127369911541206,0.036464273494354923,0.07210334143651395,-0.0354184272035426,-0.07069734502279343,0.012292672089735328,0.012616513323213369
2004-01-15,0.060838778998214375,-0.02498564146213997,0.004417155140213423,0.04089676454838491,-0.058452075081168835,-0.07446764102401224,0.013555125182140916,-0.061078199229962674
2004-01-16,0.06478576468415558,-0.011559473950858877,0.0002459267226564187,0.08849007284938241,-0.028484898008686376,-0.06369734695720206,0.01403964131779716,-0.09773154384565202
2004-01-20,0.0645232031547952,-0.02325422152495408,0.014891050131646034,0.12020315730660053,-0.034786116085415514,-0.05304175840990295,0.01316602592663205,-0.08382863616864138
2004-01-21,0.07237309419806964,-0.027298815641392554,0.011006592545271615,0.07441955060560632,-0.04367506350266155,-0.05798369584309311,0.017236238154832148,-0.14272889913567022
2004-01-22,0.06976347054062028,-0.033571352348145025,0.008327243493001834,0.08449008495472207,-0.05651221026334227,-0.0749713828550908,0.01887913836784458,-0.1172542077412479
2004-01-23,0.06653528089478433,-0.024985641462139933,0.0031921151548963975,0.08477628280084482,-0.07082605256861237,-0.05082587067240048,0.011805989529427697,-0.10845549692642495
2004-01-26,0.07904052975263723,-0.017045867272988638,2.671474153004283e-16,0.07123343334146696,-0.0714815753715027,-0.03278982653841263,0.008104575031467769,-0.1281907382214354
2004-01-27,0.06871733255710667,-0.02822562098272829,0.008327243493001837,0.06102770871801096,-0.07476565057269258,-0.04567440367809556,0.012097822362941463,-0.07466624606320837
2004-01-28,0.057228939952949864,-0.020260182717941205,0.019243058369998026,0.04626511360943602,-0.08867776631041696,-0.019592201286139033,0.00800681959262189,0.014405997011668378
2004-01-29,0.058198438021980776,-0.013270746075049116,-0.020122417975081942,0.021877406228077028,-0.07410797215372172,-0.01911559141195178,0.007519223717895022,0.03563313261199472
2004-01-30,0.058198438021980776,-0.017619132437814548,-0.010880408516150837,0.029165560612494083,-0.0513575596746777,-0.03327300003681825,0.012777726932995916,0.005426497791945782
2004-02-02,0.06250706879436742,-0.013841850557289974,-0.019620631200959058,0.0859204739032159,-0.06169356900533976,-0.030136307540980973,0.014524653624943469,0.03388137862845201
2004-02-03,0.060838778998214306,-0.02233201015060644,-0.01836734118930744,0.060441356941488125,-0.0734507259913834,-0.04249863167586633,0.016365922744015413,0.04723423520429651
2004-02-04,0.052631148478978776,-0.021756125516201492,-0.01386848889878223,0.030677253683155513,-0.08534775990322946,-0.03666199839607823,0.016365922744015413,0.07734163118673
2004-02-05,0.05555171304510044,-0.021065378525158076,-0.021126670867465783,0.030072942907007245,-0.07213752816642298,-0.0246108246502267,0.013360594479165346,0.06834765515137627
2004-02-06,0.06670994446189132,-0.0312436400249715,-0.0074056126032128085,0.011768518598968002,-0.07872083041562043,-0.04518508570117721,0.017429360633999757,-0.03319302270808121
2004-02-09,0.0669720323694724,-0.031476132102017336,0.0004917179616015215,0.022486804686525145,-0.06886205848395215,-0.05107182504963143,0.019457443349557256,-0.009110389431390378
2004-02-10,0.07019871517004786,-0.0333383726951213,-0.0004920349595726038,0.053673652693148055,-0.06299311434742517,-0.04201086481805148,0.016751737429684235,-0.036950097910555424
2004-02-11,0.08076520680820265,-0.040822030339009316,0.008814959191658926,0.05750454201536134,-0.05264373348542166,-0.061954976979290546,0.02080755593561652,-0.0720637747889037
2004-02-12,0.07714064472027574,-0.03976620329021984,0.017311186768978696,0.05691612017142393,-0.05715841383994824,-0.052795319101151525,0.018008722876057925,-0.07727550787025608
2004-02-13,0.0726336029839209,-0.03660557267575534,0.00905865349131114,0.0738410010714839,-0.07410797215372156,-0.0552626850081544,0.025709887523087022,-0.05979370940217575
2004-02-17,0.08162598847585979,-0.04293694490892766,0.022855344055911955,0.09105308587636125,-0.08734443277955249,-0.0552626850081544,0.020807555935616683,-0.07141426029904059
2004-02-18,0.07722661437402918,-0.03287248732657113,0.013921293900344493,0.09926729189890039,-0.11641035184441098,-0.055015697835214684,0.021000425667162044,-0.05915205209062805
2004-02-19,0.07350210393581356,-0.03205773203286656,0.007839289811669994,0.11466295585530983,-0.09402894964827607,-0.05427498444211422,0.021386126151528455,-0.04577179284311445
2004-02-20,0.0704598904253514,-0.017160511508920534,-0.022634982110964732,0.10348961239541667,-0.09738803913531,-0.04298652020778635,0.0185892053509653,-0.030696085431730875
2004-02-23,0.06793253384380614,-0.019455634729425998,-0.01886849931548787,0.06774599164604614,-0.046229343307757985,-0.05476865391230431,0.021770081747147813,-0.015230266132108749
2004-02-24,0.06618556248645743,-0.0298495558151372,-0.0051781797068050275,0.07441955060560633,-0.042400366070660736,-0.059967424203877004,0.02388583105599451,-0.03946265971348344
2004-02-25,0.07037264060383736,-0.01704586727298866,-0.02692091387829945,0.10573433366414148,-0.055866423996145845,-0.06344826798095342,0.026477373105028207,-0.10240911295632268
2004-02-26,0.07098203638745042,-0.012129601675256604,-0.02692091387829945,0.10095831708675536,-0.05522105449972219,-0.055756842437393456,0.028295775801675728,-0.10912959394258974
2004-02-27,0.07167770781170864,-0.016358452495313636,-0.025406129146883942,0.119097548703378,-0.07279391151785272,-0.07119925054221396,0.034017449715209806,-0.1281907382214356
2004-03-01,0.0815402978340766,-0.013956128038043022,-0.018116932707253786,0.13827098619951983,-0.08801087732271308,-0.06919319787575351,0.03980177639821462,-0.13577964054251082
2004-03-02,0.07566902286387074,0.0009010230391055373,-0.032748848347893544,0.13283025564851447,-0.090681105878592,-0.05575684243739339,0.03658197196125799,-0.10710872876206884
2004-03-03,0.07748605957376252,0.0031499495189108986,-0.0355482040684647,0.10909188949469666,-0.10278616290486751,-0.05230262260584674,0.035823063891372096,-0.1281907382214357
2004-03-04,0.08007592935896406,0.004384732315772577,-0.034274805175464496,0.13228454054706282,-0.0994089222750825,-0.05996742420387687,0.03610782919636457,-0.13855356485686113
2004-03-05,0.08343234127649185,-0.006443244964905986,-0.013120669351198263,0.14906433752522336,-0.11093838196641777,-0.1103596930072708,0.04555170339792883,-0.13301338960380585
2004-03-08,0.07115642212556478,-0.008486613877318739,-0.0148664777376986,0.13037224121551358,-0.1281386684134925,-0.12482032778103522,0.04893035894563545,-0.0464049190962061
2004-03-09,0.06714651986281533,-0.005196567072486764,-0.005920081035358253,0.12241060899941189,-0.1205340690282733,-0.1400307400009484,0.052110429692970514,0.0036209733947389078
2004-03-10,0.0502363423548014,0.0022509514476301553,-0.016365369097369596,0.11743684046992062,-0.1316145148048452,-0.13573779162779237,0.04893035894563554,0.12113621669221467
2004-03-11,0.037182909934567576,-0.002707864239269794,-0.01461686809898748,0.13609820338605635,-0.14281911381770834,-0.1325300679135974,0.04639784510830456,0.2229016324368615
2004-03-12,0.050236342354801414,0.004160378642366741,-0.02818497678313525,0.11992681702815208,-0.13720112151348507,-0.1290666272603436,0.04479985824827614,0.10111927320883131
2004-03-15,0.037901768296765,0.0006758004246690914,-0.017866510505348515,0.15388363232880928,-0.09335848364930854,-0.12694125527725972,0.04714827802228936,0.24491204696247781
2004-03-16,0.043193685954304506,-0.0018044852693137941,-0.010383312587604582,0.15495146255587633,-0.09604304901997752,-0.14840128625779384,0.05276466004928898,0.20680765317441419
2004-03-17,0.05431388348269399,-0.001127378622912669,0.0007375238022541523,0.1734558436898812,-0.044951387862266226,-0.14975792084041353,0.05686224968638347,0.09068256064991959
2004-03-18,0.0545790378846252,-0.011901563775083234,0.011006592545271565,0.1668863811457703,-0.028484898008686248,-0.1319964250390493,0.05518829172424838,0.11360933240528792
2004-03-19,0.04014200454564778,-0.006670041411568851,0.014406289569384102,0.17083327540678264,-0.0417636261573934,-0.12164737860460773,0.04986655812115662,0.14652095075870203
2004-03-22,0.027365294223392633,-0.010648066786904371,0.02621506381504717,0.14503050891879737,0.03184408448556578,-0.1386872288570872,0.05229707462904059,0.26598521134672526
2004-03-23,0.02563062511953687,-0.010192631091558891,0.03194846210297371,0.15415074773464327,0.0085106896679088,-0.14218420929880743,0.053790948821340806,0.22290163243686137
2004-03-24,0.026452543330193628,0.0020261184876636962,0.025735836180688313,0.14233211844555324,0.006086446056402408,-0.1413761227901601,0.05639741777773706,0.18040508880360517
2004-03-25,0.0396014483011487,0.0016887313283256004,0.024536651517587157,0.10095831708675529,-0.0036697288889622776,-0.13466736419552822,0.05500141368485312,0.07790097786051324
2004-03-26,0.03987135265908569,0.0015762150316889112,0.03741235104298193,0.10713467662277261,-0.01043274267733847,-0.1072322874178715,0.050708846799961814,0.04665735437723151
2004-03-29,0.05382453301411593,-0.001353058594523462,0.025496099630766718,0.09926729189890048,-0.009199696898423464,-0.09507639752777026,0.04743019052250597,-0.0024213640413279086
2004-03-30,0.05719395919563902,-0.003612146316838115,0.03646427349435498,0.12158339869988383,0.013943845200280122,-0.09199635263399956,0.047899703225242084,-0.015844342196227018
2004-03-31,0.05834405357422048,-0.012928274710564645,0.049656397876802996,0.10797392076752135,-0.0036697288889624598,-0.10879479869821276,0.050521693673724055,0.012019306440716318
2004-04-01,0.06433844820028943,-0.017504435614594124,0.05082585190851824,0.06541436664328001,0.002439025599358731,-0.09302198055109517,0.05014615392788432,0.006628448567495068
2004-04-02,0.0718678671934624,-0.002707864239269865,0.03622709549883027,0.06890982409543732,0.016349138001529307,-0.03278982653841259,0.035464148404745495,-0.055949987879115363
2004-04-05,0.07734863906516022,0.005281815026538066,0.021411980543555587,0.06861904842182683,0.010929070532190163,-0.013650503795478268,0.029914288152452548,-0.09973352867873031
2004-04-06,0.0741335829308232,-3.0444397003392965e-16,0.02980229717729683,0.0856346033816363,0.016949558313773188,-0.02532976599639472,0.03144856128677162,-0.07662260055550807
2004-04-07,0.07178044208344482,-0.005423167353673547,0.03906930891884943,0.11882100821362435,0.013341616937574134,-0.02628927362726079,0.025490528673790373,-0.04830664599517078
2004-04-08,0.06951017906938371,0.0030375975223012053,0.03218665694915473,0.14583855688995337,0.012136071282225463,-0.019115591411952026,0.026261360628763917,-0.017073626751824753
2004-04-12,0.07343654370302026,0.002250951447629949,0.0326628764987053,0.164510765615327,-0.004895970612206816,-0.011283584558494122,0.026261360628763917,-0.0792369786851959
2004-04-13,0.05931599257528739,0.012095587269143903,0.0009832692372431506,0.14772153515339467,-0.041127291423863,0.014388801145033884,0.021047475589825396,0.042609953968243824
2004-04-14,0.06090446727782156,0.016649335721456365,-0.016865524671897142,0.13446561639503815,-0.02035222884889855,0.024019652083192105,0.018430594470399637,-0.0572296078628861
2004-04-15,0.05710504006208836,0.014652659409236195,-0.022131933297638323,0.15734986886221913,-0.0669019141124782,0.02925472489195379,0.016195285378023852,-0.0495765165000184
2004-04-16,0.06477766072902005,0.013319380131868275,-0.013868488898782698,0.1618646018140808,-0.05264373348542204,0.01714998177327221,0.022305167580913315,-0.10173959332998575
2004-04-19,0.06477766072902005,0.011761580936568013,-0.014866477737698959,0.15334928931262767,-0.03858599399519031,0.02173503792267096,0.022305167580913315,-0.07011637186495279
2004-04-20,0.04785583362616924,0.01941589540015116,-0.022131933297638344,0.15814802721316196,-0.031000622605933746,0.03152224328983332,0.014540292909951187,0.007828956391561087
2004-04-21,0.05453466505439476,0.026353920925872784,-0.03963402727273095,0.10713467662277243,-0.061693569005339885,0.0333325848490833,0.014540292909951187,-0.058510806239184254
2004-04-22,0.06845998804603973,0.0230560939540532,-0.033257267805044115,0.13419318996848878,-0.07740069821069777,0.021506190991689933,0.013272790868858969,-0.1240755426844169
2004-04-23,0.06942284634274319,0.025914832943819813,-0.02869100333997961,0.12735976153925727,-0.09335848364930857,0.039867882990977696,0.0030748891523441155,-0.16601036826191415
2004-04-26,0.0680225896709998,0.020851541192250713,-0.026415704950871484,0.14125082336648825,-0.09068110587859218,0.03559099342916002,0.007893164123275509,-0.11318361741177385
2004-04-27,0.06889809192831295,0.0185314928993278,-0.019871493114275496,0.15628459802006645,-0.07938155062465872,0.02902759255900396,0.011417895060678588,-0.0930757525600086
2004-04-28,0.05586509516051261,0.026902447157325378,-0.053548176061919694,0.15441768997501015,-0.09469986547350977,0.043231461952148574,0.0028780869872695024,-0.015230266132109538
2004-04-29,0.04705132724788807,0.020299600661830116,-0.05043933364344538,0.15040544143985132,-0.07476565057269244,0.05944142152506078,-0.0024602997962074515,0.003620973394738266
2004-04-30,0.03924125719278442,0.01930544055372722,-0.049405223175570244,0.1522798480011278,-0.07082605256861213,0.05081399608209548,0.0011009745729176168,0.03854610551481864
2004-05-03,0.0499085991652553,0.022395255093251524,-0.049405223175570244,0.17424125489759626,-0.05586642399614576,0.05081399608209548,0.0014392644335279973,0.0048250949748289
2004-05-04,0.049105743218510585,0.011872872143207988,-0.03809987683743772,0.1941926997350622,-0.014760415583120294,0.06010205335332236,0.0019349396846021366,0.0006043107761472197
2004-05-05,0.055510614742954156,0.006290008003954676,-0.03300302576517638,0.20921526508423102,-0.02597548640326036,0.06624643892195313,0.0015385524070483589,-0.04767231494541658
2004-05-06,0.04687238090121848,0.012651988403280193,-0.046824576582078586,0.20414809522466443,-0.03731776300719486,0.07300546088053392,-0.00204077674057019,0.030368414034479728
2004-05-10,0.01985830880839192,0.03117104006428977,-0.07214241683449281,0.19290918686065436,-0.07872083041562031,0.11116417624211528,-0.008235689077068264,0.1783839153891221
2004-05-11,0.02827679768782131,0.032262690678641806,-0.07585003212625452,0.22152238191772552,-0.10143389765485365,0.10844137403932674,-0.0038350710670858644,0.11576561398294508
2004-05-12,0.03463395772085928,0.028217834250244406,-0.07452429944343972,0.23909054545831554,-0.12329269146735272,0.11450512608008667,-0.0024392637141599817,0.09233766609240357
2004-05-13,0.030460504432056935,0.03553026158374295,-0.0814373984105391,0.24666544703245522,-0.12260232209233209,0.1256992525368712,-0.00024947363343620806,0.1312615646196729
2004-05-14,0.030915572522587944,0.03226269067864195,-0.07558472875734132,0.25394171552895106,-0.1456399901593494,0.11262722787811857,0.002233736242629013,0.11036601208702568
2004-05-17,0.02233638885162735,0.025036078161325033,-0.06897531936966751,0.25804152033869643,-0.10753354381157701,0.0938641128287756,0.009742193505683741,0.18794848006735054
2004-05-18,0.027365294223392143,0.02777956410707587,-0.0787728617087744,0.23343318100636234,-0.10008345855698242,0.10170732834341613,0.011414082998845755,0.15587654432545758
2004-05-19,0.02389325438261905,0.019857845647861406,-0.060056073662337436,0.25683744463585223,-0.08269171584511317,0.11387958491961979,0.013280034958495935,0.13496623639464583
2004-05-20,0.027091265525118115,0.025365680751773072,-0.07187809515742713,0.24276291373544234,-0.10075845014521573,0.09789938511450408,0.0180738282422711,0.12113621669221426
2004-05-21,0.028823197518459014,0.019415895400151418,-0.05510622913685529,0.21827194611709894,-0.10617484795038425,0.10760205655552875,0.012592490699527333,0.11144828807248815
2004-05-24,0.03300337207480954,0.019305440553727345,-0.05302933764034231,0.2621246767911938,-0.07872083041562047,0.10255150529389755,0.0162172459019767,0.08902460579636967
2004-05-25,0.047230241578491476,0.012206841312090884,-0.046051710904844556,0.24812488678804653,-0.0800427076735363,0.09917031136425113,0.01514141608151483,-0.03569615053603896
2004-05-26,0.05071081105138173,0.01087029490217926,-0.046051710904844556,0.23737212859318982,-0.07082605256861225,0.08788760021086847,0.018951462972343302,-0.03506976600029011
2004-05-27,0.05630804427629301,-0.0009018356138260648,-0.029197363368599454,0.20592451231388176,-0.1034629818816348,0.06995857806314637,0.02206917612743733,-0.07923697868519593
2004-05-28,0.05621965178451166,0.00225095144763025,-0.0314790069074181,0.21701898927606728,-0.12329269146735292,0.08445637367486124,0.021095249326447997,-0.06494172102266198
2004-06-01,0.05488969362134882,0.0014636860737108196,-0.02995730714923544,0.2766401151886973,-0.053287441264327454,0.09492762765959893,0.0221337275714428,-0.014616683941248779
2004-06-02,0.05860904766525476,0.0010135294492984314,-0.03988988290032636,0.21902294826845742,-0.08801087732271312,0.10043962441051192,0.01703075861468556,-0.028205485941690984
2004-06-03,0.04937360283078439,0.002250951447630118,-0.046566862103834344,0.20185946980850084,-0.10889408823913731,0.09662684155552578,0.014469987286554043,0.029194790046492863
2004-06-04,0.05728216480973597,-0.002368990711262197,-0.0393781590204508,0.18154252830272036,-0.10143389765485394,0.10969898094935879,0.012100020127946854,0.01440599701166761
2004-06-07,0.07239126450477962,-0.005649732542119135,-0.03198678099837527,0.18594948723246538,-0.12053406902827332,0.1078119269605739,0.012989352110096285,-0.07206377478890412
2004-06-08,0.07378502489778473,-0.002707864239269839,-0.039122356219986304,0.149600974472407,-0.12053406902827332,0.1090703252187682,0.008534908961644357,-0.09706508405386906
2004-06-09,0.0644261259880785,0.010981770365936857,-0.05588612725965342,0.15655107294561077,-0.12883287184296838,0.11762717397107575,0.0056537623563857105,-0.07206377478890419
2004-06-10,0.0693352072055974,0.005617992304223021,-0.05225166347809326,0.18050273319323099,-0.15557619681847928,0.11325355268478185,0.006747281158174355,-0.09506842896253709
2004-06-14,0.059404815926974,0.013319380131868095,-0.05822955728492296,0.15788207903455445,-0.13860266343877353,0.12960833146955725,0.0023643114577080668,-0.028827584188845304
2004-06-15,0.06644519090361065,0.0038236252712973064,-0.046566862103834386,0.1471838884098261,-0.15415067982725833,0.09109373028169665,0.010913330337863382,-0.09440374107956558
2004-06-16,0.0662697817833651,0.014430597851012847,-0.05562606718089739,0.1506733852010711,-0.15130572769502698,0.10086233738744264,0.010220559950690763,-0.11183047080439555
2004-06-17,0.06477766072901943,0.009531874595460621,-0.04450769073795663,0.18076273375517013,-0.14988628104080068,0.09237332996595352,0.012100020127946863,-0.08778123817200509
2004-06-18,0.06666261155154873,0.0037114345888128175,-0.028691003339979673,0.18827477319855587,-0.1491773125602007,0.09620233400169227,0.013582483742410074,-0.09839844810232515
2004-06-21,0.06287160828958023,0.006066081427013738,-0.031479006907418165,0.15894565038921812,-0.14493402472233427,0.09194701253293322,0.014963483868105693,-0.08054670409274242
2004-06-22,0.06789413548234342,0.007632771415018688,-0.02894415130423005,0.17162074830049112,-0.17502225431234303,0.09492762765959935,0.013187467641959223,-0.14482312205618453
2004-06-23,0.07647091539685866,0.007520921973293962,-0.02894415130423005,0.1573498688622193,-0.1706681110037226,0.09365129436714323,0.013582483742410216,-0.16815404088638183
2004-06-24,0.07332842439951213,-1.3617579286417936e-16,-0.008645230940788971,0.1668863811457702,-0.18746295629437326,0.08252103251672709,0.014568574547267343,-0.11047908833482045
2004-06-25,0.06850912981691819,0.0014636860737106128,-0.009141539157009491,0.15681737529138204,-0.18232155679395462,0.08230578603378258,0.013976832017160415,-0.08514445596471772
2004-06-28,0.0650772633002001,-0.00033807155436149823,-0.013868488898782626,0.12130754488928645,-0.1904128109407944,0.10234052785638242,0.007046116072446258,-0.028827584188845345
2004-06-29,0.06921160304969123,0.007409145350311087,-0.035293378982888646,0.10517362555522937,-0.19337139298053957,0.0930125670970402,0.010813428449942864,-0.06687906310181486
2004-06-30,0.07455196967650407,0.0005632560092404884,-0.03503861881659382,0.14341234854913776,-0.19189100781010537,0.07625958370724384,0.019683582374977054,-0.14272889913567122
2004-07-01,0.06057176295215751,0.00045061299986383694,-0.026415704950871168,0.18801671870450212,-0.21433024400138312,0.06471387829203999,0.024519495813690517,-0.08448632964397867
2004-07-02,0.06004043208147967,-0.008827567214585297,-0.02062445666558499,0.178941010513194,-0.20080637146805774,0.04121469391135379,0.03349806152345449,-0.09241238742733321
2004-07-06,0.051230996236048966,-0.007123875252726703,-0.03503861881659363,0.21123500396376133,-0.19041281094079443,0.04613746855858957,0.03087161538023537,-0.01768883617211646
2004-07-07,0.05417637582097456,-0.012471799579509453,-0.01063186759271488,0.1967548914277903,-0.18305442600960725,0.044350181023600346,0.02892146653278682,-0.04513906718526201
2004-07-08,0.0472015278321399,-0.01372758613438739,0.002946912001135017,0.2282396716862781,-0.2037959103164236,0.04390277956270659,0.029409252396906546,-0.02077045561449775
2004-07-09,0.0498000384742638,-0.015099359865846528,0.0022110164755657392,0.2190229482684579,-0.2158442488325981,0.0430075892296351,0.028531095281748322,-0.04703844645211271
2004-07-12,0.0502477119378165,-0.015442575700299069,0.0036823411623397384,0.20744468930627624,-0.18893679591267368,0.03784420576738313,0.027358272713169655,-0.10040176985160057
2004-07-13,0.050962822221558506,-0.010534166696968567,-0.011377827586330488,0.2059245123138822,-0.20679441331268014,0.04591424553982486,0.025890759133245195,-0.13439552557914117
2004-07-14,0.04791892076265152,-0.013270746075049158,-0.002955697242991223,0.2439841387530275,-0.1948539729407623,0.04702996902384199,0.025890759133245195,-0.18401589580881117
2004-07-15,0.04144163059168076,-0.008600280976161445,-0.0059200810353581745,0.23909054545831568,-0.206043944234306,0.04725294315407824,0.027944964097232093,-0.11725420774124874
2004-07-16,0.04062948539630435,-0.018307414670493294,4.0419056990259605e-16,0.25079513017988997,-0.206043944234306,0.0192158207305296,0.032818183817862404,-0.14272889913567108
2004-07-19,0.03637429663137967,-0.017848478044753716,-0.0024624488802628282,0.2602052464881495,-0.19931494688138762,0.0192158207305296,0.032331268648328346,-0.08646194655815735
2004-07-20,0.048994554311186544,-0.010420279578785847,-0.011626629936848747,0.2412956217263059,-0.21206352599269218,0.038968964531052974,0.02510749299936261,-0.15465468586108572
2004-07-21,0.03037010797831142,-0.00214316752296557,-0.023641762697922702,0.23441939691896438,-0.23419338750079477,0.04769874231756795,0.02628245116400447,-0.007890849144333273
2004-07-22,0.03310406429518128,-0.0033860422523638726,-0.0284379194434023,0.25345826235642294,-0.23805887356637223,0.04211148994652425,0.026967001928953734,-0.04894137967622079
2004-07-23,0.024696085692611443,0.005730054778272012,-0.04040194692561084,0.2618849036582251,-0.2196393198011499,0.035365403469312835,0.029214036974340326,-0.002421364041327881
2004-07-26,0.022766578889124395,0.003149949518910631,-0.04091427329480439,0.255390582211165,-0.2349652902793767,0.04502074828988183,0.02589075913324532,0.04492471245532306
2004-07-27,0.03210206092802377,0.011650192373509326,-0.049405223175569724,0.2649968408028054,-0.24271726708369465,0.0714831280217292,0.016447328175276974,0.000604310776147414
2004-07-28,0.03510423951820974,0.011204599012862942,-0.044250572586905304,0.2900158789014433,-0.2631582303686677,0.06930453190259979,0.019506529316148255,-0.02386171889961406
2004-07-29,0.03936390092587645,0.013430498113747701,-0.04940522317556984,0.28651321278196906,-0.2695327539461037,0.06668385253999998,0.02226209277977443,-0.05339571056286005
2004-07-30,0.041802565777118605,0.01354168855854043,-0.039122356219985784,0.31077781736289123,-0.2711327542874372,0.045020748289881785,0.02774960682808188,-0.07662260055550796
2004-08-02,0.043875750783238604,0.011204599012862991,-0.03733364436933034,0.31123434460221683,-0.2560351294158438,0.04054146167152904,0.028829327295566108,-0.07336419484309152
2004-08-03,0.03610282886465688,0.009197010724458145,-0.03147900690741763,0.31873697901041204,-0.2560351294158438,0.03310648478153571,0.03088772004329063,-0.031319735491373644
2004-08-04,0.03601191135401036,0.010424353811320518,-0.03605797131860001,0.2883828517781641,-0.2513144282809064,0.03468822042148464,0.03030052305628295,-0.020153465679449714
2004-08-05,0.01954327519243244,0.009978213768281258,-0.03580309410641712,0.32460868326732045,-0.2419393596154503,0.028118980472852752,0.03333347855212804,0.10221159764005436
2004-08-06,0.005140824721061275,-0.004404042896053822,-0.016865524671896618,0.3141966588896452,-0.25998614206252385,-0.0138874815337321,0.043925751632838655,0.1563937529670417
2004-08-09,0.0065440873693086085,-0.004064594187879212,-0.014616868098987146,0.3342446190061004,-0.2591946897062123,-0.007979371261334823,0.04334616305067187,0.1328509042547255
2004-08-10,0.019358604705716577,0.00045061299986400363,-0.01636536909736923,0.32708255408874687,-0.271933715483642,0.0021016473120271245,0.03946894985613931,0.05470333989383651
2004-08-11,0.017326549017638325,0.0011261090714839456,-0.027679128997642632,0.3333521397902407,-0.29544513493174346,-0.0007014574288843876,0.04344300930639364,0.08680982043646612
2004-08-12,0.0063566822147791135,-0.0006762574397516088,-0.030717906280510313,0.3488563433561045,-0.3128224857376204,-0.006566599189453352,0.04913256465476741,0.14285891707364304
