Date,GC=F,linear,log_price,base100
2000-10-20,271.20001220703125,0.9901424543642983,-0.009906452907878283,97.44880492369289
2000-10-23,270.1000061035156,0.9861263677340395,-0.013970770589481285,97.05354579621714
2000-10-24,270.1000061035156,0.9861263677340395,-0.013970770589481285,97.05354579621714
2000-10-25,266.20001220703125,0.9718876164255663,-0.02851510216766851,95.65218249490587
2000-10-26,264.8999938964844,0.9671412917102828,-0.03341068074810034,95.18505408399342
2000-10-27,264.3999938964844,0.9653158079164096,-0.03529996909216511,95.00539184111472
2000-10-30,264.29998779296875,0.9649506888738972,-0.03567827856132296,94.96945719939636
2000-10-31,264.8999938964844,0.9671412917102827,-0.03341068074810048,95.18505408399342
2000-11-01,263.8999938964844,0.9634903241225363,-0.037192833604155054,94.82572959823601
2000-11-02,264.3999938964844,0.9653158079164095,-0.03529996909216529,95.00539184111472
2000-11-03,264.6000061035156,0.9660460460014342,-0.0345437792374877,95.07726112455141
2000-11-06,264.5,0.9656809269589218,-0.03492180268694118,95.04132648283307
2000-11-07,264.29998779296875,0.9649506888738971,-0.03567827856132314,94.96945719939636
2000-11-08,265.0,0.967506410752795,-0.033033227999073086,95.22098872571176
2000-11-09,265.79998779296875,0.9704271402555166,-0.03001895363177693,95.50844392803246
2000-11-10,264.5,0.9656809269589217,-0.03492180268694127,95.04132648283307
2000-11-13,264.29998779296875,0.964950688873897,-0.03567827856132323,94.96945719939636
2000-11-14,264.8999938964844,0.9671412917102825,-0.03341068074810075,95.18505408399342
2000-11-15,265.1000061035156,0.9678715297953073,-0.03265591766686941,95.25692336743012
2000-11-16,265.79998779296875,0.9704271402555166,-0.030018953631776965,95.50844392803246
2000-11-17,265.70001220703125,0.9700621326316928,-0.030395155276618412,95.47252025202718
2000-11-20,266.29998779296875,0.9722526240493898,-0.028139607004806236,95.68810617091117
2000-11-21,265.70001220703125,0.9700621326316928,-0.030395155276618402,95.47252025202718
2000-11-22,266.29998779296875,0.9722526240493898,-0.028139607004806225,95.68810617091117
2000-11-27,270.1000061035156,0.9861263677340394,-0.013970770589481553,97.05354579621714
2000-11-28,269.79998779296875,0.9850310106065023,-0.015082155456382218,96.94574187106207
2000-11-29,266.3999938964844,0.9726177430919023,-0.02776413823015613,95.72404081262953
2000-11-30,270.1000061035156,0.9861263677340394,-0.013970770589481506,97.05354579621714
2000-12-01,268.70001220703125,0.9810150353949322,-0.019167492933886976,96.55049370929939
2000-12-04,270.70001220703125,0.9883169705704249,-0.011751812270725137,97.26914268081418
2000-12-05,270.3999938964844,0.9872216134428878,-0.012860732388659712,97.16133875565913
2000-12-06,274.29998779296875,1.0014603647513611,0.0014592994557776403,98.56270205697038
2000-12-07,273.20001220703125,0.997444389539791,-0.0025588816069949073,98.1674538952077
2000-12-08,272.20001220703125,0.9937934219520446,-0.006225918922114095,97.80812940945029
2000-12-11,270.20001220703125,0.9864914867765517,-0.013600583281435985,97.08948043793549
2000-12-12,270.29998779296875,0.9868564944003754,-0.013230645863942393,97.12540411394077
2000-12-13,268.6000061035156,0.9806499163524196,-0.019539747172719835,96.51455906758103
2000-12-14,269.0,0.9821102811037804,-0.018051674383456395,96.65828666874138
2000-12-15,270.3999938964844,0.9872216134428877,-0.012860732388659835,97.16133875565913
2000-12-18,269.70001220703125,0.9846660029826784,-0.015452778578094776,96.90981819505679
2000-12-19,269.70001220703125,0.9846660029826784,-0.015452778578094776,96.90981819505679
2000-12-20,272.5,0.9948886676608928,-0.0051244398819967965,97.9159223688923
2000-12-21,273.70001220703125,0.999269873333664,-0.0007303933386219727,98.34711613808639
2000-12-22,273.70001220703125,0.999269873333664,-0.0007303933386219727,98.34711613808639
2000-12-26,274.1000061035156,1.000730238085025,0.0007299715909220492,98.49084373924674
2000-12-27,275.20001220703125,1.0047463247152837,0.004735096430837159,98.8861028667225
2000-12-28,271.70001220703125,0.9919679381581713,-0.008064492624649672,97.6284671665716
2000-12-29,272.0,0.9930631838670197,-0.006960987689298102,97.73626012601359
2001-01-02,268.3999938964844,0.979919678267395,-0.02028467162814008,96.44268978414432
2001-01-03,268.0,0.9784593135160341,-0.021776073474438724,96.29896218298397
2001-01-04,267.29998779296875,0.9759035916371362,-0.024391476508329023,96.04743065666857
2001-01-05,268.0,0.9784593135160341,-0.021776073474438815,96.29896218298397
2001-01-08,268.0,0.9784593135160341,-0.021776073474438815,96.29896218298397
2001-01-09,267.5,0.9766338297221608,-0.02364348764923429,96.11929994010528
2001-01-10,264.70001220703125,0.9664111650439463,-0.034165898635764844,95.11319576626977
2001-01-11,264.0,0.9638554431650485,-0.03681395083897936,94.86166423995437
2001-01-12,263.8999938964844,0.9634903241225361,-0.03719283360415547,94.82572959823601
2001-01-16,263.29998779296875,0.9612997212861506,-0.039469033844716325,94.61013271363896
2001-01-17,263.20001220703125,0.9609347136623269,-0.039848808154836414,94.57420903763366
2001-01-18,264.20001220703125,0.9645856812500733,-0.0360566156933198,94.93353352339106
2001-01-19,264.29998779296875,0.964950688873897,-0.03567827856132353,94.96945719939636
2001-01-22,266.3999938964844,0.9726177430919022,-0.0277641382301565,95.72404081262953
2001-01-23,266.1000061035156,0.9715224973830537,-0.028890853064727832,95.61624785318752
2001-01-24,264.29998779296875,0.964950688873897,-0.03567827856132355,94.96945719939636
2001-01-25,264.5,0.9656809269589218,-0.03492180268694152,95.04132648283307
2001-01-26,262.79998779296875,0.9594742374922776,-0.041369813824731774,94.43047047076026
2001-01-29,262.79998779296875,0.9594742374922776,-0.041369813824731774,94.43047047076026
2001-01-30,265.5,0.9693318945466682,-0.031148213303302023,95.40065096859047
2001-01-31,265.6000061035156,0.9696970135891806,-0.030771613402912998,95.43658561030882
2001-02-01,268.5,0.9802847973099075,-0.01991214003637609,96.47862442586268
2001-02-02,267.1000061035156,0.9751734649708003,-0.025139911018329866,95.97557233894493
2001-02-05,265.20001220703125,0.9682366488378198,-0.03227874964405948,95.29285800914847
2001-02-06,263.29998779296875,0.9612997212861508,-0.039469033844716256,94.61013271363896
2001-02-07,262.79998779296875,0.9594742374922776,-0.04136981382473173,94.43047047076026
2001-02-08,260.1000061035156,0.9496166918565755,-0.05169685806465517,93.4603009386431
2001-02-09,259.8999938964844,0.9488864537715508,-0.05246613582194363,93.3884316552064
2001-02-12,260.70001220703125,0.951807294692961,-0.049392686221785165,93.67589782324016
2001-02-13,260.29998779296875,0.9503468185229116,-0.05092828888078632,93.53215925636674
2001-02-14,259.3999938964844,0.9470609699776775,-0.0543918056323109,93.2087694123277
2001-02-15,255.10000610351562,0.9313618539178434,-0.07110740491155745,91.6636785098561
2001-02-16,258.20001220703125,0.9426798757235949,-0.05902852829532915,92.77758660884665
2001-02-20,256.1000061035156,0.9350128215055897,-0.06719503694726799,92.0230029956135
2001-02-21,258.20001220703125,0.942679875723595,-0.05902852829532903,92.77758660884665
2001-02-22,258.5,0.9437751214324436,-0.05786736003681156,92.88537956828866
2001-02-23,260.8999938964844,0.9525374213592972,-0.04862588523669356,93.7477561409638
2001-02-26,265.79998779296875,0.9704271402555168,-0.03001895363177703,95.50844392803246
2001-02-27,267.3999938964844,0.9762687106796487,-0.024017412142866672,96.08336529838692
2001-02-28,266.79998779296875,0.9740781078432632,-0.0262637856973183,95.86776841378986
2001-03-01,265.20001220703125,0.9682366488378199,-0.032278749644059475,95.29285800914847
2001-03-02,262.1000061035156,0.9569186270320683,-0.0440369203689621,94.17894991015791
2001-03-05,262.5,0.9583789917834291,-0.04251197195361711,94.32267751131826
2001-03-06,259.8999938964844,0.9488864537715507,-0.052466135821943725,93.3884316552064
2001-03-07,261.3999938964844,0.9543629051531702,-0.046711276144507284,93.92741838384251
2001-03-08,265.3999938964844,0.9689667755041558,-0.03152495508461016,95.36471632687211
2001-03-09,270.79998779296875,0.9886819781942486,-0.011382558024840145,97.30506635681948
2001-03-12,271.6000061035156,0.9916028191156588,-0.008432635828311514,97.59253252485324
2001-03-13,266.79998779296875,0.974078107843263,-0.026263785697318597,95.86776841378986
2001-03-14,262.5,0.958378991783429,-0.04251197195361729,94.32267751131826
2001-03-15,260.0,0.949251572814063,-0.05208142296976796,93.42436629692476
2001-03-16,258.1000061035156,0.9423147566810826,-0.059415923612856344,92.7416519671283
2001-03-19,259.79998779296875,0.9485213347290383,-0.05285099673506109,93.35249701348805
2001-03-20,260.5,0.9510770566079363,-0.050160192791874066,93.60402853980345
2001-03-21,261.8999938964844,0.9561883889470435,-0.04480032577638585,94.10708062672121
2001-03-22,261.1000061035156,0.9532676594443219,-0.047859554904051804,93.81962542440051
2001-03-23,261.5,0.9547280241956827,-0.04632877048031807,93.96335302556086
2001-03-26,261.8999938964844,0.9561883889470435,-0.04480032577638589,94.10708062672121
2001-03-27,261.0,0.9529025404018094,-0.048242646662602355,93.78369078268216
2001-03-28,259.70001220703125,0.9481563271052146,-0.053235888312238105,93.31657333748275
2001-03-29,258.79998779296875,0.944870367141292,-0.05670753852636914,92.99317252773064
2001-03-30,257.8999938964844,0.941584518596058,-0.06019116476420714,92.6697826836916
2001-04-02,255.60000610351562,0.9331873377117167,-0.06914930760274718,91.84334075273479
2001-04-03,256.79998779296875,0.9375684319657992,-0.06446552970465919,92.27452355621584
2001-04-04,258.3999938964844,0.9434100023899311,-0.05825430569726583,92.84944492657029
2001-04-05,258.1000061035156,0.9423147566810827,-0.05941592361285645,92.7416519671283
2001-04-06,260.0,0.9492515728140632,-0.05208142296976798,93.42436629692476
2001-04-09,258.29998779296875,0.943044883347419,-0.058641401142624165,92.81351028485194
2001-04-10,257.29998779296875,0.9393939157596726,-0.06252038214039378,92.45418579909453
2001-04-11,258.70001220703125,0.9445053595174684,-0.057093917607263046,92.95724885172535
2001-04-12,260.1000061035156,0.9496166918565757,-0.051696858064655474,93.4603009386431
2001-04-16,263.29998779296875,0.9612997212861512,-0.03946903384471647,94.61013271363896
2001-04-17,261.1000061035156,0.9532676594443222,-0.04785955490405182,93.81962542440051
2001-04-18,261.29998779296875,0.9539977861106584,-0.047093928175267405,93.89148374212415
2001-04-19,265.29998779296875,0.9686016564616441,-0.03190183885378221,95.32878168515376
2001-04-20,264.79998779296875,0.9667761726677709,-0.03378827602150404,95.14911944227507
2001-04-23,263.70001220703125,0.9627601974562008,-0.037950914334697064,94.75387128051237
2001-04-24,264.1000061035156,0.9642205622075616,-0.03643521157158599,94.89759888167272
2001-04-25,262.3999938964844,0.9580138727409173,-0.04289302017571102,94.2867428695999
2001-04-26,264.3999938964844,0.9653158079164101,-0.035299969092165595,95.00539184111472
2001-04-27,263.8999938964844,0.963490324122537,-0.03719283360415546,94.82572959823601
2001-04-30,264.0,0.9638554431650495,-0.03681395083897932,94.86166423995437
2001-05-01,264.3999938964844,0.9653158079164104,-0.03529996909216551,95.00539184111472
2001-05-02,265.3999938964844,0.9689667755041568,-0.031524955084609924,95.36471632687211
2001-05-03,266.29998779296875,0.9722526240493907,-0.02813960700480638,95.68810617091117
2001-05-04,266.1000061035156,0.9715224973830546,-0.028890853064727703,95.61624785318752
2001-05-07,266.1000061035156,0.9715224973830546,-0.028890853064727703,95.61624785318752
2001-05-08,265.1000061035156,0.9678715297953082,-0.03265591766686957,95.25692336743012
2001-05-09,270.0,0.9857612486915278,-0.014341094986920773,97.01761115449878
2001-05-10,269.1000061035156,0.9824754001462938,-0.01767997357121819,96.69422131045974
2001-05-11,267.8999938964844,0.9780941944735226,-0.022149300217545784,96.26302754126563
2001-05-14,268.29998779296875,0.9795545592248835,-0.02065734205141181,96.40675514242596
2001-05-15,268.1000061035156,0.9788244325585475,-0.02140298597756471,96.33489682470233
2001-05-16,272.0,0.9930631838670207,-0.006960987689298035,97.73626012601359
2001-05-17,273.6000061035156,0.9989047542911527,-0.0010958459287290874,98.31118149636805
2001-05-18,287.3999938964844,1.0492880624345777,0.048111898422622694,103.26985501353498
2001-05-21,285.3999938964844,1.041986127259085,0.0411286296716114,102.55120604202017
2001-05-22,285.1000061035156,1.0408908815502365,0.040076963341663385,102.44341308257819
2001-05-23,283.6000061035156,1.0354144301686168,0.03480176219424115,101.90442635394209
2001-05-24,279.1000061035156,1.018985076023758,0.018807108425542854,100.28746616803377
2001-05-25,277.8999938964844,1.0146038703509868,0.014498260800169933,99.85627239883965
2001-05-29,273.79998779296875,0.9996348809574889,-0.00036518571469961077,98.38303981409169
2001-05-30,265.70001220703125,0.9700621326316939,-0.030395155276618298,95.47252025202718
2001-05-31,265.29998779296875,0.9686016564616445,-0.03190183885378201,95.32878168515376
2001-06-01,266.3999938964844,0.9726177430919034,-0.0277641382301561,95.72404081262953
2001-06-04,264.8999938964844,0.9671412917102838,-0.03341068074810055,95.18505408399342
2001-06-05,265.70001220703125,0.970062132631694,-0.030395155276618277,95.47252025202718
2001-06-06,265.70001220703125,0.970062132631694,-0.030395155276618277,95.47252025202718
2001-06-07,266.0,0.9711573783405425,-0.029266745203596296,95.58031321146917
2001-06-08,273.3999938964844,0.9981745162061281,-0.0018271520199366897,98.23931221293134
2001-06-11,267.8999938964844,0.9780941944735229,-0.022149300217545752,96.26302754126563
2001-06-12,271.5,0.9912377000731475,-0.008800914611305425,97.55659788313488
2001-06-13,272.0,0.9930631838670207,-0.006960987689298129,97.73626012601359
2001-06-14,275.29998779296875,1.0051113323391085,0.005098313822432549,98.92202654272779
2001-06-15,271.20001220703125,0.9901424543642992,-0.009906452907878706,97.44880492369289
2001-06-18,272.3999938964844,0.9945235486183817,-0.0054915021163833245,97.87998772717394
2001-06-19,273.3999938964844,0.9981745162061281,-0.0018271520199366269,98.23931221293134
2001-06-20,272.3999938964844,0.9945235486183818,-0.005491502116383272,97.87998772717394
2001-06-21,272.6000061035156,0.9952537867034065,-0.004757512332857403,97.95185701061064
2001-06-22,272.29998779296875,0.9941584295758694,-0.005858699134929661,97.84405308545558
2001-06-25,273.70001220703125,0.9992698733336651,-0.0007303933386219206,98.34711613808639
2001-06-26,276.20001220703125,1.008397292303031,0.008362231186243147,99.24542735247991
2001-06-27,272.1000061035156,0.9934283029095331,-0.006593385764946136,97.77219476773195
2001-06-28,269.29998779296875,0.98320552681263,-0.01693709949648909,96.76607962818338
2001-06-29,270.6000061035156,0.9879518515279134,-0.012121315693117918,97.23320803909584
2001-07-02,269.3999938964844,0.9835706458551423,-0.01656581266499204,96.80201426990173
2001-07-03,267.6000061035156,0.9769989487646742,-0.023269702922867952,96.15523458182363
2001-07-05,265.1000061035156,0.9678715297953082,-0.032655917666869524,95.25692336743012
2001-07-06,265.8999938964844,0.9707922592980298,-0.029642778690498525,95.54437856975082
2001-07-09,266.5,0.9729828621344153,-0.02738881037939634,95.75997545434787
2001-07-10,266.20001220703125,0.9718876164255669,-0.028515102167669067,95.65218249490587
2001-07-11,268.29998779296875,0.9795545592248833,-0.020657342051412002,96.40675514242596
2001-07-12,266.6000061035156,0.9733479811769276,-0.027013623346780518,95.79591009606622
2001-07-13,267.1000061035156,0.9751734649708007,-0.025139911018330144,95.97557233894493
2001-07-16,266.8999938964844,0.974443226885776,-0.02588902044299148,95.90370305550822
2001-07-17,268.1000061035156,0.978824432558547,-0.02140298597756515,96.33489682470233
2001-07-18,270.3999938964844,0.9872216134428883,-0.012860732388660178,97.16133875565913
2001-07-19,269.3999938964844,0.9835706458551419,-0.016565812664992394,96.80201426990173
2001-07-20,269.8999938964844,0.985396129649015,-0.014711556575326006,96.98167651278042
2001-07-23,268.79998779296875,0.9813800430187563,-0.01879549074936495,96.58641738530467
2001-07-24,269.70001220703125,0.9846660029826789,-0.015452778578094972,96.90981819505679
2001-07-25,267.70001220703125,0.9773640678071861,-0.022896057859321372,96.19116922354198
2001-07-26,266.20001220703125,0.9718876164255665,-0.02851510216766916,95.65218249490587
2001-07-27,267.3999938964844,0.9762687106796492,-0.024017412142866703,96.08336529838692
2001-07-30,264.6000061035156,0.9660460460014346,-0.034543779237488054,95.07726112455141
2001-07-31,266.20001220703125,0.9718876164255666,-0.028515102167669053,95.65218249490587
2001-08-01,267.3999938964844,0.9762687106796493,-0.024017412142866595,96.08336529838692
2001-08-02,267.3999938964844,0.9762687106796493,-0.024017412142866595,96.08336529838692
2001-08-03,267.8999938964844,0.9780941944735225,-0.0221493002175457,96.26302754126563
2001-08-06,267.1000061035156,0.9751734649708008,-0.025139911018329894,95.97557233894493
2001-08-07,267.20001220703125,0.9755385840133131,-0.024765566637808743,96.01150698066328
2001-08-08,267.8999938964844,0.9780941944735224,-0.022149300217545853,96.26302754126563
2001-08-09,273.3999938964844,0.9981745162061276,-0.00182715201993678,98.23931221293134
2001-08-10,273.8999938964844,1.0000000000000009,-5.212844045310305e-16,98.41897445581004
2001-08-13,275.70001220703125,1.0065718085091575,0.006550308320955228,99.0657651096012
2001-08-14,276.29998779296875,1.0087622999268546,0.008724133763722393,99.2813510284852
2001-08-15,275.70001220703125,1.0065718085091577,0.006550308320955345,99.0657651096012
2001-08-16,275.20001220703125,1.0047463247152846,0.004735096430837103,98.8861028667225
2001-08-17,279.29998779296875,1.019715202690094,0.01952337526003001,100.3593244857574
2001-08-20,276.1000061035156,1.0080321732605186,0.008000087056990686,99.20949271076155
2001-08-21,275.0,1.0040160866302599,0.0040080436812759005,98.8142335832858
2001-08-22,274.8999938964844,1.0036509675877476,0.003644318983228442,98.77829894156744
2001-08-23,275.29998779296875,1.0051113323391085,0.005098313822432519,98.92202654272779
2001-08-24,272.5,0.9948886676608941,-0.005124439881996579,97.9159223688923
2001-08-27,272.6000061035156,0.9952537867034065,-0.004757512332857406,97.95185701061064
2001-08-28,272.29998779296875,0.9941584295758694,-0.005858699134929664,97.84405308545558
2001-08-29,273.70001220703125,0.9992698733336651,-0.0007303933386219232,98.34711613808639
2001-08-30,275.3999938964844,1.0054764513816208,0.00546151014689269,98.95796118444615
2001-08-31,274.3999938964844,1.0018254837938745,0.0018238196233017648,98.59863669868875
2001-09-04,271.6000061035156,0.9916028191156601,-0.00843263582831116,97.59253252485324
2001-09-05,272.0,0.993063183867021,-0.00696098768929799,97.73626012601359
2001-09-06,273.0,0.9967141514547674,-0.0032912588003355886,98.09558461177099
2001-09-07,273.1000061035156,0.9970792704972797,-0.0029250031566226084,98.13151925348934
2001-09-10,271.6000061035156,0.9916028191156602,-0.008432635828311124,97.59253252485324
2001-09-14,290.20001220703125,1.0595108385314809,0.05780732852899269,104.27597015308353
2001-09-17,289.79998779296875,1.0580503623614315,0.0564279337790248,104.13223158621014
2001-09-18,288.1000061035156,1.0518437843134758,0.05054460929059388,103.5213865398504
2001-09-19,291.5,1.0642570518280758,0.06227695180525174,104.74308759828294
2001-09-20,289.0,1.0551296328587099,0.05366363412713679,103.84477638388945
2001-09-21,291.8999938964844,1.0657174165794367,0.06364820296516184,104.88681519944329
2001-09-24,289.70001220703125,1.0576853547376077,0.056082892926809375,104.09630791020486
2001-09-25,290.5,1.0606060842403295,0.058840522306670556,104.38376311252556
2001-09-26,293.29998779296875,1.070828748918544,0.06843288037850029,105.38986728636104
2001-09-27,291.70001220703125,1.0649872899131005,0.06296286473627542,104.81495688171964
2001-09-28,292.3999938964844,1.06754290037331,0.06535965301647133,105.066477442322
2001-10-01,292.20001220703125,1.0668127737069737,0.06467548710759038,104.99461912459836
2001-10-02,289.8999938964844,1.058415481403944,0.056772960888448576,104.16816622792848
2001-10-03,290.5,1.0606060842403295,0.05884052230667047,104.38376311252556
2001-10-04,290.5,1.0606060842403295,0.05884052230667047,104.38376311252556
2001-10-05,291.3999938964844,1.0638919327855636,0.06193381883031945,104.70715295656458
2001-10-08,292.3999938964844,1.06754290037331,0.06535965301647136,105.066477442322
2001-10-09,288.8999938964844,1.0547645138161974,0.05331753236015236,103.80884174217108
2001-10-10,285.70001220703125,1.043081484386622,0.04217929797817674,102.65900996717522
2001-10-11,281.79998779296875,1.0288426216594604,0.02843450216121661,101.25763570015091
2001-10-12,284.8999938964844,1.040160643465212,0.039375166095205805,102.37154379914146
2001-10-15,282.1000061035156,1.0299379787869973,0.029498585658655103,101.36543962530598
2001-10-16,282.29998779296875,1.0306681054533335,0.0302072380328039,101.4372979430296
2001-10-17,283.3999938964844,1.0346841920835923,0.03409625173453199,101.83255707050536
2001-10-18,279.20001220703125,1.0193501950662707,0.019165360624379638,100.3234008097521
2001-10-19,280.1000061035156,1.0226360436115047,0.02238365007125486,100.64679065379116
2001-10-22,275.5,1.0058415704241335,0.005824574607673671,98.9938958261645
2001-10-23,276.1000061035156,1.008032173260519,0.008000087056990502,99.20949271076155
2001-10-24,275.8999938964844,1.0073019351754944,0.007275405115742205,99.13762342732485
2001-10-25,277.79998779296875,1.0142387513084747,0.014138332393149631,99.82033775712131
2001-10-26,277.8999938964844,1.0146038703509872,0.014498260800169726,99.85627239883965
2001-10-29,279.1000061035156,1.0189850760237582,0.018807108425542535,100.28746616803377
2001-10-30,280.6000061035156,1.0244615274053777,0.024167135434724048,100.82645289666988
2001-10-31,279.5,1.020445440775119,0.020239238609858132,100.43119376919411
2001-11-01,279.70001220703125,1.0211756788601436,0.020954589865918305,100.50306305263081
2001-11-02,279.79998779296875,1.0215406864839673,0.021311964618381397,100.5389867286361
2001-11-05,278.5,1.0167944731873724,0.016655005382043103,100.0718692834367
2001-11-06,279.70001220703125,1.0211756788601436,0.020954589865918437,100.50306305263081
2001-11-07,281.0,1.0259218921567386,0.02559161534845029,100.97018049783021
2001-11-08,276.79998779296875,1.0105877837207282,0.010532125657671611,99.4610132713639
2001-11-09,277.3999938964844,1.0127783865571138,0.012697431892855715,99.67661015596096
2001-11-12,278.29998779296875,1.016064235102348,0.015936570683698314,100.0
2001-11-13,277.79998779296875,1.0142387513084747,0.01413833239314983,99.82033775712131
2001-11-14,277.79998779296875,1.0142387513084747,0.01413833239314983,99.82033775712131
2001-11-15,275.1000061035156,1.0043812056727726,0.004371636131767585,98.85016822500415
2001-11-16,274.70001220703125,1.0029208409214116,0.00291658355361369,98.7064406238438
2001-11-19,272.70001220703125,0.9956189057459189,-0.004390719370162701,97.987791652329
2001-11-20,273.0,0.9967141514547673,-0.003291258800335851,98.09558461177099
2001-11-21,272.8999938964844,0.9963490324122549,-0.0036576486363955876,98.05964997005265
2001-11-26,272.29998779296875,0.9941584295758693,-0.005858699134929922,97.84405308545558
2001-11-27,273.20001220703125,0.997444389539792,-0.002558881606995185,98.1674538952077
2001-11-28,274.1000061035156,1.000730238085026,0.0007299715909219878,98.49084373924674
2001-11-29,273.5,0.9985396352486404,-0.0014614321232596398,98.2752468546497
2001-11-30,273.8999938964844,1.0000000000000013,-4.584006785268713e-16,98.41897445581004
2001-12-03,276.8999938964844,1.0109529027632405,0.010893354149310449,99.49694791308225
2001-12-04,275.3999938964844,1.0054764513816208,0.0054615101468925425,98.95796118444615
2001-12-05,273.70001220703125,0.999269873333665,-0.0007303933386221227,98.34711613808639
2001-12-06,274.20001220703125,1.0010953571275383,0.0010947576616308966,98.5267783809651
2001-12-07,273.8999938964844,1.000000000000001,-6.92154666914746e-16,98.41897445581004
2001-12-10,272.20001220703125,0.9937934219520453,-0.006225918922114561,97.80812940945029
2001-12-11,272.20001220703125,0.9937934219520453,-0.006225918922114561,97.80812940945029
2001-12-12,273.79998779296875,0.9996348809574888,-0.00036518571469995945,98.38303981409169
2001-12-13,273.8999938964844,1.000000000000001,-5.778797579347739e-16,98.41897445581004
2001-12-14,278.0,1.014968989393499,0.014858059705341434,99.892207040558
2001-12-17,277.70001220703125,1.0138737436846506,0.013778384285077886,99.78441408111601
2001-12-18,280.3999938964844,1.0237312893203525,0.023454079407964932,100.75458361323315
2001-12-19,275.5,1.0058415704241328,0.005824574607673459,98.9938958261645
2001-12-20,276.0,1.007667054218006,0.007637811731854181,99.1735580690432
2001-12-21,278.0,1.0149689893934988,0.014858059705341278,99.892207040558
2001-12-26,279.70001220703125,1.021175678860143,0.020954589865918104,100.50306305263081
2001-12-27,277.3999938964844,1.0127783865571132,0.012697431892855389,99.67661015596096
2001-12-28,276.5,1.009492538011879,0.009447766977093644,99.3532203119219
2001-12-31,278.70001220703125,1.0175247112723966,0.01737292430250252,100.14373856687342
2002-01-02,278.8999938964844,1.0182548379387328,0.018090218763903293,100.21559688459705
2002-01-03,278.20001220703125,1.0156992274785235,0.015577269382662799,99.9640763239947
2002-01-04,278.8999938964844,1.0182548379387328,0.018090218763903355,100.21559688459705
2002-01-07,278.6000061035156,1.0171595922298844,0.017014029268218482,100.10780392515505
2002-01-08,278.8999938964844,1.0182548379387328,0.01809021876390337,100.21559688459705
2002-01-09,283.3999938964844,1.0346841920835916,0.03409625173453166,101.83255707050536
2002-01-10,287.1000061035156,1.0481928167257286,0.047067554400919795,103.162062054093
2002-01-11,287.3999938964844,1.049288062434577,0.048111898422622194,103.26985501353498
2002-01-14,285.3999938964844,1.0419861272590842,0.0411286296716109,102.55120604202017
2002-01-15,284.3999938964844,1.038335159671338,0.03761862248276439,102.19188155626277
