Date,CL=F,linear,log_price
2004-02-24,34.58000183105469,1.0772586752280684,0.07441955060560633
2004-02-25,35.68000030517578,1.1115265420944145,0.10573433366414148
2004-02-26,35.5099983215332,1.1062305298911854,0.10095831708675536
2004-02-27,36.15999984741211,1.126479799572707,0.119097548703378
2004-03-01,36.86000061035156,1.1482866779594394,0.13827098619951983
2004-03-02,36.65999984741211,1.142056124300669,0.13283025564851447
2004-03-03,35.79999923706055,1.1152648267545058,0.10909188949469666
2004-03-04,36.63999938964844,1.1414330570509992,0.13228454054706282
2004-03-05,37.2599983215332,1.1607476664390528,0.14906433752522336
2004-03-08,36.56999969482422,1.1392523810961186,0.13037224121551358
2004-03-09,36.279998779296875,1.1302180842327982,0.12241060899941189
2004-03-10,36.099998474121094,1.1246105978236978,0.11743684046992062
2004-03-11,36.779998779296875,1.1457944089607606,0.13609820338605635
2004-03-12,36.189998626708984,1.1274143410282482,0.11992681702815208
2004-03-15,37.439998626708984,1.1663551528481535,0.15388363232880928
2004-03-16,37.47999954223633,1.167601287347493,0.15495146255587633
2004-03-17,38.18000030517578,1.1894081657342253,0.1734558436898812
2004-03-18,37.93000030517578,1.1816200033702442,0.1668863811457703
2004-03-19,38.08000183105469,1.1862929483238034,0.17083327540678264
2004-03-22,37.11000061035156,1.1560748403234202,0.14503050891879737
2004-03-23,37.45000076293945,1.1666667458919517,0.15415074773464327
2004-03-24,37.0099983215332,1.152959504075072,0.14233211844555324
2004-03-25,35.5099983215332,1.1062305298911854,0.10095831708675529
2004-03-26,35.72999954223633,1.1130841507996252,0.10713467662277261
2004-03-29,35.45000076293945,1.1043614469801029,0.09926729189890048
2004-03-30,36.25,1.1292835427772572,0.12158339869988383
2004-03-31,35.7599983215332,1.1140186922551665,0.10797392076752135
2004-04-01,34.27000045776367,1.0676013111150782,0.06541436664328001
2004-04-02,34.38999938964844,1.0713395957751695,0.06890982409543732
2004-04-05,34.380001068115234,1.071028121569298,0.06861904842182683
2004-04-06,34.970001220703125,1.0894081895018104,0.0856346033816363
2004-04-07,36.150001525878906,1.1261683253668353,0.11882100821362435
2004-04-08,37.13999938964844,1.1570093817789615,0.14583855688995337
2004-04-12,37.84000015258789,1.1788162601656937,0.164510765615327
2004-04-13,37.209999084472656,1.1591900577338419,0.14772153515339467
2004-04-14,36.720001220703125,1.1439253260496778,0.13446561639503815
2004-04-15,37.56999969482422,1.1704050305520428,0.15734986886221913
2004-04-16,37.7400016784668,1.1757010427552717,0.1618646018140808
2004-04-19,37.41999816894531,1.1657320855984832,0.15334928931262767
2004-04-20,37.599998474121094,1.1713395720075839,0.15814802721316196
2004-04-21,35.72999954223633,1.1130841507996247,0.10713467662277243
2004-04-22,36.709999084472656,1.1436137330058795,0.13419318996848878
2004-04-23,36.459999084472656,1.1358255706418985,0.12735976153925727
2004-04-26,36.970001220703125,1.151713488413659,0.14125082336648825
2004-04-27,37.529998779296875,1.1691588960527037,0.15628459802006645
2004-04-28,37.459999084472656,1.1669782200978231,0.15441768997501015
2004-04-29,37.310001373291016,1.1623053939821906,0.15040544143985132
2004-04-30,37.380001068115234,1.1644860699370712,0.1522798480011278
2004-05-03,38.209999084472656,1.1903427071897663,0.17424125489759626
2004-05-04,38.97999954223633,1.2143302615313791,0.1941926997350622
2004-05-05,39.56999969482422,1.2327103294638915,0.20921526508423102
2004-05-06,39.369998931884766,1.2264797758051211,0.20414809522466443
2004-05-07,39.93000030517578,1.2439253022820924,0.21827194611709919
2004-05-10,38.93000030517578,1.212772652826168,0.19290918686065436
2004-05-11,40.060001373291016,1.247975179985982,0.22152238191772552
2004-05-12,40.77000045776367,1.2700935325785858,0.23909054545831554
2004-05-13,41.08000183105469,1.2797508966915758,0.24666544703245522
2004-05-14,41.380001068115234,1.2890966677607678,0.25394171552895106
2004-05-17,41.54999923706055,1.29439256112607,0.25804152033869643
2004-05-18,40.540000915527344,1.2629284374642742,0.23343318100636234
2004-05-19,41.5,1.292834952420859,0.25683744463585223
2004-05-20,40.91999816894531,1.2747663586942182,0.24276291373544234
2004-05-21,39.93000030517578,1.243925302282092,0.21827194611709894
2004-05-24,41.720001220703125,1.2996885733292989,0.2621246767911938
2004-05-25,41.13999938964844,1.281619979602658,0.24812488678804653
2004-05-26,40.70000076293945,1.2679128566237048,0.23737212859318982
2004-05-27,39.439998626708984,1.2286604517600013,0.20592451231388176
2004-05-28,39.880001068115234,1.242367693576881,0.21701898927606728
2004-06-01,42.33000183105469,1.3186917085114809,0.2766401151886973
2004-06-02,39.959999084472656,1.244859843737633,0.21902294826845742
2004-06-03,39.279998779296875,1.2236760326005705,0.20185946980850084
2004-06-04,38.4900016784668,1.1990655298472146,0.18154252830272036
2004-06-07,38.65999984741211,1.2043614232125168,0.18594948723246538
2004-06-08,37.279998779296875,1.1613707336887218,0.149600974472407
2004-06-09,37.540000915527344,1.169470489096501,0.15655107294561077
2004-06-10,38.45000076293945,1.197819395347875,0.18050273319323099
2004-06-14,37.59000015258789,1.1710280978017118,0.15788207903455445
2004-06-15,37.189998626708984,1.1585669904841713,0.1471838884098261
2004-06-16,37.31999969482422,1.162616868188061,0.1506733852010711
2004-06-17,38.459999084472656,1.1981308695537467,0.18076273375517013
2004-06-18,38.75,1.2071651664170673,0.18827477319855587
2004-06-21,37.630001068115234,1.1722742323010515,0.15894565038921812
2004-06-22,38.11000061035156,1.187227489779344,0.17162074830049112
2004-06-23,37.56999969482422,1.1704050305520426,0.1573498688622193
2004-06-24,37.93000030517578,1.1816200033702435,0.1668863811457702
2004-06-25,37.54999923706055,1.169781963302373,0.15681737529138204
2004-06-28,36.2400016784668,1.128972068571385,0.12130754488928645
2004-06-29,35.65999984741211,1.1109034748447442,0.10517362555522937
2004-06-30,37.04999923706055,1.1542056385744108,0.14341234854913776
2004-07-01,38.7400016784668,1.206853692211196,0.18801671870450212
2004-07-02,38.38999938964844,1.1959501935988666,0.178941010513194
2004-07-06,39.650001525878906,1.23520259846257,0.21123500396376133
2004-07-07,39.08000183105469,1.2174455977797274,0.1967548914277903
2004-07-08,40.33000183105469,1.2563864095996329,0.2282396716862781
2004-07-09,39.959999084472656,1.2448598437376337,0.2190229482684579
2004-07-12,39.5,1.230529653509011,0.20744468930627624
2004-07-13,39.439998626708984,1.2286604517600017,0.2059245123138822
2004-07-14,40.970001220703125,1.276324086237356,0.2439841387530275
2004-07-15,40.77000045776367,1.2700935325785858,0.23909054545831568
2004-07-16,41.25,1.2850467900568783,0.25079513017988997
2004-07-19,41.63999938964844,1.2971963043306205,0.2602052464881495
2004-07-20,40.86000061035156,1.272897275783136,0.2412956217263059
2004-07-21,40.58000183105469,1.2641745719636137,0.23441939691896438
2004-07-22,41.36000061035156,1.2884736005110982,0.25345826235642294
2004-07-23,41.709999084472656,1.2993769802855009,0.2618849036582251
2004-07-26,41.439998626708984,1.2909657506718502,0.255390582211165
2004-07-27,41.84000015258789,1.3034268579893904,0.2649968408028054
2004-07-28,42.900001525878906,1.3364487091943238,0.2900158789014433
2004-07-29,42.75,1.3317757642407646,0.28651321278196906
2004-07-30,43.79999923706055,1.3644860224019,0.31077781736289123
2004-08-02,43.81999969482422,1.3651090896515696,0.31123434460221683
2004-08-03,44.150001525878906,1.3753895210142295,0.31873697901041204
2004-08-04,42.83000183105469,1.3342680332394434,0.2883828517781641
2004-08-05,44.40999984741211,1.383489157584082,0.32460868326732045
2004-08-06,43.95000076293945,1.3691589673554592,0.3141966588896452
2004-08-09,44.84000015258789,1.3968848063571635,0.3342446190061004
2004-08-10,44.52000045776367,1.3869159680383019,0.32708255408874687
2004-08-11,44.79999923706055,1.395638671857824,0.3333521397902407
2004-08-12,45.5,1.4174455502445562,0.3488563433561045
2004-08-13,46.58000183105469,1.4510904686991595,0.37231532116528426
2004-08-16,46.04999923706055,1.4345794836777295,0.3608717635328836
2004-08-17,46.75,1.456386362064462,0.3759582731338959
2004-08-18,47.27000045776367,1.4725857540420937,0.38701987188836573
2004-08-19,48.70000076293945,1.5171340522710994,0.41682306315385154
2004-08-20,47.86000061035156,1.490965821974606,0.3994241126322803
2004-08-23,46.04999923706055,1.4345794836777295,0.3608717635328834
2004-08-24,45.209999084472656,1.408411253381236,0.3424622984551638
2004-08-25,43.470001220703125,1.3542057098771667,0.3032150904814074
2004-08-26,43.099998474121094,1.3426791440151675,0.2946669791056783
2004-08-27,43.18000030517578,1.3451714130138464,0.2965214495533873
2004-08-30,42.279998779296875,1.3171339809683438,0.27545814952935543
2004-08-31,42.119998931884766,1.312149561808913,0.2716666793061131
2004-09-01,44.0,1.37071657606067,0.315333651317461
2004-09-02,44.060001373291016,1.3725857778096793,0.31669638994205324
2004-09-03,43.9900016784668,1.3704051018547987,0.315106390915472
2004-09-07,43.310001373291016,1.349221290717736,0.29952760433413966
2004-09-08,42.77000045776367,1.3323988314904347,0.28698095034093213
2004-09-09,44.61000061035156,1.3897197112428525,0.32910208022131826
2004-09-10,42.810001373291016,1.333644965989774,0.28791576963479787
2004-09-13,43.869998931884766,1.3666666983567808,0.31237470823004093
2004-09-14,44.38999938964844,1.3828660903344125,0.3241582224953901
2004-09-15,43.58000183105469,1.3576325203313868,0.3057423889316133
2004-09-16,43.880001068115234,1.3669782914005786,0.31260267714796175
2004-09-17,45.59000015258789,1.4202492934491069,0.3508324149715095
2004-09-20,46.349998474121094,1.4439252547469217,0.3673652764902672
2004-09-21,47.099998474121094,1.4672897418388648,0.3834169860249915
2004-09-22,48.349998474121094,1.5062305536587703,0.40961020773947665
2004-09-23,48.459999084472656,1.5096573641129902,0.41188271389514547
2004-09-24,48.880001068115234,1.5227415386802003,0.4205123541143241
2004-09-27,49.63999938964844,1.5464174999780151,0.43594096544004685
2004-09-28,49.900001525878906,1.5545172553857942,0.44116505073540774
2004-09-29,49.5099983215332,1.5423676222741254,0.43331865287095944
2004-09-30,49.63999938964844,1.546417499978015,0.4359409654400468
2004-10-01,50.119998931884766,1.5613707574563072,0.445564126115909
2004-10-04,49.90999984741211,1.5548287295916656,0.44136539782345663
2004-10-05,51.09000015258789,1.5915888654566905,0.4647328037285552
2004-10-06,52.02000045776367,1.6205608389577342,0.4827722862194681
2004-10-07,52.66999816894531,1.640809989801329,0.49519001612983626
2004-10-08,53.310001373291016,1.660747785276979,0.5072679739943459
2004-10-11,53.63999938964844,1.6710280978017122,0.5134390644340131
2004-10-12,52.5099983215332,1.6358255706418983,0.49214761308425964
2004-10-13,53.63999938964844,1.671028097801712,0.513439064434013
2004-10-14,54.7599983215332,1.7059190319177278,0.5341039871681181
2004-10-15,54.93000030517578,1.7112150441209568,0.5372036703094504
2004-10-18,53.66999816894531,1.671962639257253,0.5139981694710244
2004-10-19,53.290000915527344,1.660124718027309,0.5068927308879871
2004-10-20,54.91999816894531,1.7109034510771584,0.537021564958571
2004-10-21,54.470001220703125,1.6968848538923338,0.5287941312053412
2004-10-22,55.16999816894531,1.7186916134411396,0.5415633114942205
2004-10-25,54.540000915527344,1.6990655298472146,0.5300784116029889
2004-10-26,55.16999816894531,1.7186916134411396,0.5415633114942205
2004-10-27,52.459999084472656,1.634267961936687,0.4911949743860146
2004-10-28,50.91999816894531,1.5862928532534613,0.4613997551289649
2004-10-29,51.7599983215332,1.6124610835499549,0.4777616351639698
2004-11-01,50.130001068115234,1.5616823505001054,0.44576366998151845
2004-11-02,49.619998931884766,1.545794432728345,0.43553797413695305
2004-11-03,50.880001068115234,1.5850468375920486,0.4606139574238972
2004-11-04,48.81999969482422,1.520872336931191,0.4192840761129737
2004-11-05,49.61000061035156,1.5454829585224736,0.4353364560151519
2004-11-08,49.09000015258789,1.5292835665448417,0.42479936857749034
2004-11-09,47.369998931884766,1.4757009714525153,0.3891331117865122
2004-11-10,48.86000061035156,1.5221184714305305,0.4201030957206396
2004-11-11,47.41999816894531,1.4772585801577265,0.3901880594229056
2004-11-12,47.31999969482422,1.4741433627473048,0.38807705006019366
2004-11-15,46.869998931884766,1.4601246467245534,0.3785218065449253
2004-11-16,46.11000061035156,1.4364486854267386,0.36217387685467284
2004-11-17,46.84000015258789,1.4591901052690122,0.3778815593863572
2004-11-18,46.220001220703125,1.4398754958809585,0.36455664865614656
2004-11-19,48.439998626708984,1.5090342968633204,0.4114699077337397
2004-11-22,48.63999938964844,1.5152648505220905,0.4155902425087651
2004-11-23,48.939998626708984,1.5246106215912825,0.42173904735301776
2004-11-24,49.439998626708984,1.5401869463192446,0.43190380277171286
2004-11-29,49.7599983215332,1.5501557846381062,0.43835543209887723
2004-11-30,49.130001068115234,1.530529701044181,0.4256138853203473
2004-12-01,45.4900016784668,1.4171340760386848,0.3486365758786012
2004-12-02,43.25,1.3473520889687265,0.298141250777088
2004-12-03,42.540000915527344,1.3252337363761226,0.28158884869285483
2004-12-06,42.97999954223633,1.3389408593550758,0.2918788979629435
2004-12-07,41.459999084472656,1.2915888179215196,0.25587310232464905
2004-12-08,41.939998626708984,1.306542075399812,0.26738401012879054
2004-12-09,42.529998779296875,1.3249221433323246,0.2813536979625754
2004-12-10,40.709999084472656,1.2682243308295766,0.23761775742508326
2004-12-13,41.0099983215332,1.2775701018987684,0.2449599158749347
2004-12-14,41.81999969482422,1.3028037907397207,0.2645187041023228
2004-12-15,44.189998626708984,1.376635536675642,0.3196425054648845
2004-12-16,44.18000030517578,1.3763240624697706,0.31941622229872596
2004-12-17,46.279998779296875,1.4417445787920409,0.3658538933482033
2004-12-20,45.63999938964844,1.4218069021543176,0.35192852901990274
2004-12-21,45.7599983215332,1.425545186814409,0.3545543277909601
2004-12-22,44.2400016784668,1.3781932642187795,0.32077341255330544
2004-12-23,44.18000030517578,1.3763240624697703,0.3194162222987258
2004-12-27,41.31999969482422,1.2872274660117584,0.2524906542649699
2004-12-28,41.77000045776367,1.3012461820345096,0.2633224068674329
2004-12-29,43.63999938964844,1.3595016032424685,0.3071181643780117
2004-12-30,43.45000076293945,1.3535826426274964,0.30275488666962125
2005-01-03,42.119998931884766,1.3121495618089123,0.27166667930611277
2005-01-04,43.90999984741211,1.3679128328561192,0.313286098497811
2005-01-05,43.38999938964844,1.3517134408784874,0.30137300314281756
2005-01-06,45.560001373291016,1.4193147519935652,0.3501741861206524
2005-01-07,45.43000030517578,1.4152648742896756,0.3473167038880062
2005-01-10,45.33000183105469,1.412149656879254,0.3451131227458391
2005-01-11,45.68000030517578,1.4230530366536567,0.3528045894276851
2005-01-12,46.369998931884766,1.4445483219965907,0.3677966927679508
2005-01-13,48.040000915527344,1.4965733083837063,0.40317803366858723
2005-01-14,48.380001068115234,1.5071652139522376,0.4102305446587001
2005-01-18,48.380001068115234,1.5071652139522376,0.4102305446587001
2005-01-19,47.54999923706055,1.4813084578616156,0.39292579034560504
2005-01-20,46.90999984741211,1.4613707812238923,0.37937488648678663
2005-01-21,48.529998779296875,1.5118380400678704,0.41332615566274644
2005-01-24,48.810001373291016,1.5205608627253193,0.4190792554336993
2005-01-25,49.63999938964844,1.5464174999780147,0.4359409654400468
2005-01-26,48.779998779296875,1.5196262024318514,0.41846438516230927
2005-01-27,48.84000015258789,1.5214954041808604,0.4196936697659437
2005-01-28,47.18000030517578,1.469782010837543,0.3851140978470579
2005-01-31,48.20000076293945,1.501557727543137,0.4065030542843734
2005-02-01,47.119998931884766,1.467912809088534,0.3838415340745502
2005-02-02,46.689998626708984,1.4545171603154525,0.3746739969690866
2005-02-03,46.45000076293945,1.4470405909952697,0.36952049908400825
2005-02-04,46.47999954223633,1.447975132450811,0.37016612009423927
2005-02-07,45.279998779296875,1.4105919293361164,0.3440094243351353
2005-02-08,45.400001525878906,1.4143303328341346,0.3466561560561688
2005-02-09,45.459999084472656,1.416199415745217,0.34797681568441163
2005-02-10,47.099998474121094,1.4672897418388644,0.38341698602499125
2005-02-11,47.15999984741211,1.4691589435878736,0.3846900898328334
2005-02-14,47.439998626708984,1.477881647407396,0.3906097431407135
2005-02-15,47.2599983215332,1.4722741609982954,0.3868082536423704
2005-02-16,48.33000183105469,1.505607605247027,0.4091965411426945
2005-02-17,47.540000915527344,1.4809969836557446,0.39271549858928984
2005-02-18,48.349998474121094,1.5062305536587703,0.40961020773947654
2005-02-22,51.150001525878906,1.5934580672057,0.4659065396282895
2005-02-23,51.16999816894531,1.5940810156174428,0.4662974044324456
2005-02-24,51.38999938964844,1.6009346365258825,0.4705876065264831
2005-02-25,51.4900016784668,1.6040499727742308,0.472531664055167
2005-02-28,51.75,1.6121496093440835,0.47756844954467803
2005-03-01,51.68000030517578,1.6099689333892029,0.47621488277865015
2005-03-02,53.04999923706055,1.6526480298691997,0.5023788680776751
2005-03-03,53.56999969482422,1.6688474218468314,0.5121332215953021
2005-03-04,53.779998779296875,1.6753894497114732,0.5160456455418309
2005-03-07,53.88999938964844,1.678816260165693,0.5180889380187269
2005-03-08,54.59000015258789,1.7006231385524253,0.5309947359880277
2005-03-09,54.77000045776367,1.7062306249615258,0.5342866245527566
2005-03-10,53.540000915527344,1.6679128803912902,0.5115730725912815
2005-03-11,54.43000030517578,1.6956387193929947,0.5280594954520652
2005-03-14,54.95000076293945,1.7118381113706267,0.5375677121330784
2005-03-15,55.04999923706055,1.7149533287810483,0.5393858667088612
2005-03-16,56.459999084472656,1.7588785597603847,0.5646764240090391
2005-03-17,56.400001525878906,1.7570094768493023,0.563613202957803
2005-03-18,56.720001220703125,1.766978315168164,0.5692709211446357
2005-03-21,56.619998931884766,1.7638629789198155,0.567506278218325
2005-03-22,56.029998779296875,1.7454829109873031,0.5570312571897938
2005-03-23,53.810001373291016,1.6763241100049413,0.5166033664216392
2005-03-24,54.84000015258789,1.7084113009164068,0.5355638748757329
2005-03-28,54.04999923706055,1.6838006793251241,0.5210535473689784
2005-03-29,54.22999954223633,1.6894081657342246,0.524378269811017
2005-03-30,53.9900016784668,1.6819315964140418,0.5199428927178705
2005-03-31,55.400001525878906,1.725856827393378,0.5457236386953782
2005-04-01,57.27000045776367,1.7841122486013372,0.5789209517980456
2005-04-04,57.0099983215332,1.7760124931935581,0.5743706790010694
2005-04-05,56.040000915527344,1.7457945040311018,0.5572097552050395
2005-04-06,55.849998474121094,1.739875424578203,0.5538135155933905
2005-04-07,54.11000061035156,1.6856698810741337,0.5221630403336732
2005-04-08,53.31999969482422,1.661059259482851,0.5074555069862312
2005-04-11,53.709999084472656,1.6732087737565933,0.5147432042708159
2005-04-12,51.86000061035156,1.6155764197983038,0.47969180927893473
2005-04-13,50.220001220703125,1.5644860937046563,0.44755739543575
2005-04-14,51.130001068115234,1.5928349999560303,0.46551544738129425
2005-04-15,50.4900016784668,1.572897323318307,0.45291934751357305
2005-04-18,50.369998931884766,1.5691589198202889,0.45053975595137413
2005-04-19,52.290000915527344,1.6289720685713853,0.48794918310788976
2005-04-20,52.439998626708984,1.633644894687018,0.4908136501068456
2005-04-21,54.20000076293945,1.6884736242786835,0.523824939921174
2005-04-22,55.38999938964844,1.7255452343495798,0.5455430784250471
2005-04-25,54.56999969482422,1.700000071302756,0.5306282930049677
2005-04-26,54.20000076293945,1.6884736242786837,0.5238249399211741
2005-04-27,51.61000061035156,1.6077882574343227,0.4748594813860625
2005-04-28,51.77000045776367,1.6127726765937533,0.47795485715526737
2005-04-29,49.720001220703125,1.5489097689766937,0.43755130859326113
2005-05-02,50.91999816894531,1.5862928532534617,0.461399755128965
2005-05-03,49.5,1.542056148068254,0.43311668697384453
2005-05-04,50.130001068115234,1.5616823505001056,0.44576366998151845
2005-05-05,50.83000183105469,1.5834892288868379,0.45963078488112047
2005-05-06,50.959999084472656,1.5875389877528008,0.46218501069750034
2005-05-09,52.029998779296875,1.6208723131636056,0.482964469239887
2005-05-10,52.06999969482422,1.622118447662945,0.4837329787131321
2005-05-11,50.45000076293945,1.5716511888189673,0.4521267793215026
2005-05-12,48.540000915527344,1.5121496331116688,0.41353223655895177
2005-05-13,48.66999816894531,1.5161993919776318,0.41620680362272755
2005-05-16,48.61000061035156,1.5143303090665494,0.41497330101265445
2005-05-17,48.970001220703125,1.5255452818847504,0.4223519080409959
2005-05-18,47.25,1.471962686792424,0.38659667133895154
2005-05-19,46.91999816894531,1.4616822554297644,0.37958800215943783
2005-05-20,46.79999923706055,1.4579439707696729,0.3770272040206757
2005-05-23,49.15999984741211,1.5314642424997225,0.4262242989931305
2005-05-24,49.66999816894531,1.5473520414335562,0.43654510965405957
2005-05-25,50.97999954223633,1.5881620550024704,0.46257740736788955
2005-05-26,51.0099983215332,1.5890965964580117,0.4631656764293727
2005-05-27,51.849998474121094,1.6152648267545053,0.4794989226460201
2005-05-31,51.970001220703125,1.6190032302525237,0.48181066990816135
2005-06-01,54.599998474121094,1.7009346127582974,0.5311778722035587
2005-06-02,53.630001068115234,1.6707166235958408,0.5132526503104092
2005-06-03,55.029998779296875,1.7143302615313787,0.5390224862883641
2005-06-06,54.4900016784668,1.6975079211420039,0.529161246797414
2005-06-07,53.7599983215332,1.6747663824618038,0.5156736823926127
2005-06-08,52.540000915527344,1.6367602309353662,0.49271881908193293
2005-06-09,54.279998779296875,1.6909657744394357,0.5252998298768641
2005-06-10,53.540000915527344,1.6679128803912906,0.5115730725912816
2005-06-13,55.619998931884766,1.7327103294638913,0.5496868470012204
2005-06-14,55.0,1.7133957200758376,0.5384772026316705
2005-06-15,55.56999969482422,1.73115272075868,0.5487874991992931
2005-06-16,56.58000183105469,1.7626169632584028,0.5667996156348452
2005-06-17,58.470001220703125,1.8214954517160316,0.599657840464205
2005-06-20,59.369998931884766,1.8495327649236075,0.6149330476909594
2005-06-21,58.900001525878906,1.834891100489113,0.6069851339630036
2005-06-22,58.09000015258789,1.8096574116481607,0.5931375520303904
2005-06-23,59.41999816894531,1.851090373628818,0.6157748566181998
2005-06-24,59.84000015258789,1.864174548196028,0.6228183536153526
2005-06-27,60.540000915527344,1.8859814265827604,0.6344483361154569
2005-06-28,58.20000076293945,1.8130842221023804,0.595029385245517
2005-06-29,57.2599983215332,1.7838006555575385,0.578746287756091
2005-06-30,56.5,1.760124694259724,0.5653846555515949
2005-07-01,58.75,1.8302181555355537,0.604435170423468
2005-07-05,59.59000015258789,1.8563863858320473,0.6186317947187163
2005-07-06,61.279998779296875,1.9090343206309057,0.6465975229114451
2005-07-07,60.72999954223633,1.8919003871977327,0.6375818197709976
2005-07-08,59.630001068115234,1.8576325203313866,0.6193028384465943
2005-07-11,58.91999816894531,1.8355140489008561,0.6073245779166653
2005-07-12,60.619998931884766,1.8884735767435128,0.6357688714090078
2005-07-13,60.0099983215332,1.8694704415613308,0.6256552044308358
2005-07-14,57.79999923706055,1.8006231147848404,0.5881327798778868
2005-07-15,58.09000015258789,1.809657411648161,0.5931375520303905
2005-07-18,57.31999969482422,1.785669857306548,0.5797936150350992
2005-07-19,57.459999084472656,1.7900312092163089,0.5822330550170443
2005-07-20,56.720001220703125,1.766978315168164,0.5692709211446357
2005-07-21,57.130001068115234,1.7797508966915756,0.5764734088317938
2005-07-22,58.650001525878906,1.827102938125132,0.6027316185153744
2005-07-25,59.0,1.838006317899535,0.6086814613049192
2005-07-26,59.20000076293945,1.844236871558305,0.6120655721766505
2005-07-27,59.11000061035156,1.8414331283537548,0.6105441425611683
2005-07-28,59.939998626708984,1.86728976560645,0.624488056376622
2005-07-29,60.56999969482422,1.8869159680383016,0.6349437333536573
2005-08-01,61.56999969482422,1.9180686174942259,0.6513187513657521
2005-08-02,61.88999938964844,1.9280374558130877,0.6565026232885929
2005-08-03,60.86000061035156,1.8959502649016222,0.6397201718968049
2005-08-04,61.380001068115234,1.9121496568792542,0.6482280839924717
2005-08-05,62.310001373291016,1.9411216303802978,0.663265965994987
2005-08-08,63.939998626708984,1.9919003634301473,0.6890891395530874
2005-08-09,63.06999969482422,1.9647975916781126,0.6753892332360759
2005-08-10,64.9000015258789,2.021806997224659,0.7039916646204751
2005-08-11,65.80000305175781,2.049844429270162,0.7177639021097684
2005-08-12,66.86000061035156,2.0828661616371686,0.7337449075199522
2005-08-15,66.2699966430664,2.0644859748667295,0.7248812728439304
2005-08-16,66.08000183105469,2.058567133089684,0.7220101743215873
2005-08-17,63.25,1.9704050780872135,0.6782391450068294
2005-08-18,63.27000045776367,1.971028145336883,0.678555307793075
2005-08-19,65.3499984741211,2.035825594409484,0.7109014341200974
2005-08-22,65.44999694824219,2.0389408118199057,0.7124304631277919
2005-08-23,65.70999908447266,2.0470405672276852,0.7163951243761297
2005-08-24,67.31999969482422,2.097196351865792,0.7406013821885938
2005-08-25,67.48999786376953,2.1024922452310943,0.7431234245019663
2005-08-26,66.12999725341797,2.060124622956969,0.7227664775526982
