Date,SPY,USD,Gold,Crude Oil,Wheat,Bond
2019-10-15,0.9972774982118314,1.0002035643954845,0.9861184940675247,0.8663884012218971,1.0389344262295084,0.9983088946456687
2019-10-16,0.9956759743214343,0.9973542839552515,0.9930592470337624,0.8622130727537455,1.0517418032786887,0.9853438431931533
2019-10-17,0.9986121014538295,0.993283850053317,0.9959290072834037,0.8663884012218971,1.0768442622950822,0.9904170920581287
2019-10-18,0.9942411092884613,0.989925736261441,0.9931926901521667,0.8580376924857247,1.0906762295081969,0.9847801190090365
2019-10-21,1.0009811887562012,0.9904345696130835,0.9893219435802821,0.8768267482922104,1.0727459016393444,1.0101465649279697
2019-10-22,0.9977114108133067,0.9924697477455162,0.9888547297316563,0.9018789263005966,1.0614754098360657,0.9966177892913374
2019-10-23,1.0006140063168263,0.9918592098332003,0.9943272825270248,0.9060543065686174,1.067110655737705,0.9915444732283428
2019-10-24,1.0022492838998664,0.9934873368117323,1.0003336892631163,0.8789144902260901,1.057377049180328,0.9954904081211227
2019-10-25,1.0063533554168351,0.9955225925812341,1.0007341000854346,0.8810020249604925,1.0609631147540983,1.0152198137929445
2019-10-28,1.0120256412590931,0.9948102724711761,0.9943940040862271,0.8977037532320532,1.0486680327868851,1.0445321274066384
2019-10-29,1.011725633109353,0.9940979523611176,0.99239186850753,0.9102297904363769,1.048155737704918,1.034385562478669
2019-10-30,1.0148288632267068,0.9936909012072175,0.9965295827833286,0.8538623640175732,1.0435450819672132,1.013528708438613
2019-10-31,1.0121257920181848,0.9906380563714995,1.0086759208410208,0.841336223213511,1.0425204918032787,0.9532130430549134
2019-11-01,1.021502212532347,0.9895186851075407,1.0064068175584098,0.8371609465452287,1.0573770491803278,0.9740698970949692
2019-11-04,1.025606173017432,0.992266260987101,1.0064068175584098,0.8851775088282519,1.0445696721311475,1.0067643542193063
2019-11-05,1.0244716492298502,0.9970490149990935,0.9882541542317316,0.9269312079087213,1.0558401639344261,1.0518602058100617
2019-11-06,1.0247053713450254,0.9967436684058665,0.9945274472046317,0.8956160112981731,1.0589139344262295,1.0225478921963678
2019-11-07,1.028309244225954,0.9986771419776256,0.9771756055225901,0.9352819684447629,1.0502049180327868,1.0856820441046136
2019-11-08,1.0308449903857497,1.0008141023078005,0.9752402729702004,0.9185804473726796,1.0455942622950818,1.0896279117993743
2019-11-11,1.0288761730240938,0.9992876798899416,0.9713694449312106,0.9039667718342148,1.036372950819672,1.095264884848466
2019-11-12,1.0310451808720495,1.0004070511539003,0.9691003416485995,0.9018789263005964,1.0594262295081964,1.076099203360761
2019-11-13,1.0313787206506655,1.0010176667032853,0.9755071592070091,0.891440734629891,1.0430327868852456,1.054114968150491
2019-11-14,1.0328804268776222,0.9988807063731102,0.9822477474956404,0.9415449870469248,1.0404713114754094,1.023111616380485
2019-11-15,1.040354760192228,0.9972525017575088,0.9792445441275948,0.9185804473726796,1.0302254098360653,1.0338218382945519
2019-11-18,1.0411217684447835,0.9951155414273339,0.9816470905286102,0.8851775088282517,1.039446721311475,1.0191656814877053
2019-11-19,1.0408217602950434,0.9958278615373922,0.9832488152849889,0.8434238615476516,1.0491803278688523,1.0067643542193065
2019-11-20,1.0369510777975988,0.9965401816474504,0.9832488152849889,0.8288101860091868,1.0563524590163933,0.9797068701440612
2019-11-21,1.0352828237451015,0.9971507195597661,0.9764415054371556,0.8413362232135108,1.0430327868852458,0.9988725516317664
2019-11-22,1.037584847789722,0.9999999999999996,0.9764415054371556,0.8830898704941106,1.0558401639344261,1.0
2019-11-25,1.0456265540300025,1.0005088333516423,0.9721035450166452,0.9102297904363765,1.0881147540983604,0.9943630269509082
2019-11-26,1.0479955303004904,0.999796513241584,0.9742392051808519,0.9018789263005962,1.0865778688524588,0.9808342513142758
2019-11-27,1.052667196806901,1.0014247178571853,0.9699679663195437,0.9164927054387997,1.0829918032786883,0.9960540651072203
2019-11-29,1.0487630937124646,0.9999999999999994,0.9781099517527364,0.8935283729640319,1.1219262295081966,1.0011273811702146
2019-12-02,1.0398538953648855,0.995827861537392,0.9759076514964328,0.8580376924857243,1.1132172131147542,1.0349492194647667
2019-12-03,1.0328804268776215,0.9946067080756907,0.9865189048898432,0.8580376924857243,1.0870901639344264,0.963359607982883
2019-12-04,1.0392536570016373,0.993690901207217,0.9837159476665093,0.9227558276407002,1.0963114754098362,1.0039458676947606
2019-12-05,1.0411217684447829,0.9912486719208842,0.9856513616860042,0.8977037532320528,1.0901639344262297,1.0129650514525155
2019-12-06,1.0506317603150286,0.9941996569217907,0.973771991332226,0.9248432587753639,1.0911885245901642,1.0383314301734294
2019-12-09,1.0473282286794912,0.9935891190094747,0.9739055159177358,0.9331941229111442,1.0901639344262297,1.0310033517700061
2019-12-10,1.0461602842949176,0.9912486719208842,0.9761078161740394,0.9373696067789036,1.095799180327869,1.033258114110435
2019-12-11,1.049130387183723,0.9887046604368088,0.9806460227392615,0.9352819684447625,1.0876024590163935,1.0090191165597355
2019-12-12,1.0581724906960834,0.9911468897231417,0.9788440518381709,0.9624218883870285,1.1050204918032787,1.0693347819434353
2019-12-13,1.0588067048157417,0.9888063649974821,0.9847837370150601,0.9853862208617962,1.1050204918032787,1.025366378720914
2019-12-16,1.0660809586759317,0.9877887759312657,0.9843833261927417,1.0396661643460667,1.1265368852459017,1.0665162954188894
2019-12-17,1.0663144587273392,0.9892134161513824,0.9841163584888277,1.0835073981609384,1.1398565573770492,1.0648252572625772
2019-12-18,1.0663809668256718,0.9912486719208841,0.9827816014363631,1.0960336425647395,1.1234631147540983,1.084554662934399
2019-12-19,1.070752403118575,0.9913503764815574,0.9865189048898432,1.133611650577972,1.1173155737704916,1.075535479176644
2019-12-20,1.0754462760017243,0.994301439119533,0.9841830800480299,1.1210856133736484,1.1111680327868851,1.0806087952396386
2019-12-23,1.077089325816623,0.9937926834049594,0.9893886651394845,1.1440501530478935,1.1055327868852458,1.0907552929695887
2019-12-24,1.077123079509266,0.993690901207217,1.0004671323815206,1.1649268471885201,1.1086065573770492,1.0766628603468587
2019-12-26,1.0828566549513226,0.9930802856578319,1.0072744422293538,1.1816284718603423,1.125,1.0738443738223127
2019-12-27,1.0825885129522024,0.9862623535134069,1.0102776455973994,1.1252610972414079,1.1398565573770492,1.0563697304909199
2019-12-30,1.0766199940442496,0.9844306621393896,1.01074477797892,1.146137687782296,1.139344262295082,1.0682074007732207
2019-12-31,1.0792353500646539,0.9808690615890981,1.0140816706100817,1.1607516741199768,1.1449795081967213,1.0817361764098532
2020-01-02,1.089328370356175,0.9855500334033483,1.0174185632412436,1.1315241158435698,1.1480532786885245,1.0608793223697972
2020-01-03,1.0810798117165732,0.985448251205606,1.0339027802523408,1.210856133736488,1.1362704918032784,1.0078917353895211
2020-01-06,1.0852039800044904,0.9837183420293316,1.0452482151982911,1.2004175276668279,1.1270491803278686,1.0208567868420364
2020-01-07,1.0821526017768213,0.9868729690627918,1.0489856001188766,1.2129436684708903,1.1275614754098358,1.0298759705997915
2020-01-08,1.0879201529752884,0.9901293006569253,1.0393753330477096,1.1210856133736484,1.132684426229508,1.0563697304909199
2020-01-09,1.0952968892641275,0.9916556454377153,1.035571226567922,1.1043841959013039,1.152151639344262,1.0473506139311843
2020-01-10,1.0921450271817157,0.9907398385692413,1.0394420546069116,1.0709812573568762,1.1567622950819667,1.0287485894295771
2020-01-13,1.099655889986057,0.9906380563714989,1.0333689263116181,1.0563675818184113,1.1521516393442617,1.0417136408820926
2020-01-14,1.0979793085422827,0.990841620766984,1.029364655154224,1.0960336425647395,1.164959016393442,1.0248026545367974
2020-01-15,1.100460760110952,0.9894169805468672,1.035838194271836,1.0960336425647395,1.1746926229508192,1.0078917353895216
2020-01-16,1.1096151168577268,0.990332787415341,1.0337693371339367,1.106472041434922,1.1582991803278684,1.0197294056718222
2020-01-17,1.113068541536251,0.9932838500533167,1.040309679277856,1.0793319142931788,1.16905737704918,1.034949219464767
2020-01-21,1.1108888746274606,0.992469747745516,1.0387079545214772,1.029227765475884,1.1915983606557372,0.9971815134754543
2020-01-22,1.1110231121748464,0.992469747745516,1.0379738544360426,0.9999999999999996,1.183913934426229,0.9971815134754543
2020-01-23,1.1122970920083475,0.9940979523611173,1.0441804258497405,0.972860287257211,1.1895491803278684,0.980834251314276
2020-01-24,1.1024054835538468,0.9957260793396497,1.048518386270251,0.9352819684447623,1.1752049180327864,0.9475760700058217
2020-01-27,1.084734759264001,0.9968454506036085,1.0523224927500385,0.9206680857068201,1.1726434426229504,0.9047350479535149
2020-01-28,1.096101759389023,0.9974559885159243,1.0472503507769884,0.9415449870469241,1.1675204918032782,0.9250281778094537
2020-01-29,1.095196294377501,0.9971507195597663,1.047650843066412,0.9018789263005957,1.152151639344262,0.898534350720306
2020-01-30,1.098750424974535,0.9959296437351347,1.0567938962889534,0.8977037532320523,1.1485655737704914,0.8782412208643671
2020-01-31,1.0787996609530401,0.9910451075253995,1.056393485466635,0.8643007628877554,1.1347336065573765,0.8568207098382137
2020-02-03,1.0868133871586299,0.9952173236250761,1.0525893789868475,0.8434238615476513,1.1383196721311468,0.8568207098382137
2020-02-04,1.1033779007912357,0.9968454506036083,1.0347036833640832,0.8559500023517137,1.1419057377049173,0.9036076667833004
2020-02-05,1.1161196977001526,0.9999999999999994,1.0396423007516238,0.8914407346298906,1.1516393442622943,0.929537769688331
2020-02-06,1.119875240134207,1.0023405247256592,1.044514115112857,0.8622130727537449,1.1398565573770485,0.926719283163785
2020-02-07,1.1139066101943706,1.004172216099676,1.0468499399546702,0.8475991900158028,1.1449795081967207,0.889515166962551
2020-02-10,1.1222222320917234,1.0056986385175348,1.0509209326712665,0.8308978243433275,1.1311475409836058,0.8720405908291774
2020-02-11,1.1241675106940363,1.0045792672535763,1.044847804375973,0.8204594254731448,1.1106557377049173,0.8962795883798769
2020-02-12,1.1314102314992573,1.0079373810454522,1.0460491183100333,0.8016701624671818,1.121926229508196,0.9188274805762449
2020-02-13,1.130202759764089,1.008140867803868,1.0511879003751803,0.784968744994837,1.1152663934426221,0.9114994021728214
2020-02-14,1.1320135787552488,1.0086497011555107,1.0562599608811252,0.759916566986451,1.1121926229508188,0.8951522072096625
2020-02-18,1.129096216011198,1.0121095195080596,1.0678056419717872,0.7494781681162683,1.161372950819671,0.8771138396941527
2020-02-19,1.134494808260151,1.0135341597281762,1.0728109809185298,0.7724426041907747,1.1582991803278677,0.8850056422816931
2020-02-20,1.1298340228783421,1.0162817356077365,1.0788841092138233,0.7473904261823886,1.1475409836065562,0.8596391963627599
2020-02-21,1.118198547658549,1.0100743413756272,1.0975707079483294,0.7056368307016576,1.1290983606557365,0.8291995015788516
2020-02-24,1.0811133433454487,1.010379610331785,1.1161238635644313,0.6743215822912404,1.098872950819671,0.7762119145985754
2020-02-25,1.048353052965984,1.0071232787376514,1.0991057111455058,0.653444784550875,1.1045081967213104,0.7497181547074468
2020-02-26,1.0444972487409543,1.0074285476938092,1.0945007830210816,0.6054280668682437,1.1070696721311464,0.7384441414112435
2020-02-27,0.9975870551035697,1.0017299868133425,1.0945007830210816,0.590814235930171,1.084528688524589,0.7322435113760539
2020-02-28,0.9933956014941341,0.9985753597798821,1.043846736586624,0.5427974664476702,1.084016393442622,0.6352874539752371
2020-03-02,1.0364161261819622,0.9907398385692409,1.0626668599066398,0.5427974664476702,1.0783811475409826,0.613303285962986
2020-03-03,1.0067411897865768,0.9886028782390659,1.0959022616327485,0.524008462441054,1.0835040983606548,0.5693348155424454
2020-03-04,1.049057439236136,0.9905362741737561,1.0952348831065162,0.5052192512349604,1.0686475409836056,0.5591882506144759
2020-03-05,1.0141848783012832,0.98524476444719,1.112119592407037,0.46555329408837065,1.074282786885245,0.521984201611261
2020-03-06,0.9974195079910757,0.9763915765332633,1.1150560742158806,0.41753657640573943,1.0681352459016382,0.39797066013519866
2020-03-09,0.9195262003046271,0.9657067748823885,1.1175253421760982,0.32359083117448717,1.070184426229507,0.28128523066156935
2020-03-10,0.9671069154876376,0.9810726259845824,1.1072476965786986,0.3966597268655046,1.0794057377049169,0.42164600069980046
2020-03-11,0.9199623890597176,0.9820902150507989,1.0954351292512277,0.32150314104047684,1.0599385245901627,0.4622322268126685
2020-03-12,0.8319428625485238,0.9918592098331995,1.0606647243279423,0.2943632728980802,1.041495901639343,0.4785794553748372
2020-03-13,0.9030625591383571,1.0048845362097338,1.011545599623556,0.2964509630320906,1.0548155737704905,0.536076634233991
2020-03-16,0.8042461257089664,0.9981683086259818,0.9916577684220946,0.227557447609094,1.0204918032786872,0.41037202100260683
2020-03-17,0.8476689189114168,1.0133306729697602,1.017685530945157,0.25469731575149057,1.0230532786885234,0.5620067371390218
2020-03-18,0.8047488780783313,1.0294088441820126,0.9859183293899173,0.2400835366132871,1.041495901639343,0.7136414868744466
2020-03-19,0.8064589356350391,1.0456905021526808,0.9867858725937562,0.34029230044670117,1.0963114754098346,0.6307778620963597
2020-03-20,0.7717054008795057,1.0463010400649966,0.9903897329288319,0.3298539015765185,1.1050204918032773,0.5287485894295773
2020-03-23,0.7519741468920733,1.0429429262731205,1.0457821506061182,0.2943632728980803,1.152663934426228,0.43066515085854573
2020-03-24,0.8201055868801173,1.0353108918208946,1.1079817966641325,0.3423799905807116,1.1506147540983591,0.4599774308732299
2020-03-25,0.8323826043238924,1.028289472918054,1.0893620009559337,0.3569937956188498,1.188524590163933,0.48365273783882207
2020-03-26,0.8809853124803612,1.0117024683541593,1.1012412898426067,0.3569937956188498,1.1659836065573757,0.4571589443486839
2020-03-27,0.8547446477635624,1.0010176667032846,1.0837560050421609,0.3235908311744872,1.1705942622950805,0.4222096912849078
2020-03-30,0.8825030072985698,1.0092602390678262,1.0824879695488983,0.3235908311744872,1.16700819672131,0.3776775638782695
2020-03-31,0.8693490045214404,1.0079373810454517,1.05672717472975,0.35490610548483936,1.1654713114754083,0.39346110185533095
2020-04-01,0.830224088988946,1.0142464798382345,1.0532567575130785,0.30897705203628373,1.1275614754098344,0.3579481246074379
2020-04-02,0.8493816412333332,1.0194362850041272,1.0849572375091157,0.35073072521681853,1.1101434426229493,0.35343853272856046
2020-04-03,0.8371046793054999,1.0235067189060614,1.0902962657189745,0.37369521309119436,1.1255122950819656,0.3308906405321925
2020-04-06,0.8933297817934801,1.02462609017002,1.119193788491678,0.36951983282317347,1.138831967213113,0.38105974098792283
2020-04-07,0.8942404097875936,1.0174011068716946,1.1110518030584853,0.38204599952717055,1.1255122950819656,0.41488161288148445
2020-04-08,0.9242584902195343,1.0188257470918114,1.1114522138808036,0.44258875441412565,1.1234631147540968,0.43066515085854584
2020-04-09,0.9383235651183122,1.0127200574203752,1.158702564657792,0.4843424534945951,1.1403688524590148,0.4109357115877142
2020-04-13,0.9297563449725096,1.0109901482441006,1.1644420851570745,0.4425887544141257,1.1372950819672114,0.4222096912849078
2020-04-14,0.9571777782564486,1.0063091764298504,1.1723838244455553,0.4530271532843084,1.124487704918031,0.4239007630402296
2020-04-15,0.9368395129608629,1.0121095195080592,1.1526961579217005,0.4217119307738257,1.1070696721311457,0.35963922996176934
2020-04-16,0.9413590657866132,1.017909862586268,1.1481580328235836,0.4070981516356222,1.085553278688523,0.34329200139960064
2020-04-17,0.9667904746191108,1.0153658511021926,1.1273357739248706,0.4279750011758569,1.093237704918031,0.3686583801205146
2020-04-20,0.9497574064373179,1.0171975424762096,1.135611283943573,0.4363257358119639,1.124487704918031,0.35287484214345316
2020-04-21,0.920919816992808,1.0202503873119277,1.1199946101363145,0.440501012480246,1.1203893442622934,0.32187145677443757
2020-04-22,0.9413590657866132,1.0215732453343018,1.1536972257110492,0.49478080056490853,1.1127049180327853,0.34892897444869264
2020-04-23,0.9412915584013275,1.021980296488202,1.1567672321054023,0.5636744713875133,1.1209016393442606,0.34554676374002974
2020-04-24,0.954411863001756,1.0214714631365591,1.1502268899614831,0.5323591193773571,1.0794057377049164,0.3359639229961772
2020-04-27,0.9681730436348643,1.01801164478401,1.1424853153506087,0.5386220861796497,1.0676229508196706,0.3697857948897388
2020-04-28,0.9637209981943995,1.0162817356077356,1.1415509691204624,0.5427974664476704,1.0794057377049164,0.3438556919847079
2020-04-29,0.98894988487104,1.0132288907720175,1.1368125978776338,0.5824634235942601,1.0645491803278673,0.3534385327285604
2020-04-30,0.9797420107563249,1.0076320344522243,1.1239988812937092,0.5782880951261086,1.0855532786885231,0.35062004620401443
2020-05-01,0.9538049627254865,1.0053933695613761,1.1308729127007444,0.5302714292433466,1.0686475409836051,0.3618940259012081
2020-05-04,0.9564357521777241,1.0123130839035437,1.1391484227194466,0.5469728985155604,1.0742827868852445,0.3590755393766621
2020-05-05,0.9652725577371349,1.014653530992134,1.1374799764038657,0.5469728985155604,1.0768442622950805,0.37034948547484603
2020-05-06,0.9587291157354165,1.0185204004985837,1.1239988812937087,0.5344468095113674,1.0753073770491788,0.4007891802587544
2020-05-07,0.9702980828568771,1.0164852223661511,1.14909237905373,0.563674471387513,1.0840163934426215,0.35569332866799913
2020-05-08,0.9863527380795615,1.014857095387619,1.1411505582981438,0.58246342359426,1.0850409836065558,0.38444191809757605
2020-05-11,0.9865549271397676,1.0200468229164426,1.1314068481085724,0.5720250765239466,1.0753073770491788,0.40924463983239245
2020-05-12,0.9668915136332719,1.0168922735200516,1.1374799764038659,0.563674471387513,1.0691598360655723,0.3821871221581374
2020-05-13,0.9497913821937277,1.0200468229164426,1.1438200724030734,0.5114823216369916,1.0461065573770476,0.3658398935959687
2020-05-14,0.961157605095564,1.0223873476421024,1.1599706001510546,0.5302714292433465,1.0461065573770476,0.34892897444869275
2020-05-15,0.9655760078752695,1.021675027532044,1.170181524189252,0.5511483305834506,1.025102459016392,0.36076661113198405
2020-05-18,0.9949871325149988,1.014246479838234,1.155766164316054,0.5678497998556645,1.018442622950818,0.419391204760362
2020-05-19,0.9847674248441836,1.0111937126395854,1.164041592867651,0.5365345514452471,1.0220286885245886,0.4007891802587546
2020-05-20,1.0014967097921905,1.00864970115551,1.1683128317289593,0.5678497998556644,1.0527663934426215,0.3833145369273617
2020-05-21,0.9945824212989356,1.0111937126395854,1.1482247543827862,0.5636744713875128,1.0573770491803265,0.38162343157303025
2020-05-22,0.9964714067362159,1.0161799534099933,1.1576347753092415,0.5720250765239464,1.0425204918032773,0.3703494854748463
2020-05-26,1.0087482021162237,1.006512740825335,1.13774694410778,0.5615866258538944,1.0384221311475397,0.39346110185533123
2020-05-27,1.0237571590582815,1.008039085606125,1.1414175260020583,0.5720250765239464,1.0338114754098346,0.3833145369273618
2020-05-28,1.0218688398123035,1.0011193712639572,1.1434196615807555,0.5448852083815499,1.0543032786885231,0.39740696955009175
2020-05-29,1.0264218132350458,1.000712320110057,1.1591697785064183,0.5448852083815499,1.0671106557377035,0.36527620301086156
2020-06-01,1.0305705195692594,0.9955225925812331,1.1597704354734484,0.5949895643983222,1.0558401639344248,0.3731679719993923
2020-06-02,1.0391038749905352,0.993894387965632,1.1513614008692363,0.5824634235942597,1.0409836065573757,0.3833145369273617
2020-06-03,1.0529327850726968,0.98992573626144,1.1330752944241538,0.5845512691278781,1.049180327868851,0.42897404550421464
2020-06-04,1.0501666477542366,0.9838201242270732,1.1471569650342357,0.5887265457961602,1.07325819672131,0.46223222681266896
2020-06-05,1.0770822197760672,0.9864659179088907,1.1186598530838505,0.6889353096295743,1.0558401639344248,0.5095828407438533
2020-06-08,1.0901011522666835,0.9832095863147574,1.13340898368727,0.7870564351288472,1.0481557377049167,0.49830889464566935
2020-06-09,1.0819729521890056,0.9801567414790392,1.1443539263437967,0.7160752295718401,1.0338114754098346,0.46730550927665376
2020-06-10,1.0759351493856282,0.9764933587310053,1.1434196615807557,0.6638832352209267,1.037397540983605,0.4216460006998009
2020-06-11,1.013908742006538,0.984328957578716,1.155899607434459,0.5762004567919672,1.023053278688523,0.36809468953540764
2020-06-12,1.026050966743509,0.9903327874153405,1.1540977180004737,0.5970773063322019,1.0286885245901622,0.3940247924404386
2020-06-15,1.0356299094135282,0.9838201242270733,1.1480913112643825,0.5887265457961603,1.0343237704918018,0.39571589779477007
2020-06-16,1.0555631303973996,0.9866694046673066,1.1542978826780803,0.6200418460064471,1.0163934426229493,0.4261555589796688
2020-06-17,1.051178481310337,0.9887046604368084,1.1540309149741663,0.5657620579217846,1.0015368852459001,0.4131905075271533
2020-06-18,1.051583303558284,0.991350376481557,1.151094514632428,0.5490605886495706,0.9907786885245886,0.3912063059158926
2020-06-19,1.0455738138852486,0.9933856322510588,1.16517618524251,0.536534551445247,0.9861680327868837,0.3928974112702241
2020-06-22,1.0522812499791825,0.9874835069751075,1.1723838244455562,0.5344468095113671,0.9938524590163917,0.3968432789649846
2020-06-23,1.0571257931285043,0.9839219064248158,1.1826614700429559,0.536534551445247,0.9959016393442606,0.3996617654895306
2020-06-24,1.0301594795358255,0.988602878239066,1.1784570342079552,0.4989562326327983,0.9861680327868836,0.3855693328668006
2020-06-25,1.0412034879111822,0.9914521586792993,1.1759876847806323,0.5031316129008191,0.9974385245901621,0.3799323598177086
2020-06-26,1.0164735785198615,0.9921644787893577,1.1829284377468698,0.4655532940883706,0.9713114754098343,0.35851181519254555
2020-06-29,1.0314131405346105,0.992571529943258,1.1844634409440464,0.48434245349459487,0.994877049180326,0.35851181519254555
2020-06-30,1.04462515747097,0.9910451075253991,1.1966096975346334,0.4759917447584226,1.0040983606557359,0.36809468953540775
2020-07-01,1.0519424917020328,0.9891116339536399,1.1833955701283905,0.4697286743563915,1.0220286885245882,0.3844419180975765
2020-07-02,1.0577353581699822,0.9903327874153408,1.190603290798542,0.4718163644904018,1.0040983606557357,0.3771138732931627
2020-07-06,1.0740640400816226,0.9849394954910323,1.1936064941665878,0.4613779138203498,1.0030737704918011,0.3855693328668007
2020-07-07,1.0629862780136228,0.985855302359506,1.2040843044415939,0.4488518766160261,1.0087090163934405,0.36640358418107627
2020-07-08,1.0711168097608583,0.9812761127429983,1.2116257143748617,0.4718163644904019,1.060450819672129,0.36809468953540775
2020-07-09,1.0650187166446352,0.9840236109854894,1.200747411810432,0.4488518766160261,1.0783811475409815,0.3410372054601623
2020-07-10,1.0758931793335922,0.9835148552709158,1.2000800332841997,0.4801670732265742,1.0978483606557354,0.35682074343722375
2020-07-13,1.066577049132276,0.9815813816991564,1.208622511006816,0.48434245349459487,1.0753073770491781,0.36076661113198427
2020-07-14,1.0803991862695321,0.9795462035667241,1.2083555433029018,0.5219206687073048,1.0753073770491781,0.34667417850925425
2020-07-15,1.0903248815123268,0.9777145121927068,1.20888947871073,0.5427974664476701,1.1285860655737683,0.3551296380828922
2020-07-16,1.0867342214255575,0.9804620104351977,1.200413722547316,0.5365345514452471,1.0968237704918011,0.34498307315492277
2020-07-17,1.089884751125365,0.9762898719725901,1.2068206215728308,0.5156575983052736,1.0957991803278666,0.3540022569126777
2020-07-20,1.0986923552993644,0.9751705007086314,1.2118926820787757,0.5073069413689706,1.0696721311475388,0.3494926650338003
2020-07-21,1.1010300205786505,0.9679455174103062,1.2295782130239332,0.5553236072517326,1.0814549180327846,0.3421645866303768
2020-07-22,1.1072973262856227,0.966419094992447,1.2440602944563333,0.5177453402391534,1.0952868852458992,0.33540023241107025
2020-07-23,1.0940851983173796,0.9635698145522137,1.2607447576121424,0.5177453402391534,1.0850409836065549,0.3280721540076468
2020-07-24,1.0870390039462963,0.9610258030681385,1.2662173104075112,0.509394631502981,1.1055327868852434,0.3320180217024073
2020-07-27,1.0949660142507212,0.9531902042204282,1.2887079341546999,0.4968685424987879,1.0814549180327844,0.343292001399601
2020-07-28,1.0880215250851015,0.9541060887259712,1.2978509873772412,0.4739039510246735,1.0727459016393417,0.32750842982352985
2020-07-29,1.1014029766759774,0.9490180657578207,1.3037239509949283,0.47807933129269425,1.0917008196721285,0.3263810486533153
2020-07-30,1.0974727810888731,0.9465757588344185,1.2962493440879679,0.4739039510246734,1.0850409836065549,0.30496053762716185
2020-07-31,1.1061452594604173,0.9513585128464108,1.3099306038757315,0.4718163644904017,1.0886270491803254,0.3021420511026159
2020-08-03,1.113835660820691,0.9514602950441533,1.312066182572833,0.4676409842223809,1.0676229508196697,0.31736189849457
2020-08-04,1.1181379242500527,0.950239141582452,1.3355578741093703,0.4947808005649081,1.041495901639342,0.29030438082031496
2020-08-05,1.1250824134156725,0.944642362899728,1.3555125083371389,0.5281837909092052,1.046618852459014,0.3060879187973764
2020-08-06,1.1326033801214297,0.9442353117458279,1.3691270465657002,0.4968685424987879,1.0271516393442601,0.3021420511026159
2020-08-07,1.1334163555738346,0.9508497571318373,1.341497559286259,0.509394631502981,1.0153688524590143,0.3167981743104531
2020-08-10,1.1368038273134444,0.952274397351954,1.351041104798224,0.5281837909092053,1.0061475409836045,0.32356256212876927
2020-08-11,1.1274198566311913,0.9527831530665275,1.2897757235032505,0.5323591193773568,1.0143442622950798,0.3709131760599536
2020-08-12,1.1431388624694698,0.9508497571318373,1.2913107267004271,0.5302714292433464,1.0066598360655716,0.37767756387826984
2020-08-13,1.1410723370501634,0.949832090428552,1.3058595296920295,0.519833082173033,1.0179303278688503,0.40360766678330073
2020-08-14,1.1411060907428063,0.9473898611422191,1.2927122053120939,0.519833082173033,1.0245901639344241,0.39966176548953053
2020-08-17,1.1447311707135206,0.9448458496581438,1.3247463745712473,0.5010438709669394,1.0584016393442601,0.38500564228169326
2020-08-18,1.1472040728271458,0.9389437243821925,1.3343566416424144,0.49269311043089775,1.0399590163934405,0.37711387329316254
2020-08-19,1.1424273701587608,0.945252900812044,1.307194286744494,0.4947808005649082,1.0491803278688503,0.3804960504028158
2020-08-20,1.1459844986166545,0.9442353117458278,1.2905766266149923,0.4906054202968874,1.0645491803278666,0.3630214070714229
