Date,MSFT
2019-06-17,125.52812957763672
2019-06-18,127.71080017089844
2019-06-19,128.2115478515625
2019-06-20,129.4021453857422
2019-06-21,129.4210662841797
2019-06-24,130.18637084960938
2019-06-25,126.07614135742188
2019-06-26,126.54859161376953
2019-06-27,126.7564468383789
2019-06-28,126.57691955566406
2019-07-01,128.20213317871094
2019-07-02,129.05252075195312
2019-07-03,129.884033203125
2019-07-05,129.5060577392578
2019-07-08,129.41156005859375
2019-07-09,128.93917846679688
2019-07-10,130.2525634765625
2019-07-11,130.77220153808594
2019-07-12,131.2446746826172
2019-07-15,131.2446746826172
2019-07-16,129.5250244140625
2019-07-17,128.75961303710938
2019-07-18,128.90135192871094
2019-07-19,129.09030151367188
2019-07-22,130.80056762695312
2019-07-23,131.61318969726562
2019-07-24,132.96435546875
2019-07-25,132.46360778808594
2019-07-26,133.55018615722656
2019-07-29,133.2572784423828
2019-07-30,132.61476135253906
2019-07-31,128.75961303710938
2019-08-01,130.45094299316406
2019-08-02,129.35491943359375
2019-08-05,124.92339324951172
2019-08-06,127.2667236328125
2019-08-07,127.82415771484375
2019-08-08,131.23524475097656
2019-08-09,130.12025451660156
2019-08-12,128.3060760498047
2019-08-13,130.96119689941406
2019-08-14,127.01742553710938
2019-08-15,126.73296356201172
2019-08-16,129.05564880371094
2019-08-19,131.21719360351562
2019-08-20,130.12693786621094
2019-08-21,131.57742309570312
2019-08-22,130.61988830566406
2019-08-23,126.45804595947266
2019-08-26,128.41098022460938
2019-08-27,128.68592834472656
2019-08-28,128.51528930664062
2019-08-29,130.94224548339844
2019-08-30,130.69577026367188
2019-09-03,128.97036743164062
2019-09-04,130.4777069091797
2019-09-05,132.77195739746094
2019-09-06,131.87132263183594
2019-09-09,130.37339782714844
2019-09-10,129.00827026367188
2019-09-11,129.04617309570312
2019-09-12,130.37339782714844
2019-09-13,130.183837890625
2019-09-16,129.24526977539062
2019-09-17,130.2501983642578
2019-09-18,131.32147216796875
2019-09-19,133.73895263671875
2019-09-20,132.19363403320312
2019-09-23,131.90924072265625
2019-09-24,130.24070739746094
2019-09-25,132.1178436279297
2019-09-26,132.2884521484375
2019-09-27,130.57252502441406
2019-09-30,131.80491638183594
2019-10-01,129.94679260253906
2019-10-02,127.65251922607422
2019-10-03,129.19784545898438
2019-10-04,130.94224548339844
2019-10-07,129.99417114257812
2019-10-08,128.6195831298828
2019-10-09,131.05599975585938
2019-10-10,131.87132263183594
2019-10-11,132.4211883544922
2019-10-14,132.29794311523438
2019-10-15,134.2129364013672
2019-10-16,133.11325073242188
2019-10-17,132.43063354492188
2019-10-18,130.2691192626953
2019-10-21,131.23611450195312
2019-10-22,129.2831573486328
2019-10-23,130.10797119140625
2019-10-24,132.66766357421875
2019-10-25,133.41661071777344
2019-10-28,136.69679260253906
2019-10-29,135.4075164794922
2019-10-30,137.09494018554688
2019-10-31,135.91941833496094
2019-11-01,136.2511749267578
2019-11-04,137.03807067871094
2019-11-05,136.95277404785156
2019-11-06,136.57351684570312
2019-11-07,136.76318359375
2019-11-08,138.3748016357422
2019-11-11,138.5170135498047
2019-11-12,139.42715454101562
2019-11-13,139.65463256835938
2019-11-14,140.36569213867188
2019-11-15,142.1764678955078
2019-11-18,142.5272216796875
2019-11-19,142.5745849609375
2019-11-20,142.32725524902344
2019-11-21,142.1941375732422
2019-11-22,142.29872131347656
2019-11-25,143.85877990722656
2019-11-26,144.61984252929688
2019-11-27,144.8957061767578
2019-11-29,144.00149536132812
2019-12-02,142.2606964111328
2019-12-03,142.0323486328125
2019-12-04,142.5460968017578
2019-12-05,142.62220764160156
2019-12-06,144.35345458984375
2019-12-09,143.9824981689453
2019-12-10,143.76370239257812
2019-12-11,144.30587768554688
2019-12-12,145.77084350585938
2019-12-13,146.99795532226562
2019-12-16,147.94921875
2019-12-17,147.15017700195312
2019-12-18,146.84576416015625
2019-12-19,148.12045288085938
2019-12-20,149.73760986328125
2019-12-23,149.73760986328125
2019-12-24,149.70909118652344
2019-12-26,150.93618774414062
2019-12-27,151.21202087402344
2019-12-30,149.90879821777344
2019-12-31,150.01344299316406
2020-01-02,152.79110717773438
2020-01-03,150.8886260986328
2020-01-06,151.2786407470703
2020-01-07,149.89930725097656
2020-01-08,152.28697204589844
2020-01-09,154.18946838378906
2020-01-10,153.4760284423828
2020-01-13,155.32147216796875
2020-01-14,154.22750854492188
2020-01-15,155.22634887695312
2020-01-16,158.0706329345703
2020-01-17,158.95526123046875
2020-01-21,158.38455200195312
2020-01-22,157.62350463867188
2020-01-23,158.59381103515625
2020-01-24,156.9956817626953
2020-01-27,154.3702392578125
2020-01-28,157.39520263671875
2020-01-29,159.84945678710938
2020-01-30,164.3584442138672
2020-01-31,161.9326934814453
2020-02-03,165.88043212890625
2020-02-04,171.34066772460938
2020-02-05,171.1313934326172
2020-02-06,174.6795654296875
2020-02-07,174.92691040039062
2020-02-10,179.50245666503906
2020-02-11,175.45005798339844
2020-02-12,175.7069549560547
2020-02-13,174.7556915283203
2020-02-14,176.31573486328125
2020-02-18,178.10409545898438
2020-02-19,178.6383056640625
2020-02-20,175.9102325439453
2020-02-21,170.34921264648438
2020-02-24,163.0045166015625
2020-02-25,160.31468200683594
2020-02-26,162.31777954101562
2020-02-27,150.8810272216797
2020-02-28,154.53431701660156
2020-03-02,164.81686401367188
2020-03-03,156.91897583007812
2020-03-04,162.6802215576172
2020-03-05,158.5977020263672
2020-03-06,154.11460876464844
2020-03-09,143.66986083984375
2020-03-10,153.49461364746094
2020-03-11,146.54100036621094
2020-03-12,132.64329528808594
2020-03-13,151.5010528564453
2020-03-16,129.17127990722656
2020-03-17,139.80677795410156
2020-03-18,133.92147827148438
2020-03-19,136.12486267089844
2020-03-20,131.01220703125
2020-03-23,129.70541381835938
2020-03-24,141.4951171875
2020-03-25,140.14064025878906
2020-03-26,148.90658569335938
2020-03-27,142.79234313964844
2020-03-30,152.83642578125
2020-03-31,150.43276977539062
2020-04-01,145.0911407470703
2020-04-02,148.09573364257812
2020-04-03,146.73179626464844
2020-04-06,157.6438751220703
2020-04-07,155.9459991455078
2020-04-08,157.5103302001953
2020-04-09,157.51991271972656
2020-04-13,157.87281799316406
2020-04-14,165.68490600585938
2020-04-15,163.94888305664062
2020-04-16,168.87075805664062
2020-04-17,170.3588104248047
2020-04-20,166.9821319580078
2020-04-21,160.0762176513672
2020-04-22,165.51319885253906
2020-04-23,163.5100860595703
2020-04-24,166.49571228027344
2020-04-27,166.01876831054688
2020-04-28,161.97439575195312
2020-04-29,169.24273681640625
2020-04-30,170.94061279296875
2020-05-01,166.5147705078125
2020-05-04,170.5876922607422
2020-05-05,172.41912841796875
2020-05-06,174.1169891357422
2020-05-07,175.12808227539062
2020-05-08,176.15821838378906
2020-05-11,178.12319946289062
2020-05-12,174.08836364746094
2020-05-13,171.4557647705078
2020-05-14,172.19970703125
2020-05-15,174.70838928222656
2020-05-18,176.3776397705078
2020-05-19,175.1566619873047
2020-05-20,177.58624267578125
2020-05-21,175.45318603515625
2020-05-22,175.52975463867188
2020-05-26,173.67413330078125
2020-05-27,173.90362548828125
2020-05-28,173.51148986816406
2020-05-29,175.28102111816406
2020-06-01,174.87928771972656
2020-06-02,176.86886596679688
2020-06-03,177.2992706298828
2020-06-04,174.9654083251953
2020-06-05,179.0592498779297
2020-06-08,180.16880798339844
2020-06-09,181.5462188720703
2020-06-10,188.28004455566406
2020-06-11,178.1697235107422
2020-06-12,179.57577514648438
2020-06-15,180.72361755371094
2020-06-16,185.15225219726562
2020-06-17,185.79310607910156
2020-06-18,187.78269958496094
2020-06-19,186.66354370117188
2020-06-22,191.84783935546875
2020-06-23,193.12957763671875
2020-06-24,189.23658752441406
2020-06-25,191.6278839111328
2020-06-26,187.79226684570312
2020-06-29,189.8105010986328
2020-06-30,194.6599884033203
2020-07-01,195.7982635498047
2020-07-02,197.29042053222656
2020-07-06,201.53732299804688
2020-07-07,199.19387817382812
2020-07-08,203.57470703125
2020-07-09,204.9999237060547
2020-07-10,204.378173828125
2020-07-13,198.06517028808594
2020-07-14,199.28952026367188
2020-07-15,198.99301147460938
2020-07-16,195.0521697998047
2020-07-17,194.05738830566406
2020-07-20,202.3982391357422
2020-07-21,199.672119140625
2020-07-22,202.54165649414062
2020-07-23,193.73216247558594
2020-07-24,192.54612731933594
2020-07-27,194.98521423339844
2020-07-28,193.23480224609375
2020-07-29,195.1861114501953
2020-07-30,195.03302001953125
2020-07-31,196.09475708007812
2020-08-03,207.1233673095703
2020-08-04,204.01467895507812
2020-08-05,203.67991638183594
2020-08-06,206.94166564941406
2020-08-07,203.23992919921875
2020-08-10,199.19387817382812
2020-08-11,194.53565979003906
2020-08-12,200.09300231933594
2020-08-13,199.62429809570312
2020-08-14,199.81561279296875
2020-08-17,201.13563537597656
2020-08-18,202.29298400878906
2020-08-19,201.06565856933594
2020-08-20,205.74472045898438
2020-08-21,204.24900817871094
2020-08-24,204.89141845703125
2020-08-25,207.55694580078125
2020-08-26,212.0442352294922
2020-08-27,217.2506561279297
2020-08-28,219.48472595214844
2020-08-31,216.2438507080078
2020-09-01,217.91224670410156
2020-09-02,222.11192321777344
2020-09-03,208.35275268554688
2020-09-04,205.4283905029297
2020-09-08,194.3155517578125
2020-09-09,202.59022521972656
2020-09-10,196.9139862060547
2020-09-11,195.62916564941406
2020-09-14,196.95233154296875
2020-09-15,200.18357849121094
2020-09-16,196.60714721679688
2020-09-17,194.5552520751953
2020-09-18,192.13902282714844
2020-09-21,194.20050048828125
2020-09-22,198.87957763671875
2020-09-23,192.33078002929688
2020-09-24,194.82374572753906
2020-09-25,199.2631072998047
2020-09-28,200.81640625
2020-09-29,198.7261505126953
2020-09-30,201.66976928710938
2020-10-01,203.71206665039062
2020-10-02,197.7002410888672
2020-10-05,201.71768188476562
2020-10-06,197.43173217773438
2020-10-07,201.19033813476562
2020-10-08,201.90943908691406
2020-10-09,206.9241180419922
2020-10-12,212.283935546875
2020-10-13,213.683837890625
2020-10-14,211.7661895751953
2020-10-15,210.6155548095703
2020-10-16,210.6155548095703
2020-10-19,205.3995361328125
2020-10-20,205.8118438720703
2020-10-21,205.95570373535156
2020-10-22,206.04197692871094
2020-10-23,207.3268280029297
2020-10-26,201.43002319335938
2020-10-27,204.46949768066406
2020-10-28,194.33470153808594
2020-10-29,196.29074096679688
2020-10-30,194.1333770751953
2020-11-02,193.9991455078125
2020-11-03,197.9303436279297
2020-11-04,207.48020935058594
2020-11-05,214.09609985351562
2020-11-06,214.50843811035156
2020-11-09,209.39791870117188
2020-11-10,202.3217315673828
2020-11-11,207.63365173339844
2020-11-12,206.5693359375
2020-11-13,207.59530639648438
2020-11-16,208.28562927246094
2020-11-17,205.62966918945312
2020-11-18,202.9187469482422
2020-11-19,204.20692443847656
2020-11-20,202.25540161132812
2020-11-23,201.98623657226562
2020-11-24,205.59124755859375
2020-11-25,205.60086059570312
2020-11-27,206.9082794189453
2020-11-30,205.7931365966797
2020-12-01,207.85040283203125
2020-12-02,207.04287719726562
2020-12-03,205.95654296875
2020-12-04,206.07191467285156
2020-12-07,206.00460815429688
2020-12-08,207.65811157226562
2020-12-09,203.6109161376953
2020-12-10,202.38038635253906
2020-12-11,205.0144500732422
2020-12-14,205.9180908203125
2020-12-15,205.850830078125
2020-12-16,210.8016815185547
2020-12-17,210.93624877929688
2020-12-18,210.13836669921875
2020-12-21,213.9837188720703
2020-12-22,215.28147888183594
2020-12-23,212.47438049316406
2020-12-24,214.1374969482422
2020-12-28,216.2620849609375
2020-12-29,215.48336791992188
2020-12-30,213.10888671875
2020-12-31,213.8202667236328
2021-01-04,209.2731475830078
2021-01-05,209.47503662109375
2021-01-06,204.0435333251953
2021-01-07,209.84996032714844
2021-01-08,211.1285400390625
2021-01-11,209.08090209960938
2021-01-12,206.619873046875
2021-01-13,207.9753875732422
2021-01-14,204.78375244140625
2021-01-15,204.4280242919922
2021-01-19,208.07150268554688
2021-01-20,215.66603088378906
2021-01-21,216.2716827392578
2021-01-22,217.2137908935547
2021-01-25,220.65536499023438
2021-01-26,223.34710693359375
2021-01-27,223.89508056640625
2021-01-28,229.69192504882812
2021-01-29,222.99139404296875
2021-02-01,230.3840789794922
2021-02-02,230.24948120117188
2021-02-03,233.60458374023438
2021-02-04,232.65284729003906
2021-02-05,232.83547973632812
2021-02-08,233.09503173828125
2021-02-09,234.3448028564453
2021-02-10,233.43150329589844
2021-02-11,235.03695678710938
2021-02-12,235.517578125
2021-02-16,234.27749633789062
2021-02-17,235.29885864257812
2021-02-18,234.90380859375
2021-02-19,232.18658447265625
2021-02-22,225.96209716796875
2021-02-23,224.7672576904297
2021-02-24,226.00062561035156
2021-02-25,220.643310546875
2021-02-26,223.90968322753906
2021-03-01,228.30348205566406
2021-03-02,225.34536743164062
2021-03-03,219.265380859375
2021-03-04,218.4656524658203
2021-03-05,223.1581268310547
2021-03-08,219.1016082763672
2021-03-09,225.25868225097656
2021-03-10,223.9482421875
2021-03-11,228.48655700683594
2021-03-12,227.1568603515625
2021-03-15,226.2511444091797
2021-03-16,229.04539489746094
2021-03-17,228.39981079101562
2021-03-18,222.31021118164062
2021-03-19,221.95372009277344
2021-03-22,227.3881072998047
2021-03-23,228.920166015625
2021-03-24,226.87747192382812
2021-03-25,223.8711700439453
2021-03-26,227.86024475097656
2021-03-29,226.6654510498047
2021-03-30,223.3990478515625
2021-03-31,227.17616271972656
2021-04-01,233.5163116455078
2021-04-05,239.99134826660156
2021-04-06,238.825439453125
2021-04-07,240.79112243652344
2021-04-08,244.0189971923828
2021-04-09,246.5242156982422
2021-04-12,246.58203125
2021-04-13,249.06800842285156
2021-04-14,246.27369689941406
2021-04-15,250.04110717773438
2021-04-16,251.23597717285156
2021-04-19,249.30885314941406
2021-04-20,248.84634399414062
2021-04-21,251.08181762695312
2021-04-22,247.79611206054688
2021-04-23,251.6310272216797
2021-04-26,252.01641845703125
2021-04-27,252.42117309570312
2021-04-28,245.28121948242188
2021-04-29,243.30593872070312
2021-04-30,242.9879913330078
2021-05-03,242.6796417236328
2021-05-04,238.7580108642578
2021-05-05,237.48611450195312
2021-05-06,240.6272735595703
2021-05-07,243.25778198242188
2021-05-10,238.1702423095703
2021-05-11,237.2548370361328
2021-05-12,230.2884063720703
2021-05-13,234.17147827148438
2021-05-14,239.10487365722656
2021-05-17,236.24313354492188
2021-05-18,234.21969604492188
2021-05-19,234.79913330078125
2021-05-20,238.0441131591797
2021-05-21,236.77899169921875
2021-05-24,242.1969757080078
2021-05-25,243.10482788085938
2021-05-26,242.88267517089844
2021-05-27,240.7772674560547
2021-05-28,241.13461303710938
2021-06-01,238.93267822265625
2021-06-02,238.83609008789062
2021-06-03,237.30052185058594
2021-06-04,242.20664978027344
2021-06-07,245.12322998046875
2021-06-08,243.9257354736328
2021-06-09,244.9108428955078
2021-06-10,248.43588256835938
2021-06-11,249.06365966796875
2021-06-14,250.99520874023438
2021-06-15,249.5175323486328
2021-06-16,248.5710906982422
2021-06-17,251.9705810546875
2021-06-18,250.5509796142578
2021-06-21,253.64144897460938
2021-06-22,256.4228515625
2021-06-23,256.1910400390625
2021-06-24,257.56243896484375
2021-06-25,255.94960021972656
2021-06-28,259.52301025390625
2021-06-29,262.1112365722656
2021-06-30,261.6283874511719
2021-07-01,262.3044128417969
2021-07-02,268.1473693847656
2021-07-06,268.156982421875
2021-07-07,270.3493347167969
2021-07-08,267.92523193359375
2021-07-09,268.4275207519531
2021-07-12,267.82867431640625
2021-07-13,271.3633728027344
2021-07-14,272.84100341796875
2021-07-15,271.41162109375
2021-07-16,271.1412658691406
2021-07-19,267.52923583984375
2021-07-20,269.7602844238281
2021-07-21,271.76904296875
2021-07-22,276.34674072265625
2021-07-23,279.7559509277344
2021-07-26,279.1571960449219
2021-07-27,276.733154296875
2021-07-28,276.424072265625
2021-07-29,276.69439697265625
2021-07-30,275.1589050292969
2021-08-02,275.07196044921875
2021-08-03,277.293212890625
2021-08-04,276.7041931152344
2021-08-05,279.61114501953125
2021-08-06,279.55316162109375
2021-08-09,278.4618225097656
2021-08-10,276.6365661621094
2021-08-11,277.12908935546875
2021-08-12,279.8911437988281
2021-08-13,282.8271179199219
2021-08-16,284.5172424316406
2021-08-17,283.0491943359375
2021-08-18,281.3172302246094
2021-08-19,287.1616516113281
2021-08-20,294.5058898925781
2021-08-23,294.78656005859375
2021-08-24,292.8222351074219
2021-08-25,292.2320251464844
2021-08-26,289.4065246582031
2021-08-27,290.0160827636719
2021-08-30,293.7608947753906
2021-08-31,292.1062316894531
2021-09-01,292.0578308105469
2021-09-02,291.39984130859375
2021-09-03,291.3901672363281
2021-09-07,290.4612121582031
2021-09-08,290.4902648925781
2021-09-09,287.6261291503906
2021-09-10,286.1360168457031
2021-09-13,287.3744812011719
2021-09-14,290.08392333984375
2021-09-15,294.9510498046875
2021-09-16,295.3381042480469
2021-09-17,290.1612854003906
2021-09-20,284.7716064453125
2021-09-21,285.25543212890625
2021-09-22,288.9130554199219
2021-09-23,289.8612976074219
2021-09-24,289.6581115722656
2021-09-27,284.6458435058594
2021-09-28,274.34063720703125
2021-09-29,274.8050842285156
2021-09-30,272.79248046875
2021-10-01,279.739990234375
2021-10-04,273.9438781738281
2021-10-05,279.4110107421875
2021-10-06,283.62017822265625
2021-10-07,285.3038635253906
2021-10-08,285.3038635253906
2021-10-11,284.7038879394531
2021-10-12,283.3976135253906
2021-10-13,286.7165222167969
2021-10-14,292.94805908203125
2021-10-15,294.36065673828125
2021-10-18,297.3410339355469
2021-10-19,298.2506408691406
2021-10-20,297.45721435546875
2021-10-21,300.69873046875
2021-10-22,299.1504821777344
2021-10-25,298.15386962890625
2021-10-26,300.0697326660156
2021-10-27,312.7069091796875
2021-10-28,313.8487548828125
2021-10-29,320.88330078125
2021-11-01,318.7061767578125
2021-11-02,322.344482421875
2021-11-03,323.186279296875
2021-11-04,325.54730224609375
2021-11-05,325.17950439453125
2021-11-08,326.07952880859375
2021-11-09,325.0731506347656
2021-11-10,320.08984375
2021-11-11,321.6671447753906
2021-11-12,325.8182067871094
2021-11-15,325.18927001953125
2021-11-16,328.5179443359375
2021-11-17,328.7408752441406
2021-11-18,330.82501220703125
2021-11-19,332.6086730957031
2021-11-22,329.42913818359375
2021-11-23,327.34490966796875
2021-11-24,327.56787109375
2021-11-26,319.58978271484375
2021-11-29,326.3271179199219
2021-11-30,320.47198486328125
2021-12-01,319.9775085449219
2021-12-02,319.4056091308594
2021-12-03,313.1239929199219
2021-12-06,316.2066345214844
2021-12-07,324.66937255859375
2021-12-08,324.7178649902344
2021-12-09,322.90509033203125
2021-12-10,332.0561828613281
2021-12-13,329.01226806640625
2021-12-14,318.290771484375
2021-12-15,324.4076843261719
2021-12-16,314.9560546875
2021-12-17,313.8897399902344
2021-12-20,310.1187438964844
2021-12-21,317.2729187011719
2021-12-22,323.0020751953125
2021-12-23,324.4464111328125
2021-12-27,331.96893310546875
2021-12-28,330.8056945800781
2021-12-29,331.48431396484375
2021-12-30,328.93475341796875
2021-12-31,326.02655029296875
2022-01-03,324.50457763671875
2022-01-04,318.9402770996094
2022-01-05,306.6968078613281
2022-01-06,304.2733459472656
2022-01-07,304.4284362792969
2022-01-10,304.6513671875
2022-01-11,305.3396911621094
2022-01-12,308.5290222167969
2022-01-13,295.4713439941406
2022-01-14,300.7060852050781
2022-01-18,293.3870544433594
2022-01-19,294.0462646484375
2022-01-20,292.3692321777344
2022-01-21,286.96966552734375
2022-01-24,287.29925537109375
2022-01-25,279.6604309082031
2022-01-26,287.62884521484375
2022-01-27,290.66302490234375
2022-01-28,298.82537841796875
2022-01-31,301.46209716796875
2022-02-01,299.3100280761719
2022-02-02,303.8661804199219
2022-02-03,292.02984619140625
2022-02-04,296.576416015625
2022-02-07,291.73907470703125
2022-02-08,295.23858642578125
2022-02-09,301.6850280761719
2022-02-10,293.1253662109375
2022-02-11,286.0099182128906
2022-02-14,285.97119140625
2022-02-15,291.27374267578125
2022-02-16,290.93377685546875
2022-02-17,282.41461181640625
2022-02-18,279.6947326660156
2022-02-22,279.4907531738281
2022-02-23,272.25384521484375
2022-02-24,286.16424560546875
2022-02-25,288.806396484375
2022-02-28,290.244140625
2022-03-01,286.5139465332031
2022-03-02,291.60406494140625
2022-03-03,287.4562072753906
2022-03-04,281.5694580078125
2022-03-07,270.93267822265625
2022-03-08,267.9602355957031
2022-03-09,280.2484436035156
2022-03-10,277.421630859375
2022-03-11,272.0596008300781
2022-03-14,268.53338623046875
2022-03-15,278.93695068359375
2022-03-16,285.9699401855469
2022-03-17,286.77618408203125
2022-03-18,291.8371887207031
2022-03-21,290.6035461425781
2022-03-22,295.36334228515625
2022-03-23,290.9240417480469
2022-03-24,295.4022216796875
2022-03-25,294.9942321777344
2022-03-28,301.8134765625
2022-03-29,306.3887634277344
2022-03-30,304.8830871582031
2022-03-31,299.4918212890625
2022-04-01,300.5700988769531
2022-04-04,305.9613342285156
2022-04-05,301.98834228515625
2022-04-06,290.93377685546875
2022-04-07,292.7503356933594
2022-04-08,288.4761047363281
2022-04-11,277.10107421875
2022-04-12,273.9925842285156
2022-04-13,279.3935852050781
2022-04-14,271.82635498046875
2022-04-18,272.4966735839844
2022-04-19,277.1399230957031
2022-04-20,278.1696472167969
2022-04-21,272.7783203125
2022-04-22,266.1922912597656
2022-04-25,272.6909484863281
2022-04-26,262.49127197265625
2022-04-27,275.1194763183594
2022-04-28,281.3460998535156
2022-04-29,269.5823974609375
2022-05-02,276.33367919921875
2022-05-03,273.7206115722656
2022-05-04,281.6860656738281
2022-05-05,269.4172668457031
2022-05-06,266.872314453125
2022-05-09,257.0124816894531
2022-05-10,261.7918701171875
2022-05-11,253.0978240966797
2022-05-12,248.04656982421875
2022-05-13,253.65147399902344
2022-05-16,254.0206298828125
2022-05-17,259.1885070800781
2022-05-18,247.38772583007812
2022-05-19,246.4724884033203
2022-05-20,245.90777587890625
2022-05-23,253.78469848632812
2022-05-24,252.78175354003906
2022-05-25,255.60546875
2022-05-26,258.89642333984375
2022-05-27,266.0430603027344
2022-05-31,264.7091064453125
2022-06-01,265.2446594238281
2022-06-02,267.3478088378906
2022-06-03,262.9078369140625
2022-06-06,261.6713562011719
2022-06-07,265.3226318359375
2022-06-08,263.2875671386719
2022-06-09,257.815673828125
2022-06-10,246.32644653320312
2022-06-13,235.87905883789062
2022-06-14,238.0503387451172
2022-06-15,245.1288299560547
2022-06-16,238.51768493652344
2022-06-17,241.12709045410156
2022-06-21,247.0567169189453
2022-06-22,246.46273803710938
2022-06-23,252.04180908203125
2022-06-24,260.64898681640625
2022-06-27,257.9130554199219
2022-06-28,249.72451782226562
2022-06-29,253.4049530029297
2022-06-30,250.06529235839844
2022-07-01,252.7428436279297
2022-07-05,255.92672729492188
2022-07-06,259.1982421875
2022-07-07,261.33056640625
2022-07-08,260.61004638671875
2022-07-11,257.5430603027344
2022-07-12,246.98855590820312
2022-07-13,246.06353759765625
2022-07-14,247.38772583007812
2022-07-15,249.9581756591797
2022-07-18,247.5532684326172
2022-07-19,252.6942138671875
2022-07-20,255.36203002929688
2022-07-21,257.86431884765625
2022-07-22,253.50233459472656
2022-07-25,252.0126495361328
2022-07-26,245.26513671875
2022-07-27,261.66156005859375
2022-07-28,269.12957763671875
2022-07-29,273.3455505371094
2022-08-01,270.68743896484375
2022-08-02,267.5814514160156
2022-08-03,275.0299072265625
2022-08-04,276.1789245605469
2022-08-05,275.4583740234375
2022-08-08,272.9366455078125
2022-08-09,274.86444091796875
2022-08-10,281.5437927246094
2022-08-11,279.4601135253906
2022-08-12,284.2213134765625
2022-08-15,285.74029541015625
2022-08-16,285.0002746582031
2022-08-17,284.2489318847656
2022-08-18,283.1268005371094
2022-08-19,279.2044372558594
2022-08-22,271.0082702636719
2022-08-23,269.7301330566406
2022-08-24,269.09588623046875
2022-08-25,272.08160400390625
2022-08-26,261.5827941894531
2022-08-29,258.7922058105469
2022-08-30,256.5870056152344
2022-08-31,255.1234893798828
2022-09-01,254.0794219970703
2022-09-02,249.84478759765625
2022-09-06,247.1029815673828
2022-09-07,251.8255157470703
2022-09-08,252.24505615234375
2022-09-09,258.0408935546875
2022-09-12,260.177734375
2022-09-13,245.8735809326172
2022-09-14,246.09799194335938
2022-09-15,239.4239959716797
2022-09-16,238.79954528808594
2022-09-19,238.5848846435547
2022-09-20,236.56515502929688
