Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2019-10-31,101.6930250602746,98.8224508811753,100.27200792497322,93.26906552394298,105.0593701600413,96.35327574562355,99.79907828573143,86.29243166039433
2019-11-01,102.63512340408776,98.71078647353531,100.04643741452932,96.74642901586525,106.55653071760453,98.46154128306011,99.94530495546381,80.28720911065261
2019-11-04,103.04746971950607,98.98487465403048,100.04643741452932,97.33172795147343,105.26587506453278,101.76638280364898,99.8764702942088,83.7467374626685
2019-11-05,102.93347598770701,99.46198480580283,98.24188952819296,98.51953760011611,106.40165203923593,106.3247898197576,99.68726494786615,85.50914257456215
2019-11-06,102.9569795039494,99.43152453979866,98.86551468836315,97.00464507850533,106.71140939597315,103.36182424040419,100.00547830172646,82.37598000620511
2019-11-07,103.31904104758785,99.62440083386625,97.14057611225059,98.3818236800829,105.83376355188436,109.74358998742495,99.44648359008707,83.0939934452942
2019-11-08,103.57379857989987,99.83757622714484,96.94818559610853,98.53675594441667,105.36912751677852,110.1424486484757,99.38625426117903,78.78590036070304
2019-11-11,103.37602672666384,99.68530587629104,96.5633883666097,97.88259676535475,104.43985544656687,110.71224867642027,99.43789425278163,82.83289708335015
2019-11-12,103.59390130178826,99.79697028393105,96.33781785616581,97.77930640017415,106.76303562209601,108.77493129842964,99.42066759304615,82.76762766163534
2019-11-13,103.6274841460337,99.8578830711476,96.97471663377823,98.33017521405547,105.11099638616417,106.55270711391455,99.50667293139126,84.85639855718784
2019-11-14,103.77833846137324,99.64470767786902,97.64479540569243,97.72766450102098,104.85286525554982,103.41880696021948,99.73888094690646,85.18277056587499
2019-11-15,104.5292987383053,99.48228390501384,97.34624834444219,99.36305916523864,103.82034073309241,104.5014242962933,99.61846227669422,78.65535529224516
2019-11-18,104.60642069974028,99.26910851173525,97.58508437372093,98.20967307144858,104.74961280330407,103.01994150661659,99.8162809529046,81.33159455842886
2019-11-19,104.57623864984885,99.34016697616144,97.74431109277586,95.04217410819386,105.73051109963862,101.76638280364898,99.99691295698334,83.94255817786947
2019-11-20,104.18733991655525,99.41122544058764,97.74431109277586,98.31296343662918,106.45327826535879,99.03134131100467,100.38391298697404,83.42036545398135
2019-11-21,104.01970536591651,99.47213048301245,97.06759956144421,100.84352156512256,105.11099638616417,100.96865868899532,100.16030230628505,85.70496328976311
2019-11-22,104.25104887657443,99.75636434071724,97.06759956144421,99.44913118611868,106.40165203923593,101.08262412862594,100.19472363567294,80.54830547259668
2019-11-25,105.05900601940601,99.80712370593243,96.63636491741607,99.86227951309255,109.65410428497677,100.51282410068139,100.30651298097591,77.48041855098273
2019-11-26,105.2970616241836,99.73606524150624,96.8486699090251,100.55086881388131,109.49922560660816,99.14529995808317,100.5215183293179,75.32637200868714
2019-11-27,105.76639361867788,99.8984890143614,96.4240680244144,100.03443012172686,109.13784202374805,100.68375867502304,100.32372364566984,76.69712946515055
2019-11-29,105.37413883832446,99.75636434071724,97.23345903991658,94.97331386474012,113.06143520908623,101.19658277570443,100.09149163759234,82.37598000620511
2019-12-02,104.4790027797019,99.34016697616144,97.01452938749748,96.33327412201712,112.18378936499742,104.61538294337178,99.94859993402045,97.3237607338163
2019-12-03,103.77833846137324,99.21834914652008,98.06938919169582,96.57427840723092,109.55085183273103,97.37891715443418,100.56838380102168,104.17754801613329
2019-12-04,104.41868342721317,99.12699158288287,97.7907485073052,100.5852989356082,110.48012390294268,101.4814827896767,100.49950915216283,96.60574729472721
2019-12-05,104.60642069974028,98.88336366839187,97.98314712205459,100.5852989356082,109.86060918946825,102.39316555140886,100.35320250722278,94.77807276111876
2019-12-06,105.56189848449864,99.17774320330628,96.80222439588843,101.91082907115832,109.96386164171399,104.95726567715937,100.2843278583639,88.90339527983494
2019-12-09,105.23001899075165,99.11683816088147,96.81549801333064,101.60096454249079,109.86060918946825,104.21652428232102,100.31018384300867,103.52480399875898
2019-12-10,105.11263565142215,98.88336366839187,97.03442766574975,101.97968931461206,110.42849767681982,104.44444157647798,100.2843278583639,102.34987348252484
2019-12-11,105.41103298233556,98.62958233189948,97.48556868663752,101.15337952691581,109.6024780588539,101.99430009780596,100.637242454839,97.84595345770441
2019-12-12,106.31960441602098,98.87321024639049,97.30643559072296,101.87639894943146,111.35776974703148,108.09116583085445,100.14661854825005,90.99216617538744
2019-12-13,106.3832574419225,98.63972800910912,97.89689695380603,103.40850324846853,111.35776974703148,103.64672425437647,100.55114114624466,82.4412556529482
2019-12-16,107.11412618378966,98.53821702347051,97.85709229869414,103.64950753368231,113.52607124419205,107.80626581688217,100.31878917535563,79.24282366287638
2019-12-17,107.13760732638498,98.68033395232291,97.83055316241709,104.90617742577872,114.86835312338668,107.6353312425405,100.45648249042796,80.22193346390952
2019-12-18,107.14429704685757,98.88336366839187,97.6978655796392,104.88896564835241,113.21631388745483,109.62963134034646,100.34456518479271,82.11488364426106
2019-12-19,107.58349173875456,98.89350934560149,98.06938919169582,105.38819256308057,112.59679917398037,108.71794857861433,100.50740270516141,81.59269092037292
2019-12-20,108.05515059254367,99.18789662530767,97.83718592183452,104.04544408322988,111.97728446050594,109.23077267929571,100.45573072347574,81.65796656711602
2019-12-23,108.22022336059338,99.13714500488425,98.35467073411121,104.18316457013734,111.40939597315436,110.2564072955542,100.28343213603783,82.31070435946202
2019-12-24,108.22359059447675,99.12699158288287,99.45597605144624,105.19883017701994,111.71915332989157,108.8319072256928,100.40405074426928,82.70235201489226
2019-12-26,108.79971200641496,99.06607879566629,100.13268758277789,106.18006566217568,113.37119256582343,108.54700721172053,100.47294938569044,82.57180072140608
2019-12-27,108.77275176170099,98.38594667261673,100.43123464402814,106.24892590562942,114.86835312338668,106.78062440807155,100.50740270516141,87.66318911685772
2019-12-30,108.1730373389321,98.20322380055055,100.47767205855746,106.18006566217568,114.8167268972638,107.97720718377597,100.54188801471544,96.73629236318509
2019-12-31,108.43581582371714,97.84793147841955,100.80939101550219,105.11275815613992,115.38461538461537,109.34473132637419,100.4384880686987,89.94778072761119
2020-01-02,109.44993493743434,98.31488820819054,101.14110997244691,105.31933231962685,115.69437274135261,107.23646578893762,100.92961581909607,81.39687020517195
2020-01-03,108.62117030283179,98.30473478618916,102.77979838031092,108.53847318203474,114.5069695405266,101.88034145072746,101.39489558236947,91.51436512430385
2020-01-06,109.035530246486,98.13216533612436,103.90764283392299,108.917197954156,113.57769747031492,103.19088287351039,101.13639971608801,90.40470402978453
2020-01-07,108.72895534757012,98.4468594598333,104.27917454458697,107.93596246900026,113.6293236964378,104.10256563524254,100.82620787555858,90.01305637435428
2020-01-08,109.30845518021526,98.77169926075187,103.32382232886468,102.6166301493734,114.14558595766648,106.78062440807155,100.73146124701341,87.79373418531561
2020-01-09,110.04959342608554,98.9239618668139,102.94565785878329,102.53055812849337,116.10738255033557,105.86894843889152,100.72283192210413,81.85378728231699
2020-01-10,109.73291682551955,98.83260430317668,103.33045508828211,101.63539466421767,116.5720185854414,103.98860698816405,101.02440243524507,81.98433857580316
2020-01-13,110.48760231468803,98.8224508811753,102.72672820636417,99.98278822257369,116.10738255033557,105.29914841094697,101.00715178294728,80.4177541791105
2020-01-14,110.31916231275494,98.84275772517807,102.3286654580305,100.24100428521379,117.39803820340732,103.58974153456116,101.14504503603882,80.87467748128383
2020-01-15,110.56847186200652,98.70064079632569,102.97219699506033,99.5179914295724,118.37893649974187,101.88034145072746,101.22256500484849,81.07049819648479
2020-01-16,111.48819655875408,98.79199835996289,102.76653286147608,100.74023119994196,116.72689726381003,103.07692422643191,101.05887974727834,80.4177541791105
2020-01-17,111.83520063791744,99.08638563966907,103.41670525653069,100.77466132166882,117.81104801239029,104.61538294337178,100.8951704971459,78.98172730093232
2020-01-21,111.61621856726325,99.00517375324148,103.25747853747573,100.43036667127443,120.08260196179658,100.79772411465366,101.22256500484849,83.87728875615468
2020-01-22,111.62967631597319,99.00517375324148,103.18450198666937,97.67602260186781,119.30820856995355,100.79772411465366,101.1536503683858,84.26893018655662
2020-01-23,111.75775425859997,99.16759752609666,103.80149438742214,95.69633328725577,119.8760970573051,99.14529995808317,101.36042626785698,84.72584726370165
2020-01-24,110.7638721086536,99.33001355416008,104.23272903145029,93.2862773013693,118.43056272586475,95.78347571767898,101.58441283202207,95.03916912306283
2020-01-27,108.9883665984718,99.44167796180005,104.6108935015317,91.47873859539156,118.17243159525039,91.45299278827947,101.81705271365877,118.99477745025828
2020-01-28,110.13050772069812,99.50258300422486,104.10667420808983,92.06403753099976,117.65616933402168,93.50427560590074,101.66198078595636,106.26632513671407
2020-01-29,110.03951409808248,99.47213048301245,104.14648696180907,91.80582146835965,116.10738255033557,90.82621004051961,102.03248992812229,106.98433235077486
2020-01-30,110.39663106571946,99.35032039816284,105.05539366439469,89.75727191029387,115.74599896747549,88.77492722289834,102.1445191990483,101.10966109451934
2020-01-31,108.3920529700569,98.86305682438909,105.01558900928278,88.75882464771182,114.35209086215798,86.6096857581986,102.58394297767693,122.97650475119059
2020-02-03,109.19726934112295,99.27926193373665,104.63742453920139,86.26269664094531,114.71347444501806,86.6096857581986,102.33982665373733,117.29764798510773
2020-02-04,110.86156663856536,99.44167796180005,102.85941578914206,85.40196329839647,115.07485802787815,91.339034141201,101.89991502634183,104.7650101617362
2020-02-05,112.14178672365682,99.75636434071724,103.35036146514173,87.36443426870795,116.0557563242127,93.96011698676682,101.5980406074117,98.89033890548066
2020-02-06,112.51914065506459,99.9898465779986,103.83466628311662,87.70872891910236,114.86835312338668,93.67521697279454,101.78779778268736,97.65013274250344
2020-02-07,111.9194486059428,100.17256945006481,104.06686955297792,86.62420306876601,115.38461538461537,89.91452727878746,102.20182143535503,100.97911602606145
2020-02-10,112.75492533466502,100.32483980091857,104.47156506072903,85.33310305494274,113.99070727929788,88.14815126769061,102.35708530355589,98.17232546639157
2020-02-11,112.95034795495917,100.21317539327859,103.86783817881108,85.9700438897041,111.92565823438308,90.59829274636265,102.05518689206346,99.08616584570994
2020-02-12,113.67810675988423,100.54816861619855,103.98726024275413,88.08744712434935,113.06143520908623,92.87749285814087,101.95168297827672,89.68668436566712
2020-02-13,113.55678565867122,100.56846771540957,104.49810419700607,88.51781379562377,112.3902942694889,92.13675146330253,102.16730413571793,92.36292363185083
2020-02-14,113.7387393434319,100.61922708062477,105.0023153918406,89.6023396459601,112.08053691275168,90.48433409928415,102.24494406733913,89.29504293526517
2020-02-18,113.44561100640244,100.96436598075435,106.15006622231229,89.6023396459601,117.03665462054724,88.66096857581985,102.46921054473113,96.80156800992818
2020-02-19,113.98803770585992,101.10648290960673,106.64764465772936,91.73696122490593,116.72689726381003,89.45869269047351,102.42607991522628,93.8642323818004
2020-02-20,113.51973489913065,101.3805710901019,107.2513715396473,92.5804762231542,115.64274651522975,86.89458577217087,102.62449840549431,101.56658439669266
2020-02-21,112.35067827948444,100.76134400947714,109.10899769853776,91.89189348923968,113.7842023748064,83.81766154573897,102.81419959812459,111.4882523755953
2020-02-24,108.62451516306808,100.79179653068955,110.95335833859339,88.53503213992433,110.73825503355705,78.46153720752883,103.28861253011566,163.38120878097513
2020-02-25,105.33296014090028,100.46695672977097,109.26159165817528,85.90119021312462,111.30614352090862,75.78347843469983,103.11607401705471,181.78851786060218
2020-02-26,104.94552688148949,100.49740925098338,108.80381787787007,83.8870707767857,111.56427465152296,74.64387158625858,103.06434605272365,179.89556145522238
2020-02-27,100.23223845654053,99.9289415355738,108.80381787787007,81.06386646392536,109.29272070211668,74.01709563105085,103.3662444642161,255.61358111933976
2020-02-28,99.81111048464899,99.61424741186485,103.76832249172767,77.05284593554809,109.24109447599379,64.21652292381059,103.5301216622847,261.81463060931077
2020-03-02,104.1335760426567,98.83260430317668,105.63922226806032,80.47856752831719,108.67320598864222,61.99430553184766,103.77161479941219,218.1462064926547
2020-03-03,101.15197434011165,98.6194289098981,108.9431382200654,81.21879872825913,109.18946824987093,57.54985716281754,104.82392858213953,240.33942838304142
2020-03-04,105.40371679974511,98.81229745917392,108.87679442867646,80.53020942747035,107.6923076923077,56.52421575400691,104.66867271145945,208.8120131094116
2020-03-05,101.8999253615134,98.28443568697813,110.55529559025972,79.01532347273384,108.26019617965927,52.76353285255196,104.99642710759665,258.61618616918236
2020-03-06,100.2154022871237,97.4012738478596,110.84720989209254,71.06214265943304,107.64068146618482,40.2279186526674,105.69508252441744,273.75978761199445
2020-03-09,92.38911173041366,96.33539688146666,111.0926786807887,53.58925646237886,107.8471863706763,28.433049243897244,103.52147634233388,355.4830298258536
2020-03-10,97.16978958032408,97.86823832242234,110.07098267367748,59.149596350656644,108.77645844088796,42.621084204076254,100.5543641471144,308.7467374626685
2020-03-11,92.4329081445445,97.96974930806094,108.89670080553608,56.77397048649703,106.8146618482189,46.72364644304272,98.27727004628565,351.8276932086933
2020-03-12,83.58920395458686,98.94426871081667,105.44019089389352,54.226200580577355,104.95611770779556,48.37606720333715,98.0443662464636,492.62403866887985
2020-03-13,90.73490494779782,100.243627914491,100.55728136878126,54.62213713012491,106.29839958699019,54.18803292241336,98.43254990952805,377.48043722606764
2020-03-16,80.80636973257226,99.57364146865105,98.5802412445551,49.40609517567866,102.83944243675786,41.481480751911064,97.75113714748429,539.7519849125234
2020-03-17,85.16928125106274,101.08618381039574,101.16764910872395,46.3935284767577,103.09757356737224,56.80911576797919,95.01688876448301,495.4961173253493
2020-03-18,80.85689502105808,102.69008371577762,98.00968625833164,35.06627782015236,104.95611770779556,72.13675418032336,93.8524817306635,499.02087774891027
2020-03-19,81.02871903710984,104.31428272037049,98.09592832797287,43.41538861612647,110.48012390294268,63.76068154294452,95.67241355179894,469.97389970134805
2020-03-20,77.53685275276403,104.3751877627953,98.45418642119463,38.61249827209121,111.35776974703148,53.447294923851075,99.93334066439404,431.0705106465414
2020-03-23,75.55437422699049,104.04019453987534,103.9607211064771,40.21346281458201,116.15900877645844,43.532763569532335,101.81364576981136,402.023507698866
2020-03-24,82.39987121728748,103.27885053039819,110.14395922448384,41.33241550320808,115.95250387196697,46.49572575260968,101.87404304665553,402.5456879726975
2020-03-25,83.63339750095312,102.57841930813763,108.29297392361813,42.15871872403007,119.77284460505938,48.888887907742465,102.8573382251502,417.42821172865047
2020-03-26,88.51672005018857,100.92376003754056,109.47388855117697,38.9051477398953,117.50129065565307,46.2108257386374,103.38347912147235,398.17233169141986
2020-03-27,85.88020388657098,99.8578830711476,107.73568445622954,37.02874879046385,117.96592669075892,42.67806352761549,103.71987883756036,427.8068030097264
2020-03-30,88.66921882858743,100.68013212304956,107.60962963286906,34.58426596628764,117.6045431078988,38.1766392313222,102.07246153692356,372.58487577084526
2020-03-31,87.34757393595409,100.54816861619855,105.04876090497726,35.25563692277586,117.4496644295302,39.77208066807739,101.71015785106616,349.4778197261685
2020-04-01,83.4165017728878,101.17754137403294,104.70376833059034,34.96298745497177,113.6293236964378,36.18233573724017,102.32866211474443,372.4543244773591
2020-04-02,85.34137934429104,101.69525746901908,107.85509842156522,43.587535941323665,111.8740320082602,35.7264943563741,103.89216942747748,332.3107105844903
2020-04-03,84.10785306062543,102.10130915636526,108.38584875267678,48.78636611834361,113.42281879194631,33.44729424459586,104.80785356539472,305.4830298258536
2020-04-06,89.75704232915037,102.21297356400525,111.25853815926105,44.89585101601037,114.76510067114094,38.51851856883372,104.73875498595436,295.3002779350635
2020-04-07,89.84853376541321,101.49223549774189,110.44914714375886,40.67825632414617,113.42281879194631,41.93732213277714,104.66963241395169,304.8302982585359
2020-04-08,92.86461885149805,101.63435242659429,110.48895179887077,43.19159939177611,113.21631388745483,43.532763569532335,103.9526546770501,282.96344215180807
2020-04-09,94.27776077380601,101.02527102317916,115.18608737004368,39.18058214683596,114.91997934950955,41.53846007545031,104.98060801151642,271.99738250010085
2020-04-13,93.41701301072324,100.85270157311437,115.75665045487449,38.578068150364345,114.61022199277234,42.67806352761549,105.17065309753977,268.73367486328596
2020-04-14,96.17213747084715,100.38574484334339,116.54613509351705,34.6186960880145,113.31956633970057,42.84900149823322,105.48160470254221,246.47518977621274
2020-04-15,94.12866278976111,100.96436598075435,114.58899324754317,34.20554447760351,111.56427465152296,36.353277104133966,105.59390588917437,266.57964077104697
2020-04-16,94.58275833060374,101.54298711816531,114.13786032526274,34.20554447760351,109.39597315436242,34.70085634383953,104.67825374134019,261.81463060931077
2020-04-17,97.13795188054978,101.28920578167293,112.06792917476325,31.451197124759776,110.17036654620547,37.26495646959005,104.17724105527286,249.02090264902347
2020-04-20,95.42656924285788,101.47192865373911,112.89059380770763,-64.778793198951,113.31956633970057,35.66951503283486,103.85761214023653,286.09662339524994
2020-04-21,92.52913160716172,101.7764693554467,111.33814746948485,17.231881911840368,112.9065565307176,32.535611482863715,104.38459277623937,296.4099265795262
2020-04-22,94.58275833060374,101.90843286229767,114.68850893462658,23.721810460965024,112.13216313887455,35.27065637178409,105.01514130619508,274.0208901989668
2020-04-23,94.57599030236642,101.94903880551148,114.99369685390161,28.40420030411195,112.95818275684046,34.9287736379965,104.95465605662244,270.1044509948342
2020-04-24,95.8942344006458,101.89827944029628,114.34352445884701,29.161646564917326,108.77645844088796,33.96011494900118,105.55073527206567,234.530032773529
2020-04-27,97.27689222882692,101.55314054016668,113.57393809845671,22.00034377586733,107.58905524006195,37.3789185129446,105.34342353870301,217.29766043516432
2020-04-28,96.82958708986867,101.3805710901019,113.48105517079073,21.242899156780513,108.77645844088796,34.75783566737877,105.70623106836881,219.12532874374446
2020-04-29,99.36440943416152,101.07603038839434,113.01001587165067,25.92528899992744,107.27929788332473,35.7264943563741,105.57663124431427,203.85117600744613
2020-04-30,98.43929268847113,100.5177083501944,111.73621021781852,32.432432609915516,109.39597315436242,35.44159434240182,104.79056292549309,222.91124155450413
2020-05-01,95.83324383874508,100.29438727970617,112.4195545085676,34.05061221326975,107.6923076923077,36.581197794567004,104.78885945356939,242.75456506225277
2020-05-04,96.09757729200116,100.98467282475711,113.24221914151198,35.1007046584421,108.26019617965927,36.29629778059473,104.89275524587379,234.79113536050136
2020-05-05,96.98547547579798,101.21814731724672,113.07635966303961,42.27922086663696,108.51832731027362,37.435897836483846,105.01398966320441,219.38643133071682
2020-05-06,96.32800348312938,101.60389216059012,111.73621021781852,41.29798538148122,108.36344863190502,40.512822062915745,104.50308404394637,222.71540216421823
2020-05-07,97.49040394277358,101.40087018931293,114.23074325292875,40.54053912067584,109.24109447599379,35.954415046807135,105.16117603542902,205.22193968893782
2020-05-08,99.10349914890647,101.2384541612495,113.44125051567882,42.58908539530449,109.34434692823956,38.86039790634524,105.12657076306344,182.63707636814917
2020-05-11,99.12381442044199,101.7561625114439,112.47263278112169,41.556204727558445,108.36344863190502,41.36752210483258,104.7628595135508,179.96083710196547
2020-05-12,97.14812070314109,101.4414761325267,113.07635966303961,44.37941232385591,107.74393391843056,38.6324772159122,104.85811798342515,215.6658066167569
2020-05-13,95.42997003721186,101.7561625114439,113.7066256812346,43.5358940421705,105.42075374290138,36.98005645561777,104.953392448341,230.2872028856243
2020-05-14,96.5720104780264,101.98964474872527,115.31214219340413,47.44362092193005,105.42075374290138,35.27065637178409,105.07460287310934,212.859016057087
2020-05-15,97.01594838310127,101.91858628429907,116.32720544109793,50.66276506777507,103.30407847186372,36.46723575121245,105.25645050034488,208.1592690920373
2020-05-18,99.9710261270501,101.17754137403294,114.8941811668182,54.77706939445868,102.63293753226638,42.393163513643216,105.24779718287331,191.2532625373315
2020-05-19,98.94423234227027,100.87300841711712,115.71683770115524,55.94766726567505,102.99432111512647,40.512822062915745,105.12657076306344,199.28199278593922
2020-05-20,100.62508613854119,100.61922708062477,116.14143958576595,57.651922173346435,106.0918946824987,38.74643925926676,105.4383061251012,182.70235201489226
2020-05-21,99.93036202350844,100.87300841711712,114.14449308468018,58.392146806414125,106.55653071760453,38.575497892372965,105.32573302276293,192.75457751230937
2020-05-22,100.12012411109501,101.37041766810052,115.07993892354283,57.23876727949831,105.0593701600413,37.435897836483846,105.38634623266788,183.8120131094116
2020-05-26,101.35366158158416,100.40605168734615,113.10289879931668,59.13237800635608,104.64636035105835,39.77208066807739,104.99666703321971,182.83290330837843
2020-05-27,102.86171251474423,100.55831429340817,113.46778965195587,56.48132430213006,104.1817243159525,38.74643925926676,105.10057882056563,180.2872153356809
2020-05-28,102.6719280535106,99.86802874835723,113.6668210261227,58.03064037859343,106.24677336086732,40.17093932912815,105.42964481010885,186.61880366908147
2020-05-29,103.1294579491778,99.82742280514344,115.23253288318034,61.094855543541826,107.53742901393908,36.923077132078525,105.47295138507063,179.56919567156353
2020-06-01,103.5462678071857,99.30971445494905,115.29224391515187,61.00877695578754,106.40165203923593,37.72079785045612,105.60281512731054,184.26893018655664
2020-06-02,104.40363714956156,99.14729068209388,114.45630566476528,63.367191042520844,104.9044914816727,38.74643925926676,105.36906359028701,175.19582694022927
2020-06-03,105.79308537962709,98.75139241674911,112.63849225959406,64.19349426334281,105.73051109963862,43.36182220263854,105.02262698563445,167.493474925337
2020-06-04,105.51520468307281,98.14231875812574,114.03834463817932,64.40006842682975,108.15694372741353,46.72364644304272,104.62431046375625,168.47258472637017
2020-06-05,108.21946265659315,98.40625351661951,111.20545988670696,68.08400608223893,106.40165203923593,51.509970753308295,104.61564115124311,160.0522254974171
2020-06-08,109.52758267957536,98.08141371570093,112.67166415528852,65.74281033980618,105.62725864739289,50.370370697419176,104.84081134848198,168.47258472637017
2020-06-09,108.71086625391762,97.77687301399337,113.75969585518135,67.03391035362947,104.1817243159525,47.23646714744804,104.94469914326558,179.96083710196547
2020-06-10,108.10426074785258,97.411427269861,113.6668210261227,68.17007810311897,104.54310789881261,42.621084204076254,105.75004948465975,179.96083710196547
2020-06-11,101.8721484786815,98.19307812334091,114.90744668565304,62.558099599125164,103.09757356737224,37.20797714605081,105.78470274214993,266.25327498738807
2020-06-12,103.09216107951953,98.79199835996289,114.72832168834583,62.4203791122177,103.6654620547238,39.82905999161663,105.49894332756847,235.57441822130522
2020-06-15,104.05458588169174,98.14231875812574,114.13122756584532,63.9008415121016,104.23335054207537,40.00000135851043,105.54221791244713,224.54309537291155
2020-06-16,106.0573964592361,98.42655261583052,114.7482199665981,66.06989321277428,102.42643262777491,43.07692218866626,105.49027401505533,219.77806031106218
2020-06-17,105.61685934851519,98.62958233189948,114.72168083032106,65.34687379025863,100.92927207021167,41.76638076588335,105.42097549759575,218.47259717642675
2020-06-18,105.65752345205685,98.89350934560149,114.42977462709558,66.8617663118694,99.8451213216314,39.54415997764435,105.89725185192592,215.01305014932598
2020-06-19,105.05371465187501,99.09653906167047,115.82962700568085,68.42830073263333,99.38048528652556,39.71510134453815,106.10508342413851,229.24281743784806
2020-06-22,105.72765364878384,98.50776450225811,116.54613509351705,69.65054050300287,100.1548786783686,40.11396000558891,106.3735202087353,207.37598623123338
2020-06-23,106.21439234069516,98.15247218012712,117.56783110062827,69.4956082386691,100.36138358286009,40.39886001956119,106.43413341864023,204.7650226117928
2020-06-24,103.50499961517328,98.6194289098981,117.14987007404231,65.43294581113867,99.38048528652556,38.974359949699796,106.28693105137408,220.8877338556381
2020-06-25,104.61463182821336,98.90366276760288,116.90439318673882,66.65519214838247,100.51626226122869,38.40455992175523,106.38220551628994,210.31332808438944
2020-06-26,102.1298705192297,98.97472123202908,117.59437023690533,66.25925559883491,97.88332472896232,36.23931506077941,106.56403714848398,226.69712946515054
2020-06-29,103.63091850085826,99.01532717524287,117.74696419654282,68.3422287117533,100.25813113061434,36.23931506077941,106.6852715658146,207.4412618779765
2020-06-30,104.95838054172863,98.86305682438909,118.95441796037869,67.60199751181133,101.18740320082603,37.20797714605081,106.51207725605063,198.62924876856488
