Date,WTI
2020-04-15,1.9410079717636108
2020-04-16,1.873745322227478
2020-04-17,1.969834804534912
2020-04-20,2.008270502090454
2020-04-21,2.0274884700775146
2020-04-22,2.2773211002349854
2020-04-23,2.594416856765747
2020-04-24,2.450282573699951
2020-04-27,2.4791088104248047
2020-04-28,2.4983270168304443
2020-04-29,2.6808969974517822
2020-04-30,2.661679267883301
2020-05-01,2.4406731128692627
2020-05-04,2.517544746398926
2020-05-05,2.517544746398926
2020-05-06,2.4598910808563232
2020-05-07,2.594416856765747
2020-05-08,2.6808969974517822
2020-05-11,2.632852792739868
2020-05-12,2.594416856765747
2020-05-13,2.3541929721832275
2020-05-14,2.4406731128692627
2020-05-15,2.5367629528045654
2020-05-18,2.6136343479156494
2020-05-19,2.4695005416870117
2020-05-20,2.6136343479156494
2020-05-21,2.594416856765747
2020-05-22,2.632852792739868
2020-05-26,2.584807872772217
2020-05-27,2.632852792739868
2020-05-28,2.5079362392425537
2020-05-29,2.5079362392425537
2020-06-01,2.7385506629943848
2020-06-02,2.6808969974517822
2020-06-03,2.6905064582824707
2020-06-04,2.709723711013794
2020-06-05,3.1709537506103516
2020-06-08,3.6225743293762207
2020-06-09,3.295870065689087
2020-06-10,3.0556464195251465
2020-06-11,2.6520705223083496
2020-06-12,2.748159646987915
2020-06-15,2.709723711013794
2020-06-16,2.853858470916748
2020-06-17,2.6040256023406982
2020-06-18,2.5271542072296143
2020-06-19,2.4695005416870117
2020-06-22,2.4598910808563232
2020-06-23,2.4695005416870117
2020-06-24,2.296539068222046
2020-06-25,2.3157572746276855
2020-06-26,2.1427958011627197
2020-06-29,2.229276418685913
2020-06-30,2.190840721130371
2020-07-01,2.1620137691497803
2020-07-02,2.1716227531433105
2020-07-06,2.1235780715942383
2020-07-07,2.0659244060516357
2020-07-08,2.1716227531433105
2020-07-09,2.0659244060516357
2020-07-10,2.2100584506988525
2020-07-13,2.229276418685913
2020-07-14,2.402237892150879
2020-07-15,2.4983270168304443
2020-07-16,2.4695005416870117
2020-07-17,2.373410701751709
2020-07-20,2.334975242614746
2020-07-21,2.555980920791626
2020-07-22,2.3830199241638184
2020-07-23,2.3830199241638184
2020-07-24,2.344583749771118
2020-07-27,2.2869303226470947
2020-07-28,2.181231737136841
2020-07-29,2.2004497051239014
2020-07-30,2.181231737136841
2020-07-31,2.1716227531433105
2020-08-03,2.15240478515625
2020-08-04,2.2773211002349854
2020-08-05,2.4310643672943115
2020-08-06,2.2869303226470947
2020-08-07,2.344583749771118
2020-08-10,2.4310643672943115
2020-08-11,2.450282573699951
2020-08-12,2.4406731128692627
2020-08-13,2.3926289081573486
2020-08-14,2.3926289081573486
2020-08-17,2.3061482906341553
2020-08-18,2.267712116241455
2020-08-19,2.2773211002349854
2020-08-20,2.258103132247925
2020-08-21,2.1716227531433105
2020-08-24,2.2388854026794434
2020-08-25,2.267712116241455
2020-08-26,2.190840721130371
2020-08-27,2.181231737136841
2020-08-28,2.229276418685913
2020-08-31,2.1427958011627197
2020-09-01,2.0947513580322266
2020-09-02,2.0274884700775146
2020-09-03,1.998661756515503
2020-09-04,2.0178794860839844
2020-09-08,1.8449184894561768
2020-09-09,1.873745322227478
2020-09-10,1.7296111583709717
2020-09-11,1.6815663576126099
2020-09-14,1.7296111583709717
2020-09-15,1.7488291263580322
2020-09-16,1.8449184894561768
2020-09-17,1.8833543062210083
2020-09-18,1.9025721549987793
2020-09-21,1.816091537475586
2020-09-22,1.7680469751358032
2020-09-23,1.6527395248413086
2020-09-24,1.7103933095932007
2020-09-25,1.6815663576126099
2020-09-28,1.7392200231552124
2020-09-29,1.7584381103515625
2020-09-30,1.7296111583709717
2020-10-01,1.7392200231552124
2020-10-02,1.7680469751358032
2020-10-05,1.796873688697815
2020-10-06,1.6527395248413086
2020-10-07,1.67195725440979
2020-10-08,1.7392200231552124
2020-10-09,1.7392200231552124
2020-10-12,1.7103933095932007
2020-10-13,1.6431304216384888
2020-10-14,1.633521556854248
2020-10-15,1.67195725440979
2020-10-16,1.633521556854248
2020-10-19,1.5854768753051758
2020-10-20,1.595085859298706
2020-10-21,1.575868010520935
2020-10-22,1.6431304216384888
2020-10-23,1.6623485088348389
2020-10-26,1.5566500425338745
2020-10-27,1.5182141065597534
2020-10-28,1.4221247434616089
2020-10-29,1.4125158786773682
2020-10-30,1.3452532291412354
2020-11-02,1.4413427114486694
2020-11-03,1.4221247434616089
2020-11-04,1.4605604410171509
2020-11-05,1.354861855506897
2020-11-06,1.3068171739578247
2020-11-09,1.6239128112792969
2020-11-10,1.6623485088348389
2020-11-11,1.6527395248413086
2020-11-12,1.5854768753051758
2020-11-13,1.67195725440979
2020-11-16,1.7392200231552124
2020-11-17,1.7584381103515625
2020-11-18,1.6911753416061401
2020-11-19,1.67195725440979
2020-11-20,1.6623485088348389
2020-11-23,1.969834804534912
2020-11-24,2.296539068222046
2020-11-25,2.0467066764831543
2020-11-27,2.0467066764831543
2020-11-30,1.8833543062210083
2020-12-01,1.8833543062210083
2020-12-02,1.9794436693191528
2020-12-03,1.998661756515503
2020-12-04,2.1331872940063477
2020-12-07,2.0851423740386963
2020-12-08,2.113969564437866
2020-12-09,2.075533390045166
2020-12-10,2.555980920791626
2020-12-11,2.517544746398926
2020-12-14,2.4695005416870117
2020-12-15,2.488718032836914
2020-12-16,2.4310643672943115
2020-12-17,2.402237892150879
2020-12-18,2.344583749771118
2020-12-21,2.2388854026794434
2020-12-22,2.15240478515625
2020-12-23,2.2869303226470947
2020-12-24,2.2100584506988525
2020-12-28,2.1620137691497803
2020-12-29,2.1235780715942383
2020-12-30,2.15240478515625
2020-12-31,2.0851423740386963
2021-01-04,2.113969564437866
2021-01-05,2.2773211002349854
2021-01-06,2.3157572746276855
2021-01-07,2.296539068222046
2021-01-08,2.325366258621216
2021-01-11,2.344583749771118
2021-01-12,2.4791088104248047
2021-01-13,2.4214553833007812
2021-01-14,2.411846876144409
2021-01-15,2.3061482906341553
2021-01-19,2.344583749771118
2021-01-20,2.2869303226470947
2021-01-21,2.190840721130371
2021-01-22,2.2484943866729736
2021-01-25,2.373410701751709
2021-01-26,2.344583749771118
2021-01-27,2.5751991271972656
2021-01-28,2.4983270168304443
2021-01-29,2.325366258621216
2021-02-01,2.3830199241638184
2021-02-02,2.3830199241638184
2021-02-03,2.517544746398926
2021-02-04,2.5655899047851562
2021-02-05,2.709723711013794
2021-02-08,2.8442494869232178
2021-02-09,2.7577686309814453
2021-02-10,2.815422534942627
2021-02-11,2.709723711013794
2021-02-12,2.767378091812134
2021-02-16,2.901902914047241
2021-02-17,2.882685422897339
2021-02-18,2.776986837387085
2021-02-19,2.8058135509490967
2021-02-22,2.8730762004852295
2021-02-23,2.9499480724334717
2021-02-24,3.15173602104187
2021-02-25,3.190171718597412
2021-02-26,3.161344528198242
2021-03-01,3.1709537506103516
2021-03-02,3.0940818786621094
2021-03-03,3.2862608432769775
2021-03-04,3.641792058944702
2021-03-05,4.400899410247803
2021-03-08,4.10302209854126
2021-03-09,3.6514012813568115
2021-03-10,3.891624689102173
2021-03-11,4.035758972167969
2021-03-12,3.997323513031006
2021-03-15,4.10302209854126
2021-03-16,3.9012343883514404
2021-03-17,3.8724069595336914
2021-03-18,3.516876220703125
2021-03-19,3.776318073272705
2021-03-22,3.6225743293762207
2021-03-23,3.440004348754883
2021-03-24,3.5072672367095947
2021-03-25,3.478440046310425
2021-03-26,3.6610100269317627
2021-03-29,3.4880495071411133
2021-03-30,3.4880495071411133
2021-03-31,3.449612855911255
2021-04-01,3.6514012813568115
2021-04-05,3.4303953647613525
2021-04-06,3.4207866191864014
2021-04-07,3.4592223167419434
2021-04-08,3.4303953647613525
2021-04-09,3.3150877952575684
2021-04-12,3.257434368133545
2021-04-13,3.161344528198242
2021-04-14,3.3246970176696777
2021-04-15,3.161344528198242
2021-04-16,3.0652551651000977
2021-04-19,3.084473133087158
2021-04-20,2.9211208820343018
2021-04-21,2.9979922771453857
2021-04-22,2.959556818008423
2021-04-23,2.9211208820343018
2021-04-26,3.046037435531616
2021-04-27,3.0268194675445557
2021-04-28,3.218998432159424
2021-04-29,3.305479049682617
2021-04-30,3.161344528198242
2021-05-03,3.3246970176696777
2021-05-04,3.228607177734375
2021-05-05,3.305479049682617
2021-05-06,3.2766518592834473
2021-05-07,3.440004348754883
2021-05-10,3.3535237312316895
2021-05-11,3.34391450881958
2021-05-12,3.478440046310425
2021-05-13,3.3246970176696777
2021-05-14,3.5360939502716064
2021-05-17,3.6610100269317627
2021-05-18,3.670619010925293
2021-05-19,3.5457029342651367
2021-05-20,3.564920663833618
2021-05-21,3.4880495071411133
2021-05-24,3.5457029342651367
2021-05-25,3.4592223167419434
2021-05-26,3.5072672367095947
2021-05-27,3.5360939502716064
2021-05-28,3.59374737739563
2021-06-01,3.9108428955078125
2021-06-02,4.10302209854126
2021-06-03,4.275982856750488
2021-06-04,4.372072219848633
2021-06-07,4.295199871063232
2021-06-08,4.381681442260742
2021-06-09,4.343245506286621
2021-06-10,4.39129114151001
2021-06-11,4.410508155822754
2021-06-14,4.458552837371826
2021-06-15,4.554642200469971
2021-06-16,4.554642200469971
2021-06-17,4.227939128875732
2021-06-18,4.199111461639404
2021-06-21,4.458552837371826
2021-06-22,4.51620626449585
2021-06-23,4.56425142288208
2021-06-24,4.689167499542236
2021-06-25,4.775648593902588
2021-06-28,4.53542423248291
2021-06-29,4.525815963745117
2021-06-30,4.660341262817383
2021-07-01,4.871737957000732
2021-07-02,4.698776721954346
2021-07-06,4.506597995758057
2021-07-07,4.266374588012695
2021-07-08,4.237547397613525
2021-07-09,4.3048095703125
2021-07-12,4.237547397613525
2021-07-13,4.247156143188477
2021-07-14,3.9492785930633545
2021-07-15,3.824362277984619
2021-07-16,3.5841386318206787
2021-07-19,3.4592223167419434
2021-07-20,3.564920663833618
2021-07-21,3.853189706802368
2021-07-22,3.7667086124420166
2021-07-23,3.709054708480835
2021-07-26,3.930060625076294
2021-07-27,3.824362277984619
2021-07-28,3.891624689102173
2021-07-29,3.997323513031006
2021-07-30,3.891624689102173
2021-08-02,3.8339712619781494
2021-08-03,3.891624689102173
2021-08-04,3.0268194675445557
2021-08-05,3.036428213119507
2021-08-06,3.074864149093628
2021-08-09,2.9979922771453857
2021-08-10,3.1325178146362305
2021-08-11,3.190171718597412
2021-08-12,3.1229090690612793
2021-08-13,3.0268194675445557
2021-08-16,2.930729866027832
2021-08-17,2.882685422897339
2021-08-18,2.767378091812134
2021-08-19,2.6232430934906006
2021-08-20,2.6905064582824707
2021-08-23,2.8634674549102783
2021-08-24,2.9979922771453857
2021-08-25,3.046037435531616
2021-08-26,2.9979922771453857
2021-08-27,3.15173602104187
2021-08-30,3.1229090690612793
2021-08-31,3.1325178146362305
2021-09-01,3.074864149093628
2021-09-02,3.180562734603882
2021-09-03,3.1709537506103516
2021-09-07,3.113300085067749
2021-09-08,3.046037435531616
2021-09-09,3.0268194675445557
2021-09-10,3.074864149093628
2021-09-13,3.2093894481658936
2021-09-14,3.113300085067749
2021-09-15,3.401568651199341
2021-09-16,3.2478256225585938
2021-09-17,3.1709537506103516
2021-09-20,3.0268194675445557
2021-09-21,3.007601499557495
2021-09-22,3.084473133087158
2021-09-23,3.228607177734375
2021-09-24,3.2478256225585938
2021-09-27,3.526484727859497
2021-09-28,3.526484727859497
2021-09-29,3.555311441421509
2021-09-30,3.5745294094085693
2021-10-01,3.737881898880005
2021-10-04,3.9492785930633545
2021-10-05,3.9781055450439453
2021-10-06,3.7955358028411865
2021-10-07,3.930060625076294
2021-10-08,4.189502716064453
2021-10-11,4.2855916023254395
2021-10-12,4.3240275382995605
2021-10-13,4.2087202072143555
2021-10-14,3.987715005874634
2021-10-15,3.9204518795013428
2021-10-18,3.997323513031006
2021-10-19,3.9108428955078125
2021-10-20,4.372072219848633
2021-10-21,4.314418315887451
2021-10-22,4.487380504608154
2021-10-25,4.4681620597839355
2021-10-26,4.458552837371826
2021-10-27,4.10302209854126
2021-10-28,4.064586162567139
2021-10-29,3.9492785930633545
2021-11-01,4.1318488121032715
2021-11-02,3.9492785930633545
2021-11-03,3.9588873386383057
2021-11-04,3.9492785930633545
2021-11-05,4.016541004180908
2021-11-08,4.151066780090332
2021-11-09,4.151066780090332
2021-11-10,3.939669609069824
2021-11-11,3.968496322631836
2021-11-12,3.8435802459716797
2021-11-15,3.8724069595336914
2021-11-16,3.8435802459716797
2021-11-17,3.632183074951172
2021-11-18,3.632183074951172
2021-11-19,3.4207866191864014
2021-11-22,3.411177158355713
2021-11-23,3.5745294094085693
2021-11-24,3.564920663833618
2021-11-26,3.401568651199341
2021-11-29,3.411177158355713
2021-11-30,3.305479049682617
2021-12-01,3.1709537506103516
2021-12-02,3.267043113708496
2021-12-03,3.2478256225585938
2021-12-06,3.3919594287872314
2021-12-07,3.5360939502716064
2021-12-08,3.5841386318206787
2021-12-09,3.4303953647613525
2021-12-10,3.4207866191864014
2021-12-13,3.2382166385650635
2021-12-14,3.1709537506103516
2021-12-15,3.180562734603882
2021-12-16,3.1421267986297607
2021-12-17,3.113300085067749
2021-12-20,2.959556818008423
2021-12-21,3.074864149093628
2021-12-22,3.180562734603882
2021-12-23,3.180562734603882
2021-12-27,3.2862608432769775
2021-12-28,3.2478256225585938
2021-12-29,3.1709537506103516
2021-12-30,3.1229090690612793
2021-12-31,3.1036911010742188
2022-01-03,3.37274169921875
2022-01-04,3.4688308238983154
2022-01-05,3.34391450881958
2022-01-06,3.5360939502716064
2022-01-07,3.4880495071411133
2022-01-10,3.6225743293762207
2022-01-11,3.9588873386383057
2022-01-12,4.035758972167969
2022-01-13,4.035758972167969
2022-01-14,4.218328952789307
2022-01-18,4.189502716064453
2022-01-19,4.170284748077393
2022-01-20,4.054976940155029
2022-01-21,3.9204518795013428
2022-01-24,3.862797737121582
2022-01-25,4.170284748077393
2022-01-26,4.064586162567139
2022-01-27,4.035758972167969
2022-01-28,4.006932735443115
2022-01-31,4.112631797790527
2022-02-01,4.295199871063232
2022-02-02,4.237547397613525
2022-02-03,4.227939128875732
2022-02-04,4.2087202072143555
2022-02-07,4.179893493652344
2022-02-08,3.9204518795013428
2022-02-09,4.006932735443115
2022-02-10,4.04536771774292
2022-02-11,4.381681442260742
2022-02-14,4.2855916023254395
2022-02-15,4.1318488121032715
2022-02-16,4.314418315887451
2022-02-17,4.295199871063232
2022-02-18,4.074195384979248
2022-02-22,4.006932735443115
2022-02-23,4.218328952789307
2022-02-24,4.487380504608154
2022-02-25,4.439335346221924
2022-02-28,4.669950485229492
2022-03-01,4.910173416137695
2022-03-02,5.2080512046813965
2022-03-03,5.00626277923584
2022-03-04,5.55397367477417
2022-03-07,5.976767539978027
2022-03-08,5.678889274597168
2022-03-09,5.1407880783081055
2022-03-10,4.871737957000732
2022-03-11,4.833302021026611
2022-03-14,4.381681442260742
2022-03-15,4.160676002502441
2022-03-16,4.093413352966309
2022-03-17,4.3048095703125
2022-03-18,4.247156143188477
2022-03-21,4.247156143188477
2022-03-22,4.151066780090332
2022-03-23,4.12224006652832
2022-03-24,4.074195384979248
2022-03-25,4.237547397613525
2022-03-28,3.862797737121582
2022-03-29,3.8435802459716797
2022-03-30,3.814753532409668
2022-03-31,3.670619010925293
2022-04-01,4.054976940155029
2022-04-04,4.333636283874512
2022-04-05,4.237547397613525
2022-04-06,4.006932735443115
2022-04-07,4.064586162567139
2022-04-08,4.112631797790527
2022-04-11,4.006932735443115
2022-04-12,4.026150703430176
2022-04-13,4.112631797790527
2022-04-14,4.227939128875732
2022-04-18,4.698776721954346
2022-04-19,4.929391860961914
2022-04-20,5.1407880783081055
2022-04-21,4.862128734588623
2022-04-22,4.766039848327637
2022-04-25,4.545034408569336
2022-04-26,4.496988773345947
2022-04-27,4.56425142288208
2022-04-28,4.689167499542236
2022-04-29,4.5738606452941895
2022-05-02,4.429725646972656
2022-05-03,4.756430625915527
2022-05-04,5.669281005859375
2022-05-05,5.505928039550781
2022-05-06,5.4290571212768555
2022-05-09,4.737213134765625
2022-05-10,4.698776721954346
2022-05-11,4.900565147399902
2022-05-12,4.900565147399902
2022-05-13,5.294532299041748
2022-05-16,5.505928039550781
2022-05-17,5.659671783447266
2022-05-18,5.409838676452637
2022-05-19,5.390621662139893
2022-05-20,5.3617939949035645
2022-05-23,5.650063514709473
2022-05-24,5.736542701721191
2022-05-25,6.053638935089111
2022-05-26,6.044029712677002
2022-05-27,6.3515167236328125
2022-05-31,6.466823577880859
2022-06-01,7.043361186981201
2022-06-02,6.985706806182861
2022-06-03,7.55263614654541
2022-06-06,7.629507064819336
2022-06-07,8.513529777526855
2022-06-08,8.379005432128906
2022-06-09,8.215652465820312
2022-06-10,8.129172325134277
2022-06-13,7.273975849151611
2022-06-14,6.976099014282227
2022-06-15,6.995316505432129
2022-06-16,6.361125469207764
2022-06-17,5.448275566101074
2022-06-21,5.323358535766602
2022-06-22,4.766039848327637
2022-06-23,4.448944091796875
2022-06-24,4.429725646972656
2022-06-27,4.756430625915527
2022-06-28,4.871737957000732
2022-06-29,4.400899410247803
2022-06-30,4.151066780090332
2022-07-01,4.141458034515381
2022-07-05,3.7667086124420166
2022-07-06,3.5745294094085693
2022-07-07,3.8724069595336914
2022-07-08,3.862797737121582
2022-07-11,3.7667086124420166
2022-07-12,3.6802279949188232
2022-07-13,3.709054708480835
2022-07-14,3.5841386318206787
2022-07-15,3.709054708480835
2022-07-18,4.074195384979248
2022-07-19,4.237547397613525
2022-07-20,4.275982856750488
2022-07-21,3.824362277984619
2022-07-22,3.7282726764678955
2022-07-25,4.12224006652832
2022-07-26,4.170284748077393
2022-07-27,4.487380504608154
2022-07-28,4.554642200469971
2022-07-29,4.775648593902588
2022-08-01,4.660341262817383
2022-08-02,4.756430625915527
2022-08-03,4.372072219848633
2022-08-04,4.112631797790527
2022-08-05,4.420116901397705
2022-08-08,5.160006046295166
2022-08-09,5.294532299041748
2022-08-10,5.409838676452637
2022-08-11,5.919113636016846
2022-08-12,5.919113636016846
2022-08-15,5.438665866851807
2022-08-16,5.275313854217529
2022-08-17,5.505928039550781
2022-08-18,6.0632476806640625
2022-08-19,6.005593776702881
2022-08-22,6.101683616638184
2022-08-23,6.591740131378174
2022-08-24,6.7262654304504395
2022-08-25,6.89922571182251
2022-08-26,6.841573238372803
2022-08-29,7.072187900543213
2022-08-30,6.034420967102051
2022-08-31,6.245818138122559
2022-09-01,5.803805828094482
2022-09-02,6.2842535972595215
2022-09-06,6.034420967102051
2022-09-07,5.909503936767578
2022-09-08,6.024811744689941
2022-09-09,6.322689056396484
2022-09-12,6.6974382400512695
2022-09-13,6.45721435546875
2022-09-14,7.1394500732421875
2022-09-15,6.937661647796631
2022-09-16,6.370734691619873
2022-09-19,6.370734691619873
2022-09-20,6.034420967102051
2022-09-21,5.736542701721191
2022-09-22,5.4771013259887695
2022-09-23,4.987045764923096
2022-09-26,4.881346225738525
2022-09-27,5.227268695831299
2022-09-28,5.650063514709473
2022-09-29,5.592409133911133
2022-09-30,5.630845069885254
2022-10-03,6.197772979736328
2022-10-04,6.659002304077148
2022-10-05,7.043361186981201
2022-10-06,7.437327861785889
2022-10-07,7.2163214683532715
2022-10-10,6.928053855895996
2022-10-11,6.7262654304504395
2022-10-12,6.707047462463379
2022-10-13,7.024143218994141
2022-10-14,6.7262654304504395
2022-10-17,7.091405868530273
2022-10-18,6.793527603149414
2022-10-19,7.235539436340332
2022-10-20,7.081796646118164
2022-10-21,7.17788553237915
2022-10-24,7.389283657073975
2022-10-25,7.55263614654541
2022-10-26,7.658333778381348
2022-10-27,7.456545352935791
2022-10-28,7.052969455718994
2022-10-31,7.293193817138672
2022-11-01,7.456545352935791
2022-11-02,7.591071605682373
2022-11-03,7.888948917388916
2022-11-04,8.359786987304688
2022-11-07,8.638446807861328
2022-11-08,8.330960273742676
2022-11-09,6.793527603149414
2022-11-10,7.072187900543213
2022-11-11,7.446936130523682
2022-11-14,7.254758358001709
2022-11-15,7.533417224884033
2022-11-16,7.168277263641357
2022-11-17,6.95688009262085
2022-11-18,6.841573238372803
2022-11-21,6.5052595138549805
2022-11-22,6.966489315032959
2022-11-23,6.639784812927246
2022-11-25,6.755092620849609
2022-11-28,6.418778896331787
2022-11-29,6.591740131378174
2022-11-30,6.601348876953125
2022-12-01,6.313080787658691
2022-12-02,6.236207962036133
2022-12-05,5.899896144866943
2022-12-06,5.765370845794678
2022-12-07,5.563582420349121
2022-12-08,5.419447422027588
2022-12-09,5.227268695831299
2022-12-12,5.49631929397583
2022-12-13,5.6212358474731445
2022-12-14,5.678889274597168
2022-12-15,5.717325687408447
2022-12-16,5.515537261962891
2022-12-19,5.188833713531494
2022-12-20,5.371403694152832
2022-12-21,5.3617939949035645
2022-12-22,5.294532299041748
2022-12-23,5.505928039550781
2022-12-27,5.563582420349121
2022-12-28,5.246486186981201
2022-12-29,5.371403694152832
2022-12-30,5.3617939949035645
2023-01-03,4.871737957000732
2023-01-04,4.958217620849609
2023-01-05,4.9197821617126465
2023-01-06,5.025481224060059
2023-01-09,5.236877918243408
2023-01-10,5.217660427093506
2023-01-11,5.3617939949035645
2023-01-12,5.678889274597168
2023-01-13,5.774979591369629
2023-01-17,5.976767539978027
2023-01-18,5.602017879486084
2023-01-19,5.803805828094482
2023-01-20,5.871068477630615
2023-01-23,5.967158317565918
2023-01-24,5.813416004180908
2023-01-25,5.95754861831665
2023-01-26,6.245818138122559
2023-01-27,6.111292839050293
2023-01-30,5.8422417640686035
2023-01-31,5.976767539978027
2023-02-01,5.765370845794678
2023-02-02,5.505928039550781
2023-02-03,5.611627101898193
2023-02-06,5.544363975524902
2023-02-07,5.8326334953308105
2023-02-08,5.592409133911133
2023-02-09,5.4290571212768555
2023-02-10,5.9383320808410645
2023-02-13,5.8326334953308105
2023-02-14,5.909503936767578
2023-02-15,5.823023796081543
2023-02-16,5.678889274597168
2023-02-17,5.323358535766602
2023-02-21,5.111961841583252
2023-02-22,5.092743873596191
2023-02-23,5.313750743865967
2023-02-24,5.409838676452637
2023-02-27,5.505928039550781
2023-02-28,5.390621662139893
2023-03-01,5.592409133911133
2023-03-02,5.669281005859375
2023-03-03,6.024811744689941
2023-03-06,5.765370845794678
2023-03-07,5.4771013259887695
2023-03-08,5.582800388336182
2023-03-09,5.198441982269287
2023-03-10,5.150398254394531
2023-03-13,4.929391860961914
2023-03-14,4.9197821617126465
2023-03-15,4.4681620597839355
2023-03-16,4.51620626449585
2023-03-17,4.39129114151001
2023-03-20,4.352855205535889
2023-03-21,4.852519989013672
2023-03-22,4.737213134765625
2023-03-23,4.593078136444092
2023-03-24,4.631514549255371
2023-03-27,4.8429107666015625
2023-03-28,4.823693752288818
2023-03-29,4.900565147399902
2023-03-30,4.814084529876709
2023-03-31,4.881346225738525
2023-04-03,5.265705585479736
2023-04-04,5.236877918243408
2023-04-05,5.111961841583252
2023-04-06,4.862128734588623
2023-04-10,4.862128734588623
2023-04-11,4.929391860961914
2023-04-12,4.929391860961914
2023-04-13,5.083134651184082
2023-04-14,4.929391860961914
2023-04-17,4.7179951667785645
2023-04-18,4.689167499542236
2023-04-19,4.554642200469971
2023-04-20,4.39129114151001
2023-04-21,4.295199871063232
2023-04-24,4.39129114151001
2023-04-25,4.160676002502441
2023-04-26,4.026150703430176
2023-04-27,4.054976940155029
2023-04-28,4.199111461639404
2023-05-01,4.151066780090332
