DATE,GDP,US 1M,US 3M,US 6M,US 1Y,US 2Y,US 3Y,US 5Y,US 7Y,US 10Y,US 20Y,US 30Y,Germany 10Y,France 10Y,Italy 10Y,United Kingdom 10Y,Japan 10Y,Spain 10Y,Portugal 10Y,Greece 10Y
1995-01-24,,,5.98,6.53,7.04,7.57,7.71,7.82,7.87,7.86,8.05,7.93,,,,,,,,
1995-01-25,,,5.94,6.46,6.96,7.5,7.61,7.76,7.81,7.8,7.99,7.88,,,,,,,,
1995-01-26,,,5.94,6.44,6.9,7.39,7.54,7.7,7.75,7.76,7.95,7.85,,,,,,,,
1995-01-27,,,5.92,6.41,6.82,7.29,7.46,7.6,7.63,7.66,7.83,7.75,,,,,,,,
1995-01-30,,,5.96,6.39,6.8,7.23,7.4,7.55,7.62,7.65,7.86,7.76,,,,,,,,
1995-01-31,,,6.0,6.4,6.84,7.26,7.39,7.54,7.58,7.6,7.81,7.71,,,,,,,,
1995-02-01,,,6.07,6.49,6.97,7.33,7.44,7.56,7.65,7.66,7.85,7.75,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-02,,,6.02,6.47,7.01,7.4,7.53,7.63,7.67,7.68,7.85,7.76,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-03,,,5.96,6.34,6.77,7.14,7.3,7.4,7.44,7.49,7.7,7.61,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-06,,,5.98,6.36,6.79,7.18,7.35,7.43,7.49,7.53,7.72,7.64,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-07,,,5.98,6.36,6.78,7.19,7.36,7.44,7.49,7.52,7.73,7.65,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-08,,,5.94,6.33,6.74,7.18,7.34,7.43,7.5,7.53,7.74,7.66,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-09,,,5.95,6.36,6.79,7.23,7.43,7.5,7.54,7.58,7.78,7.65,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-10,,,5.97,6.4,6.85,7.33,7.47,7.55,7.61,7.62,7.81,7.68,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-13,,,5.98,6.4,6.85,7.32,7.45,7.54,7.6,7.61,7.8,7.67,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-14,,,5.96,6.36,6.77,7.21,7.34,7.45,7.5,7.51,7.75,7.61,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-15,,,5.94,6.31,6.68,7.12,7.24,7.37,7.43,7.45,7.7,7.58,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-16,,,5.85,6.25,6.58,7.02,7.16,7.29,7.39,7.4,7.7,7.57,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-17,,,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,7.71,7.59,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-20,,,5.86,6.26,6.62,7.07,7.2,7.33,7.41,7.43,7.71,7.59,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-21,,,5.92,6.29,6.66,7.09,7.22,7.35,7.42,7.44,7.74,7.61,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-22,,,5.85,6.17,6.49,6.92,7.04,7.2,7.29,7.34,7.67,7.54,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-23,,,5.88,6.18,6.52,6.92,7.03,7.2,7.3,7.34,7.68,7.56,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-24,,,5.88,6.18,6.5,6.89,7.0,7.16,7.3,7.33,7.66,7.54,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-27,,,5.92,6.16,6.43,6.79,6.9,7.06,7.19,7.24,7.61,7.49,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-02-28,,,5.94,6.19,6.44,6.79,6.9,7.06,7.15,7.22,7.58,7.46,7.424,8.01,12.392,8.655699999999998,4.515,11.59595,11.7,
1995-03-01,,,5.94,6.21,6.44,6.81,6.92,7.06,7.17,7.23,7.57,7.45,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-02,,,5.93,6.21,6.53,6.88,7.0,7.15,7.23,7.3,7.62,7.5,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-03,,,5.91,6.23,6.53,6.89,7.03,7.19,7.29,7.36,7.68,7.56,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-06,,,5.94,6.28,6.59,6.96,7.1,7.24,7.36,7.41,7.73,7.59,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-07,,,5.96,6.3,6.6,7.0,7.12,7.28,7.37,7.44,7.78,7.64,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-08,,,5.95,6.26,6.56,6.93,7.05,7.2,7.29,7.36,7.69,7.56,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-09,,,5.91,6.21,6.47,6.83,6.97,7.11,7.22,7.3,7.65,7.53,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-10,,,5.96,6.22,6.49,6.83,6.94,7.07,7.15,7.23,7.57,7.46,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-13,,,5.94,6.2,6.44,6.76,6.88,7.01,7.1,7.19,7.56,7.45,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-14,,,5.93,6.18,6.39,6.69,6.8,6.93,7.0,7.09,7.45,7.35,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-15,,,5.92,6.18,6.41,6.71,6.8,6.93,7.01,7.09,7.47,7.36,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-16,,,5.92,6.16,6.35,6.68,6.76,6.89,6.98,7.05,7.45,7.33,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-17,,,5.92,6.16,6.37,6.69,6.81,6.97,7.06,7.12,7.48,7.37,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-20,,,5.93,6.18,6.37,6.69,6.81,6.98,7.07,7.12,7.52,7.4,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-21,,,5.92,6.17,6.38,6.71,6.84,7.01,7.1,7.16,7.57,7.43,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-22,,,5.91,6.15,6.4,6.75,6.87,7.05,7.16,7.21,7.58,7.46,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-23,,,5.89,6.14,6.38,6.75,6.87,7.06,7.15,7.21,7.6,7.47,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-24,,,5.85,6.11,6.31,6.64,6.75,6.93,7.04,7.09,7.5,7.38,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-27,,,5.82,6.04,6.27,6.62,6.72,6.9,7.0,7.05,7.44,7.33,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-28,,,5.89,6.11,6.38,6.73,6.85,7.02,7.1,7.16,7.52,7.41,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-29,,,5.84,6.04,6.35,6.73,6.83,6.98,7.12,7.16,7.5,7.4,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-30,,,5.88,6.1,6.43,6.76,6.88,7.05,7.14,7.18,7.54,7.43,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-03-31,,,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44,7.27739130434783,8.03,13.453,8.5938,4.113,12.2609090909091,11.98,
1995-04-01,7580.997,,5.88,6.13,6.49,6.8,6.92,7.08,7.17,7.2,7.54,7.44,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-03,7580.997,,5.94,6.18,6.45,6.75,6.86,7.0,7.08,7.14,7.49,7.39,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-04,7580.997,,5.91,6.15,6.4,6.71,6.82,6.96,7.02,7.12,7.48,7.38,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-05,7580.997,,5.88,6.13,6.38,6.7,6.81,6.97,7.05,7.12,7.48,7.38,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-06,7580.997,,5.85,6.09,6.33,6.66,6.77,6.92,7.01,7.09,7.47,7.36,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-07,7580.997,,5.86,6.1,6.33,6.65,6.76,6.93,7.03,7.11,7.5,7.39,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-10,7580.997,,5.85,6.08,6.33,6.66,6.77,6.94,7.03,7.12,7.49,7.39,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-11,7580.997,,5.84,6.07,6.31,6.65,6.76,6.92,7.0,7.09,7.47,7.37,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-12,7580.997,,5.82,6.04,6.28,6.61,6.72,6.89,6.98,7.06,7.46,7.36,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-13,7580.997,,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-14,7580.997,,5.75,5.99,6.19,6.51,6.64,6.82,6.91,7.03,7.42,7.34,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-17,7580.997,,5.8,6.0,6.19,6.48,6.6,6.8,6.91,7.04,7.48,7.39,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-18,7580.997,,5.79,5.95,6.17,6.44,6.56,6.77,6.9,7.04,7.49,7.4,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-19,7580.997,,5.8,5.98,6.2,6.51,6.62,6.82,6.93,7.06,7.46,7.37,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-20,7580.997,,5.77,5.97,6.15,6.43,6.56,6.76,6.87,7.02,7.43,7.35,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-21,7580.997,,5.79,5.98,6.15,6.44,6.55,6.77,6.87,7.01,7.42,7.34,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-24,7580.997,,5.83,6.0,6.17,6.46,6.58,6.77,6.86,7.01,7.39,7.32,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-25,7580.997,,5.85,6.01,6.19,6.48,6.61,6.79,6.87,7.01,7.41,7.33,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-26,7580.997,,5.85,6.02,6.21,6.5,6.62,6.79,6.88,7.01,7.4,7.32,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-27,7580.997,,5.87,6.06,6.3,6.55,6.67,6.84,6.92,7.04,7.42,7.33,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-04-28,7580.997,,5.87,6.08,6.32,6.6,6.72,6.88,6.95,7.07,7.42,7.34,7.0883333333333285,7.81,13.405,8.437799999999998,3.545,12.0916111111111,12.17,
1995-05-01,7580.997,,5.91,6.11,6.32,6.62,6.75,6.9,6.96,7.09,7.43,7.35,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-02,7580.997,,5.89,6.05,6.26,6.55,6.67,6.83,6.92,7.04,7.41,7.33,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-03,7580.997,,5.84,5.97,6.16,6.47,6.56,6.73,6.82,6.96,7.32,7.25,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-04,7580.997,,5.78,5.9,6.1,6.35,6.46,6.63,6.72,6.85,7.22,7.15,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-05,7580.997,,5.74,5.85,5.96,6.16,6.27,6.42,6.55,6.69,7.07,7.02,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-08,7580.997,,5.81,5.91,6.01,6.18,6.3,6.44,6.55,6.7,7.08,7.02,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-09,7580.997,,5.81,5.9,5.96,6.08,6.19,6.33,6.44,6.61,6.99,6.94,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-10,7580.997,,5.82,5.9,5.96,6.11,6.23,6.39,6.5,6.66,7.04,6.97,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-11,7580.997,,5.84,5.95,6.02,6.2,6.3,6.45,6.54,6.68,7.05,6.99,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-12,7580.997,,5.87,5.96,6.03,6.2,6.31,6.46,6.55,6.67,7.05,7.0,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-15,7580.997,,5.88,5.95,5.99,6.16,6.26,6.41,6.49,6.62,7.0,6.95,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-16,7580.997,,5.87,5.91,5.96,6.11,6.22,6.36,6.43,6.57,6.92,6.87,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-17,7580.997,,5.86,5.91,5.95,6.11,6.21,6.35,6.4,6.53,6.91,6.86,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-18,7580.997,,5.87,5.95,6.01,6.18,6.28,6.44,6.5,6.61,6.96,6.91,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-19,7580.997,,5.87,5.95,6.01,6.19,6.28,6.43,6.5,6.61,6.96,6.91,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-22,7580.997,,5.91,5.99,6.03,6.19,6.3,6.46,6.51,6.63,6.98,6.92,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-23,7580.997,,5.91,5.96,5.97,6.15,6.22,6.37,6.46,6.57,6.93,6.87,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-24,7580.997,,5.87,5.89,5.86,6.01,6.08,6.2,6.32,6.44,6.81,6.77,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-25,7580.997,,5.84,5.89,5.89,5.99,6.06,6.18,6.27,6.39,6.78,6.73,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-26,7580.997,,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,6.8,6.75,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-29,7580.997,,5.84,5.89,5.87,5.97,6.05,6.18,6.28,6.4,6.8,6.75,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-30,7580.997,,5.81,5.85,5.83,5.89,5.96,6.08,6.18,6.3,6.72,6.67,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-05-31,7580.997,,5.81,5.83,5.8,5.89,5.95,6.08,6.18,6.3,6.72,6.67,6.86238095238095,7.52,12.299,8.1802,3.386,11.4114,11.91,
1995-06-01,7580.997,,5.67,5.71,5.68,5.71,5.78,5.94,6.04,6.2,6.64,6.61,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-02,7580.997,,5.58,5.55,5.51,5.54,5.64,5.8,5.92,6.1,6.55,6.52,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-05,7580.997,,5.68,5.61,5.52,5.54,5.63,5.79,5.92,6.08,6.54,6.51,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-06,7580.997,,5.69,5.63,5.56,5.57,5.67,5.83,5.94,6.08,6.54,6.51,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-07,7580.997,,5.74,5.75,5.71,5.74,5.84,5.95,6.06,6.2,6.56,6.53,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-08,7580.997,,5.76,5.79,5.78,5.82,5.91,6.02,6.12,6.22,6.59,6.57,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-09,7580.997,,5.77,5.86,5.89,6.01,6.08,6.21,6.31,6.4,6.76,6.72,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-12,7580.997,,5.73,5.81,5.83,5.96,6.04,6.16,6.27,6.37,6.76,6.71,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-13,7580.997,,5.61,5.63,5.57,5.63,5.73,5.88,6.01,6.14,6.58,6.56,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-14,7580.997,,5.61,5.64,5.6,5.67,5.74,5.88,6.01,6.15,6.59,6.57,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-15,7580.997,,5.65,5.71,5.65,5.73,5.81,5.93,6.07,6.18,6.64,6.61,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-16,7580.997,,5.66,5.7,5.66,5.77,5.83,5.96,6.09,6.21,6.64,6.62,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-19,7580.997,,5.63,5.64,5.59,5.65,5.74,5.87,6.01,6.13,6.59,6.56,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-20,7580.997,,5.65,5.68,5.64,5.72,5.8,5.92,6.05,6.16,6.58,6.57,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-21,7580.997,,5.6,5.65,5.62,5.68,5.76,5.89,6.02,6.13,6.56,6.55,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-22,7580.997,,5.54,5.6,5.53,5.61,5.67,5.8,5.92,6.04,6.47,6.48,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-23,7580.997,,5.54,5.61,5.56,5.64,5.69,5.83,5.94,6.06,6.51,6.51,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-26,7580.997,,5.52,5.57,5.6,5.71,5.76,5.9,6.01,6.11,6.55,6.54,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-27,7580.997,,5.59,5.61,5.64,5.7,5.8,5.94,6.04,6.15,6.57,6.56,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-28,7580.997,,5.57,5.57,5.58,5.67,5.76,5.88,5.99,6.1,6.53,6.52,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-29,7580.997,,5.67,5.65,5.76,5.89,5.95,6.07,6.18,6.28,6.69,6.65,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-06-30,7580.997,,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63,6.783,7.45,12.383,8.1097,3.0239999999999996,11.5375909090909,11.89,
1995-07-01,7683.125,,5.6,5.59,5.65,5.79,5.88,5.98,6.12,6.21,6.64,6.63,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-03,7683.125,,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-04,7683.125,,5.68,5.7,5.63,5.79,5.87,5.97,6.16,6.21,6.68,6.63,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-05,7683.125,,5.68,5.69,5.62,5.78,5.84,5.95,6.12,6.19,6.64,6.61,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-06,7683.125,,5.53,5.5,5.43,5.56,5.64,5.75,5.97,6.05,6.53,6.51,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-07,7683.125,,5.54,5.5,5.42,5.54,5.61,5.74,5.94,6.04,6.52,6.52,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-10,7683.125,,5.53,5.53,5.43,5.56,5.63,5.74,5.93,6.04,6.51,6.51,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-11,7683.125,,5.56,5.57,5.47,5.59,5.69,5.8,5.99,6.09,6.57,6.57,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-12,7683.125,,5.55,5.55,5.44,5.59,5.7,5.8,6.0,6.1,6.55,6.55,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-13,7683.125,,5.55,5.55,5.46,5.61,5.7,5.8,6.0,6.09,6.56,6.55,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-14,7683.125,,5.59,5.61,5.53,5.7,5.78,5.89,6.07,6.15,6.61,6.6,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-17,7683.125,,5.63,5.63,5.55,5.77,5.86,5.97,6.15,6.22,6.69,6.67,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-18,7683.125,,5.61,5.63,5.57,5.77,5.88,6.01,6.21,6.25,6.74,6.73,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-19,7683.125,,5.58,5.65,5.6,5.89,5.99,6.15,6.37,6.43,6.9,6.89,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-20,7683.125,,5.6,5.68,5.71,5.91,6.02,6.15,6.37,6.43,6.89,6.87,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-21,7683.125,,5.61,5.7,5.75,5.95,6.11,6.26,6.4,6.53,6.98,6.96,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-24,7683.125,,5.61,5.68,5.75,5.97,6.08,6.2,6.4,6.46,6.91,6.9,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-25,7683.125,,5.62,5.68,5.75,5.94,6.07,6.19,6.37,6.43,6.86,6.84,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-26,7683.125,,5.63,5.68,5.75,5.97,6.1,6.24,6.42,6.48,6.92,6.9,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-27,7683.125,,5.58,5.6,5.66,5.91,6.03,6.18,6.36,6.43,6.86,6.84,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-28,7683.125,,5.58,5.61,5.69,5.92,6.09,6.22,6.4,6.49,6.93,6.91,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-07-31,7683.125,,5.6,5.63,5.67,5.88,6.02,6.16,6.35,6.45,6.88,6.86,6.86238095238095,7.45,12.212,8.2613,2.933,11.334,11.69,
1995-08-01,7683.125,,5.61,5.67,5.71,5.94,6.08,6.22,6.4,6.5,6.95,6.92,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-02,7683.125,,5.59,5.63,5.66,5.86,6.03,6.15,6.34,6.44,6.88,6.86,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-03,7683.125,,5.59,5.67,5.7,5.94,6.09,6.24,6.42,6.53,6.95,6.93,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-04,7683.125,,5.58,5.64,5.68,5.91,6.06,6.2,6.39,6.5,6.92,6.9,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-07,7683.125,,5.57,5.63,5.67,5.9,6.03,6.18,6.37,6.48,6.91,6.89,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-08,7683.125,,5.55,5.63,5.68,5.9,6.01,6.17,6.36,6.47,6.9,6.89,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-09,7683.125,,5.56,5.63,5.69,5.93,6.05,6.21,6.4,6.47,6.93,6.93,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-10,7683.125,,5.57,5.65,5.7,5.95,6.07,6.25,6.43,6.51,6.97,6.9,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
1995-08-11,7683.125,,5.59,5.71,5.8,6.05,6.19,6.37,6.54,6.59,7.06,6.98,6.74608695652174,7.33,11.656,8.116899999999998,3.215,10.9710454545455,11.31,
