Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-08,75.26103210449219,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.99554443359375,15.609999656677246
2004-01-09,74.60388946533203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.38163375854492,16.75
2004-01-12,75.15484619140625,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.3415412902832,16.81999969482422
2004-01-13,74.71672058105469,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.59226989746094,18.040000915527344
2004-01-14,75.34074401855469,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.602325439453125,16.75
2004-01-15,75.5265884399414,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66748046875,15.5600004196167
2004-01-16,75.82526397705078,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.69256591796875,15.0
2004-01-20,75.80535888671875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.64743423461914,15.210000038146973
2004-01-21,76.40276336669922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.85808181762695,14.34000015258789
2004-01-22,76.20362854003906,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.94329833984375,14.710000038146973
2004-01-23,75.95802307128906,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57725524902344,14.84000015258789
2004-01-26,76.91389465332031,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.386661529541016,14.550000190734863
2004-01-27,76.12399291992188,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.59226989746094,15.350000381469727
2004-01-28,75.25440979003906,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.38163375854492,16.780000686645508
2004-01-29,75.3274154663086,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35657501220703,17.139999389648438
2004-01-30,75.3274154663086,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62738037109375,16.6299991607666
2004-02-02,75.65269470214844,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.717628479003906,17.110000610351562
2004-02-03,75.5265884399414,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81294631958008,17.34000015258789
2004-02-04,74.90924835205078,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81294631958008,17.8700008392334
2004-02-05,75.1282958984375,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.657466888427734,17.709999084472656
2004-02-06,75.97130584716797,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86809158325195,16.0
2004-02-09,75.99122619628906,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97341537475586,16.389999389648438
2004-02-10,76.23683166503906,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83298873901367,15.9399995803833
2004-02-11,77.04667663574219,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.043617248535156,15.390000343322754
2004-02-12,76.76786041259766,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89817428588867,15.3100004196167
2004-02-13,76.42268371582031,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299354553222656,15.579999923706055
2004-02-17,77.11302185058594,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.043617248535156,15.399999618530273
2004-02-18,76.77452087402344,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053653717041016,15.59000015258789
2004-02-19,76.48908996582031,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07367706298828,15.800000190734863
2004-02-20,76.25674438476562,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92826843261719,16.040000915527344
2004-02-23,76.06423950195312,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093753814697266,16.290000915527344
2004-02-24,75.93148803710938,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.20405960083008,15.899999618530273
2004-02-25,76.25011444091797,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.3394660949707,14.930000305175781
2004-02-26,76.29657745361328,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434776306152344,14.829999923706055
2004-02-27,76.34964752197266,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73564910888672,14.550000190734863
2004-03-01,77.1064224243164,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04153823852539,14.4399995803833
2004-03-02,76.65502166748047,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.8710823059082,14.859999656677246
2004-03-03,76.79442596435547,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.830928802490234,14.550000190734863
2004-03-04,76.99358367919922,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.845909118652344,14.399999618530273
2004-03-05,77.25245666503906,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34745407104492,14.479999542236328
2004-03-08,76.30984497070312,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52798843383789,15.789999961853027
2004-03-09,76.0045394897461,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.6984977722168,16.600000381469727
2004-03-10,74.73004150390625,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52798843383789,18.670000076293945
2004-03-11,73.76087188720703,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.39257049560547,20.670000076293945
2004-03-12,74.73004150390625,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.30735778808594,18.299999237060547
2004-03-15,73.81394958496094,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43272018432617,21.1299991607666
2004-03-16,74.2055892944336,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.733585357666016,20.34000015258789
2004-03-17,75.03532409667969,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95424270629883,18.110000610351562
2004-03-18,75.05526733398438,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.86395263671875,18.530000686645508
2004-03-19,73.97945404052734,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57813262939453,19.149999618530273
2004-03-22,73.0402603149414,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70853042602539,21.579999923706055
2004-03-23,72.91372680664062,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.788726806640625,20.670000076293945
2004-03-24,72.97367858886719,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.9291877746582,19.809999465942383
2004-03-25,73.93952178955078,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85395812988281,17.8799991607666
2004-03-26,73.95950317382812,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.62326431274414,17.329999923706055
2004-03-29,74.9986801147461,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.447750091552734,16.5
2004-03-30,75.25178527832031,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.472816467285156,16.280000686645508
2004-03-31,75.33837890625,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.61323928833008,16.739999771118164
2004-04-01,75.79130554199219,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.59308624267578,16.649999618530273
2004-04-02,76.36419677734375,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.8120231628418,15.640000343322754
2004-04-05,76.78387451171875,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.519718170166016,14.970000267028809
2004-04-06,76.53738403320312,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.60032653808594,15.319999694824219
2004-04-07,76.3575439453125,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.28790283203125,15.760000228881836
2004-04-08,76.1843490600586,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.32819747924805,16.260000228881836
2004-04-12,76.48410034179688,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.32819747924805,15.279999732971191
2004-04-13,75.4116439819336,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.05609893798828,17.260000228881836
2004-04-14,75.53153991699219,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.9200325012207,15.619999885559082
2004-04-15,75.24507904052734,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.80409622192383,15.739999771118164
2004-04-16,75.82465362548828,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.12162399291992,14.9399995803833
2004-04-19,75.82465362548828,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.12162399291992,15.420000076293945
2004-04-20,74.5523452758789,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.71846008300781,16.670000076293945
2004-04-21,75.05195617675781,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.71846008300781,15.600000381469727
2004-04-22,76.10442352294922,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652984619140625,14.609999656677246
2004-04-23,76.17770385742188,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.128822326660156,14.010000228881836
2004-04-26,76.0711441040039,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.375797271728516,14.770000457763672
2004-04-27,76.13772583007812,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.55718994140625,15.069999694824219
2004-04-28,75.15187072753906,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.11879348754883,16.290000915527344
2004-04-29,74.49237823486328,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84666061401367,16.600000381469727
2004-04-30,73.9128646850586,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.028079986572266,17.190000534057617
2004-05-03,74.70553588867188,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.0452880859375,16.6200008392334
2004-05-04,74.64559936523438,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.07062530517578,16.549999237060547
2004-05-05,75.12519836425781,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.050376892089844,15.770000457763672
2004-05-06,74.47908020019531,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.86795425415039,17.049999237060547
2004-05-10,72.49402618408203,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.55382537841797,19.770000457763672
2004-05-11,73.10687255859375,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.77678298950195,18.56999969482422
2004-05-12,73.57315063476562,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.847713470458984,18.139999389648438
2004-05-13,73.2667465209961,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.95915985107422,18.860000610351562
2004-05-14,73.30001831054688,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.08582305908203,18.469999313354492
2004-05-17,72.67389678955078,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.47088623046875,19.959999084472656
2004-05-18,73.0402603149414,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.55705261230469,19.329999923706055
2004-05-19,72.78715515136719,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.653289794921875,18.93000030517578
2004-05-20,73.02027130126953,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.90154266357422,18.670000076293945
2004-05-21,73.1468276977539,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.61780548095703,18.489999771118164
2004-05-24,73.45326232910156,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.805267333984375,18.079999923706055
2004-05-25,74.5057144165039,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.74954605102539,15.960000038146973
2004-05-26,74.76549530029297,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.94712448120117,15.970000267028809
2004-05-27,75.18516540527344,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.109291076660156,15.279999732971191
2004-05-28,75.17851257324219,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.058570861816406,15.5
2004-06-01,75.0785903930664,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.112667083740234,16.299999237060547
2004-06-02,75.35836791992188,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.84746170043945,16.079999923706055
2004-06-03,74.66560363769531,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.714813232421875,17.030000686645508
2004-06-04,75.25845336914062,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.59243392944336,16.780000686645508
2004-06-07,76.40419006347656,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.63832473754883,15.390000343322754
2004-06-08,76.51074981689453,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.408790588378906,15.010000228881836
2004-06-09,75.79802703857422,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.26087951660156,15.390000343322754
2004-06-10,76.17100524902344,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.31696701049805,15.039999961853027
2004-06-14,75.41827392578125,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.09255599975586,16.06999969482422
2004-06-15,75.95121002197266,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.53120803833008,15.050000190734863
2004-06-16,75.93785095214844,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.495513916015625,14.789999961853027
2004-06-17,75.82465362548828,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.59243392944336,15.149999618530273
2004-06-18,75.96772003173828,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.668922424316406,14.989999771118164
2004-06-21,75.68023681640625,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.74030303955078,15.260000228881836
2004-06-22,76.06133270263672,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.64851379394531,14.3100004196167
2004-06-23,76.71647644042969,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.668922424316406,13.979999542236328
2004-06-24,76.4758071899414,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.719913482666016,14.8100004196167
2004-06-25,76.10811614990234,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.68930435180664,15.1899995803833
2004-06-28,75.84737396240234,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.3322639465332,16.06999969482422
2004-06-29,76.16161346435547,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.52609634399414,15.470000267028809
2004-06-30,76.56940460205078,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.98517608642578,14.34000015258789
2004-07-01,75.50640869140625,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.23713302612305,15.199999809265137
2004-07-02,75.46629333496094,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.70827102661133,15.079999923706055
2004-07-06,74.8044204711914,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.56997299194336,16.25
2004-07-07,75.02505493164062,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.46760940551758,15.8100004196167
2004-07-08,74.50357818603516,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.49317932128906,16.200000762939453
2004-07-09,74.69746398925781,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.44707107543945,15.779999732971191
2004-07-12,74.73089599609375,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.385643005371094,14.960000038146973
2004-07-13,74.78438568115234,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.308807373046875,14.460000038146973
2004-07-14,74.55709838867188,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.308807373046875,13.760000228881836
2004-07-15,74.07571411132812,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.41635513305664,14.710000038146973
2004-07-16,74.01554870605469,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.672428131103516,14.34000015258789
2004-07-19,73.70130920410156,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.646812438964844,15.170000076293945
2004-07-20,74.63728332519531,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.26785659790039,14.170000076293945
2004-07-21,73.26005554199219,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.32931900024414,16.40999984741211
2004-07-22,73.46065521240234,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.36516571044922,15.75
2004-07-23,72.84556579589844,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.48294448852539,16.5
2004-07-26,72.7052001953125,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.308807373046875,17.299999237060547
2004-07-27,73.38712310791016,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.81715393066406,16.549999237060547
2004-07-28,73.60772705078125,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.975929260253906,16.149999618530273
2004-07-29,73.92194366455078,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.119346618652344,15.680000305175781
2004-07-30,74.10244750976562,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.406131744384766,15.319999694824219
2004-08-02,74.25619506835938,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.462764739990234,15.369999885559082
2004-08-03,73.68126678466797,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.570884704589844,16.030000686645508
2004-08-04,73.674560546875,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.53996658325195,16.209999084472656
2004-08-05,72.47120666503906,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.6995964050293,18.31999969482422
2004-08-06,71.43492126464844,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.26078414916992,19.34000015258789
2004-08-09,71.5351791381836,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.2298698425293,18.889999389648438
2004-08-10,72.45781707763672,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.02393341064453,17.469999313354492
2004-08-11,72.31076049804688,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.23501205444336,18.040000915527344
2004-08-12,71.5218505859375,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.5388069152832,19.079999923706055
2004-08-13,71.66224670410156,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.744712829589844,17.979999542236328
2004-08-16,72.4043197631836,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.476993560791016,17.56999969482422
2004-08-17,72.8121566772461,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.533660888671875,17.020000457763672
2004-08-18,73.56095123291016,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.322540283203125,16.229999542236328
2004-08-19,73.34696197509766,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.64687728881836,16.959999084472656
2004-08-20,73.86181640625,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.58510971069336,16.0
2004-08-23,73.674560546875,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.34830856323242,15.880000114440918
2004-08-24,73.77486419677734,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.25048828125,15.329999923706055
2004-08-25,74.27628326416016,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.25562286376953,14.979999542236328
2004-08-26,74.27628326416016,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.34312438964844,14.90999984741211
2004-08-27,74.51025390625,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.368892669677734,14.710000038146973
2004-08-30,73.89518737792969,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.50273513793945,15.4399995803833
2004-08-31,74.2829818725586,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.81678009033203,15.289999961853027
2004-09-01,74.42333984375,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.82511520385742,14.90999984741211
2004-09-02,75.2657470703125,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.56660842895508,14.279999732971191
2004-09-03,74.95821380615234,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.478729248046875,13.90999984741211
2004-09-07,75.45294952392578,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.333980560302734,14.069999694824219
2004-09-08,75.2657470703125,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.592464447021484,14.0600004196167
2004-09-09,75.19889068603516,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.489036560058594,14.010000228881836
2004-09-10,75.58663177490234,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.49938201904297,13.760000228881836
2004-09-13,75.83399963378906,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.63384246826172,13.170000076293945
2004-09-14,75.98776245117188,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.64409637451172,13.5600004196167
2004-09-15,75.41281127929688,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.45286178588867,14.640000343322754
2004-09-16,75.64015197753906,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.60792541503906,14.390000343322754
2004-09-17,75.961669921875,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.494205474853516,14.029999732971191
2004-09-20,75.50520324707031,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.68547058105469,14.430000305175781
2004-09-21,75.83411407470703,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.64930725097656,13.65999984741211
2004-09-22,74.88756561279297,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,53.95430374145508,14.739999771118164
2004-09-23,74.48475646972656,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.763004302978516,14.800000190734863
2004-09-24,74.8271484375,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.7061767578125,14.279999732971191
2004-09-27,74.35052490234375,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,53.96981430053711,14.619999885559082
2004-09-28,74.7063217163086,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.0938835144043,13.829999923706055
2004-09-29,75.08222961425781,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,53.866397857666016,13.210000038146973
2004-09-30,75.02854919433594,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,53.86122512817383,13.34000015258789
2004-10-01,76.29736328125,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.60792541503906,12.75
2004-10-04,76.42489624023438,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.478729248046875,13.40999984741211
2004-10-05,76.46520233154297,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.618289947509766,13.949999809265137
2004-10-06,76.98886108398438,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.271907806396484,13.279999732971191
2004-10-07,76.1630859375,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.34947204589844,14.5
2004-10-08,75.53205871582031,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.78887176513672,15.050000190734863
2004-10-11,75.84085083007812,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,53.92847442626953,14.710000038146973
2004-10-12,75.54547119140625,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,53.91814041137695,15.050000190734863
2004-10-13,74.88086700439453,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.0318603515625,15.420000076293945
