Date,SPY,USD,Gold,Crude Oil,Wheat,Bond,Inflation Bond,VIX
2004-03-18,75.4826431274414,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.36424255371094,18.530000686645508
2004-03-19,74.40072631835938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,54.07572555541992,19.149999618530273
2004-03-22,73.45616912841797,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,54.20732116699219,21.579999923706055
2004-03-23,73.3288803100586,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,54.28833770751953,20.670000076293945
2004-03-24,73.38916015625,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.429996490478516,19.809999465942383
2004-03-25,74.36051940917969,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.35410690307617,17.8799991607666
2004-03-26,74.3806381225586,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,54.121299743652344,17.329999923706055
2004-03-29,75.42568969726562,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.94413375854492,16.5
2004-03-30,75.68026733398438,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.96943283081055,16.280000686645508
2004-03-31,75.76739501953125,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,54.111175537109375,16.739999771118164
2004-04-01,76.22288513183594,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,54.090816497802734,16.649999618530273
2004-04-02,76.79904174804688,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,53.30244064331055,15.640000343322754
2004-04-05,77.22107696533203,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,53.00749588012695,14.970000267028809
2004-04-06,76.97319793701172,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,53.08885955810547,15.319999694824219
2004-04-07,76.79232788085938,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.77351379394531,15.760000228881836
2004-04-08,76.61813354492188,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.81420135498047,16.260000228881836
2004-04-12,76.91960906982422,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.81420135498047,15.279999732971191
2004-04-13,75.84104919433594,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.53957748413086,17.260000228881836
2004-04-14,75.9616470336914,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.402225494384766,15.619999885559082
2004-04-15,75.67359161376953,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,52.28524398803711,15.739999771118164
2004-04-16,76.25640106201172,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.60569763183594,14.9399995803833
2004-04-19,76.25640106201172,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.60569763183594,15.420000076293945
2004-04-20,74.97686767578125,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,52.19877624511719,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,52.19877624511719,15.600000381469727
2004-04-22,76.53775024414062,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,52.13266372680664,14.609999656677246
2004-04-23,76.61146545410156,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.603702545166016,14.010000228881836
2004-04-26,76.5042724609375,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.85295867919922,14.770000457763672
2004-04-27,76.57125854492188,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,52.036033630371094,15.069999694824219
2004-04-28,75.57975769042969,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.59356689453125,16.290000915527344
2004-04-29,74.91657257080078,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.31889724731445,16.600000381469727
2004-04-30,74.33373260498047,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.502010345458984,17.190000534057617
2004-05-03,75.13092803955078,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.51936340332031,16.6200008392334
2004-05-04,75.07064819335938,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.54495620727539,16.549999237060547
2004-05-05,75.55300903320312,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.524532318115234,15.770000457763672
2004-05-06,74.90316009521484,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.340396881103516,17.049999237060547
2004-05-10,72.9068374633789,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,51.02336120605469,19.770000457763672
2004-05-11,73.52310180664062,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,51.248374938964844,18.56999969482422
2004-05-12,73.99209594726562,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.31993865966797,18.139999389648438
2004-05-13,73.68392944335938,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.43241500854492,18.860000610351562
2004-05-14,73.71743774414062,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.560264587402344,18.469999313354492
2004-05-17,73.08769989013672,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.948883056640625,19.959999084472656
2004-05-18,73.45616912841797,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,52.03584671020508,19.329999923706055
2004-05-19,73.2015609741211,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,52.133033752441406,18.93000030517578
2004-05-20,73.43605041503906,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.38357925415039,18.670000076293945
2004-05-21,73.56332397460938,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,52.09724044799805,18.489999771118164
2004-05-24,73.87150573730469,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,52.28638458251953,18.079999923706055
2004-05-25,74.9299545288086,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,52.23015213012695,15.960000038146973
2004-05-26,75.19120025634766,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.429595947265625,15.970000267028809
2004-05-27,75.61328125,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.59323501586914,15.279999732971191
2004-05-28,75.60655975341797,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.542091369628906,15.5
2004-06-01,75.50611114501953,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.59666442871094,16.299999237060547
2004-06-02,75.78748321533203,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.32899856567383,16.079999923706055
2004-06-03,75.09075927734375,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,52.19511795043945,17.030000686645508
2004-06-04,75.68692016601562,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,52.071556091308594,16.780000686645508
2004-06-07,76.8392105102539,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,52.11793518066406,15.390000343322754
2004-06-08,76.94640350341797,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.88623046875,15.010000228881836
2004-06-09,76.22960662841797,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.73698806762695,15.390000343322754
2004-06-10,76.60477447509766,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.793548583984375,15.039999961853027
2004-06-14,75.84770202636719,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.567073822021484,16.06999969482422
2004-06-15,76.38363647460938,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,52.009765625,15.050000190734863
2004-06-16,76.3702392578125,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.97374725341797,14.789999961853027
2004-06-17,76.25640106201172,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,52.071556091308594,15.149999618530273
2004-06-18,76.40027618408203,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,52.1488037109375,14.989999771118164
2004-06-21,76.11113739013672,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,52.22087860107422,15.260000228881836
2004-06-22,76.49441528320312,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,52.128204345703125,14.3100004196167
2004-06-23,77.1533203125,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,52.1488037109375,13.979999542236328
2004-06-24,76.9112777709961,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,52.200279235839844,14.8100004196167
2004-06-25,76.54146575927734,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,52.169376373291016,15.1899995803833
2004-06-28,76.27925872802734,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.809059143066406,16.06999969482422
2004-06-29,76.59526062011719,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,52.00466537475586,15.470000267028809
2004-06-30,77.00542449951172,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.4680061340332,14.34000015258789
2004-07-01,75.93636322021484,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.722293853759766,15.199999809265137
2004-07-02,75.8959732055664,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,53.197784423828125,15.079999923706055
2004-07-06,75.23036193847656,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,53.058197021484375,16.25
2004-07-07,75.4522476196289,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.954811096191406,15.8100004196167
2004-07-08,74.92779541015625,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.98069381713867,16.200000762939453
2004-07-09,75.12281799316406,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.93416976928711,15.779999732971191
2004-07-12,75.15644073486328,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.87217330932617,14.960000038146973
2004-07-13,75.21021270751953,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.794620513916016,14.460000038146973
2004-07-14,74.98159790039062,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.794620513916016,13.760000228881836
2004-07-15,74.49748992919922,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.90314865112305,14.710000038146973
2004-07-16,74.4369888305664,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,53.16162109375,14.34000015258789
2004-07-19,74.12095642089844,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,53.13577651977539,15.170000076293945
2004-07-20,75.06227111816406,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.75328826904297,14.170000076293945
2004-07-21,73.67720794677734,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.815330505371094,16.40999984741211
2004-07-22,73.8789291381836,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.85145568847656,15.75
2004-07-23,73.26036834716797,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.97037887573242,16.5
2004-07-26,73.119140625,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.794620513916016,17.299999237060547
2004-07-27,73.80496215820312,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,52.298404693603516,16.549999237060547
2004-07-28,74.02685546875,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.458709716796875,16.149999618530273
2004-07-29,74.3428726196289,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.603355407714844,15.680000305175781
2004-07-30,74.5243911743164,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.8928108215332,15.319999694824219
2004-08-02,74.67903137207031,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.950035095214844,15.369999885559082
2004-08-03,74.10079956054688,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,53.059120178222656,16.030000686645508
2004-08-04,74.09408569335938,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,53.02794647216797,16.209999084472656
2004-08-05,72.88384246826172,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,53.189022064208984,18.31999969482422
2004-08-06,71.84168243408203,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.75537109375,19.34000015258789
2004-08-09,71.94253540039062,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.724246978759766,18.889999389648438
2004-08-10,72.870361328125,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.51642608642578,17.469999313354492
2004-08-11,72.72246551513672,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.72941970825195,18.040000915527344
2004-08-12,71.9291000366211,88.69000244140625,394.29998779296875,45.5,299.5,4.25,54.0359992980957,19.079999923706055
2004-08-13,72.07027435302734,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,54.243865966796875,17.979999542236328
2004-08-16,72.81660461425781,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.97365188598633,17.56999969482422
2004-08-17,73.22675323486328,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,54.03084945678711,17.020000457763672
2004-08-18,73.97978973388672,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.817771911621094,16.229999542236328
2004-08-19,73.76465606689453,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,54.1451301574707,16.959999084472656
2004-08-20,74.28236389160156,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,54.082801818847656,16.0
2004-08-23,74.09408569335938,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.84376525878906,15.880000114440918
2004-08-24,74.1949462890625,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.74500274658203,15.329999923706055
2004-08-25,74.69922637939453,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.75022888183594,14.979999542236328
2004-08-26,74.69922637939453,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.838592529296875,14.90999984741211
2004-08-27,74.93453979492188,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.86456298828125,14.710000038146973
2004-08-30,74.31595611572266,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.99964904785156,15.4399995803833
2004-08-31,74.70594787597656,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,54.31660461425781,15.289999961853027
2004-09-01,74.84712982177734,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,54.324954986572266,14.90999984741211
2004-09-02,75.69425964355469,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,54.0640983581543,14.279999732971191
2004-09-03,75.385009765625,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.975345611572266,13.90999984741211
2004-09-07,75.88255310058594,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.829288482666016,14.069999694824219
2004-09-08,75.69425964355469,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,54.090171813964844,14.0600004196167
2004-09-09,75.6270751953125,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.98582077026367,14.010000228881836
2004-09-10,76.01700592041016,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.99625778198242,13.760000228881836
2004-09-13,76.26579284667969,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,54.13192367553711,13.170000076293945
2004-09-14,76.42045593261719,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,54.14236068725586,13.5600004196167
2004-09-15,75.84219360351562,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.94928741455078,14.640000343322754
2004-09-16,76.0708236694336,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,54.10581970214844,14.390000343322754
2004-09-17,76.39422607421875,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.99108123779297,14.029999732971191
2004-09-20,75.93510437011719,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,54.1840934753418,14.430000305175781
2004-09-21,76.26591491699219,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,54.14755630493164,13.65999984741211
2004-09-22,75.31398010253906,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.45541000366211,14.739999771118164
2004-09-23,74.90885162353516,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,54.26234436035156,14.800000190734863
2004-09-24,75.25318145751953,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,54.20497131347656,14.279999732971191
2004-09-27,74.77383422851562,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.471073150634766,14.619999885559082
2004-09-28,75.13167572021484,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.59629440307617,13.829999923706055
2004-09-29,75.50975036621094,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.3666877746582,13.210000038146973
2004-09-30,75.45575714111328,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.36146545410156,13.34000015258789
2004-10-01,76.7317886352539,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,54.10581970214844,12.75
2004-10-04,76.86006164550781,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.975345611572266,13.40999984741211
2004-10-05,76.90059661865234,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,54.11626052856445,13.949999809265137
2004-10-06,77.42720794677734,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.76668930053711,13.279999732971191
2004-10-07,76.59677124023438,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.844947814941406,14.5
2004-10-08,75.9621353149414,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,54.28844451904297,15.050000190734863
2004-10-11,76.27267456054688,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.4293098449707,14.710000038146973
2004-10-12,75.97561645507812,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.41889953613281,15.050000190734863
2004-10-13,75.30721282958984,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.53364181518555,15.420000076293945
2004-10-14,74.69957733154297,87.55000305175781,418.1000061035156,54.7599983215332,314.0,4.014999866485596,54.638023376464844,16.43000030517578
