Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-26,77.12396240234375,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.386661529541016,14.550000190734863
2004-01-27,76.33186340332031,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592281341552734,15.350000381469727
2004-01-28,75.45993041992188,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.381675720214844,16.780000686645508
2004-01-29,75.53314208984375,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35657501220703,17.139999389648438
2004-01-30,75.53314208984375,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62736892700195,16.6299991607666
2004-02-02,75.85929107666016,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.717674255371094,17.110000610351562
2004-02-03,75.73285675048828,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81290817260742,17.34000015258789
2004-02-04,75.11382293701172,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81290817260742,17.8700008392334
2004-02-05,75.33348083496094,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65748596191406,17.709999084472656
2004-02-06,76.17879486083984,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86811828613281,16.0
2004-02-09,76.19878387451172,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97340393066406,16.389999389648438
2004-02-10,76.4450454711914,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.832969665527344,15.9399995803833
2004-02-11,77.25704956054688,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.043636322021484,15.390000343322754
2004-02-12,76.97753143310547,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.8981819152832,15.3100004196167
2004-02-13,76.63143157958984,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.299346923828125,15.579999923706055
2004-02-17,77.32362365722656,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.043636322021484,15.399999618530273
2004-02-18,76.98417663574219,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.053627014160156,15.59000015258789
2004-02-19,76.69795227050781,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07371139526367,15.800000190734863
2004-02-20,76.46498107910156,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92827606201172,16.040000915527344
2004-02-23,76.27196502685547,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093746185302734,16.290000915527344
2004-02-24,76.13886260986328,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.20410919189453,15.899999618530273
2004-02-25,76.45833587646484,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.33949279785156,14.930000305175781
2004-02-26,76.50493621826172,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.43479537963867,14.829999923706055
2004-02-27,76.55818176269531,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.735652923583984,14.550000190734863
2004-03-01,77.31697845458984,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.04155349731445,14.4399995803833
2004-03-02,76.8643798828125,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87101745605469,14.859999656677246
2004-03-03,77.004150390625,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.83094024658203,14.550000190734863
2004-03-04,77.20384216308594,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.84597396850586,14.399999618530273
2004-03-05,77.46340942382812,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34745788574219,14.479999542236328
2004-03-08,76.51824951171875,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.5279655456543,15.789999961853027
2004-03-09,76.21208190917969,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.69845962524414,16.600000381469727
2004-03-10,74.93408966064453,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.5279655456543,18.670000076293945
2004-03-11,73.96234893798828,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.392581939697266,20.670000076293945
2004-03-12,74.93408966064453,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.30734634399414,18.299999237060547
2004-03-15,74.01557159423828,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.432708740234375,21.1299991607666
2004-03-16,74.40827941894531,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.733585357666016,20.34000015258789
2004-03-17,75.24028015136719,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.9542236328125,18.110000610351562
2004-03-18,75.26026153564453,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.86399841308594,18.530000686645508
2004-03-19,74.18151092529297,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57813262939453,19.149999618530273
2004-03-22,73.23973846435547,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70849609375,21.579999923706055
2004-03-23,73.1128158569336,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.788761138916016,20.670000076293945
2004-03-24,73.17292785644531,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.92917251586914,19.809999465942383
2004-03-25,74.14144134521484,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.853981018066406,17.8799991607666
2004-03-26,74.16150665283203,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.62326431274414,17.329999923706055
2004-03-29,75.2034683227539,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.44771957397461,16.5
2004-03-30,75.45726013183594,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47283172607422,16.280000686645508
2004-03-31,75.54412078857422,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.61322021484375,16.739999771118164
2004-04-01,75.99833679199219,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.593101501464844,16.649999618530273
2004-04-02,76.57273864746094,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.81195831298828,15.640000343322754
2004-04-05,76.99356079101562,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.51968002319336,14.970000267028809
2004-04-06,76.7464370727539,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.600341796875,15.319999694824219
2004-04-07,76.56608581542969,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.287925720214844,15.760000228881836
2004-04-08,76.39240264892578,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.328224182128906,16.260000228881836
2004-04-12,76.69295501708984,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.328224182128906,15.279999732971191
2004-04-13,75.61761474609375,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.056129455566406,17.260000228881836
2004-04-14,75.73784637451172,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.920047760009766,15.619999885559082
2004-04-15,75.45061492919922,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.80410385131836,15.739999771118164
2004-04-16,76.0317153930664,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.12163543701172,14.9399995803833
2004-04-19,76.0317153930664,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.12163543701172,15.420000076293945
2004-04-20,74.75597381591797,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.718482971191406,16.670000076293945
2004-04-21,75.25690460205078,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.718482971191406,15.600000381469727
2004-04-22,76.3122787475586,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652915954589844,14.609999656677246
2004-04-23,76.38572692871094,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.12887191772461,14.010000228881836
2004-04-26,76.27890014648438,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.375770568847656,14.770000457763672
2004-04-27,76.34566497802734,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.557167053222656,15.069999694824219
2004-04-28,75.35712432861328,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.11878204345703,16.290000915527344
2004-04-29,74.69586944580078,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84665298461914,16.600000381469727
2004-04-30,74.1147232055664,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.02806091308594,17.190000534057617
2004-05-03,74.90957641601562,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.04532241821289,16.6200008392334
2004-05-04,74.84945678710938,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.070640563964844,16.549999237060547
2004-05-05,75.33036804199219,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.05034637451172,15.770000457763672
2004-05-06,74.68250274658203,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.867958068847656,17.049999237060547
2004-05-10,72.6920394897461,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.55384063720703,19.770000457763672
2004-05-11,73.30653381347656,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.77678680419922,18.56999969482422
2004-05-12,73.77407836914062,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.84769058227539,18.139999389648438
2004-05-13,73.46685028076172,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.95915603637695,18.860000610351562
2004-05-14,73.5002212524414,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.085819244384766,18.469999313354492
2004-05-17,72.87236785888672,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.470882415771484,19.959999084472656
2004-05-18,73.23973846435547,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.557010650634766,19.329999923706055
2004-05-19,72.98590850830078,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.65327453613281,18.93000030517578
2004-05-20,73.21971130371094,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.901546478271484,18.670000076293945
2004-05-21,73.34660339355469,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.61778259277344,18.489999771118164
2004-05-24,73.65385437011719,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.80525207519531,18.079999923706055
2004-05-25,74.70919799804688,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.749568939208984,15.960000038146973
2004-05-26,74.9697036743164,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.947139739990234,15.970000267028809
2004-05-27,75.39049530029297,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.1092643737793,15.279999732971191
2004-05-28,75.38379669189453,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.05862808227539,15.5
2004-06-01,75.2836685180664,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.1126594543457,16.299999237060547
2004-06-02,75.5641860961914,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.8474235534668,16.079999923706055
2004-06-03,74.8695068359375,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.714820861816406,17.030000686645508
2004-06-04,75.46399688720703,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.5924072265625,16.780000686645508
2004-06-07,76.61286163330078,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.6383171081543,15.390000343322754
2004-06-08,76.71974182128906,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.408775329589844,15.010000228881836
2004-06-09,76.00498962402344,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.260887145996094,15.390000343322754
2004-06-10,76.37904357910156,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.316959381103516,15.039999961853027
2004-06-14,75.62428283691406,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.09256362915039,16.06999969482422
2004-06-15,76.15864562988281,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.53121566772461,15.050000190734863
2004-06-16,76.14527130126953,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.495506286621094,14.789999961853027
2004-06-17,76.0317153930664,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.5924072265625,15.149999618530273
2004-06-18,76.17516326904297,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.66891860961914,14.989999771118164
2004-06-21,75.88692474365234,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.74034118652344,15.260000228881836
2004-06-22,76.26903533935547,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.648502349853516,14.3100004196167
2004-06-23,76.9260025024414,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.66891860961914,13.979999542236328
2004-06-24,76.68468475341797,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.719905853271484,14.8100004196167
2004-06-25,76.31597900390625,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.68932342529297,15.1899995803833
2004-06-28,76.05452728271484,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.332275390625,16.06999969482422
2004-06-29,76.36958312988281,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.52610397338867,15.470000267028809
2004-06-30,76.77851104736328,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.98514175415039,14.34000015258789
2004-07-01,75.71263122558594,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.23713302612305,15.199999809265137
2004-07-02,75.67241668701172,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.708255767822266,15.079999923706055
2004-07-06,75.00875091552734,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.570011138916016,16.25
2004-07-07,75.2299575805664,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.467567443847656,15.8100004196167
2004-07-08,74.70704650878906,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.4931640625,16.200000762939453
2004-07-09,74.90145111083984,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.447105407714844,15.779999732971191
2004-07-12,74.93496704101562,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.38565444946289,14.960000038146973
2004-07-13,74.98860931396484,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.308837890625,14.460000038146973
2004-07-14,74.76068878173828,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.308837890625,13.760000228881836
2004-07-15,74.27799987792969,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.416351318359375,14.710000038146973
2004-07-16,74.21765899658203,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.67241287231445,14.34000015258789
2004-07-19,73.9026107788086,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.64680862426758,15.170000076293945
2004-07-20,74.84112548828125,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.26785659790039,14.170000076293945
2004-07-21,73.46015930175781,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.32931137084961,16.40999984741211
2004-07-22,73.66127014160156,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.365150451660156,15.75
2004-07-23,73.04450988769531,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.48295211791992,16.5
2004-07-26,72.9037094116211,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.308837890625,17.299999237060547
2004-07-27,73.58751678466797,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.817169189453125,16.549999237060547
2004-07-28,73.80876922607422,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.97591781616211,16.149999618530273
2004-07-29,74.12379455566406,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.11933517456055,15.680000305175781
2004-07-30,74.3048324584961,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.406158447265625,15.319999694824219
2004-08-02,74.4590072631836,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.462738037109375,15.369999885559082
2004-08-03,73.88248443603516,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.570892333984375,16.030000686645508
2004-08-04,73.87577056884766,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.539981842041016,16.209999084472656
2004-08-05,72.66912078857422,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.699588775634766,18.31999969482422
2004-08-06,71.63001251220703,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.26074981689453,19.34000015258789
2004-08-09,71.7305908203125,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.22990798950195,18.889999389648438
2004-08-10,72.65569305419922,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.02392578125,17.469999313354492
2004-08-11,72.50822448730469,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.23503875732422,18.040000915527344
2004-08-12,71.71713256835938,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.53880310058594,19.079999923706055
2004-08-13,71.85797882080078,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.74472427368164,17.979999542236328
2004-08-16,72.60205841064453,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.477027893066406,17.56999969482422
2004-08-17,73.01103210449219,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.53361892700195,17.020000457763672
2004-08-18,73.76181030273438,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.32257080078125,16.229999542236328
2004-08-19,73.54731750488281,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.64689254760742,16.959999084472656
2004-08-20,74.0634994506836,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.58512496948242,16.0
2004-08-23,73.87577056884766,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.348289489746094,15.880000114440918
2004-08-24,73.97634887695312,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.250484466552734,15.329999923706055
2004-08-25,74.4791488647461,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.255611419677734,14.979999542236328
2004-08-26,74.4791488647461,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.34312438964844,14.90999984741211
2004-08-27,74.71373748779297,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.36884689331055,14.710000038146973
2004-08-30,74.09700775146484,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.50276184082031,15.4399995803833
2004-08-31,74.48582458496094,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.816802978515625,15.289999961853027
2004-09-01,74.62662506103516,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.8250617980957,14.90999984741211
2004-09-02,75.47127532958984,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.56658935546875,14.279999732971191
2004-09-03,75.16292572021484,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.47869873046875,13.90999984741211
2004-09-07,75.65898132324219,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.33396911621094,14.069999694824219
2004-09-08,75.47127532958984,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.59246826171875,14.0600004196167
2004-09-09,75.40424346923828,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.48906326293945,14.010000228881836
2004-09-10,75.7930679321289,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.49934387207031,13.760000228881836
2004-09-13,76.04110717773438,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.63382339477539,13.170000076293945
2004-09-14,76.19527435302734,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.6441535949707,13.5600004196167
2004-09-15,75.6187744140625,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.45286560058594,14.640000343322754
2004-09-16,75.84672546386719,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.607948303222656,14.390000343322754
2004-09-17,76.16914367675781,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.49420928955078,14.029999732971191
2004-09-20,75.71138000488281,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.685489654541016,14.430000305175781
2004-09-21,76.04125213623047,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.6493034362793,13.65999984741211
2004-09-22,75.09209442138672,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,53.95429992675781,14.739999771118164
2004-09-23,74.68817138671875,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.76305389404297,14.800000190734863
2004-09-24,75.03146362304688,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.70614242553711,14.279999732971191
2004-09-27,74.55355834960938,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,53.96980667114258,14.619999885559082
2004-09-28,74.91027069091797,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.09389114379883,13.829999923706055
2004-09-29,75.28729248046875,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,53.86640548706055,13.210000038146973
2004-09-30,75.23342895507812,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,53.86124038696289,13.34000015258789
2004-10-01,76.50574493408203,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.607948303222656,12.75
2004-10-04,76.63365173339844,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.47869873046875,13.40999984741211
2004-10-05,76.67400360107422,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.618263244628906,13.949999809265137
2004-10-06,77.19908905029297,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.27191925048828,13.279999732971191
2004-10-07,76.3711166381836,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.34950256347656,14.5
2004-10-08,75.73829650878906,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.788883209228516,15.050000190734863
2004-10-11,76.04796600341797,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,53.9284553527832,14.710000038146973
2004-10-12,75.75178527832031,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,53.91812515258789,15.050000190734863
2004-10-13,75.08535766601562,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.03186798095703,15.420000076293945
