Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-13,75.14215087890625,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.75248718261719,18.040000915527344
2004-01-14,75.76969146728516,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.76251220703125,16.75
2004-01-15,75.9566421508789,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.82793426513672,15.5600004196167
2004-01-16,76.25702667236328,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.8530158996582,15.0
2004-01-20,76.23699951171875,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.807796478271484,15.210000038146973
2004-01-21,76.8377914428711,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.019073486328125,14.34000015258789
2004-01-22,76.63752746582031,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.10459518432617,14.710000038146973
2004-01-23,76.39054107666016,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.737369537353516,14.84000015258789
2004-01-26,77.35184478759766,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.54620361328125,14.550000190734863
2004-01-27,76.55743408203125,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.75248718261719,15.350000381469727
2004-01-28,75.68290710449219,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.5411376953125,16.780000686645508
2004-01-29,75.75634765625,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.51603698730469,17.139999389648438
2004-01-30,75.75634765625,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.78767013549805,16.6299991607666
2004-02-02,76.08345794677734,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.87820053100586,17.110000610351562
2004-02-03,75.9566421508789,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.973793029785156,17.34000015258789
2004-02-04,75.33576965332031,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.973793029785156,17.8700008392334
2004-02-05,75.55608367919922,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.81783676147461,17.709999084472656
2004-02-06,76.40388488769531,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.02909851074219,16.0
2004-02-09,76.42393493652344,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.13475799560547,16.389999389648438
2004-02-10,76.67093658447266,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.99394989013672,15.9399995803833
2004-02-11,77.48533630371094,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.205177307128906,15.390000343322754
2004-02-12,77.20497131347656,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.05929183959961,15.3100004196167
2004-02-13,76.85784149169922,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.46173095703125,15.579999923706055
2004-02-17,77.55213928222656,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.205177307128906,15.399999618530273
2004-02-18,77.21162414550781,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.215232849121094,15.59000015258789
2004-02-19,76.92457580566406,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.235347747802734,15.800000190734863
2004-02-20,76.69097137451172,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.08949279785156,16.040000915527344
2004-02-23,76.49736785888672,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.255489349365234,16.290000915527344
2004-02-24,76.36382293701172,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.36617660522461,15.899999618530273
2004-02-25,76.68425750732422,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.50196075439453,14.930000305175781
2004-02-26,76.73100280761719,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.59756088256836,14.829999923706055
2004-02-27,76.78441619873047,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.899349212646484,14.550000190734863
2004-03-01,77.54544830322266,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.20624923706055,14.4399995803833
2004-03-02,77.09148406982422,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.03519058227539,14.859999656677246
2004-03-03,77.23168182373047,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.99496078491211,14.550000190734863
2004-03-04,77.43196105957031,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.01005172729492,14.399999618530273
2004-03-05,77.69230651855469,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.51308059692383,14.479999542236328
2004-03-08,76.74434661865234,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.69422149658203,15.789999961853027
2004-03-09,76.4372787475586,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.86521530151367,16.600000381469727
2004-03-10,75.15552520751953,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.69422149658203,18.670000076293945
2004-03-11,74.18087768554688,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.558345794677734,20.670000076293945
2004-03-12,75.15552520751953,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.472816467285156,18.299999237060547
2004-03-15,74.23426055908203,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.59857177734375,21.1299991607666
2004-03-16,74.62813568115234,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.900421142578125,20.34000015258789
2004-03-17,75.4626235961914,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.121726989746094,18.110000610351562
2004-03-18,75.48260498046875,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.03120422363281,18.530000686645508
2004-03-19,74.40072631835938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.74448013305664,19.149999618530273
2004-03-22,73.45614624023438,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.875282287597656,21.579999923706055
2004-03-23,73.32886505126953,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.95576095581055,20.670000076293945
2004-03-24,73.38915252685547,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.096588134765625,19.809999465942383
2004-03-25,74.36054229736328,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.02114486694336,17.8799991607666
2004-03-26,74.38063049316406,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.78975296020508,17.329999923706055
2004-03-29,75.42572021484375,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.61368179321289,16.5
2004-03-30,75.68029022216797,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.63882827758789,16.280000686645508
2004-03-31,75.76734161376953,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.77969741821289,16.739999771118164
2004-04-01,76.22289276123047,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.75946044921875,16.649999618530273
2004-04-02,76.79901885986328,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.9759635925293,15.640000343322754
2004-04-05,77.22105407714844,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.68277359008789,14.970000267028809
2004-04-06,76.97322082519531,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.76364517211914,15.319999694824219
2004-04-07,76.79232788085938,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.45021057128906,15.760000228881836
2004-04-08,76.61817169189453,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.49064254760742,16.260000228881836
2004-04-12,76.91960144042969,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.49064254760742,15.279999732971191
2004-04-13,75.84103393554688,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.217689514160156,17.260000228881836
2004-04-14,75.96162414550781,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.081214904785156,15.619999885559082
2004-04-15,75.67359924316406,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.96495819091797,15.739999771118164
2004-04-16,76.25640106201172,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.28340530395508,14.9399995803833
2004-04-19,76.25640106201172,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.28340530395508,15.420000076293945
2004-04-20,74.97684478759766,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.878997802734375,16.670000076293945
2004-04-21,75.47929382324219,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.878997802734375,15.600000381469727
2004-04-22,76.53775787353516,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.81333541870117,14.609999656677246
2004-04-23,76.61143493652344,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.28759765625,14.010000228881836
2004-04-26,76.5042724609375,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.53527069091797,14.770000457763672
2004-04-27,76.57125854492188,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.7172737121582,15.069999694824219
2004-04-28,75.57978820800781,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.27750778198242,16.290000915527344
2004-04-29,74.91657257080078,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.004512786865234,16.600000381469727
2004-04-30,74.33374786376953,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.186500549316406,17.190000534057617
2004-05-03,75.13089752197266,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.20375061035156,16.6200008392334
2004-05-04,75.07064819335938,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.22917556762695,16.549999237060547
2004-05-05,75.55299377441406,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.2088737487793,15.770000457763672
2004-05-06,74.90312957763672,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.025901794433594,17.049999237060547
2004-05-10,72.90682983398438,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.71076202392578,19.770000457763672
2004-05-11,73.52310180664062,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.93442916870117,18.56999969482422
2004-05-12,73.99208068847656,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.005584716796875,18.139999389648438
2004-05-13,73.6839370727539,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.11735534667969,18.860000610351562
2004-05-14,73.71739959716797,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.244449615478516,18.469999313354492
2004-05-17,73.08769989013672,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.63067626953125,19.959999084472656
2004-05-18,73.45614624023438,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.717044830322266,19.329999923706055
2004-05-19,73.20157623291016,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.81362533569336,18.93000030517578
2004-05-20,73.43605041503906,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.06270217895508,18.670000076293945
2004-05-21,73.56334686279297,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.77808380126953,18.489999771118164
2004-05-24,73.87146759033203,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.96611404418945,18.079999923706055
2004-05-25,74.9299545288086,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.910213470458984,15.960000038146973
2004-05-26,75.19119262695312,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.10841751098633,15.970000267028809
2004-05-27,75.61331176757812,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.27104187011719,15.279999732971191
2004-05-28,75.60660552978516,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.22019577026367,15.5
2004-06-01,75.50611114501953,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.27446365356445,16.299999237060547
2004-06-02,75.7874526977539,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.00837326049805,16.079999923706055
2004-06-03,75.0907211303711,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.875389099121094,17.030000686645508
2004-06-04,75.68695831298828,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.752601623535156,16.780000686645508
2004-06-07,76.83917999267578,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.79863739013672,15.390000343322754
2004-06-08,76.9464111328125,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.568397521972656,15.010000228881836
2004-06-09,76.22956848144531,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.41999435424805,15.390000343322754
2004-06-10,76.604736328125,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.47629928588867,15.039999961853027
2004-06-14,75.8477554321289,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.25115203857422,16.06999969482422
2004-06-15,76.3836898803711,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.69119644165039,15.050000190734863
2004-06-16,76.37025451660156,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.655364990234375,14.789999961853027
2004-06-17,76.25640106201172,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.752601623535156,15.149999618530273
2004-06-18,76.4002685546875,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.82933044433594,14.989999771118164
2004-06-21,76.11116027832031,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.90096664428711,15.260000228881836
2004-06-22,76.49442291259766,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.808876037597656,14.3100004196167
2004-06-23,77.1533432006836,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.82933044433594,13.979999542236328
2004-06-24,76.9112777709961,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.880462646484375,14.8100004196167
2004-06-25,76.54146575927734,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.84983825683594,15.1899995803833
2004-06-28,76.27925872802734,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.49160385131836,16.06999969482422
2004-06-29,76.59525299072266,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.686058044433594,15.470000267028809
2004-06-30,77.0053939819336,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.146514892578125,14.34000015258789
2004-07-01,75.93632507324219,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.399288177490234,15.199999809265137
2004-07-02,75.89601135253906,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.87190628051758,15.079999923706055
2004-07-06,75.23040008544922,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.73320388793945,16.25
2004-07-07,75.45223236083984,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.63043212890625,15.8100004196167
2004-07-08,74.92780303955078,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.656158447265625,16.200000762939453
2004-07-09,75.12281036376953,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.60993576049805,15.779999732971191
2004-07-12,75.1563949584961,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.548301696777344,14.960000038146973
2004-07-13,75.210205078125,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.47120666503906,14.460000038146973
2004-07-14,74.98158264160156,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.47120666503906,13.760000228881836
2004-07-15,74.49748229980469,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.57912826538086,14.710000038146973
2004-07-16,74.43695831298828,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.83595275878906,14.34000015258789
2004-07-19,74.12100219726562,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.810279846191406,15.170000076293945
2004-07-20,75.06227111816406,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.430084228515625,14.170000076293945
2004-07-21,73.67721557617188,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.49176788330078,16.40999984741211
2004-07-22,73.87893676757812,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.5277214050293,15.75
2004-07-23,73.2603759765625,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.64590072631836,16.5
2004-07-26,73.11918640136719,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.47120666503906,17.299999237060547
2004-07-27,73.80498504638672,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.97806167602539,16.549999237060547
2004-07-28,74.02684020996094,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.13728332519531,16.149999618530273
2004-07-29,74.34283447265625,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.281124114990234,15.680000305175781
2004-07-30,74.52437591552734,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.568817138671875,15.319999694824219
2004-08-02,74.67900848388672,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.62561798095703,15.369999885559082
2004-08-03,74.10081481933594,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.73408889770508,16.030000686645508
2004-08-04,74.09410095214844,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.70309066772461,16.209999084472656
2004-08-05,72.88384246826172,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.86322021484375,18.31999969482422
2004-08-06,71.8416748046875,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.42613983154297,19.34000015258789
2004-08-09,71.9425277709961,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.39512634277344,18.889999389648438
2004-08-10,72.87036895751953,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.188560485839844,17.469999313354492
2004-08-11,72.72244262695312,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.40031051635742,18.040000915527344
2004-08-12,71.92908477783203,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.70500183105469,19.079999923706055
2004-08-13,72.0702896118164,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.911590576171875,17.979999542236328
2004-08-16,72.81658935546875,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.64302444458008,17.56999969482422
2004-08-17,73.22675323486328,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.69984817504883,17.020000457763672
2004-08-18,73.97978973388672,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.48809814453125,16.229999542236328
2004-08-19,73.7646484375,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.81346893310547,16.959999084472656
2004-08-20,74.28233337402344,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.751487731933594,16.0
2004-08-23,74.09410095214844,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.51393127441406,15.880000114440918
2004-08-24,74.19493103027344,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.41581726074219,15.329999923706055
2004-08-25,74.69921112060547,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.42096710205078,14.979999542236328
2004-08-26,74.69921112060547,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.50876235961914,14.90999984741211
2004-08-27,74.93453979492188,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.53458786010742,14.710000038146973
2004-08-30,74.31596374511719,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.6688232421875,15.4399995803833
2004-08-31,74.70591735839844,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.983882904052734,15.289999961853027
2004-09-01,74.8471450805664,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.99217987060547,14.90999984741211
2004-09-02,75.69429779052734,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.732940673828125,14.279999732971191
2004-09-03,75.38502502441406,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.64474868774414,13.90999984741211
2004-09-07,75.88257598876953,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.49956130981445,14.069999694824219
2004-09-08,75.69429779052734,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.75883865356445,14.0600004196167
2004-09-09,75.62708282470703,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.655120849609375,14.010000228881836
2004-09-10,76.01703643798828,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.66548156738281,13.760000228881836
2004-09-13,76.26580047607422,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.80033493041992,13.170000076293945
2004-09-14,76.4204330444336,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.8106803894043,13.5600004196167
2004-09-15,75.84221649169922,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.61881637573242,14.640000343322754
2004-09-16,76.07081604003906,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.774375915527344,14.390000343322754
2004-09-17,76.39423370361328,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.660274505615234,14.029999732971191
2004-09-20,75.93513488769531,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.852176666259766,14.430000305175781
2004-09-21,76.2659683227539,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.81586837768555,13.65999984741211
2004-09-22,75.31396484375,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.12181854248047,14.739999771118164
2004-09-23,74.90886688232422,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.92995071411133,14.800000190734863
2004-09-24,75.25321197509766,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.87290954589844,14.279999732971191
2004-09-27,74.77385711669922,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.137359619140625,14.619999885559082
2004-09-28,75.13168334960938,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.2618408203125,13.829999923706055
2004-09-29,75.50975799560547,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.03370666503906,13.210000038146973
2004-09-30,75.45574951171875,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.02846908569336,13.34000015258789
2004-10-01,76.73181915283203,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.774375915527344,12.75
2004-10-04,76.86009216308594,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.64474868774414,13.40999984741211
2004-10-05,76.90061950683594,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.784767150878906,13.949999809265137
2004-10-06,77.4272232055664,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.437313079833984,13.279999732971191
2004-10-07,76.59678649902344,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.51508331298828,14.5
2004-10-08,75.96210479736328,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.955875396728516,15.050000190734863
2004-10-11,76.2727279663086,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.09590530395508,14.710000038146973
2004-10-12,75.97562408447266,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.08552932739258,15.050000190734863
2004-10-13,75.30721282958984,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.199615478515625,15.420000076293945
