Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-27,75.92835998535156,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,50.25233459472656,15.350000381469727
2004-01-28,75.06106567382812,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,50.04716873168945,16.780000686645508
2004-01-29,75.13388061523438,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,50.02273941040039,17.139999389648438
2004-01-30,75.13388061523438,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,50.286529541015625,16.6299991607666
2004-02-02,75.4582748413086,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.37443542480469,17.110000610351562
2004-02-03,75.33248138427734,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.467254638671875,17.34000015258789
2004-02-04,74.71675872802734,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.467254638671875,17.8700008392334
2004-02-05,74.93524169921875,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,50.315799713134766,17.709999084472656
2004-02-06,75.77610778808594,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.52098083496094,16.0
2004-02-09,75.79594421386719,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.62354278564453,16.389999389648438
2004-02-10,76.04094696044922,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.48677444458008,15.9399995803833
2004-02-11,76.84870147705078,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.691925048828125,15.390000343322754
2004-02-12,76.57061004638672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.55028533935547,15.3100004196167
2004-02-13,76.226318359375,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.941043853759766,15.579999923706055
2004-02-17,76.9149169921875,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.691925048828125,15.399999618530273
2004-02-18,76.57720184326172,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.70172119140625,15.59000015258789
2004-02-19,76.29254150390625,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.72124099731445,15.800000190734863
2004-02-20,76.06078338623047,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.579620361328125,16.040000915527344
2004-02-23,75.86881256103516,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.74077224731445,16.290000915527344
2004-02-24,75.7363510131836,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.848243713378906,15.899999618530273
2004-02-25,76.0541763305664,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.98011779785156,14.930000305175781
2004-02-26,76.10050964355469,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,51.07291030883789,14.829999923706055
2004-02-27,76.15351104736328,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,51.366024017333984,14.550000190734863
2004-03-01,76.90825653076172,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.66395950317383,14.4399995803833
2004-03-02,76.45802307128906,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.49788284301758,14.859999656677246
2004-03-03,76.5970687866211,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.45882034301758,14.550000190734863
2004-03-04,76.79570770263672,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.47350311279297,14.399999618530273
2004-03-05,77.05397033691406,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.96190643310547,14.479999542236328
2004-03-08,76.11376190185547,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,52.13779830932617,15.789999961853027
2004-03-09,75.8092041015625,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,52.30385208129883,16.600000381469727
2004-03-10,74.53797912597656,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,52.13779830932617,18.670000076293945
2004-03-11,73.57135772705078,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,52.005897521972656,20.670000076293945
2004-03-12,74.53797912597656,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.92283630371094,18.299999237060547
2004-03-15,73.6242904663086,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,52.04494094848633,21.1299991607666
2004-03-16,74.01493072509766,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,52.33803176879883,20.34000015258789
2004-03-17,74.84253692626953,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.552978515625,18.110000610351562
2004-03-18,74.86241149902344,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.46501541137695,18.530000686645508
2004-03-19,73.78938293457031,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,52.18663787841797,19.149999618530273
2004-03-22,72.85253143310547,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,52.31359100341797,21.579999923706055
2004-03-23,72.72631072998047,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.391746520996094,20.670000076293945
2004-03-24,72.78614807128906,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.528526306152344,19.809999465942383
2004-03-25,73.74954986572266,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,52.45521545410156,17.8799991607666
2004-03-26,73.76945495605469,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,52.23058319091797,17.329999923706055
2004-03-29,74.8059310913086,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,52.05961227416992,16.5
2004-03-30,75.05839538574219,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,52.084022521972656,16.280000686645508
2004-03-31,75.1447982788086,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,52.22080993652344,16.739999771118164
2004-04-01,75.59657287597656,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,52.201168060302734,16.649999618530273
2004-04-02,76.16798400878906,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,51.440364837646484,15.640000343322754
2004-04-05,76.58656311035156,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,51.155670166015625,14.970000267028809
2004-04-06,76.34074401855469,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,51.234249114990234,15.319999694824219
2004-04-07,76.16131591796875,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,50.92988204956055,15.760000228881836
2004-04-08,75.98859405517578,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,50.96914291381836,16.260000228881836
2004-04-12,76.28755187988281,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,50.96914291381836,15.279999732971191
2004-04-13,75.21788024902344,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,50.7041130065918,17.260000228881836
2004-04-14,75.33744812011719,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,50.57156753540039,15.619999885559082
2004-04-15,75.05178833007812,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,50.45866775512695,15.739999771118164
2004-04-16,75.62979888916016,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,50.76789474487305,14.9399995803833
2004-04-19,75.62979888916016,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,50.76789474487305,15.420000076293945
2004-04-20,74.36080169677734,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,50.375205993652344,16.670000076293945
2004-04-21,74.8591079711914,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,50.375205993652344,15.600000381469727
2004-04-22,75.90888214111328,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,50.3114013671875,14.609999656677246
2004-04-23,75.98192596435547,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,49.80095291137695,14.010000228881836
2004-04-26,75.87564086914062,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,50.041465759277344,14.770000457763672
2004-04-27,75.94207763671875,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,50.218177795410156,15.069999694824219
2004-04-28,74.9587631225586,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,49.791133880615234,16.290000915527344
2004-04-29,74.30097961425781,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,49.52603530883789,16.600000381469727
2004-04-30,73.72293853759766,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,49.70281219482422,17.190000534057617
2004-05-03,74.51361846923828,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,49.71957778930664,16.6200008392334
2004-05-04,74.45379638671875,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,49.74422073364258,16.549999237060547
2004-05-05,74.93216705322266,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,49.724464416503906,15.770000457763672
2004-05-06,74.28770446777344,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,49.546875,17.049999237060547
2004-05-10,72.3077621459961,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,49.24085235595703,19.770000457763672
2004-05-11,72.91903686523438,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,49.4580078125,18.56999969482422
2004-05-12,73.38407897949219,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,49.52708435058594,18.139999389648438
2004-05-13,73.0784683227539,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,49.63566589355469,18.860000610351562
2004-05-14,73.11167907714844,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,49.759037017822266,18.469999313354492
2004-05-17,72.4871597290039,91.0,379.5,41.54999923706055,367.75,4.698999881744385,50.13408660888672,19.959999084472656
2004-05-18,72.85253143310547,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,50.21799850463867,19.329999923706055
2004-05-19,72.60008239746094,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,50.3117561340332,18.93000030517578
2004-05-20,72.83264923095703,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,50.553558349609375,18.670000076293945
2004-05-21,72.95887756347656,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,50.27719497680664,18.489999771118164
2004-05-24,73.26448822021484,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,50.459815979003906,18.079999923706055
2004-05-25,74.31427001953125,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,50.405513763427734,15.960000038146973
2004-05-26,74.57339477539062,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,50.597965240478516,15.970000267028809
2004-05-27,74.9919662475586,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,50.755889892578125,15.279999732971191
2004-05-28,74.9853286743164,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,50.706573486328125,15.5
2004-06-01,74.88568115234375,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,50.75922775268555,16.299999237060547
2004-06-02,75.1646957397461,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,50.50086975097656,16.079999923706055
2004-06-03,74.4737548828125,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,50.37168884277344,17.030000686645508
2004-06-04,75.06505584716797,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,50.25246047973633,16.780000686645508
2004-06-07,76.2078628540039,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,50.29718017578125,15.390000343322754
2004-06-08,76.31414794921875,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,50.07357406616211,15.010000228881836
2004-06-09,75.60322570800781,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,49.92953872680664,15.390000343322754
2004-06-10,75.97531127929688,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,49.98420333862305,15.039999961853027
2004-06-14,75.22453308105469,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,49.765586853027344,16.06999969482422
2004-06-15,75.75601196289062,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,50.1928596496582,15.050000190734863
2004-06-16,75.74272918701172,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,50.15810012817383,14.789999961853027
2004-06-17,75.62979888916016,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,50.25246047973633,15.149999618530273
2004-06-18,75.77249145507812,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,50.326988220214844,14.989999771118164
2004-06-21,75.48576354980469,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,50.39653396606445,15.260000228881836
2004-06-22,75.86585235595703,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,50.30714797973633,14.3100004196167
2004-06-23,76.51934814453125,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,50.326988220214844,13.979999542236328
2004-06-24,76.27928161621094,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,50.376670837402344,14.8100004196167
2004-06-25,75.91251373291016,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,50.34685134887695,15.1899995803833
2004-06-28,75.6524887084961,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,49.99905776977539,16.06999969482422
2004-06-29,75.96586608886719,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,50.187889099121094,15.470000267028809
2004-06-30,76.3726806640625,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,50.635013580322266,14.34000015258789
2004-07-01,75.31241607666016,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,50.88040542602539,15.199999809265137
2004-07-02,75.27237701416016,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,51.33937454223633,15.079999923706055
2004-07-06,74.61221313476562,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,51.20466232299805,16.25
2004-07-07,74.83226776123047,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,51.10490036010742,15.8100004196167
2004-07-08,74.31211853027344,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,51.12984085083008,16.200000762939453
2004-07-09,74.5055160522461,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,51.084922790527344,15.779999732971191
2004-07-12,74.53883361816406,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,51.02510070800781,14.960000038146973
2004-07-13,74.59223175048828,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,50.95024108886719,14.460000038146973
2004-07-14,74.365478515625,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,50.95024108886719,13.760000228881836
2004-07-15,73.8853530883789,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,51.055015563964844,14.710000038146973
2004-07-16,73.82537841796875,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,51.30442428588867,14.34000015258789
2004-07-19,73.511962890625,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,51.27947998046875,15.170000076293945
2004-07-20,74.44551086425781,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,50.91038131713867,14.170000076293945
2004-07-21,73.07181549072266,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,50.97021484375,16.40999984741211
2004-07-22,73.27184295654297,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,51.00516128540039,15.75
2004-07-23,72.65840148925781,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,51.119873046875,16.5
2004-07-26,72.51834106445312,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,50.95024108886719,17.299999237060547
2004-07-27,73.1985092163086,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,50.47138595581055,16.549999237060547
2004-07-28,73.41858673095703,89.75,389.0,42.900001525878906,314.75,4.585000038146973,50.62605667114258,16.149999618530273
2004-07-29,73.73200225830078,89.94999694824219,387.0,42.75,312.75,4.572999954223633,50.76567840576172,15.680000305175781
2004-07-30,73.91201782226562,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,51.04507827758789,15.319999694824219
2004-08-02,74.0654067993164,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,51.100196838378906,15.369999885559082
2004-08-03,73.49192810058594,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,51.20549011230469,16.030000686645508
2004-08-04,73.4852523803711,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,51.17543029785156,16.209999084472656
2004-08-05,72.28496551513672,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,51.33088684082031,18.31999969482422
2004-08-06,71.25135040283203,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,51.877525329589844,19.34000015258789
2004-08-09,71.35137939453125,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,51.84739685058594,18.889999389648438
2004-08-10,72.27161407470703,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,51.64680099487305,17.469999313354492
2004-08-11,72.1249008178711,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,51.85242462158203,18.040000915527344
2004-08-12,71.33806610107422,88.69000244140625,394.29998779296875,45.5,299.5,4.25,52.148277282714844,19.079999923706055
2004-08-13,71.47810363769531,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,52.34886169433594,17.979999542236328
2004-08-16,72.21826171875,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,52.088096618652344,17.56999969482422
2004-08-17,72.62503814697266,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,52.14329147338867,17.020000457763672
2004-08-18,73.37191009521484,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,51.93769073486328,16.229999542236328
2004-08-19,73.15851593017578,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,52.25358200073242,16.959999084472656
2004-08-20,73.6720199584961,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,52.193424224853516,16.0
2004-08-23,73.4852523803711,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,51.96269989013672,15.880000114440918
2004-08-24,73.58531951904297,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,51.867454528808594,15.329999923706055
2004-08-25,74.0854263305664,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,51.872474670410156,14.979999542236328
2004-08-26,74.0854263305664,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,51.957725524902344,14.90999984741211
2004-08-27,74.31884765625,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,51.98278045654297,14.710000038146973
2004-08-30,73.70531463623047,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,52.11317443847656,15.4399995803833
2004-08-31,74.09207916259766,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,52.419071197509766,15.289999961853027
2004-09-01,74.23214721679688,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,52.4271354675293,14.90999984741211
2004-09-02,75.07234191894531,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,52.17533493041992,14.279999732971191
2004-09-03,74.76559448242188,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,52.089813232421875,13.90999984741211
2004-09-07,75.25904083251953,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,51.94874954223633,14.069999694824219
2004-09-08,75.07234191894531,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,52.200523376464844,14.0600004196167
2004-09-09,75.00566101074219,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,52.09983444213867,14.010000228881836
2004-09-10,75.39240264892578,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,52.10988998413086,13.760000228881836
2004-09-13,75.63909912109375,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,52.240840911865234,13.170000076293945
2004-09-14,75.79252624511719,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,52.25088119506836,13.5600004196167
2004-09-15,75.21903991699219,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,52.064613342285156,14.640000343322754
2004-09-16,75.44577026367188,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,52.215660095214844,14.390000343322754
2004-09-17,75.76654052734375,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,52.104888916015625,14.029999732971191
2004-09-20,75.31119537353516,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,52.29121398925781,14.430000305175781
2004-09-21,75.63925170898438,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,52.25593948364258,13.65999984741211
2004-09-22,74.6951675415039,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,52.55299758911133,14.739999771118164
2004-09-23,74.29338073730469,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,52.3667106628418,14.800000190734863
2004-09-24,74.6348648071289,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,52.31132125854492,14.279999732971191
2004-09-27,74.15947723388672,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,52.56816482543945,14.619999885559082
2004-09-28,74.51433563232422,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,52.68898391723633,13.829999923706055
2004-09-29,74.8893051147461,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,52.4674072265625,13.210000038146973
2004-09-30,74.83574676513672,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,52.46239471435547,13.34000015258789
2004-10-01,76.10132598876953,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,52.215660095214844,12.75
2004-10-04,76.22850799560547,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,52.089813232421875,13.40999984741211
2004-10-05,76.26872253417969,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,52.225711822509766,13.949999809265137
2004-10-06,76.7909927368164,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,51.88833999633789,13.279999732971191
2004-10-07,75.96741485595703,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,51.963924407958984,14.5
2004-10-08,75.33794403076172,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,52.39186096191406,15.050000190734863
2004-10-11,75.64595794677734,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,52.52782440185547,14.710000038146973
2004-10-12,75.35139465332031,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,52.51778030395508,15.050000190734863
2004-10-13,74.68843841552734,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,52.62851333618164,15.420000076293945
