Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-27,75.74031066894531,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,49.886287689208984,15.350000381469727
2004-01-28,74.8751220703125,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,49.68258285522461,16.780000686645508
2004-01-29,74.94774627685547,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,49.65836715698242,17.139999389648438
2004-01-30,74.94774627685547,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,49.92021942138672,16.6299991607666
2004-02-02,75.27140808105469,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,50.00748825073242,17.110000610351562
2004-02-03,75.1458969116211,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,50.09962463378906,17.34000015258789
2004-02-04,74.53166198730469,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,50.09962463378906,17.8700008392334
2004-02-05,74.74962615966797,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,49.949317932128906,17.709999084472656
2004-02-06,75.58839416503906,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,50.15298843383789,16.0
2004-02-09,75.60818481445312,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,50.25482177734375,16.389999389648438
2004-02-10,75.85253143310547,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,50.119041442871094,15.9399995803833
2004-02-11,76.65831756591797,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,50.32271957397461,15.390000343322754
2004-02-12,76.38094329833984,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,50.18206024169922,15.3100004196167
2004-02-13,76.03748321533203,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,50.57001495361328,15.579999923706055
2004-02-17,76.72438049316406,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,50.32271957397461,15.399999618530273
2004-02-18,76.3875503540039,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,50.33237838745117,15.59000015258789
2004-02-19,76.10356140136719,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,50.351776123046875,15.800000190734863
2004-02-20,75.87237548828125,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,50.2111701965332,16.040000915527344
2004-02-23,75.68083190917969,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,50.37117385864258,16.290000915527344
2004-02-24,75.54877471923828,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,50.47785568237305,15.899999618530273
2004-02-25,75.86579132080078,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,50.608787536621094,14.930000305175781
2004-02-26,75.91200256347656,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,50.700927734375,14.829999923706055
2004-02-27,75.9648666381836,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,50.99183654785156,14.550000190734863
2004-03-01,76.71775817871094,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,51.287601470947266,14.4399995803833
2004-03-02,76.26862335205078,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,51.12278366088867,14.859999656677246
2004-03-03,76.40734100341797,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,51.08394241333008,14.550000190734863
2004-03-04,76.60549926757812,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,51.09855270385742,14.399999618530273
2004-03-05,76.86305236816406,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,51.58344268798828,14.479999542236328
2004-03-08,75.92520141601562,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,51.757991790771484,15.789999961853027
2004-03-09,75.62141418457031,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,51.92283248901367,16.600000381469727
2004-03-10,74.35333251953125,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,51.757991790771484,18.670000076293945
2004-03-11,73.3891372680664,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,51.62706756591797,20.670000076293945
2004-03-12,74.35333251953125,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,51.54466247558594,18.299999237060547
2004-03-15,73.44197082519531,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,51.66588592529297,21.1299991607666
2004-03-16,73.8315658569336,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,51.95679473876953,20.34000015258789
2004-03-17,74.65717315673828,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,52.170162200927734,18.110000610351562
2004-03-18,74.67694854736328,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,52.08290100097656,18.530000686645508
2004-03-19,73.6065902709961,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,51.8065071105957,19.149999618530273
2004-03-22,72.67210388183594,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,51.93254852294922,21.579999923706055
2004-03-23,72.5461654663086,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,52.010135650634766,20.670000076293945
2004-03-24,72.6058349609375,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,52.14592742919922,19.809999465942383
2004-03-25,73.56685638427734,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,52.073150634765625,17.8799991607666
2004-03-26,73.58670043945312,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,51.85012435913086,17.329999923706055
2004-03-29,74.62063598632812,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,51.68037414550781,16.5
2004-03-30,74.8724594116211,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,51.70465087890625,16.280000686645508
2004-03-31,74.95861053466797,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,51.84039306640625,16.739999771118164
2004-04-01,75.40933227539062,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,51.82091522216797,16.649999618530273
2004-04-02,75.97932434082031,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,51.06566619873047,15.640000343322754
2004-04-05,76.3968505859375,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,50.78303909301758,14.970000267028809
2004-04-06,76.1515884399414,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,50.86102294921875,15.319999694824219
2004-04-07,75.9726791381836,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,50.55890655517578,15.760000228881836
2004-04-08,75.8003158569336,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,50.597896575927734,16.260000228881836
2004-04-12,76.09861755371094,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,50.597896575927734,15.279999732971191
2004-04-13,75.03156280517578,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,50.334739685058594,17.260000228881836
2004-04-14,75.1508560180664,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,50.20320510864258,15.619999885559082
2004-04-15,74.86583709716797,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,50.09114074707031,15.739999771118164
2004-04-16,75.44245910644531,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,50.398067474365234,14.9399995803833
2004-04-19,75.44245910644531,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,50.398067474365234,15.420000076293945
2004-04-20,74.17659759521484,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,50.008296966552734,16.670000076293945
2004-04-21,74.67366027832031,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,50.008296966552734,15.600000381469727
2004-04-22,75.7208480834961,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,49.94495391845703,14.609999656677246
2004-04-23,75.79373168945312,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,49.438209533691406,14.010000228881836
2004-04-26,75.68768310546875,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,49.67695236206055,14.770000457763672
2004-04-27,75.75398254394531,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,49.852386474609375,15.069999694824219
2004-04-28,74.77310180664062,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,49.42844009399414,16.290000915527344
2004-04-29,74.11693572998047,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,49.16535186767578,16.600000381469727
2004-04-30,73.54032897949219,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,49.34078598022461,17.190000534057617
2004-05-03,74.32902526855469,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,49.35738754272461,16.6200008392334
2004-05-04,74.26937866210938,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,49.38189697265625,16.549999237060547
2004-05-05,74.74658966064453,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,49.362266540527344,15.770000457763672
2004-05-06,74.1036605834961,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,49.18596649169922,17.049999237060547
2004-05-10,72.128662109375,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,48.88217544555664,19.770000457763672
2004-05-11,72.7383804321289,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,49.09775161743164,18.56999969482422
2004-05-12,73.20231628417969,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,49.166324615478516,18.139999389648438
2004-05-13,72.8974609375,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,49.274085998535156,18.860000610351562
2004-05-14,72.93058776855469,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,49.396568298339844,18.469999313354492
2004-05-17,72.30758666992188,91.0,379.5,41.54999923706055,367.75,4.698999881744385,49.76888656616211,19.959999084472656
2004-05-18,72.67210388183594,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,49.85223388671875,19.329999923706055
2004-05-19,72.42025756835938,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,49.94526672363281,18.93000030517578
2004-05-20,72.65221405029297,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,50.185298919677734,18.670000076293945
2004-05-21,72.77818298339844,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,49.911014556884766,18.489999771118164
2004-05-24,73.0830307006836,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,50.09223556518555,18.079999923706055
2004-05-25,74.13018798828125,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,50.03833770751953,15.960000038146973
2004-05-26,74.38865661621094,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,50.22941970825195,15.970000267028809
2004-05-27,74.80621337890625,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,50.38618087768555,15.279999732971191
2004-05-28,74.79959869384766,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,50.33723449707031,15.5
2004-06-01,74.7001724243164,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,50.38943862915039,16.299999237060547
2004-06-02,74.97855377197266,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,50.13300704956055,16.079999923706055
2004-06-03,74.28926849365234,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,50.0047721862793,17.030000686645508
2004-06-04,74.87911987304688,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,49.88642120361328,16.780000686645508
2004-06-07,76.01904296875,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,49.9307975769043,15.390000343322754
2004-06-08,76.1250991821289,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,49.7088508605957,15.010000228881836
2004-06-09,75.41598510742188,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,49.56583786010742,15.390000343322754
2004-06-10,75.78707885742188,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,49.62009048461914,15.039999961853027
2004-06-14,75.03819274902344,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,49.40308380126953,16.06999969482422
2004-06-15,75.56840515136719,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,49.82722854614258,15.050000190734863
2004-06-16,75.55512237548828,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,49.792686462402344,14.789999961853027
2004-06-17,75.44245910644531,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,49.88642120361328,15.149999618530273
2004-06-18,75.5848388671875,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,49.960391998291016,14.989999771118164
2004-06-21,75.29878997802734,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,50.0294189453125,15.260000228881836
2004-06-22,75.67794036865234,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,49.94066619873047,14.3100004196167
2004-06-23,76.329833984375,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,49.960391998291016,13.979999542236328
2004-06-24,76.09037780761719,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,50.009708404541016,14.8100004196167
2004-06-25,75.72451782226562,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,49.98013687133789,15.1899995803833
2004-06-28,75.46508026123047,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,49.634864807128906,16.06999969482422
2004-06-29,75.7777099609375,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,49.82230758666992,15.470000267028809
2004-06-30,76.1834716796875,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,50.26617431640625,14.34000015258789
2004-07-01,75.12583923339844,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,50.50981140136719,15.199999809265137
2004-07-02,75.08590698242188,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,50.96540451049805,15.079999923706055
2004-07-06,74.42739868164062,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,50.831703186035156,16.25
2004-07-07,74.64688873291016,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,50.73260498046875,15.8100004196167
2004-07-08,74.1280746459961,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,50.75739669799805,16.200000762939453
2004-07-09,74.32096862792969,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,50.71284484863281,15.779999732971191
2004-07-12,74.3542251586914,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,50.65340805053711,14.960000038146973
2004-07-13,74.4074478149414,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,50.57914352416992,14.460000038146973
2004-07-14,74.1812973022461,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,50.57914352416992,13.760000228881836
2004-07-15,73.70233917236328,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,50.683109283447266,14.710000038146973
2004-07-16,73.64247131347656,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,50.93070983886719,14.34000015258789
2004-07-19,73.32987976074219,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,50.90595626831055,15.170000076293945
2004-07-20,74.26112365722656,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,50.539493560791016,14.170000076293945
2004-07-21,72.89081573486328,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,50.598934173583984,16.40999984741211
2004-07-22,73.09037017822266,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,50.63358688354492,15.75
2004-07-23,72.4783935546875,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,50.74751281738281,16.5
2004-07-26,72.33873748779297,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,50.57914352416992,17.299999237060547
2004-07-27,73.01724243164062,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,50.103763580322266,16.549999237060547
2004-07-28,73.23670196533203,89.75,389.0,42.900001525878906,314.75,4.585000038146973,50.257259368896484,16.149999618530273
2004-07-29,73.5493392944336,89.94999694824219,387.0,42.75,312.75,4.572999954223633,50.39591598510742,15.680000305175781
2004-07-30,73.72895050048828,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,50.6732292175293,15.319999694824219
2004-08-02,73.88192749023438,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,50.72799301147461,15.369999885559082
2004-08-03,73.30989074707031,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,50.832523345947266,16.030000686645508
2004-08-04,73.30326843261719,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,50.80266189575195,16.209999084472656
2004-08-05,72.10590362548828,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,50.95697784423828,18.31999969482422
2004-08-06,71.0748519897461,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,51.49958801269531,19.34000015258789
2004-08-09,71.17463684082031,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,51.46976852416992,18.889999389648438
2004-08-10,72.09259033203125,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,51.27057647705078,17.469999313354492
2004-08-11,71.94625091552734,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,51.47470474243164,18.040000915527344
2004-08-12,71.16134643554688,88.69000244140625,394.29998779296875,45.5,299.5,4.25,51.76838684082031,19.079999923706055
2004-08-13,71.30101776123047,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,51.967559814453125,17.979999542236328
2004-08-16,72.03942108154297,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,51.70870590209961,17.56999969482422
2004-08-17,72.44515228271484,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,51.76343536376953,17.020000457763672
2004-08-18,73.19015502929688,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,51.559329986572266,16.229999542236328
2004-08-19,72.977294921875,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,51.87295150756836,16.959999084472656
2004-08-20,73.48951721191406,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,51.813236236572266,16.0
2004-08-23,73.30326843261719,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,51.58424377441406,15.880000114440918
2004-08-24,73.40304565429688,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,51.48966979980469,15.329999923706055
2004-08-25,73.90189361572266,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,51.494606018066406,14.979999542236328
2004-08-26,73.90189361572266,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,51.579246520996094,14.90999984741211
2004-08-27,74.13468933105469,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,51.6041374206543,14.710000038146973
2004-08-30,73.5227279663086,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,51.73357391357422,15.4399995803833
2004-08-31,73.90855407714844,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,52.037254333496094,15.289999961853027
2004-09-01,74.04826354980469,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,52.04526138305664,14.90999984741211
2004-09-02,74.8863525390625,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,51.79534149169922,14.279999732971191
2004-09-03,74.58041381835938,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,51.71033477783203,13.90999984741211
2004-09-07,75.0726318359375,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,51.57037353515625,14.069999694824219
2004-09-08,74.8863525390625,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,51.820289611816406,14.0600004196167
2004-09-09,74.81986999511719,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,51.7203369140625,14.010000228881836
2004-09-10,75.20567321777344,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,51.73029708862305,13.760000228881836
2004-09-13,75.45177459716797,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,51.86028289794922,13.170000076293945
2004-09-14,75.60476684570312,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,51.87028121948242,13.5600004196167
2004-09-15,75.03272247314453,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,51.68535614013672,14.640000343322754
2004-09-16,75.25889587402344,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,51.835296630859375,14.390000343322754
2004-09-17,75.57882690429688,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,51.7253303527832,14.029999732971191
2004-09-20,75.12464141845703,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,51.9102783203125,14.430000305175781
2004-09-21,75.45191192626953,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,51.875308990478516,13.65999984741211
2004-09-22,74.51004791259766,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,52.170230865478516,14.739999771118164
2004-09-23,74.10933685302734,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,51.98526382446289,14.800000190734863
2004-09-24,74.45001220703125,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,51.930267333984375,14.279999732971191
2004-09-27,73.97573852539062,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,52.18523025512695,14.619999885559082
2004-09-28,74.3297348022461,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,52.3051643371582,13.829999923706055
2004-09-29,74.70378875732422,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,52.0852165222168,13.210000038146973
2004-09-30,74.65037536621094,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,52.08024597167969,13.34000015258789
2004-10-01,75.91281127929688,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,51.835296630859375,12.75
2004-10-04,76.03971862792969,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,51.71033477783203,13.40999984741211
2004-10-05,76.07980346679688,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,51.845279693603516,13.949999809265137
2004-10-06,76.6008071899414,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,51.510433197021484,13.279999732971191
2004-10-07,75.77920532226562,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,51.58536148071289,14.5
2004-10-08,75.1513442993164,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,52.01024627685547,15.050000190734863
2004-10-11,75.45858001708984,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,52.145206451416016,14.710000038146973
2004-10-12,75.16468811035156,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,52.13528060913086,15.050000190734863
2004-10-13,74.50344848632812,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,52.24515151977539,15.420000076293945
