Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-15,75.73281860351562,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.66748046875,15.5600004196167
2004-01-16,76.03235626220703,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.692623138427734,15.0
2004-01-20,76.01240539550781,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.647422790527344,15.210000038146973
2004-01-21,76.61144256591797,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.858070373535156,14.34000015258789
2004-01-22,76.41178131103516,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.943321228027344,14.710000038146973
2004-01-23,76.16545867919922,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.57722854614258,14.84000015258789
2004-01-26,77.12397003173828,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.386653900146484,14.550000190734863
2004-01-27,76.33186340332031,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.592262268066406,15.350000381469727
2004-01-28,75.45992279052734,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.381629943847656,16.780000686645508
2004-01-29,75.53314208984375,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.35655212402344,17.139999389648438
2004-01-30,75.53314208984375,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.62736511230469,16.6299991607666
2004-02-02,75.85926818847656,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.7176628112793,17.110000610351562
2004-02-03,75.73281860351562,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.81290054321289,17.34000015258789
2004-02-04,75.11383056640625,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.81290054321289,17.8700008392334
2004-02-05,75.3334732055664,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.65744400024414,17.709999084472656
2004-02-06,76.17874908447266,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.86808776855469,16.0
2004-02-09,76.19873809814453,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.97335433959961,16.389999389648438
2004-02-10,76.44502258300781,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.83294677734375,15.9399995803833
2004-02-11,77.25709533691406,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.04363250732422,15.390000343322754
2004-02-12,76.9775161743164,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.89817428588867,15.3100004196167
2004-02-13,76.63140869140625,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.29935836791992,15.579999923706055
2004-02-17,77.32363891601562,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.04363250732422,15.399999618530273
2004-02-18,76.98419952392578,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.05364990234375,15.59000015258789
2004-02-19,76.6979751586914,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.07373046875,15.800000190734863
2004-02-20,76.46499633789062,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.92829132080078,16.040000915527344
2004-02-23,76.27201080322266,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.093753814697266,16.290000915527344
2004-02-24,76.13884735107422,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.20406723022461,15.899999618530273
2004-02-25,76.45832061767578,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.33949661254883,14.930000305175781
2004-02-26,76.50494384765625,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.434749603271484,14.829999923706055
2004-02-27,76.55817413330078,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.73561096191406,14.550000190734863
2004-03-01,77.31700897216797,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.041526794433594,14.4399995803833
2004-03-02,76.86437225341797,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.87105178833008,14.859999656677246
2004-03-03,77.00411987304688,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.8309440612793,14.550000190734863
2004-03-04,77.20381927490234,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.845977783203125,14.399999618530273
2004-03-05,77.46338653564453,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.34746170043945,14.479999542236328
2004-03-08,76.51824188232422,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.52796936035156,15.789999961853027
2004-03-09,76.21207427978516,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.698490142822266,16.600000381469727
2004-03-10,74.93409729003906,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.52796936035156,18.670000076293945
2004-03-11,73.96233367919922,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.3925895690918,20.670000076293945
2004-03-12,74.93409729003906,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.307315826416016,18.299999237060547
2004-03-15,74.01554870605469,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.43272018432617,21.1299991607666
2004-03-16,74.40829467773438,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.73358917236328,20.34000015258789
2004-03-17,75.24028015136719,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.95423126220703,18.110000610351562
2004-03-18,75.26026153564453,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.86393737792969,18.530000686645508
2004-03-19,74.18152618408203,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.57814025878906,19.149999618530273
2004-03-22,73.23971557617188,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.70850372314453,21.579999923706055
2004-03-23,73.11283874511719,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.78880310058594,20.670000076293945
2004-03-24,73.17298126220703,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.92917251586914,19.809999465942383
2004-03-25,74.14144897460938,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.85393524169922,17.8799991607666
2004-03-26,74.16149139404297,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.62326431274414,17.329999923706055
2004-03-29,75.20347595214844,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.447750091552734,16.5
2004-03-30,75.45728302001953,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.47283935546875,16.280000686645508
2004-03-31,75.54412841796875,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.613258361816406,16.739999771118164
2004-04-01,75.99829864501953,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.59309387207031,16.649999618530273
2004-04-02,76.57273864746094,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.8120002746582,15.640000343322754
2004-04-05,76.99356079101562,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.51971435546875,14.970000267028809
2004-04-06,76.7464370727539,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.60034942626953,15.319999694824219
2004-04-07,76.56607818603516,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.28788757324219,15.760000228881836
2004-04-08,76.39241790771484,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.32823944091797,16.260000228881836
2004-04-12,76.69297790527344,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.32823944091797,15.279999732971191
2004-04-13,75.61759948730469,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.056095123291016,17.260000228881836
2004-04-14,75.73784637451172,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.92001724243164,15.619999885559082
2004-04-15,75.45059967041016,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.804107666015625,15.739999771118164
2004-04-16,76.03169250488281,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.121612548828125,14.9399995803833
2004-04-19,76.03169250488281,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.121612548828125,15.420000076293945
2004-04-20,74.75598907470703,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.71847152709961,16.670000076293945
2004-04-21,75.25690460205078,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.71847152709961,15.600000381469727
2004-04-22,76.31224822998047,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.652931213378906,14.609999656677246
2004-04-23,76.38572692871094,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.12886428833008,14.010000228881836
2004-04-26,76.27884674072266,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.375770568847656,14.770000457763672
2004-04-27,76.345703125,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.55720901489258,15.069999694824219
2004-04-28,75.35709381103516,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.11876678466797,16.290000915527344
2004-04-29,74.69586944580078,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.84663772583008,16.600000381469727
2004-04-30,74.1147232055664,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.028072357177734,17.190000534057617
2004-05-03,74.90961456298828,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.0452880859375,16.6200008392334
2004-05-04,74.84947967529297,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.070621490478516,16.549999237060547
2004-05-05,75.33037567138672,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.05033493041992,15.770000457763672
2004-05-06,74.6824951171875,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.86796569824219,17.049999237060547
2004-05-10,72.69202423095703,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.55386734008789,19.770000457763672
2004-05-11,73.30651092529297,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.776763916015625,18.56999969482422
2004-05-12,73.77410125732422,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.84769821166992,18.139999389648438
2004-05-13,73.46684265136719,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.95917892456055,18.860000610351562
2004-05-14,73.50023651123047,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.0858154296875,18.469999313354492
2004-05-17,72.87235260009766,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.47087860107422,19.959999084472656
2004-05-18,73.23971557617188,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.55699920654297,19.329999923706055
2004-05-19,72.9859390258789,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.653263092041016,18.93000030517578
2004-05-20,73.2197036743164,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.90156173706055,18.670000076293945
2004-05-21,73.3465805053711,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.617835998535156,18.489999771118164
2004-05-24,73.65385437011719,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.80527114868164,18.079999923706055
2004-05-25,74.70918273925781,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.749542236328125,15.960000038146973
2004-05-26,74.9697036743164,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.9471435546875,15.970000267028809
2004-05-27,75.39051818847656,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.109291076660156,15.279999732971191
2004-05-28,75.38381958007812,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.05856704711914,15.5
2004-06-01,75.28361511230469,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.1126708984375,16.299999237060547
2004-06-02,75.56417083740234,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.84743881225586,16.079999923706055
2004-06-03,74.86951446533203,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.71482467651367,17.030000686645508
2004-06-04,75.46397399902344,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.59241485595703,16.780000686645508
2004-06-07,76.6128158569336,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.638301849365234,15.390000343322754
2004-06-08,76.7197265625,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.40877151489258,15.010000228881836
2004-06-09,76.00502014160156,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.260860443115234,15.390000343322754
2004-06-10,76.37901306152344,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.31698226928711,15.039999961853027
2004-06-14,75.62425994873047,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.09258270263672,16.06999969482422
2004-06-15,76.15864562988281,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.531211853027344,15.050000190734863
2004-06-16,76.14525604248047,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.49546432495117,14.789999961853027
2004-06-17,76.03169250488281,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.59241485595703,15.149999618530273
2004-06-18,76.17517852783203,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.66891860961914,14.989999771118164
2004-06-21,75.88690185546875,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.740318298339844,15.260000228881836
2004-06-22,76.26900482177734,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.64849090576172,14.3100004196167
2004-06-23,76.92605590820312,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.66891860961914,13.979999542236328
2004-06-24,76.6846694946289,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.71992111206055,14.8100004196167
2004-06-25,76.31597137451172,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.68928527832031,15.1899995803833
2004-06-28,76.0545425415039,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.33230209350586,16.06999969482422
2004-06-29,76.36956787109375,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.52610778808594,15.470000267028809
2004-06-30,76.77850341796875,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.98514938354492,14.34000015258789
2004-07-01,75.7126235961914,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.237117767333984,15.199999809265137
2004-07-02,75.67243194580078,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.70827865600586,15.079999923706055
2004-07-06,75.00872039794922,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.56999588012695,16.25
2004-07-07,75.22993469238281,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.46758270263672,15.8100004196167
2004-07-08,74.70709228515625,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.4931640625,16.200000762939453
2004-07-09,74.90145111083984,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.44707489013672,15.779999732971191
2004-07-12,74.93501281738281,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.3856315612793,14.960000038146973
2004-07-13,74.9886474609375,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.308815002441406,14.460000038146973
2004-07-14,74.76066589355469,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.308815002441406,13.760000228881836
2004-07-15,74.27803039550781,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.41636657714844,14.710000038146973
2004-07-16,74.21766662597656,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.67243194580078,14.34000015258789
2004-07-19,73.9026107788086,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.646820068359375,15.170000076293945
2004-07-20,74.84114837646484,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.26789474487305,14.170000076293945
2004-07-21,73.46013641357422,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.32929229736328,16.40999984741211
2004-07-22,73.66126251220703,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.36515426635742,15.75
2004-07-23,73.04452514648438,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.482948303222656,16.5
2004-07-26,72.90369415283203,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.308815002441406,17.299999237060547
2004-07-27,73.58750915527344,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.81716537475586,16.549999237060547
2004-07-28,73.80876159667969,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.97594451904297,16.149999618530273
2004-07-29,74.12380981445312,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.11933898925781,15.680000305175781
2004-07-30,74.3048095703125,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.4061393737793,15.319999694824219
2004-08-02,74.45903015136719,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.46274185180664,15.369999885559082
2004-08-03,73.88248443603516,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.570865631103516,16.030000686645508
2004-08-04,73.87577819824219,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.53995895385742,16.209999084472656
2004-08-05,72.6690902709961,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.6995849609375,18.31999969482422
2004-08-06,71.62999725341797,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.26075744628906,19.34000015258789
2004-08-09,71.73052978515625,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.22986602783203,18.889999389648438
2004-08-10,72.65567016601562,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.02394104003906,17.469999313354492
2004-08-11,72.50823211669922,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.23501205444336,18.040000915527344
2004-08-12,71.71717071533203,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.53879165649414,19.079999923706055
2004-08-13,71.85795593261719,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.74471664428711,17.979999542236328
2004-08-16,72.60205841064453,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.47697067260742,17.56999969482422
2004-08-17,73.01100158691406,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.533626556396484,17.020000457763672
2004-08-18,73.76181030273438,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.32255935668945,16.229999542236328
2004-08-19,73.54730987548828,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.646888732910156,16.959999084472656
2004-08-20,74.06352996826172,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.58510208129883,16.0
2004-08-23,73.87577819824219,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.348297119140625,15.880000114440918
2004-08-24,73.97632598876953,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.250457763671875,15.329999923706055
2004-08-25,74.47914123535156,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.2556266784668,14.979999542236328
2004-08-26,74.47914123535156,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.343143463134766,14.90999984741211
2004-08-27,74.7137680053711,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.36888122558594,14.710000038146973
2004-08-30,74.09701538085938,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.50274658203125,15.4399995803833
2004-08-31,74.48582458496094,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.81676483154297,15.289999961853027
2004-09-01,74.62659454345703,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.8250846862793,14.90999984741211
2004-09-02,75.4712905883789,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.56662368774414,14.279999732971191
2004-09-03,75.16287994384766,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.47869110107422,13.90999984741211
2004-09-07,75.65901947021484,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.3339729309082,14.069999694824219
2004-09-08,75.4712905883789,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.592437744140625,14.0600004196167
2004-09-09,75.40425872802734,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.489017486572266,14.010000228881836
2004-09-10,75.79307556152344,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.499385833740234,13.760000228881836
2004-09-13,76.0411148071289,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.633819580078125,13.170000076293945
2004-09-14,76.19530487060547,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.64412307739258,13.5600004196167
2004-09-15,75.6187744140625,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.4528694152832,14.640000343322754
2004-09-16,75.84669494628906,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.607967376708984,14.390000343322754
2004-09-17,76.1691665649414,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.49422836303711,14.029999732971191
2004-09-20,75.71141052246094,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.68551254272461,14.430000305175781
2004-09-21,76.041259765625,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.649322509765625,13.65999984741211
2004-09-22,75.09207916259766,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,53.954307556152344,14.739999771118164
2004-09-23,74.68818664550781,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.763057708740234,14.800000190734863
2004-09-24,75.03148651123047,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.70619201660156,14.279999732971191
2004-09-27,74.55354309082031,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,53.9698371887207,14.619999885559082
2004-09-28,74.91033172607422,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.09391784667969,13.829999923706055
2004-09-29,75.28729248046875,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,53.86643981933594,13.210000038146973
2004-09-30,75.23347473144531,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,53.861244201660156,13.34000015258789
2004-10-01,76.5057144165039,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.607967376708984,12.75
2004-10-04,76.63365936279297,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.47869110107422,13.40999984741211
2004-10-05,76.6740493774414,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.61831283569336,13.949999809265137
2004-10-06,77.19908905029297,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.27194595336914,13.279999732971191
2004-10-07,76.37109375,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.34950637817383,14.5
2004-10-08,75.73832702636719,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.788875579833984,15.050000190734863
2004-10-11,76.04798126220703,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,53.92845916748047,14.710000038146973
2004-10-12,75.75177001953125,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,53.918148040771484,15.050000190734863
2004-10-13,75.0853500366211,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.03182601928711,15.420000076293945
