Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-06,74.7100830078125,85.62999725341797,422.79998779296875,33.70000076293945,394.5,4.2769999504089355,50.893768310546875,16.729999542236328
2004-01-07,74.96233367919922,86.19999694824219,421.8999938964844,33.619998931884766,395.5,4.245999813079834,50.93367004394531,15.5
2004-01-08,75.26105499267578,85.56999969482422,424.0,33.97999954223633,394.0,4.249000072479248,50.73903274536133,15.609999656677246
2004-01-09,74.6038818359375,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.1232795715332,16.75
2004-01-12,75.15485382080078,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.08335876464844,16.81999969482422
2004-01-13,74.71673583984375,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.33281707763672,18.040000915527344
2004-01-14,75.34066772460938,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.34284210205078,16.75
2004-01-15,75.52656555175781,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.40766525268555,15.5600004196167
2004-01-16,75.82527160644531,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.4326057434082,15.0
2004-01-20,75.80532836914062,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.3877067565918,15.210000038146973
2004-01-21,76.40276336669922,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,51.5973014831543,14.34000015258789
2004-01-22,76.20365905761719,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,51.682090759277344,14.710000038146973
2004-01-23,75.95806121826172,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.317840576171875,14.84000015258789
2004-01-26,76.9139175415039,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.128292083740234,14.550000190734863
2004-01-27,76.12397003173828,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.33281707763672,15.350000381469727
2004-01-28,75.2544174194336,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.1232795715332,16.780000686645508
2004-01-29,75.32742309570312,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.09831619262695,17.139999389648438
2004-01-30,75.32742309570312,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.36776351928711,16.6299991607666
2004-02-02,75.6526870727539,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.45759201049805,17.110000610351562
2004-02-03,75.52656555175781,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.552371978759766,17.34000015258789
2004-02-04,74.90925598144531,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.552371978759766,17.8700008392334
2004-02-05,75.12828063964844,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.397701263427734,17.709999084472656
2004-02-06,75.97129821777344,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,51.60725021362305,16.0
2004-02-09,75.9912109375,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,51.71205520629883,16.389999389648438
2004-02-10,76.23680877685547,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.572330474853516,15.9399995803833
2004-02-11,77.04666900634766,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,51.78190231323242,15.390000343322754
2004-02-12,76.76787567138672,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.63720703125,15.3100004196167
2004-02-13,76.42268371582031,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.036338806152344,15.579999923706055
2004-02-17,77.11304473876953,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,51.78190231323242,15.399999618530273
2004-02-18,76.77449798583984,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,51.791847229003906,15.59000015258789
2004-02-19,76.48909759521484,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,51.81182861328125,15.800000190734863
2004-02-20,76.2567367553711,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.66712951660156,16.040000915527344
2004-02-23,76.06423950195312,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,51.83180236816406,16.290000915527344
2004-02-24,75.93147277832031,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,51.94157409667969,15.899999618530273
2004-02-25,76.25012969970703,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.07624053955078,14.930000305175781
2004-02-26,76.29656982421875,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.17108917236328,14.829999923706055
2004-02-27,76.34968566894531,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.470462799072266,14.550000190734863
2004-03-01,77.10641479492188,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,52.77482986450195,14.4399995803833
2004-03-02,76.6550064086914,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.605201721191406,14.859999656677246
2004-03-03,76.7944107055664,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.56526184082031,14.550000190734863
2004-03-04,76.99356079101562,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.58022689819336,14.399999618530273
2004-03-05,77.25243377685547,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.079166412353516,14.479999542236328
2004-03-08,76.30986022949219,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.258785247802734,15.789999961853027
2004-03-09,76.00450134277344,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.42845916748047,16.600000381469727
2004-03-10,74.72999572753906,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.258785247802734,18.670000076293945
2004-03-11,73.76085662841797,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.12408447265625,20.670000076293945
2004-03-12,74.72999572753906,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.039283752441406,18.299999237060547
2004-03-15,73.81398010253906,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.164031982421875,21.1299991607666
2004-03-16,74.20564270019531,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.46338653564453,20.34000015258789
2004-03-17,75.03534698486328,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.682926177978516,18.110000610351562
2004-03-18,75.05523681640625,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.5931282043457,18.530000686645508
2004-03-19,73.97953033447266,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.30868148803711,19.149999618530273
2004-03-22,73.04022979736328,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.43844223022461,21.579999923706055
2004-03-23,72.9136962890625,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.51829528808594,20.670000076293945
2004-03-24,72.97367858886719,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.6579704284668,19.809999465942383
2004-03-25,73.93952941894531,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.58315658569336,17.8799991607666
2004-03-26,73.95950317382812,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.35363006591797,17.329999923706055
2004-03-29,74.99861145019531,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.17897415161133,16.5
2004-03-30,75.25177001953125,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.20389175415039,16.280000686645508
2004-03-31,75.3384017944336,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.343631744384766,16.739999771118164
2004-04-01,75.79134368896484,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.32362365722656,16.649999618530273
2004-04-02,76.36422729492188,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.54640197753906,15.640000343322754
2004-04-05,76.78388214111328,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.255615234375,14.970000267028809
2004-04-06,76.53739929199219,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.3358039855957,15.319999694824219
2004-04-07,76.35757446289062,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.02495574951172,15.760000228881836
2004-04-08,76.18434143066406,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.06507873535156,16.260000228881836
2004-04-12,76.48412322998047,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.06507873535156,15.279999732971191
2004-04-13,75.4116439819336,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,51.7943229675293,17.260000228881836
2004-04-14,75.53152465820312,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.658912658691406,15.619999885559082
2004-04-15,75.24514770507812,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.543609619140625,15.739999771118164
2004-04-16,75.82465362548828,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,51.8594856262207,14.9399995803833
2004-04-19,75.82465362548828,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,51.8594856262207,15.420000076293945
2004-04-20,74.5523452758789,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.458370208740234,16.670000076293945
2004-04-21,75.05195617675781,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.458370208740234,15.600000381469727
2004-04-22,76.10440063476562,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.393211364746094,14.609999656677246
2004-04-23,76.17769622802734,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,50.87176513671875,14.010000228881836
2004-04-26,76.07108306884766,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.117431640625,14.770000457763672
2004-04-27,76.13773345947266,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.2979621887207,15.069999694824219
2004-04-28,75.15186309814453,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,50.86170959472656,16.290000915527344
2004-04-29,74.49239349365234,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.59095764160156,16.600000381469727
2004-04-30,73.91289520263672,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,50.771480560302734,17.190000534057617
2004-05-03,74.70555877685547,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,50.78860855102539,16.6200008392334
2004-05-04,74.64562225341797,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,50.81385040283203,16.549999237060547
2004-05-05,75.12521362304688,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,50.793670654296875,15.770000457763672
2004-05-06,74.47908020019531,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.612186431884766,17.049999237060547
2004-05-10,72.49405670166016,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.29959487915039,19.770000457763672
2004-05-11,73.10688018798828,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.521427154541016,18.56999969482422
2004-05-12,73.57315063476562,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.59200668334961,18.139999389648438
2004-05-13,73.26673126220703,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.70294189453125,18.860000610351562
2004-05-14,73.30006408691406,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,50.828922271728516,18.469999313354492
2004-05-17,72.67387390136719,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.211997985839844,19.959999084472656
2004-05-18,73.04022979736328,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.297725677490234,19.329999923706055
2004-05-19,72.78716278076172,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.39352035522461,18.93000030517578
2004-05-20,73.02029418945312,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.64055633544922,18.670000076293945
2004-05-21,73.1468276977539,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.358245849609375,18.489999771118164
2004-05-24,73.45323944091797,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.54475402832031,18.079999923706055
2004-05-25,74.50570678710938,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.48931121826172,15.960000038146973
2004-05-26,74.76551055908203,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.6859016418457,15.970000267028809
2004-05-27,75.1851577758789,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,51.847225189208984,15.279999732971191
2004-05-28,75.17851257324219,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,51.79684066772461,15.5
2004-06-01,75.07855224609375,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,51.85062026977539,16.299999237060547
2004-06-02,75.35836029052734,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.58671569824219,16.079999923706055
2004-06-03,74.66560363769531,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.45474624633789,17.030000686645508
2004-06-04,75.25843811035156,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.33300018310547,16.780000686645508
2004-06-07,76.4041976928711,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.378639221191406,15.390000343322754
2004-06-08,76.5107192993164,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.15028762817383,15.010000228881836
2004-06-09,75.79798126220703,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.00310516357422,15.390000343322754
2004-06-10,76.17103576660156,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.05891418457031,15.039999961853027
2004-06-14,75.41830444335938,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,50.83564758300781,16.06999969482422
2004-06-15,75.95120239257812,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.27204895019531,15.050000190734863
2004-06-16,75.93787384033203,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.23654556274414,14.789999961853027
2004-06-17,75.82465362548828,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.33300018310547,15.149999618530273
2004-06-18,75.96772766113281,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.40911102294922,14.989999771118164
2004-06-21,75.68024444580078,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.480125427246094,15.260000228881836
2004-06-22,76.06126403808594,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.38880157470703,14.3100004196167
2004-06-23,76.71649169921875,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.40911102294922,13.979999542236328
2004-06-24,76.47582244873047,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.459861755371094,14.8100004196167
2004-06-25,76.10810089111328,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.42936706542969,15.1899995803833
2004-06-28,75.84736633300781,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.07416915893555,16.06999969482422
2004-06-29,76.16158294677734,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.266944885253906,15.470000267028809
2004-06-30,76.56941223144531,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.72373580932617,14.34000015258789
2004-07-01,75.50642395019531,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,51.97441482543945,15.199999809265137
2004-07-02,75.46630096435547,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.44322204589844,15.079999923706055
2004-07-06,74.80445861816406,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.30561828613281,16.25
2004-07-07,75.0250473022461,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.20371627807617,15.8100004196167
2004-07-08,74.50358581542969,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.22916793823242,16.200000762939453
2004-07-09,74.69747161865234,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.1833610534668,15.779999732971191
2004-07-12,74.73090362548828,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.122215270996094,14.960000038146973
2004-07-13,74.78436279296875,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.04576873779297,14.460000038146973
2004-07-14,74.55707550048828,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.04576873779297,13.760000228881836
2004-07-15,74.07573699951172,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.15275573730469,14.710000038146973
2004-07-16,74.01554107666016,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.407562255859375,14.34000015258789
2004-07-19,73.70128631591797,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.38206481933594,15.170000076293945
2004-07-20,74.6373062133789,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.00502395629883,14.170000076293945
2004-07-21,73.26008605957031,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.06614685058594,16.40999984741211
2004-07-22,73.46063995361328,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.101810455322266,15.75
2004-07-23,72.84558868408203,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.219024658203125,16.5
2004-07-26,72.70516967773438,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.04576873779297,17.299999237060547
2004-07-27,73.38712310791016,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.55661392211914,16.549999237060547
2004-07-28,73.60770416259766,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.71456527709961,16.149999618530273
2004-07-29,73.92198944091797,89.94999694824219,387.0,42.75,312.75,4.572999954223633,51.85725021362305,15.680000305175781
2004-07-30,74.10243225097656,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.142581939697266,15.319999694824219
2004-08-02,74.25621795654297,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.198936462402344,15.369999885559082
2004-08-03,73.6812744140625,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.30648422241211,16.030000686645508
2004-08-04,73.67459106445312,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.27574920654297,16.209999084472656
2004-08-05,72.47116088867188,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.43457794189453,18.31999969482422
2004-08-06,71.4349365234375,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,52.99292755126953,19.34000015258789
2004-08-09,71.53519439697266,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,52.96220779418945,18.889999389648438
2004-08-10,72.45779418945312,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,52.75730895996094,17.469999313354492
2004-08-11,72.31075286865234,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,52.96732711791992,18.040000915527344
2004-08-12,71.5218276977539,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.26954650878906,19.079999923706055
2004-08-13,71.66222381591797,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.47445297241211,17.979999542236328
2004-08-16,72.40435791015625,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.208091735839844,17.56999969482422
2004-08-17,72.8121337890625,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.2643928527832,17.020000457763672
2004-08-18,73.5609359741211,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.05440902709961,16.229999542236328
2004-08-19,73.34700012207031,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.37710189819336,16.959999084472656
2004-08-20,73.86178588867188,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.31565856933594,16.0
2004-08-23,73.67459106445312,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.07998275756836,15.880000114440918
2004-08-24,73.77484130859375,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,52.98270797729492,15.329999923706055
2004-08-25,74.27627563476562,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,52.9878044128418,14.979999542236328
2004-08-26,74.27627563476562,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.074928283691406,14.90999984741211
2004-08-27,74.51023864746094,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.10053253173828,14.710000038146973
2004-08-30,73.89520263671875,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.23369216918945,15.4399995803833
2004-08-31,74.28297424316406,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.54617691040039,15.289999961853027
2004-09-01,74.4233627319336,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.5544319152832,14.90999984741211
2004-09-02,75.26575469970703,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.297183990478516,14.279999732971191
2004-09-03,74.95821380615234,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.20976638793945,13.90999984741211
2004-09-07,75.45291900634766,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.065773010253906,14.069999694824219
2004-09-08,75.26575469970703,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.322967529296875,14.0600004196167
2004-09-09,75.19889068603516,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.220054626464844,14.010000228881836
2004-09-10,75.5866470336914,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.230350494384766,13.760000228881836
2004-09-13,75.83399963378906,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.36411666870117,13.170000076293945
2004-09-14,75.98776245117188,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.37441635131836,13.5600004196167
2004-09-15,75.41282653808594,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.184059143066406,14.640000343322754
2004-09-16,75.64012908935547,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.33837890625,14.390000343322754
2004-09-17,75.96167755126953,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.22519302368164,14.029999732971191
2004-09-20,75.50515747070312,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.41554260253906,14.430000305175781
2004-09-21,75.83415985107422,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.37956237792969,13.65999984741211
2004-09-22,74.88758850097656,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,53.6829948425293,14.739999771118164
2004-09-23,74.4847412109375,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.49267578125,14.800000190734863
2004-09-24,74.82716369628906,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.43610763549805,14.279999732971191
2004-09-27,74.35049438476562,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,53.69841003417969,14.619999885559082
2004-09-28,74.70631408691406,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,53.821876525878906,13.829999923706055
2004-09-29,75.08226776123047,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,53.595542907714844,13.210000038146973
2004-09-30,75.02855682373047,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,53.590423583984375,13.34000015258789
2004-10-01,76.29740142822266,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.33837890625,12.75
2004-10-04,76.4249267578125,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.20976638793945,13.40999984741211
2004-10-05,76.46520233154297,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.34869384765625,13.949999809265137
2004-10-06,76.98883819580078,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.00404357910156,13.279999732971191
2004-10-07,76.1630859375,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.08118438720703,14.5
2004-10-08,75.53204345703125,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.51841354370117,15.050000190734863
2004-10-11,75.84086608886719,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,53.657249450683594,14.710000038146973
2004-10-12,75.54544830322266,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,53.647010803222656,15.050000190734863
2004-10-13,74.88085174560547,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,53.7601203918457,15.420000076293945
