Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-02-10,76.23681640625,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.57230758666992,15.9399995803833
2004-02-11,77.0466537475586,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,51.781890869140625,15.390000343322754
2004-02-12,76.76789093017578,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,51.63718795776367,15.3100004196167
2004-02-13,76.42269897460938,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.036338806152344,15.579999923706055
2004-02-17,77.113037109375,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,51.781890869140625,15.399999618530273
2004-02-18,76.77452087402344,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,51.79186248779297,15.59000015258789
2004-02-19,76.48906707763672,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,51.81182098388672,15.800000190734863
2004-02-20,76.25672912597656,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,51.66713333129883,16.040000915527344
2004-02-23,76.06422424316406,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,51.83177185058594,16.290000915527344
2004-02-24,75.93146514892578,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,51.941524505615234,15.899999618530273
2004-02-25,76.25010681152344,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.07627487182617,14.930000305175781
2004-02-26,76.29658508300781,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.17108917236328,14.829999923706055
2004-02-27,76.34967041015625,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.470489501953125,14.550000190734863
2004-03-01,77.10640716552734,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,52.77480697631836,14.4399995803833
2004-03-02,76.6550064086914,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,52.60515213012695,14.859999656677246
2004-03-03,76.79444122314453,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.56524658203125,14.550000190734863
2004-03-04,76.99356079101562,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,52.58028793334961,14.399999618530273
2004-03-05,77.25245666503906,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.07917785644531,14.479999542236328
2004-03-08,76.30982971191406,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.2588005065918,15.789999961853027
2004-03-09,76.00450134277344,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.42842483520508,16.600000381469727
2004-03-10,74.73002624511719,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.2588005065918,18.670000076293945
2004-03-11,73.76087951660156,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.12409973144531,20.670000076293945
2004-03-12,74.73002624511719,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.0392951965332,18.299999237060547
2004-03-15,73.81396484375,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.16400146484375,21.1299991607666
2004-03-16,74.20559692382812,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.463417053222656,20.34000015258789
2004-03-17,75.03532409667969,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,53.68293762207031,18.110000610351562
2004-03-18,75.0552749633789,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,53.593109130859375,18.530000686645508
2004-03-19,73.97950744628906,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.308719635009766,19.149999618530273
2004-03-22,73.04025268554688,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.438411712646484,21.579999923706055
2004-03-23,72.91371154785156,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.51826477050781,20.670000076293945
2004-03-24,72.97366333007812,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,53.65793228149414,19.809999465942383
2004-03-25,73.93952178955078,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,53.583099365234375,17.8799991607666
2004-03-26,73.95950317382812,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.35361862182617,17.329999923706055
2004-03-29,74.9986572265625,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.1789665222168,16.5
2004-03-30,75.25179290771484,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.20394515991211,16.280000686645508
2004-03-31,75.33838653564453,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.3436393737793,16.739999771118164
2004-04-01,75.79132843017578,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.32358932495117,16.649999618530273
2004-04-02,76.36418914794922,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.54640197753906,15.640000343322754
2004-04-05,76.78385925292969,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.255611419677734,14.970000267028809
2004-04-06,76.53738403320312,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.33587646484375,15.319999694824219
2004-04-07,76.35755157470703,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.02497100830078,15.760000228881836
2004-04-08,76.1843490600586,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.06507110595703,16.260000228881836
2004-04-12,76.48411560058594,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.06507110595703,15.279999732971191
2004-04-13,75.41165924072266,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,51.79433822631836,17.260000228881836
2004-04-14,75.53153228759766,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,51.65894317626953,15.619999885559082
2004-04-15,75.24513244628906,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.54363250732422,15.739999771118164
2004-04-16,75.82463073730469,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,51.85951614379883,14.9399995803833
2004-04-19,75.82463073730469,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,51.85951614379883,15.420000076293945
2004-04-20,74.5523452758789,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.458404541015625,16.670000076293945
2004-04-21,75.05195617675781,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.458404541015625,15.600000381469727
2004-04-22,76.10442352294922,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.3931770324707,14.609999656677246
2004-04-23,76.17768859863281,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,50.871768951416016,14.010000228881836
2004-04-26,76.07112884521484,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.117435455322266,14.770000457763672
2004-04-27,76.1377182006836,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.29793930053711,15.069999694824219
2004-04-28,75.15186309814453,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,50.861698150634766,16.290000915527344
2004-04-29,74.49240112304688,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,50.59098434448242,16.600000381469727
2004-04-30,73.91287994384766,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,50.77149963378906,17.190000534057617
2004-05-03,74.70555114746094,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,50.788597106933594,16.6200008392334
2004-05-04,74.64559936523438,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,50.81380844116211,16.549999237060547
2004-05-05,75.12521362304688,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,50.79362869262695,15.770000457763672
2004-05-06,74.47908782958984,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,50.612186431884766,17.049999237060547
2004-05-10,72.49400329589844,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.299625396728516,19.770000457763672
2004-05-11,73.10687255859375,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.521419525146484,18.56999969482422
2004-05-12,73.57312774658203,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,50.59199142456055,18.139999389648438
2004-05-13,73.2667236328125,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,50.702919006347656,18.860000610351562
2004-05-14,73.30005645751953,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,50.82892990112305,18.469999313354492
2004-05-17,72.67388153076172,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.212039947509766,19.959999084472656
2004-05-18,73.04025268554688,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.297752380371094,19.329999923706055
2004-05-19,72.78714752197266,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.39353561401367,18.93000030517578
2004-05-20,73.02027893066406,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,51.640560150146484,18.670000076293945
2004-05-21,73.1468505859375,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.35820388793945,18.489999771118164
2004-05-24,73.4532241821289,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.544776916503906,18.079999923706055
2004-05-25,74.5057144165039,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.489322662353516,15.960000038146973
2004-05-26,74.76555633544922,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,51.68592834472656,15.970000267028809
2004-05-27,75.1851577758789,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,51.84724426269531,15.279999732971191
2004-05-28,75.17851257324219,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,51.79680252075195,15.5
2004-06-01,75.07858276367188,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,51.85061264038086,16.299999237060547
2004-06-02,75.35836791992188,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,51.58670425415039,16.079999923706055
2004-06-03,74.66558837890625,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.454795837402344,17.030000686645508
2004-06-04,75.2584457397461,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.332984924316406,16.780000686645508
2004-06-07,76.40416717529297,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.378639221191406,15.390000343322754
2004-06-08,76.51077270507812,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.15029525756836,15.010000228881836
2004-06-09,75.79801177978516,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.003082275390625,15.390000343322754
2004-06-10,76.1710433959961,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.058929443359375,15.039999961853027
2004-06-14,75.4183120727539,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,50.83563232421875,16.06999969482422
2004-06-15,75.9511947631836,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.27207946777344,15.050000190734863
2004-06-16,75.93788146972656,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.236549377441406,14.789999961853027
2004-06-17,75.82463073730469,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.332984924316406,15.149999618530273
2004-06-18,75.96772003173828,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.4090461730957,14.989999771118164
2004-06-21,75.68021392822266,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.48011779785156,15.260000228881836
2004-06-22,76.0613021850586,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.38880157470703,14.3100004196167
2004-06-23,76.71648406982422,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.4090461730957,13.979999542236328
2004-06-24,76.47575378417969,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.459835052490234,14.8100004196167
2004-06-25,76.10811614990234,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.4294319152832,15.1899995803833
2004-06-28,75.84738159179688,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.07413101196289,16.06999969482422
2004-06-29,76.16158294677734,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.26698303222656,15.470000267028809
2004-06-30,76.56938934326172,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,51.723716735839844,14.34000015258789
2004-07-01,75.50640869140625,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,51.97441482543945,15.199999809265137
2004-07-02,75.46632385253906,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.44324493408203,15.079999923706055
2004-07-06,74.8044204711914,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.30565643310547,16.25
2004-07-07,75.02506256103516,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.20376205444336,15.8100004196167
2004-07-08,74.50357818603516,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.229190826416016,16.200000762939453
2004-07-09,74.69747924804688,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.18332290649414,15.779999732971191
2004-07-12,74.73090362548828,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.122222900390625,14.960000038146973
2004-07-13,74.78437042236328,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.0457649230957,14.460000038146973
2004-07-14,74.55707550048828,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.0457649230957,13.760000228881836
2004-07-15,74.07569122314453,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.15275573730469,14.710000038146973
2004-07-16,74.01554870605469,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.40757369995117,14.34000015258789
2004-07-19,73.70133209228516,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.38208770751953,15.170000076293945
2004-07-20,74.63731384277344,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.00501251220703,14.170000076293945
2004-07-21,73.26009368896484,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.066162109375,16.40999984741211
2004-07-22,73.46063232421875,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.101829528808594,15.75
2004-07-23,72.84556579589844,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.219058990478516,16.5
2004-07-26,72.70516967773438,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.0457649230957,17.299999237060547
2004-07-27,73.38709259033203,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.55662155151367,16.549999237060547
2004-07-28,73.60771942138672,89.75,389.0,42.900001525878906,314.75,4.585000038146973,51.71454620361328,16.149999618530273
2004-07-29,73.92195129394531,89.94999694824219,387.0,42.75,312.75,4.572999954223633,51.85724639892578,15.680000305175781
2004-07-30,74.10246276855469,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.14262771606445,15.319999694824219
2004-08-02,74.25621032714844,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.198909759521484,15.369999885559082
2004-08-03,73.6812744140625,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.3065071105957,16.030000686645508
2004-08-04,73.67459106445312,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.27581024169922,16.209999084472656
2004-08-05,72.47116088867188,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.434593200683594,18.31999969482422
2004-08-06,71.43489074707031,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,52.9929313659668,19.34000015258789
2004-08-09,71.53520202636719,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,52.962188720703125,18.889999389648438
2004-08-10,72.45780944824219,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,52.757301330566406,17.469999313354492
2004-08-11,72.31075286865234,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,52.967342376708984,18.040000915527344
2004-08-12,71.52185821533203,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.26953125,19.079999923706055
2004-08-13,71.66223907470703,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.47444534301758,17.979999542236328
2004-08-16,72.40435791015625,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.20805358886719,17.56999969482422
2004-08-17,72.81216430664062,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.264434814453125,17.020000457763672
2004-08-18,73.56092071533203,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.05442428588867,16.229999542236328
2004-08-19,73.34697723388672,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.37711715698242,16.959999084472656
2004-08-20,73.86175537109375,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.31563949584961,16.0
2004-08-23,73.67459106445312,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.08003234863281,15.880000114440918
2004-08-24,73.77488708496094,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,52.98268127441406,15.329999923706055
2004-08-25,74.2762680053711,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,52.987831115722656,14.979999542236328
2004-08-26,74.2762680053711,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.07490921020508,14.90999984741211
2004-08-27,74.51026153564453,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.100521087646484,14.710000038146973
2004-08-30,73.89524841308594,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.23368453979492,15.4399995803833
2004-08-31,74.28296661376953,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.546146392822266,15.289999961853027
2004-09-01,74.42333984375,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.55438995361328,14.90999984741211
2004-09-02,75.26576232910156,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.2972412109375,14.279999732971191
2004-09-03,74.95819854736328,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.20979690551758,13.90999984741211
2004-09-07,75.45294952392578,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.06574630737305,14.069999694824219
2004-09-08,75.26576232910156,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.32294845581055,14.0600004196167
2004-09-09,75.19888305664062,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.22005844116211,14.010000228881836
2004-09-10,75.58662414550781,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.230369567871094,13.760000228881836
2004-09-13,75.83399200439453,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.36406326293945,13.170000076293945
2004-09-14,75.98777770996094,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.37436294555664,13.5600004196167
2004-09-15,75.41280364990234,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.18408203125,14.640000343322754
2004-09-16,75.64009857177734,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.33836364746094,14.390000343322754
2004-09-17,75.96168518066406,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.225242614746094,14.029999732971191
2004-09-20,75.50517272949219,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.415523529052734,14.430000305175781
2004-09-21,75.83415985107422,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.379547119140625,13.65999984741211
2004-09-22,74.88755798339844,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,53.682979583740234,14.739999771118164
2004-09-23,74.48474884033203,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.492679595947266,14.800000190734863
2004-09-24,74.82713317871094,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.43612289428711,14.279999732971191
2004-09-27,74.35047149658203,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,53.69845199584961,14.619999885559082
2004-09-28,74.70629119873047,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,53.821868896484375,13.829999923706055
2004-09-29,75.0822525024414,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,53.59555435180664,13.210000038146973
2004-09-30,75.02853393554688,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,53.59041213989258,13.34000015258789
2004-10-01,76.29736328125,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.33836364746094,12.75
2004-10-04,76.42491149902344,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.20979690551758,13.40999984741211
2004-10-05,76.46521759033203,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.34867858886719,13.949999809265137
2004-10-06,76.98883056640625,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.0040168762207,13.279999732971191
2004-10-07,76.16309356689453,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.08116912841797,14.5
2004-10-08,75.53204345703125,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.5184211730957,15.050000190734863
2004-10-11,75.84085083007812,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,53.65727996826172,14.710000038146973
2004-10-12,75.54549407958984,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,53.64696502685547,15.050000190734863
2004-10-13,74.8808364868164,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,53.7601432800293,15.420000076293945
