Date,SPY,USD,Gold,Crude Oil,Wheat,10Y T-Bond,Inflation Bond,VIX
2004-01-09,75.02869415283203,85.11000061035156,426.3999938964844,34.310001373291016,385.5,4.085999965667725,51.54118347167969,16.75
2004-01-12,75.58274841308594,85.55000305175781,426.29998779296875,34.720001220703125,399.25,4.083000183105469,51.50093460083008,16.81999969482422
2004-01-13,75.14218139648438,85.51000213623047,423.70001220703125,34.43000030517578,392.0,4.0279998779296875,51.7524299621582,18.040000915527344
2004-01-14,75.76970672607422,86.02999877929688,421.70001220703125,34.5,395.25,3.9860000610351562,51.76251983642578,16.75
2004-01-15,75.95659637451172,86.55999755859375,408.3999938964844,33.439998626708984,386.25,3.9709999561309814,51.827938079833984,15.5600004196167
2004-01-16,76.25701904296875,87.7300033569336,406.70001220703125,35.06999969482422,398.0,4.013999938964844,51.85305404663086,15.0
2004-01-20,76.23700714111328,86.70999908447266,412.70001220703125,36.20000076293945,395.5,4.057000160217285,51.807804107666016,15.210000038146973
2004-01-21,76.83778381347656,86.36000061035156,411.1000061035156,34.58000183105469,392.0,4.0370001792907715,52.019081115722656,14.34000015258789
2004-01-22,76.63751220703125,85.81999969482422,410.0,34.93000030517578,387.0,3.9690001010894775,52.1046028137207,14.710000038146973
2004-01-23,76.3905258178711,86.55999755859375,407.8999938964844,34.939998626708984,381.5,4.065999984741211,51.73735809326172,14.84000015258789
2004-01-26,77.35183715820312,87.25,406.6000061035156,34.470001220703125,381.25,4.139999866485596,51.546199798583984,14.550000190734863
2004-01-27,76.55741882324219,86.27999877929688,410.0,34.119998931884766,380.0,4.086999893188477,51.7524299621582,15.350000381469727
2004-01-28,75.68292999267578,86.97000122070312,414.5,33.619998931884766,374.75,4.195000171661377,51.54118347167969,16.780000686645508
2004-01-29,75.75635528564453,87.58000183105469,398.5,32.810001373291016,380.25,4.197000026702881,51.51600646972656,17.139999389648438
2004-01-30,75.75635528564453,87.19999694824219,402.20001220703125,33.04999923706055,389.0,4.138000011444092,51.78767395019531,16.6299991607666
2004-02-02,76.08345794677734,87.52999877929688,398.70001220703125,34.97999954223633,385.0,4.151000022888184,51.87820053100586,17.110000610351562
2004-02-03,75.95659637451172,86.79000091552734,399.20001220703125,34.099998474121094,380.5,4.099999904632568,51.973793029785156,17.34000015258789
2004-02-04,75.33575439453125,86.83999633789062,401.0,33.099998474121094,376.0,4.124000072479248,51.973793029785156,17.8700008392334
2004-02-05,75.55604553222656,86.9000015258789,398.1000061035156,33.08000183105469,381.0,4.173999786376953,51.81779861450195,17.709999084472656
2004-02-06,76.40386962890625,86.0199966430664,403.6000061035156,32.47999954223633,378.5,4.089000225067139,52.02909851074219,16.0
2004-02-09,76.42390441894531,86.0,406.79998779296875,32.83000183105469,382.25,4.065000057220459,52.1347770690918,16.389999389648438
2004-02-10,76.6709213256836,85.83999633789062,406.3999938964844,33.869998931884766,384.5,4.1020002365112305,51.99392318725586,15.9399995803833
2004-02-11,77.48536682128906,85.19999694824219,410.20001220703125,34.0,388.5,4.020999908447266,52.20518112182617,15.390000343322754
2004-02-12,77.20498657226562,85.29000091552734,413.70001220703125,33.97999954223633,386.75,4.058000087738037,52.059295654296875,15.3100004196167
2004-02-13,76.85783386230469,85.55999755859375,410.29998779296875,34.560001373291016,380.25,4.047999858856201,52.461734771728516,15.579999923706055
2004-02-17,77.55211639404297,85.0199966430664,416.0,35.15999984741211,375.25,4.047999858856201,52.20518112182617,15.399999618530273
2004-02-18,77.21166229248047,85.87999725341797,412.29998779296875,35.45000076293945,364.5,4.048999786376953,52.215267181396484,15.59000015258789
2004-02-19,76.92462158203125,85.94999694824219,409.79998779296875,36.0,372.75,4.052000045776367,52.235389709472656,15.800000190734863
2004-02-20,76.69095611572266,87.23999786376953,397.5,35.599998474121094,371.5,4.0980000495910645,52.08948516845703,16.040000915527344
2004-02-23,76.49735260009766,87.04000091552734,399.0,34.349998474121094,391.0,4.050000190734863,52.255470275878906,16.290000915527344
2004-02-24,76.36384582519531,86.13999938964844,404.5,34.58000183105469,392.5,4.0289998054504395,52.366146087646484,15.899999618530273
2004-02-25,76.68427276611328,87.25,395.79998779296875,35.68000030517578,387.25,4.014999866485596,52.50196838378906,14.930000305175781
2004-02-26,76.73103332519531,87.68000030517578,395.79998779296875,35.5099983215332,387.5,4.046000003814697,52.5975227355957,14.829999923706055
2004-02-27,76.78440856933594,87.30999755859375,396.3999938964844,36.15999984741211,380.75,3.9839999675750732,52.89937210083008,14.550000190734863
2004-03-01,77.54542541503906,87.5199966430664,399.29998779296875,36.86000061035156,375.0,3.992000102996826,53.20623779296875,14.4399995803833
2004-03-02,77.09147644042969,88.83000183105469,393.5,36.65999984741211,374.0,4.046000003814697,53.035194396972656,14.859999656677246
2004-03-03,77.23165893554688,89.02999877929688,392.3999938964844,35.79999923706055,369.5,4.059999942779541,52.994956970214844,14.550000190734863
2004-03-04,77.4319839477539,89.13999938964844,392.8999938964844,36.63999938964844,370.75,4.0289998054504395,53.01002502441406,14.399999618530273
2004-03-05,77.6922836303711,88.18000030517578,401.29998779296875,37.2599983215332,366.5,3.8310000896453857,53.513099670410156,14.479999542236328
2004-03-08,76.7443618774414,88.0,400.6000061035156,36.56999969482422,360.25,3.7760000228881836,53.69417953491211,15.789999961853027
2004-03-09,76.43727111816406,88.29000091552734,404.20001220703125,36.279998779296875,363.0,3.7190001010894775,53.86521530151367,16.600000381469727
2004-03-10,75.15553283691406,88.94999694824219,400.0,36.099998474121094,359.0,3.734999895095825,53.69417953491211,18.670000076293945
2004-03-11,74.18083190917969,88.51000213623047,400.70001220703125,36.779998779296875,355.0,3.746999979019165,53.55835723876953,20.670000076293945
2004-03-12,75.15553283691406,89.12000274658203,395.29998779296875,36.189998626708984,357.0,3.759999990463257,53.47285079956055,18.299999237060547
2004-03-15,74.23431396484375,88.80999755859375,399.3999938964844,37.439998626708984,373.0,3.7679998874664307,53.598567962646484,21.1299991607666
2004-03-16,74.62815856933594,88.58999633789062,402.3999938964844,37.47999954223633,372.0,3.687999963760376,53.90040969848633,20.34000015258789
2004-03-17,75.46261596679688,88.6500015258789,406.8999938964844,38.18000030517578,391.5,3.683000087738037,54.12175369262695,18.110000610351562
2004-03-18,75.48263549804688,87.69999694824219,411.1000061035156,37.93000030517578,398.0,3.749000072479248,54.031192779541016,18.530000686645508
2004-03-19,74.40072631835938,88.16000366210938,412.5,38.08000183105469,392.75,3.7880001068115234,53.74444580078125,19.149999618530273
2004-03-22,73.45612335205078,87.80999755859375,417.3999938964844,37.11000061035156,422.75,3.7239999771118164,53.875240325927734,21.579999923706055
2004-03-23,73.32884979248047,87.8499984741211,419.79998779296875,37.45000076293945,413.0,3.7109999656677246,53.955753326416016,20.670000076293945
2004-03-24,73.3891830444336,88.93000030517578,417.20001220703125,37.0099983215332,412.0,3.7139999866485596,54.09660720825195,19.809999465942383
2004-03-25,74.36052703857422,88.9000015258789,416.70001220703125,35.5099983215332,408.0,3.739000082015991,54.021141052246094,17.8799991607666
2004-03-26,74.38062286376953,88.88999938964844,422.1000061035156,35.72999954223633,405.25,3.8429999351501465,53.789730072021484,17.329999923706055
2004-03-29,75.42572021484375,88.62999725341797,417.1000061035156,35.45000076293945,405.75,3.890000104904175,53.613670349121094,16.5
2004-03-30,75.68025970458984,88.43000030517578,421.70001220703125,36.25,415.25,3.9019999504089355,53.638858795166016,16.280000686645508
2004-03-31,75.76734924316406,87.61000061035156,427.29998779296875,35.7599983215332,408.0,3.8369998931884766,53.779693603515625,16.739999771118164
2004-04-01,76.22289276123047,87.20999908447266,427.79998779296875,34.27000045776367,410.5,3.8980000019073486,53.75950241088867,16.649999618530273
2004-04-02,76.79903411865234,88.51000213623047,421.6000061035156,34.38999938964844,416.25,4.139999866485596,52.97597122192383,15.640000343322754
2004-04-05,77.22108459472656,89.22000122070312,415.3999938964844,34.380001068115234,414.0,4.21999979019165,52.68278121948242,14.970000267028809
2004-04-06,76.97322845458984,88.75,418.8999938964844,34.970001220703125,416.5,4.171000003814697,52.76362228393555,15.319999694824219
2004-04-07,76.79232788085938,88.2699966430664,422.79998779296875,36.150001525878906,415.0,4.166999816894531,52.45023727416992,15.760000228881836
2004-04-08,76.61812591552734,89.0199966430664,419.8999938964844,37.13999938964844,414.5,4.197000026702881,52.49067306518555,16.260000228881836
2004-04-12,76.91960144042969,88.94999694824219,420.1000061035156,37.84000015258789,407.5,4.230000019073486,52.49067306518555,15.279999732971191
2004-04-13,75.84105682373047,89.83000183105469,407.0,37.209999084472656,393.0,4.340000152587891,52.217674255371094,17.260000228881836
2004-04-14,75.96160888671875,90.23999786376953,399.79998779296875,36.720001220703125,401.25,4.381999969482422,52.08119201660156,15.619999885559082
2004-04-15,75.67352294921875,90.05999755859375,397.70001220703125,37.56999969482422,383.0,4.40500020980835,51.96495819091797,15.739999771118164
2004-04-16,76.25638580322266,89.94000244140625,401.0,37.7400016784668,388.5,4.3520002365112305,52.2834358215332,14.9399995803833
2004-04-19,76.25638580322266,89.80000305175781,400.6000061035156,37.41999816894531,394.0,4.372000217437744,52.2834358215332,15.420000076293945
2004-04-20,74.97685241699219,90.48999786376953,397.70001220703125,37.599998474121094,397.0,4.414999961853027,51.87902069091797,16.670000076293945
2004-04-21,75.47925567626953,91.12000274658203,390.79998779296875,35.72999954223633,385.0,4.422999858856201,51.87902069091797,15.600000381469727
2004-04-22,76.53772735595703,90.81999969482422,393.29998779296875,36.709999084472656,379.0,4.370999813079834,51.813323974609375,14.609999656677246
2004-04-23,76.61148834228516,91.08000183105469,395.1000061035156,36.459999084472656,373.0,4.452000141143799,51.2876091003418,14.010000228881836
2004-04-26,76.50424194335938,90.62000274658203,396.0,36.970001220703125,374.0,4.433000087738037,51.5352783203125,14.770000457763672
2004-04-27,76.57125854492188,90.41000366210938,398.6000061035156,37.529998779296875,378.25,4.4039998054504395,51.7172737121582,15.069999694824219
2004-04-28,75.57977294921875,91.16999816894531,385.3999938964844,37.459999084472656,372.5,4.4670000076293945,51.277496337890625,16.290000915527344
2004-04-29,74.91658020019531,90.56999969482422,386.6000061035156,37.310001373291016,380.0,4.539999961853027,51.00450897216797,16.600000381469727
2004-04-30,74.33374786376953,90.4800033569336,387.0,37.380001068115234,381.5,4.500999927520752,51.186492919921875,17.190000534057617
2004-05-03,75.13090515136719,90.76000213623047,387.0,38.209999084472656,387.25,4.500999927520752,51.20376205444336,16.6200008392334
2004-05-04,75.0706558227539,89.80999755859375,391.3999938964844,38.97999954223633,403.5,4.543000221252441,51.22918701171875,16.549999237060547
2004-05-05,75.55294799804688,89.30999755859375,393.3999938964844,39.56999969482422,399.0,4.571000099182129,51.2088737487793,15.770000457763672
2004-05-06,74.9031753540039,89.87999725341797,388.0,39.369998931884766,394.5,4.6020002365112305,51.025901794433594,17.049999237060547
2004-05-10,72.90680694580078,91.55999755859375,378.29998779296875,38.93000030517578,378.5,4.781000137329102,50.710838317871094,19.770000457763672
2004-05-11,73.52313995361328,91.66000366210938,376.8999938964844,40.060001373291016,370.0,4.76800012588501,50.93439865112305,18.56999969482422
2004-05-12,73.99211120605469,91.29000091552734,377.3999938964844,40.77000045776367,362.0,4.796999931335449,51.005577087402344,18.139999389648438
2004-05-13,73.68391418457031,91.95999908447266,374.79998779296875,41.08000183105469,362.25,4.85099983215332,51.11738204956055,18.860000610351562
2004-05-14,73.71736907958984,91.66000366210938,377.0,41.380001068115234,354.0,4.788000106811523,51.24441146850586,18.469999313354492
2004-05-17,73.08772277832031,91.0,379.5,41.54999923706055,367.75,4.698999881744385,51.63069152832031,19.959999084472656
2004-05-18,73.45612335205078,91.25,375.79998779296875,40.540000915527344,370.5,4.736000061035156,51.71709060668945,19.329999923706055
2004-05-19,73.20159912109375,90.52999877929688,382.8999938964844,41.5,377.0,4.794000148773193,51.81366729736328,18.93000030517578
2004-05-20,73.43606567382812,91.02999877929688,378.3999938964844,40.91999816894531,370.25,4.7179999351501465,52.06266784667969,18.670000076293945
2004-05-21,73.56334686279297,90.48999786376953,384.79998779296875,39.93000030517578,368.25,4.763999938964844,51.77806091308594,18.489999771118164
2004-05-24,73.87152099609375,90.4800033569336,385.6000061035156,41.720001220703125,378.5,4.739999771118164,51.96608352661133,18.079999923706055
2004-05-25,74.92997741699219,89.83999633789062,388.29998779296875,41.13999938964844,378.0,4.723999977111816,51.91019058227539,15.960000038146973
2004-05-26,75.19123077392578,89.72000122070312,388.29998779296875,40.70000076293945,381.5,4.671000003814697,52.108455657958984,15.970000267028809
2004-05-27,75.61329650878906,88.66999816894531,394.8999938964844,39.439998626708984,369.25,4.5879998207092285,52.27107238769531,15.279999732971191
2004-05-28,75.6065673828125,88.94999694824219,394.0,39.880001068115234,362.0,4.65500020980835,52.220245361328125,15.5
2004-06-01,75.5060806274414,88.87999725341797,394.6000061035156,42.33000183105469,388.25,4.703999996185303,52.274444580078125,16.299999237060547
2004-06-02,75.78742218017578,88.83999633789062,390.70001220703125,39.959999084472656,375.0,4.730000019073486,52.00838088989258,16.079999923706055
2004-06-03,75.09075164794922,88.94999694824219,388.1000061035156,39.279998779296875,367.25,4.711999893188477,51.87541198730469,17.030000686645508
2004-06-04,75.68695068359375,88.54000091552734,390.8999938964844,38.4900016784668,370.0,4.77400016784668,51.75259780883789,16.780000686645508
2004-06-07,76.83920288085938,88.25,393.79998779296875,38.65999984741211,363.0,4.764999866485596,51.798622131347656,15.390000343322754
2004-06-08,76.94641876220703,88.51000213623047,391.0,37.279998779296875,363.0,4.770999908447266,51.568397521972656,15.010000228881836
2004-06-09,76.22957611083984,89.7300033569336,384.5,37.540000915527344,360.0,4.811999797821045,51.42001724243164,15.390000343322754
2004-06-10,76.60472869873047,89.25,385.8999938964844,38.45000076293945,350.5,4.790999889373779,51.476318359375,15.039999961853027
2004-06-14,75.8477554321289,89.94000244140625,383.6000061035156,37.59000015258789,356.5,4.869999885559082,51.25115203857422,16.06999969482422
2004-06-15,76.3836669921875,89.08999633789062,388.1000061035156,37.189998626708984,351.0,4.685999870300293,51.691184997558594,15.050000190734863
2004-06-16,76.37027740478516,90.04000091552734,384.6000061035156,37.31999969482422,352.0,4.73199987411499,51.65536880493164,14.789999961853027
2004-06-17,76.25638580322266,89.5999984741211,388.8999938964844,38.459999084472656,352.5,4.691999912261963,51.75259780883789,15.149999618530273
2004-06-18,76.40023803710938,89.08000183105469,395.1000061035156,38.75,352.75,4.710000038146973,51.829341888427734,14.989999771118164
2004-06-21,76.11116790771484,89.29000091552734,394.0,37.630001068115234,354.25,4.690000057220459,51.900970458984375,15.260000228881836
2004-06-22,76.49440002441406,89.43000030517578,395.0,38.11000061035156,343.75,4.703999996185303,51.80888366699219,14.3100004196167
2004-06-23,77.15332794189453,89.41999816894531,395.0,37.56999969482422,345.25,4.697999954223633,51.829341888427734,13.979999542236328
2004-06-24,76.91128540039062,88.75,403.1000061035156,37.93000030517578,339.5,4.645999908447266,51.88048553466797,14.8100004196167
2004-06-25,76.54145812988281,88.87999725341797,402.8999938964844,37.54999923706055,341.25,4.644999980926514,51.84981155395508,15.1899995803833
2004-06-28,76.27925872802734,88.72000122070312,401.0,36.2400016784668,338.5,4.738999843597412,51.491600036621094,16.06999969482422
2004-06-29,76.59526824951172,89.41000366210938,392.5,35.65999984741211,337.5,4.695000171661377,51.68608856201172,15.470000267028809
2004-06-30,77.00543212890625,88.80000305175781,392.6000061035156,37.04999923706055,338.0,4.617000102996826,52.14655303955078,14.34000015258789
2004-07-01,75.93634796142578,88.79000091552734,396.0,38.7400016784668,330.5,4.564000129699707,52.39928436279297,15.199999809265137
2004-07-02,75.89599609375,87.97000122070312,398.29998779296875,38.38999938964844,335.0,4.458000183105469,52.87193298339844,15.079999923706055
2004-07-06,75.23038482666016,88.12000274658203,392.6000061035156,39.650001525878906,338.5,4.480000019073486,52.733219146728516,16.25
2004-07-07,75.45223999023438,87.6500015258789,402.29998779296875,39.08000183105469,341.0,4.4720001220703125,52.63050842285156,15.8100004196167
2004-07-08,74.92780303955078,87.54000091552734,407.79998779296875,40.33000183105469,334.0,4.46999979019165,52.65616989135742,16.200000762939453
2004-07-09,75.12278747558594,87.41999816894531,407.5,39.959999084472656,330.0,4.466000080108643,52.60995864868164,15.779999732971191
2004-07-12,75.15640258789062,87.38999938964844,408.1000061035156,39.5,339.0,4.442999839782715,52.54829788208008,14.960000038146973
2004-07-13,75.21016693115234,87.81999969482422,402.0,39.439998626708984,333.0,4.479000091552734,52.47121047973633,14.460000038146973
2004-07-14,74.98162078857422,87.58000183105469,405.3999938964844,40.970001220703125,337.0,4.484000205993652,52.47121047973633,13.760000228881836
2004-07-15,74.49747467041016,87.98999786376953,404.20001220703125,40.77000045776367,333.25,4.485000133514404,52.57909393310547,14.710000038146973
2004-07-16,74.43697357177734,87.13999938964844,406.6000061035156,41.25,333.25,4.361000061035156,52.835968017578125,14.34000015258789
2004-07-19,74.12095642089844,87.18000030517578,405.6000061035156,41.63999938964844,335.5,4.361000061035156,52.81029510498047,15.170000076293945
2004-07-20,75.062255859375,87.83000183105469,401.8999938964844,40.86000061035156,331.25,4.447999954223633,52.43013381958008,14.170000076293945
2004-07-21,73.67719268798828,88.55999755859375,397.1000061035156,40.58000183105469,324.0,4.486999988555908,52.491756439208984,16.40999984741211
2004-07-22,73.87891387939453,88.44999694824219,395.20001220703125,41.36000061035156,322.75,4.461999893188477,52.52772903442383,15.75
2004-07-23,73.26036834716797,89.26000213623047,390.5,41.709999084472656,328.75,4.432000160217285,52.645851135253906,16.5
2004-07-26,73.11915588378906,89.02999877929688,390.29998779296875,41.439998626708984,323.75,4.474999904632568,52.47121047973633,17.299999237060547
2004-07-27,73.8049545288086,89.79000091552734,387.0,41.84000015258789,321.25,4.59499979019165,51.97807693481445,16.549999237060547
2004-07-28,74.0268325805664,89.75,389.0,42.900001525878906,314.75,4.585000038146973,52.13731384277344,16.149999618530273
2004-07-29,74.3428726196289,89.94999694824219,387.0,42.75,312.75,4.572999954223633,52.28114700317383,15.680000305175781
2004-07-30,74.52436828613281,89.95999908447266,391.0,43.79999923706055,312.25,4.474999904632568,52.568824768066406,15.319999694824219
2004-08-02,74.67903137207031,89.75,391.70001220703125,43.81999969482422,317.0,4.454999923706055,52.625614166259766,15.369999885559082
2004-08-03,74.10081481933594,89.56999969482422,394.0,44.150001525878906,317.0,4.421999931335449,52.734092712402344,16.030000686645508
2004-08-04,74.09410095214844,89.68000030517578,392.20001220703125,42.83000183105469,318.5,4.428999900817871,52.703125,16.209999084472656
2004-08-05,72.88381958007812,89.63999938964844,392.29998779296875,44.40999984741211,321.5,4.400000095367432,52.86320114135742,18.31999969482422
2004-08-06,71.84164428710938,88.36000061035156,399.79998779296875,43.95000076293945,315.75,4.218999862670898,53.42611312866211,19.34000015258789
2004-08-09,71.9425277709961,88.38999938964844,400.70001220703125,44.84000015258789,316.0,4.24399995803833,53.39514923095703,18.889999389648438
2004-08-10,72.87040710449219,88.79000091552734,400.0,44.52000045776367,312.0,4.2870001792907715,53.18856430053711,17.469999313354492
2004-08-11,72.7225112915039,88.8499984741211,395.5,44.79999923706055,304.75,4.275000095367432,53.40028381347656,18.040000915527344
2004-08-12,71.92909240722656,88.69000244140625,394.29998779296875,45.5,299.5,4.25,53.70497512817383,19.079999923706055
2004-08-13,72.0702896118164,87.9000015258789,398.8999938964844,46.58000183105469,299.5,4.2129998207092285,53.91159439086914,17.979999542236328
2004-08-16,72.81658172607422,87.95999908447266,402.8999938964844,46.04999923706055,302.75,4.257999897003174,53.64299774169922,17.56999969482422
2004-08-17,73.22673034667969,88.05999755859375,404.3999938964844,46.75,308.75,4.205999851226807,53.699832916259766,17.020000457763672
2004-08-18,73.97977447509766,88.08000183105469,404.29998779296875,47.27000045776367,301.75,4.2270002365112305,53.488136291503906,16.229999542236328
2004-08-19,73.76460266113281,87.79000091552734,407.1000061035156,48.70000076293945,309.5,4.210999965667725,53.8134651184082,16.959999084472656
2004-08-20,74.28236389160156,88.12000274658203,413.20001220703125,47.86000061035156,312.0,4.230999946594238,53.75143814086914,16.0
2004-08-23,74.09410095214844,89.05999755859375,410.5,46.04999923706055,321.0,4.2789998054504395,53.513916015625,15.880000114440918
2004-08-24,74.19493103027344,89.45999908447266,403.0,45.209999084472656,311.5,4.2829999923706055,53.41575622558594,15.329999923706055
2004-08-25,74.69921112060547,89.41999816894531,407.8999938964844,43.470001220703125,306.0,4.261000156402588,53.420982360839844,14.979999542236328
2004-08-26,74.69921112060547,89.30000305175781,407.3999938964844,43.099998474121094,305.75,4.2270002365112305,53.50874328613281,14.90999984741211
2004-08-27,74.93452453613281,89.7699966430664,403.29998779296875,43.18000030517578,301.5,4.2270002365112305,53.534603118896484,14.710000038146973
2004-08-30,74.31598663330078,89.69000244140625,407.79998779296875,42.279998779296875,303.25,4.188000202178955,53.6688117980957,15.4399995803833
2004-08-31,74.7059097290039,88.94000244140625,410.3999938964844,42.119998931884766,309.75,4.131999969482422,53.983882904052734,15.289999961853027
2004-09-01,74.84712219238281,88.87000274658203,408.79998779296875,44.0,317.5,4.123000144958496,53.992191314697266,14.90999984741211
2004-09-02,75.6943130493164,88.9800033569336,406.0,44.060001373291016,311.25,4.193999767303467,53.73290252685547,14.279999732971191
2004-09-03,75.38501739501953,89.62999725341797,400.5,43.9900016784668,308.0,4.293000221252441,53.644737243652344,13.90999984741211
2004-09-07,75.88255310058594,89.2300033569336,397.3999938964844,43.310001373291016,305.75,4.245999813079834,53.499568939208984,14.069999694824219
2004-09-08,75.6943130493164,88.7699966430664,399.3999938964844,42.77000045776367,309.25,4.163000106811523,53.75885009765625,14.0600004196167
2004-09-09,75.62706756591797,88.83000183105469,398.5,44.61000061035156,311.5,4.198999881744385,53.655128479003906,14.010000228881836
2004-09-10,76.01704406738281,88.38999938964844,401.8999938964844,42.810001373291016,323.0,4.179999828338623,53.66549301147461,13.760000228881836
2004-09-13,76.26580810546875,88.55000305175781,404.1000061035156,43.869998931884766,328.5,4.151000022888184,53.80033493041992,13.170000076293945
2004-09-14,76.42044830322266,88.45999908447266,405.70001220703125,44.38999938964844,327.25,4.132999897003174,53.81068420410156,13.5600004196167
2004-09-15,75.84223175048828,89.1500015258789,405.0,43.58000183105469,337.25,4.170000076293945,53.618812561035156,14.640000343322754
2004-09-16,76.07083892822266,88.79000091552734,404.70001220703125,43.880001068115234,338.25,4.068999767303467,53.774349212646484,14.390000343322754
2004-09-17,76.39424133300781,88.91000366210938,405.79998779296875,45.59000015258789,333.25,4.126999855041504,53.66031265258789,14.029999732971191
2004-09-20,75.93509674072266,88.98999786376953,405.29998779296875,46.349998474121094,328.75,4.058000087738037,53.85218048095703,14.430000305175781
2004-09-21,76.26589965820312,88.12999725341797,408.29998779296875,47.099998474121094,334.75,4.0370001792907715,53.81586837768555,13.65999984741211
2004-09-22,75.31395721435547,88.51000213623047,407.20001220703125,48.349998474121094,325.75,3.989000082015991,54.121829986572266,14.739999771118164
2004-09-23,74.90886688232422,88.44000244140625,410.8999938964844,48.459999084472656,325.25,4.0279998779296875,53.929962158203125,14.800000190734863
2004-09-24,75.25318908691406,88.4000015258789,408.1000061035156,48.880001068115234,321.75,4.031000137329102,53.872894287109375,14.279999732971191
2004-09-27,74.77386474609375,88.29000091552734,409.1000061035156,49.63999938964844,320.5,3.996999979019165,54.13738250732422,14.619999885559082
2004-09-28,75.13167572021484,88.11000061035156,412.5,49.900001525878906,315.75,4.01200008392334,54.26182556152344,13.829999923706055
2004-09-29,75.50977325439453,88.0999984741211,413.0,49.5099983215332,319.75,4.090000152587891,54.03366470336914,13.210000038146973
2004-09-30,75.45574188232422,87.36000061035156,418.70001220703125,49.63999938964844,306.75,4.11899995803833,54.02848815917969,13.34000015258789
2004-10-01,76.73181915283203,87.62999725341797,419.5,50.119998931884766,303.75,4.190999984741211,53.774349212646484,12.75
2004-10-04,76.8600845336914,88.37999725341797,414.0,49.90999984741211,302.5,4.172999858856201,53.644737243652344,13.40999984741211
2004-10-05,76.90056610107422,88.16999816894531,418.20001220703125,51.09000015258789,306.25,4.172999858856201,53.78473663330078,13.949999809265137
2004-10-06,77.42719268798828,88.4800033569336,418.3999938964844,52.02000045776367,302.0,4.223999977111816,53.437313079833984,13.279999732971191
2004-10-07,76.59677124023438,88.33999633789062,418.0,52.66999816894531,302.75,4.24399995803833,53.51510238647461,14.5
2004-10-08,75.96212005615234,87.44999694824219,423.1000061035156,53.310001373291016,303.25,4.132999897003174,53.955875396728516,15.050000190734863
2004-10-11,76.2726821899414,87.54000091552734,422.0,53.63999938964844,303.0,4.132999897003174,54.095890045166016,14.710000038146973
2004-10-12,75.97563171386719,88.0199966430664,415.1000061035156,52.5099983215332,311.0,4.1020002365112305,54.08551788330078,15.050000190734863
2004-10-13,75.3072280883789,87.87999725341797,413.20001220703125,53.63999938964844,312.0,4.078000068664551,54.19960021972656,15.420000076293945
